query_id,query,choices,generation_length,trial,coverage,compute_cost,memory_cost,total_cost
23,"Let ABCDEF be a convex equilateral hexagon in which all pairs of opposite sides are parallel. The triangle whose sides are extensions of segments AB, CD, and EF has side lengths 200, 240, and 300. Find the side length of the hexagon.",080,"[12099, 19296, 21622, 20511, 13457, 16063, 16460, 19663, 17969, 14207, 21090, 13070, 14271, 13292, 19202, 20557, 17934, 29030, 18774, 22668, 19255, 24678, 20102, 16219, 26166, 24220, 19447, 25260, 29836, 23185, 16430, 17224]",2,0.9879032258064516,551.8955971997759,33340.663772351996,33892.559369551775
23,"Let ABCDEF be a convex equilateral hexagon in which all pairs of opposite sides are parallel. The triangle whose sides are extensions of segments AB, CD, and EF has side lengths 200, 240, and 300. Find the side length of the hexagon.",080,"[12099, 19296, 21622, 20511, 13457, 16063, 16460, 19663, 17969, 14207, 21090, 13070, 14271, 13292, 19202, 20557, 17934, 29030, 18774, 22668, 19255, 24678, 20102, 16219, 26166, 24220, 19447, 25260, 29836, 23185, 16430, 17224]",4,0.999972191323693,1103.7911943995518,66453.5445624,67557.33575679956
23,"Let ABCDEF be a convex equilateral hexagon in which all pairs of opposite sides are parallel. The triangle whose sides are extensions of segments AB, CD, and EF has side lengths 200, 240, and 300. Find the side length of the hexagon.",080,"[12099, 19296, 21622, 20511, 13457, 16063, 16460, 19663, 17969, 14207, 21090, 13070, 14271, 13292, 19202, 20557, 17934, 29030, 18774, 22668, 19255, 24678, 20102, 16219, 26166, 24220, 19447, 25260, 29836, 23185, 16430, 17224]",8,1.0,2207.5823887991037,132679.306142496,134886.88853129512
23,"Let ABCDEF be a convex equilateral hexagon in which all pairs of opposite sides are parallel. The triangle whose sides are extensions of segments AB, CD, and EF has side lengths 200, 240, and 300. Find the side length of the hexagon.",080,"[12099, 19296, 21622, 20511, 13457, 16063, 16460, 19663, 17969, 14207, 21090, 13070, 14271, 13292, 19202, 20557, 17934, 29030, 18774, 22668, 19255, 24678, 20102, 16219, 26166, 24220, 19447, 25260, 29836, 23185, 16430, 17224]",16,1.0,4415.164777598207,265130.82930268795,269545.9940802862
23,"Let ABCDEF be a convex equilateral hexagon in which all pairs of opposite sides are parallel. The triangle whose sides are extensions of segments AB, CD, and EF has side lengths 200, 240, and 300. Find the side length of the hexagon.",080,"[12099, 19296, 21622, 20511, 13457, 16063, 16460, 19663, 17969, 14207, 21090, 13070, 14271, 13292, 19202, 20557, 17934, 29030, 18774, 22668, 19255, 24678, 20102, 16219, 26166, 24220, 19447, 25260, 29836, 23185, 16430, 17224]",32,1.0,8830.329555196415,530033.875623072,538864.2051782685
24,"Let \(O=(0,0)\), \(A=\left(\tfrac{1}{2},0\right)\), and \(B=\left(0,\tfrac{\sqrt{3}}{2}\right)\) be points in the coordinate plane. Let \(\mathcal{F}\) be the family of segments \(\overline{PQ}\) of unit length lying in the first quadrant with \(P\) on the \(x\)-axis and \(Q\) on the \(y\)-axis. There is a unique point \(C\) on \(\overline{AB}\), distinct from \(A\) and \(B\),  that does not belong to any segment from \(\mathcal{F}\) other than \(\overline{AB}\). Then \(OC^2=\tfrac{p}{q}\), where \(p\) and \(q\) are relatively prime positive integers. Find \(p+q\).",023,"[10897, 13599, 9999, 13396, 13768, 10872, 10293, 7498, 8402, 9939, 10840, 13457, 12162, 16487, 14423, 11896, 8606, 13486, 8888, 13193, 11112, 15197, 10509, 10394, 25478, 13028, 10170, 11602, 21966, 9360, 9293, 12375]",1,0.9375,148.913789475792,7070.176156752,7219.089946227792
24,"Let \(O=(0,0)\), \(A=\left(\tfrac{1}{2},0\right)\), and \(B=\left(0,\tfrac{\sqrt{3}}{2}\right)\) be points in the coordinate plane. Let \(\mathcal{F}\) be the family of segments \(\overline{PQ}\) of unit length lying in the first quadrant with \(P\) on the \(x\)-axis and \(Q\) on the \(y\)-axis. There is a unique point \(C\) on \(\overline{AB}\), distinct from \(A\) and \(B\),  that does not belong to any segment from \(\mathcal{F}\) other than \(\overline{AB}\). Then \(OC^2=\tfrac{p}{q}\), where \(p\) and \(q\) are relatively prime positive integers. Find \(p+q\).",023,"[10897, 13599, 9999, 13396, 13768, 10872, 10293, 7498, 8402, 9939, 10840, 13457, 12162, 16487, 14423, 11896, 8606, 13486, 8888, 13193, 11112, 15197, 10509, 10394, 25478, 13028, 10170, 11602, 21966, 9360, 9293, 12375]",2,0.9979838709677419,297.827578951584,13859.500145184,14157.327724135585
24,"Let \(O=(0,0)\), \(A=\left(\tfrac{1}{2},0\right)\), and \(B=\left(0,\tfrac{\sqrt{3}}{2}\right)\) be points in the coordinate plane. Let \(\mathcal{F}\) be the family of segments \(\overline{PQ}\) of unit length lying in the first quadrant with \(P\) on the \(x\)-axis and \(Q\) on the \(y\)-axis. There is a unique point \(C\) on \(\overline{AB}\), distinct from \(A\) and \(B\),  that does not belong to any segment from \(\mathcal{F}\) other than \(\overline{AB}\). Then \(OC^2=\tfrac{p}{q}\), where \(p\) and \(q\) are relatively prime positive integers. Find \(p+q\).",023,"[10897, 13599, 9999, 13396, 13768, 10872, 10293, 7498, 8402, 9939, 10840, 13457, 12162, 16487, 14423, 11896, 8606, 13486, 8888, 13193, 11112, 15197, 10509, 10394, 25478, 13028, 10170, 11602, 21966, 9360, 9293, 12375]",4,1.0,595.655157903168,27438.148122048002,28033.80327995117
24,"Let \(O=(0,0)\), \(A=\left(\tfrac{1}{2},0\right)\), and \(B=\left(0,\tfrac{\sqrt{3}}{2}\right)\) be points in the coordinate plane. Let \(\mathcal{F}\) be the family of segments \(\overline{PQ}\) of unit length lying in the first quadrant with \(P\) on the \(x\)-axis and \(Q\) on the \(y\)-axis. There is a unique point \(C\) on \(\overline{AB}\), distinct from \(A\) and \(B\),  that does not belong to any segment from \(\mathcal{F}\) other than \(\overline{AB}\). Then \(OC^2=\tfrac{p}{q}\), where \(p\) and \(q\) are relatively prime positive integers. Find \(p+q\).",023,"[10897, 13599, 9999, 13396, 13768, 10872, 10293, 7498, 8402, 9939, 10840, 13457, 12162, 16487, 14423, 11896, 8606, 13486, 8888, 13193, 11112, 15197, 10509, 10394, 25478, 13028, 10170, 11602, 21966, 9360, 9293, 12375]",8,1.0,1191.310315806336,54595.444075776,55786.75439158234
24,"Let \(O=(0,0)\), \(A=\left(\tfrac{1}{2},0\right)\), and \(B=\left(0,\tfrac{\sqrt{3}}{2}\right)\) be points in the coordinate plane. Let \(\mathcal{F}\) be the family of segments \(\overline{PQ}\) of unit length lying in the first quadrant with \(P\) on the \(x\)-axis and \(Q\) on the \(y\)-axis. There is a unique point \(C\) on \(\overline{AB}\), distinct from \(A\) and \(B\),  that does not belong to any segment from \(\mathcal{F}\) other than \(\overline{AB}\). Then \(OC^2=\tfrac{p}{q}\), where \(p\) and \(q\) are relatively prime positive integers. Find \(p+q\).",023,"[10897, 13599, 9999, 13396, 13768, 10872, 10293, 7498, 8402, 9939, 10840, 13457, 12162, 16487, 14423, 11896, 8606, 13486, 8888, 13193, 11112, 15197, 10509, 10394, 25478, 13028, 10170, 11602, 21966, 9360, 9293, 12375]",16,1.0,2382.620631612672,108910.035983232,111292.65661484467
24,"Let \(O=(0,0)\), \(A=\left(\tfrac{1}{2},0\right)\), and \(B=\left(0,\tfrac{\sqrt{3}}{2}\right)\) be points in the coordinate plane. Let \(\mathcal{F}\) be the family of segments \(\overline{PQ}\) of unit length lying in the first quadrant with \(P\) on the \(x\)-axis and \(Q\) on the \(y\)-axis. There is a unique point \(C\) on \(\overline{AB}\), distinct from \(A\) and \(B\),  that does not belong to any segment from \(\mathcal{F}\) other than \(\overline{AB}\). Then \(OC^2=\tfrac{p}{q}\), where \(p\) and \(q\) are relatively prime positive integers. Find \(p+q\).",023,"[10897, 13599, 9999, 13396, 13768, 10872, 10293, 7498, 8402, 9939, 10840, 13457, 12162, 16487, 14423, 11896, 8606, 13486, 8888, 13193, 11112, 15197, 10509, 10394, 25478, 13028, 10170, 11602, 21966, 9360, 9293, 12375]",32,1.0,4765.241263225344,217539.21979814398,222304.46106136934
25,"Let \(b\ge 2\) be an integer. Call a positive integer \(n\) \(b\text-\textit{eautiful}\) if it has exactly two digits when expressed in base \(b\)  and these two digits sum to \(\sqrt n\). For example, \(81\) is \(13\text-\textit{eautiful}\) because \(81  = \underline{6} \ \underline{3}_{13} \) and \(6 + 3 =  \sqrt{81}\). Find the least integer \(b\ge 2\) for which there are more than ten \(b\text-\textit{eautiful}\) integers.",211,"[27477, 14434, 23362, 30767, 21389, 30767, 30117, 15893, 30767, 30767, 30767, 27825, 30767, 26494, 30767, 22467, 14900, 22947, 13589, 21386, 30767, 30767, 17603, 11287, 19836, 23921, 21803, 30472, 30221, 23412, 20306, 13420]",1,0.59375,380.239030618752,26213.723524512,26593.96255513075
25,"Let \(b\ge 2\) be an integer. Call a positive integer \(n\) \(b\text-\textit{eautiful}\) if it has exactly two digits when expressed in base \(b\)  and these two digits sum to \(\sqrt n\). For example, \(81\) is \(13\text-\textit{eautiful}\) because \(81  = \underline{6} \ \underline{3}_{13} \) and \(6 + 3 =  \sqrt{81}\). Find the least integer \(b\ge 2\) for which there are more than ten \(b\text-\textit{eautiful}\) integers.",211,"[27477, 14434, 23362, 30767, 21389, 30767, 30117, 15893, 30767, 30767, 30767, 27825, 30767, 26494, 30767, 22467, 14900, 22947, 13589, 21386, 30767, 30767, 17603, 11287, 19836, 23921, 21803, 30472, 30221, 23412, 20306, 13420]",2,0.842741935483871,760.478061237504,51975.529609535995,52736.0076707735
25,"Let \(b\ge 2\) be an integer. Call a positive integer \(n\) \(b\text-\textit{eautiful}\) if it has exactly two digits when expressed in base \(b\)  and these two digits sum to \(\sqrt n\). For example, \(81\) is \(13\text-\textit{eautiful}\) because \(81  = \underline{6} \ \underline{3}_{13} \) and \(6 + 3 =  \sqrt{81}\). Find the least integer \(b\ge 2\) for which there are more than ten \(b\text-\textit{eautiful}\) integers.",211,"[27477, 14434, 23362, 30767, 21389, 30767, 30117, 15893, 30767, 30767, 30767, 27825, 30767, 26494, 30767, 22467, 14900, 22947, 13589, 21386, 30767, 30767, 17603, 11287, 19836, 23921, 21803, 30472, 30221, 23412, 20306, 13420]",4,0.9801167964404894,1520.956122475008,103499.141779584,105020.097902059
25,"Let \(b\ge 2\) be an integer. Call a positive integer \(n\) \(b\text-\textit{eautiful}\) if it has exactly two digits when expressed in base \(b\)  and these two digits sum to \(\sqrt n\). For example, \(81\) is \(13\text-\textit{eautiful}\) because \(81  = \underline{6} \ \underline{3}_{13} \) and \(6 + 3 =  \sqrt{81}\). Find the least integer \(b\ge 2\) for which there are more than ten \(b\text-\textit{eautiful}\) integers.",211,"[27477, 14434, 23362, 30767, 21389, 30767, 30117, 15893, 30767, 30767, 30767, 27825, 30767, 26494, 30767, 22467, 14900, 22947, 13589, 21386, 30767, 30767, 17603, 11287, 19836, 23921, 21803, 30472, 30221, 23412, 20306, 13420]",8,0.9998776418242492,3041.912244950016,206546.36611968,209588.27836463
25,"Let \(b\ge 2\) be an integer. Call a positive integer \(n\) \(b\text-\textit{eautiful}\) if it has exactly two digits when expressed in base \(b\)  and these two digits sum to \(\sqrt n\). For example, \(81\) is \(13\text-\textit{eautiful}\) because \(81  = \underline{6} \ \underline{3}_{13} \) and \(6 + 3 =  \sqrt{81}\). Find the least integer \(b\ge 2\) for which there are more than ten \(b\text-\textit{eautiful}\) integers.",211,"[27477, 14434, 23362, 30767, 21389, 30767, 30117, 15893, 30767, 30767, 30767, 27825, 30767, 26494, 30767, 22467, 14900, 22947, 13589, 21386, 30767, 30767, 17603, 11287, 19836, 23921, 21803, 30472, 30221, 23412, 20306, 13420]",16,1.0,6083.824489900032,412640.814799872,418724.639289772
25,"Let \(b\ge 2\) be an integer. Call a positive integer \(n\) \(b\text-\textit{eautiful}\) if it has exactly two digits when expressed in base \(b\)  and these two digits sum to \(\sqrt n\). For example, \(81\) is \(13\text-\textit{eautiful}\) because \(81  = \underline{6} \ \underline{3}_{13} \) and \(6 + 3 =  \sqrt{81}\). Find the least integer \(b\ge 2\) for which there are more than ten \(b\text-\textit{eautiful}\) integers.",211,"[27477, 14434, 23362, 30767, 21389, 30767, 30117, 15893, 30767, 30767, 30767, 27825, 30767, 26494, 30767, 22467, 14900, 22947, 13589, 21386, 30767, 30767, 17603, 11287, 19836, 23921, 21803, 30472, 30221, 23412, 20306, 13420]",32,1.0,12167.648979800064,824829.712160256,836997.361140056
26,"Rectangles $ABCD$ and $EFGH$ are drawn such that $D,E,C,F$ are collinear. Also, $A,D,H,G$ all lie on a circle. If $BC=16$,$AB=107$,$FG=17$, and $EF=184$, what is the length of $CE$?",104,"[30767, 17957, 15464, 11942, 8991, 9604, 28037, 10007, 29953, 11321, 13809, 8859, 8935, 25373, 17422, 9469, 12126, 29809, 9462, 10829, 9917, 14962, 26022, 8723, 11813, 26146, 8165, 26358, 12311, 9706, 7706, 27426]",1,0.75,222.357429573552,13271.194803311999,13493.552232885551
26,"Rectangles $ABCD$ and $EFGH$ are drawn such that $D,E,C,F$ are collinear. Also, $A,D,H,G$ all lie on a circle. If $BC=16$,$AB=107$,$FG=17$, and $EF=184$, what is the length of $CE$?",104,"[30767, 17957, 15464, 11942, 8991, 9604, 28037, 10007, 29953, 11321, 13809, 8859, 8935, 25373, 17422, 9469, 12126, 29809, 9462, 10829, 9917, 14962, 26022, 8723, 11813, 26146, 8165, 26358, 12311, 9706, 7706, 27426]",2,0.9435483870967742,444.714859147104,26336.416336992,26781.131196139104
26,"Rectangles $ABCD$ and $EFGH$ are drawn such that $D,E,C,F$ are collinear. Also, $A,D,H,G$ all lie on a circle. If $BC=16$,$AB=107$,$FG=17$, and $EF=184$, what is the length of $CE$?",104,"[30767, 17957, 15464, 11942, 8991, 9604, 28037, 10007, 29953, 11321, 13809, 8859, 8935, 25373, 17422, 9469, 12126, 29809, 9462, 10829, 9917, 14962, 26022, 8723, 11813, 26146, 8165, 26358, 12311, 9706, 7706, 27426]",4,0.9980533926585095,889.429718294208,52466.859404352,53356.28912264621
26,"Rectangles $ABCD$ and $EFGH$ are drawn such that $D,E,C,F$ are collinear. Also, $A,D,H,G$ all lie on a circle. If $BC=16$,$AB=107$,$FG=17$, and $EF=184$, what is the length of $CE$?",104,"[30767, 17957, 15464, 11942, 8991, 9604, 28037, 10007, 29953, 11321, 13809, 8859, 8935, 25373, 17422, 9469, 12126, 29809, 9462, 10829, 9917, 14962, 26022, 8723, 11813, 26146, 8165, 26358, 12311, 9706, 7706, 27426]",8,0.9999999049276024,1778.859436588416,104727.745539072,106506.60497566042
26,"Rectangles $ABCD$ and $EFGH$ are drawn such that $D,E,C,F$ are collinear. Also, $A,D,H,G$ all lie on a circle. If $BC=16$,$AB=107$,$FG=17$, and $EF=184$, what is the length of $CE$?",104,"[30767, 17957, 15464, 11942, 8991, 9604, 28037, 10007, 29953, 11321, 13809, 8859, 8935, 25373, 17422, 9469, 12126, 29809, 9462, 10829, 9917, 14962, 26022, 8723, 11813, 26146, 8165, 26358, 12311, 9706, 7706, 27426]",16,1.0,3557.718873176832,209249.51780851197,212807.2366816888
26,"Rectangles $ABCD$ and $EFGH$ are drawn such that $D,E,C,F$ are collinear. Also, $A,D,H,G$ all lie on a circle. If $BC=16$,$AB=107$,$FG=17$, and $EF=184$, what is the length of $CE$?",104,"[30767, 17957, 15464, 11942, 8991, 9604, 28037, 10007, 29953, 11321, 13809, 8859, 8935, 25373, 17422, 9469, 12126, 29809, 9462, 10829, 9917, 14962, 26022, 8723, 11813, 26146, 8165, 26358, 12311, 9706, 7706, 27426]",32,1.0,7115.437746353664,418293.062347392,425408.5000937457
27,"There exist real numbers $x$ and $y$, both greater than 1, such that $\log_x\left(y^x\right)=\log_y\left(x^{4y}\right)=10$. Find $xy$.",025,"[5842, 12714, 5236, 7932, 5046, 6591, 4236, 7490, 7646, 9757, 7092, 12245, 6552, 7307, 7371, 5663, 4434, 3278, 4460, 4732, 8607, 6703, 4513, 6221, 6520, 7690, 10765, 6225, 4423, 3062, 10730, 6981]",1,1.0,70.65257652864,2230.87451184,2301.5270883686403
27,"There exist real numbers $x$ and $y$, both greater than 1, such that $\log_x\left(y^x\right)=\log_y\left(x^{4y}\right)=10$. Find $xy$.",025,"[5842, 12714, 5236, 7932, 5046, 6591, 4236, 7490, 7646, 9757, 7092, 12245, 6552, 7307, 7371, 5663, 4434, 3278, 4460, 4732, 8607, 6703, 4513, 6221, 6520, 7690, 10765, 6225, 4423, 3062, 10730, 6981]",2,1.0,141.30515305728,4389.400622016,4530.70577507328
27,"There exist real numbers $x$ and $y$, both greater than 1, such that $\log_x\left(y^x\right)=\log_y\left(x^{4y}\right)=10$. Find $xy$.",025,"[5842, 12714, 5236, 7932, 5046, 6591, 4236, 7490, 7646, 9757, 7092, 12245, 6552, 7307, 7371, 5663, 4434, 3278, 4460, 4732, 8607, 6703, 4513, 6221, 6520, 7690, 10765, 6225, 4423, 3062, 10730, 6981]",4,1.0,282.61030611456,8706.452842367999,8989.063148482559
27,"There exist real numbers $x$ and $y$, both greater than 1, such that $\log_x\left(y^x\right)=\log_y\left(x^{4y}\right)=10$. Find $xy$.",025,"[5842, 12714, 5236, 7932, 5046, 6591, 4236, 7490, 7646, 9757, 7092, 12245, 6552, 7307, 7371, 5663, 4434, 3278, 4460, 4732, 8607, 6703, 4513, 6221, 6520, 7690, 10765, 6225, 4423, 3062, 10730, 6981]",8,1.0,565.22061222912,17340.557283071998,17905.77789530112
27,"There exist real numbers $x$ and $y$, both greater than 1, such that $\log_x\left(y^x\right)=\log_y\left(x^{4y}\right)=10$. Find $xy$.",025,"[5842, 12714, 5236, 7932, 5046, 6591, 4236, 7490, 7646, 9757, 7092, 12245, 6552, 7307, 7371, 5663, 4434, 3278, 4460, 4732, 8607, 6703, 4513, 6221, 6520, 7690, 10765, 6225, 4423, 3062, 10730, 6981]",16,1.0,1130.44122445824,34608.766164479995,35739.20738893824
27,"There exist real numbers $x$ and $y$, both greater than 1, such that $\log_x\left(y^x\right)=\log_y\left(x^{4y}\right)=10$. Find $xy$.",025,"[5842, 12714, 5236, 7932, 5046, 6591, 4236, 7490, 7646, 9757, 7092, 12245, 6552, 7307, 7371, 5663, 4434, 3278, 4460, 4732, 8607, 6703, 4513, 6221, 6520, 7690, 10765, 6225, 4423, 3062, 10730, 6981]",32,1.0,2260.88244891648,69145.18392729599,71406.06637621248
28,"There is a collection of $25$ indistinguishable white chips and $25$ indistinguishable black chips. Find the number of ways to place some of these chips in the $25$ unit cells of a $5\times5$ grid such that: 

each cell contains at most one chip
all chips in the same row and all chips in the same column have the same colour
any additional chip placed on the grid would violate one or more of the previous two conditions.",902,"[7725, 9486, 7467, 20950, 7252, 22015, 5686, 9493, 7429, 6859, 6667, 10275, 7272, 17165, 5292, 19363, 12603, 12320, 10185, 5990, 20395, 23384, 5822, 23743, 4992, 7087, 6538, 13542, 10332, 8948, 6136, 6652]",1,0.0,133.902488589264,6496.861969584,6630.764458173264
28,"There is a collection of $25$ indistinguishable white chips and $25$ indistinguishable black chips. Find the number of ways to place some of these chips in the $25$ unit cells of a $5\times5$ grid such that: 

each cell contains at most one chip
all chips in the same row and all chips in the same column have the same colour
any additional chip placed on the grid would violate one or more of the previous two conditions.",902,"[7725, 9486, 7467, 20950, 7252, 22015, 5686, 9493, 7429, 6859, 6667, 10275, 7272, 17165, 5292, 19363, 12603, 12320, 10185, 5990, 20395, 23384, 5822, 23743, 4992, 7087, 6538, 13542, 10332, 8948, 6136, 6652]",2,0.0,267.804977178528,12830.864172768,13098.669149946529
28,"There is a collection of $25$ indistinguishable white chips and $25$ indistinguishable black chips. Find the number of ways to place some of these chips in the $25$ unit cells of a $5\times5$ grid such that: 

each cell contains at most one chip
all chips in the same row and all chips in the same column have the same colour
any additional chip placed on the grid would violate one or more of the previous two conditions.",902,"[7725, 9486, 7467, 20950, 7252, 22015, 5686, 9493, 7429, 6859, 6667, 10275, 7272, 17165, 5292, 19363, 12603, 12320, 10185, 5990, 20395, 23384, 5822, 23743, 4992, 7087, 6538, 13542, 10332, 8948, 6136, 6652]",4,0.0,535.609954357056,25498.868579136,26034.478533493057
28,"There is a collection of $25$ indistinguishable white chips and $25$ indistinguishable black chips. Find the number of ways to place some of these chips in the $25$ unit cells of a $5\times5$ grid such that: 

each cell contains at most one chip
all chips in the same row and all chips in the same column have the same colour
any additional chip placed on the grid would violate one or more of the previous two conditions.",902,"[7725, 9486, 7467, 20950, 7252, 22015, 5686, 9493, 7429, 6859, 6667, 10275, 7272, 17165, 5292, 19363, 12603, 12320, 10185, 5990, 20395, 23384, 5822, 23743, 4992, 7087, 6538, 13542, 10332, 8948, 6136, 6652]",8,0.0,1071.219908714112,50834.877391871996,51906.09730058611
28,"There is a collection of $25$ indistinguishable white chips and $25$ indistinguishable black chips. Find the number of ways to place some of these chips in the $25$ unit cells of a $5\times5$ grid such that: 

each cell contains at most one chip
all chips in the same row and all chips in the same column have the same colour
any additional chip placed on the grid would violate one or more of the previous two conditions.",902,"[7725, 9486, 7467, 20950, 7252, 22015, 5686, 9493, 7429, 6859, 6667, 10275, 7272, 17165, 5292, 19363, 12603, 12320, 10185, 5990, 20395, 23384, 5822, 23743, 4992, 7087, 6538, 13542, 10332, 8948, 6136, 6652]",16,0.0,2142.439817428224,101506.895017344,103649.33483477222
28,"There is a collection of $25$ indistinguishable white chips and $25$ indistinguishable black chips. Find the number of ways to place some of these chips in the $25$ unit cells of a $5\times5$ grid such that: 

each cell contains at most one chip
all chips in the same row and all chips in the same column have the same colour
any additional chip placed on the grid would violate one or more of the previous two conditions.",902,"[7725, 9486, 7467, 20950, 7252, 22015, 5686, 9493, 7429, 6859, 6667, 10275, 7272, 17165, 5292, 19363, 12603, 12320, 10185, 5990, 20395, 23384, 5822, 23743, 4992, 7087, 6538, 13542, 10332, 8948, 6136, 6652]",32,0.0,4284.879634856448,202850.930268288,207135.80990314446
29,"Torus $T$ is the surface produced by revolving a circle with radius $3$ around an axis in the plane of the circle that is a distance $6$ from the center of the circle (so like a donut). Let $S$ be a sphere with a radius $11$. When $T$ rests on the outside of $S$, it is externally tangent to $S$ along a circle with radius $r_i$, and when $T$ rests on the outside of $S$, it is externally tangent to $S$ along a circle with radius $r_o$. The difference $r_i-r_o$ can be written as $\tfrac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. Find $m+n$.
[asy] unitsize(0.3 inch); draw(ellipse((0,0), 3, 1.75)); draw((-1.2,0.1)..(-0.8,-0.03)..(-0.4,-0.11)..(0,-0.15)..(0.4,-0.11)..(0.8,-0.03)..(1.2,0.1)); draw((-1,0.04)..(-0.5,0.12)..(0,0.16)..(0.5,0.12)..(1,0.04)); draw((0,2.4)--(0,-0.15)); draw((0,-0.15)--(0,-1.75), dashed); draw((0,-1.75)--(0,-2.25)); draw(ellipse((2,0), 1, 0.9)); draw((2.03,-0.02)--(2.9,-0.4)); [/asy]",127,"[25571, 30767, 30767, 17368, 30767, 25484, 29436, 23802, 29243, 23145, 23251, 28817, 29671, 24503, 30767, 23443, 30767, 26970, 29582, 24504, 30767, 30767, 26239, 30675, 28982, 26679, 30767, 27895, 23867, 30767, 30767, 20846]",1,0.0625,453.591218608752,32777.355214512005,33230.94643312076
29,"Torus $T$ is the surface produced by revolving a circle with radius $3$ around an axis in the plane of the circle that is a distance $6$ from the center of the circle (so like a donut). Let $S$ be a sphere with a radius $11$. When $T$ rests on the outside of $S$, it is externally tangent to $S$ along a circle with radius $r_i$, and when $T$ rests on the outside of $S$, it is externally tangent to $S$ along a circle with radius $r_o$. The difference $r_i-r_o$ can be written as $\tfrac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. Find $m+n$.
[asy] unitsize(0.3 inch); draw(ellipse((0,0), 3, 1.75)); draw((-1.2,0.1)..(-0.8,-0.03)..(-0.4,-0.11)..(0,-0.15)..(0.4,-0.11)..(0.8,-0.03)..(1.2,0.1)); draw((-1,0.04)..(-0.5,0.12)..(0,0.16)..(0.5,0.12)..(1,0.04)); draw((0,2.4)--(0,-0.15)); draw((0,-0.15)--(0,-1.75), dashed); draw((0,-1.75)--(0,-2.25)); draw(ellipse((2,0), 1, 0.9)); draw((2.03,-0.02)--(2.9,-0.4)); [/asy]",127,"[25571, 30767, 30767, 17368, 30767, 25484, 29436, 23802, 29243, 23145, 23251, 28817, 29671, 24503, 30767, 23443, 30767, 26970, 29582, 24504, 30767, 30767, 26239, 30675, 28982, 26679, 30767, 27895, 23867, 30767, 30767, 20846]",2,0.12298387096774188,907.182437217504,64480.980919391994,65388.1633566095
29,"Torus $T$ is the surface produced by revolving a circle with radius $3$ around an axis in the plane of the circle that is a distance $6$ from the center of the circle (so like a donut). Let $S$ be a sphere with a radius $11$. When $T$ rests on the outside of $S$, it is externally tangent to $S$ along a circle with radius $r_i$, and when $T$ rests on the outside of $S$, it is externally tangent to $S$ along a circle with radius $r_o$. The difference $r_i-r_o$ can be written as $\tfrac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. Find $m+n$.
[asy] unitsize(0.3 inch); draw(ellipse((0,0), 3, 1.75)); draw((-1.2,0.1)..(-0.8,-0.03)..(-0.4,-0.11)..(0,-0.15)..(0.4,-0.11)..(0.8,-0.03)..(1.2,0.1)); draw((-1,0.04)..(-0.5,0.12)..(0,0.16)..(0.5,0.12)..(1,0.04)); draw((0,2.4)--(0,-0.15)); draw((0,-0.15)--(0,-1.75), dashed); draw((0,-1.75)--(0,-2.25)); draw(ellipse((2,0), 1, 0.9)); draw((2.03,-0.02)--(2.9,-0.4)); [/asy]",127,"[25571, 30767, 30767, 17368, 30767, 25484, 29436, 23802, 29243, 23145, 23251, 28817, 29671, 24503, 30767, 23443, 30767, 26970, 29582, 24504, 30767, 30767, 26239, 30675, 28982, 26679, 30767, 27895, 23867, 30767, 30767, 20846]",4,0.23790322580645162,1814.364874435008,127888.23232915199,129702.59720358699
29,"Torus $T$ is the surface produced by revolving a circle with radius $3$ around an axis in the plane of the circle that is a distance $6$ from the center of the circle (so like a donut). Let $S$ be a sphere with a radius $11$. When $T$ rests on the outside of $S$, it is externally tangent to $S$ along a circle with radius $r_i$, and when $T$ rests on the outside of $S$, it is externally tangent to $S$ along a circle with radius $r_o$. The difference $r_i-r_o$ can be written as $\tfrac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. Find $m+n$.
[asy] unitsize(0.3 inch); draw(ellipse((0,0), 3, 1.75)); draw((-1.2,0.1)..(-0.8,-0.03)..(-0.4,-0.11)..(0,-0.15)..(0.4,-0.11)..(0.8,-0.03)..(1.2,0.1)); draw((-1,0.04)..(-0.5,0.12)..(0,0.16)..(0.5,0.12)..(1,0.04)); draw((0,2.4)--(0,-0.15)); draw((0,-0.15)--(0,-1.75), dashed); draw((0,-1.75)--(0,-2.25)); draw(ellipse((2,0), 1, 0.9)); draw((2.03,-0.02)--(2.9,-0.4)); [/asy]",127,"[25571, 30767, 30767, 17368, 30767, 25484, 29436, 23802, 29243, 23145, 23251, 28817, 29671, 24503, 30767, 23443, 30767, 26970, 29582, 24504, 30767, 30767, 26239, 30675, 28982, 26679, 30767, 27895, 23867, 30767, 30767, 20846]",8,0.44354838709677424,3628.729748870016,254702.73514867199,258331.464897542
