query_id,query,choices,generation_length,trial,coverage,compute_cost,memory_cost,total_cost
23,"Let ABCDEF be a convex equilateral hexagon in which all pairs of opposite sides are parallel. The triangle whose sides are extensions of segments AB, CD, and EF has side lengths 200, 240, and 300. Find the side length of the hexagon.",080,"[21129, 19280, 18163, 18450, 16434, 16402, 22890, 16131, 14878, 16956, 19091, 16388, 16014, 16966, 13953, 18577, 16170, 21898, 18848, 18728, 18408, 20311, 20355, 14292, 19733, 13900, 20951, 18918, 18043, 17278, 18142, 17382]",2,0.0,222.27185137863998,21310.150752576,21532.422603954637
23,"Let ABCDEF be a convex equilateral hexagon in which all pairs of opposite sides are parallel. The triangle whose sides are extensions of segments AB, CD, and EF has side lengths 200, 240, and 300. Find the side length of the hexagon.",080,"[21129, 19280, 18163, 18450, 16434, 16402, 22890, 16131, 14878, 16956, 19091, 16388, 16014, 16966, 13953, 18577, 16170, 21898, 18848, 18728, 18408, 20311, 20355, 14292, 19733, 13900, 20951, 18918, 18043, 17278, 18142, 17382]",4,0.0,444.54370275727996,42456.837534048,42901.381236805275
23,"Let ABCDEF be a convex equilateral hexagon in which all pairs of opposite sides are parallel. The triangle whose sides are extensions of segments AB, CD, and EF has side lengths 200, 240, and 300. Find the side length of the hexagon.",080,"[21129, 19280, 18163, 18450, 16434, 16402, 22890, 16131, 14878, 16956, 19091, 16388, 16014, 16966, 13953, 18577, 16170, 21898, 18848, 18728, 18408, 20311, 20355, 14292, 19733, 13900, 20951, 18918, 18043, 17278, 18142, 17382]",8,0.0,889.0874055145599,84750.211096992,85639.29850250656
23,"Let ABCDEF be a convex equilateral hexagon in which all pairs of opposite sides are parallel. The triangle whose sides are extensions of segments AB, CD, and EF has side lengths 200, 240, and 300. Find the side length of the hexagon.",080,"[21129, 19280, 18163, 18450, 16434, 16402, 22890, 16131, 14878, 16956, 19091, 16388, 16014, 16966, 13953, 18577, 16170, 21898, 18848, 18728, 18408, 20311, 20355, 14292, 19733, 13900, 20951, 18918, 18043, 17278, 18142, 17382]",16,0.0,1778.1748110291198,169336.95822288003,171115.13303390914
23,"Let ABCDEF be a convex equilateral hexagon in which all pairs of opposite sides are parallel. The triangle whose sides are extensions of segments AB, CD, and EF has side lengths 200, 240, and 300. Find the side length of the hexagon.",080,"[21129, 19280, 18163, 18450, 16434, 16402, 22890, 16131, 14878, 16956, 19091, 16388, 16014, 16966, 13953, 18577, 16170, 21898, 18848, 18728, 18408, 20311, 20355, 14292, 19733, 13900, 20951, 18918, 18043, 17278, 18142, 17382]",32,0.0,3556.3496220582397,338510.452474656,342066.8020967142
24,"Let \(O=(0,0)\), \(A=\left(\tfrac{1}{2},0\right)\), and \(B=\left(0,\tfrac{\sqrt{3}}{2}\right)\) be points in the coordinate plane. Let \(\mathcal{F}\) be the family of segments \(\overline{PQ}\) of unit length lying in the first quadrant with \(P\) on the \(x\)-axis and \(Q\) on the \(y\)-axis. There is a unique point \(C\) on \(\overline{AB}\), distinct from \(A\) and \(B\),  that does not belong to any segment from \(\mathcal{F}\) other than \(\overline{AB}\). Then \(OC^2=\tfrac{p}{q}\), where \(p\) and \(q\) are relatively prime positive integers. Find \(p+q\).",023,"[21722, 17256, 20421, 13281, 9586, 28129, 18831, 24539, 25898, 22572, 24281, 23269, 18381, 26514, 16548, 29965, 24491, 27226, 17548, 24257, 24238, 15398, 25548, 22190, 30767, 10890, 18368, 24412, 18471, 30738, 25499, 27315]",1,0.3125,150.84578823355997,17141.80327272,17292.64906095356
24,"Let \(O=(0,0)\), \(A=\left(\tfrac{1}{2},0\right)\), and \(B=\left(0,\tfrac{\sqrt{3}}{2}\right)\) be points in the coordinate plane. Let \(\mathcal{F}\) be the family of segments \(\overline{PQ}\) of unit length lying in the first quadrant with \(P\) on the \(x\)-axis and \(Q\) on the \(y\)-axis. There is a unique point \(C\) on \(\overline{AB}\), distinct from \(A\) and \(B\),  that does not belong to any segment from \(\mathcal{F}\) other than \(\overline{AB}\). Then \(OC^2=\tfrac{p}{q}\), where \(p\) and \(q\) are relatively prime positive integers. Find \(p+q\).",023,"[21722, 17256, 20421, 13281, 9586, 28129, 18831, 24539, 25898, 22572, 24281, 23269, 18381, 26514, 16548, 29965, 24491, 27226, 17548, 24257, 24238, 15398, 25548, 22190, 30767, 10890, 18368, 24412, 18471, 30738, 25499, 27315]",2,0.5342741935483871,301.69157646711994,33889.358545056,34191.05012152312
24,"Let \(O=(0,0)\), \(A=\left(\tfrac{1}{2},0\right)\), and \(B=\left(0,\tfrac{\sqrt{3}}{2}\right)\) be points in the coordinate plane. Let \(\mathcal{F}\) be the family of segments \(\overline{PQ}\) of unit length lying in the first quadrant with \(P\) on the \(x\)-axis and \(Q\) on the \(y\)-axis. There is a unique point \(C\) on \(\overline{AB}\), distinct from \(A\) and \(B\),  that does not belong to any segment from \(\mathcal{F}\) other than \(\overline{AB}\). Then \(OC^2=\tfrac{p}{q}\), where \(p\) and \(q\) are relatively prime positive integers. Find \(p+q\).",023,"[21722, 17256, 20421, 13281, 9586, 28129, 18831, 24539, 25898, 22572, 24281, 23269, 18381, 26514, 16548, 29965, 24491, 27226, 17548, 24257, 24238, 15398, 25548, 22190, 30767, 10890, 18368, 24412, 18471, 30738, 25499, 27315]",4,0.796579532814238,603.3831529342399,67384.46908972801,67987.85224266225
24,"Let \(O=(0,0)\), \(A=\left(\tfrac{1}{2},0\right)\), and \(B=\left(0,\tfrac{\sqrt{3}}{2}\right)\) be points in the coordinate plane. Let \(\mathcal{F}\) be the family of segments \(\overline{PQ}\) of unit length lying in the first quadrant with \(P\) on the \(x\)-axis and \(Q\) on the \(y\)-axis. There is a unique point \(C\) on \(\overline{AB}\), distinct from \(A\) and \(B\),  that does not belong to any segment from \(\mathcal{F}\) other than \(\overline{AB}\). Then \(OC^2=\tfrac{p}{q}\), where \(p\) and \(q\) are relatively prime positive integers. Find \(p+q\).",023,"[21722, 17256, 20421, 13281, 9586, 28129, 18831, 24539, 25898, 22572, 24281, 23269, 18381, 26514, 16548, 29965, 24491, 27226, 17548, 24257, 24238, 15398, 25548, 22190, 30767, 10890, 18368, 24412, 18471, 30738, 25499, 27315]",8,0.9695986994096004,1206.7663058684798,134374.690179072,135581.45648494049
24,"Let \(O=(0,0)\), \(A=\left(\tfrac{1}{2},0\right)\), and \(B=\left(0,\tfrac{\sqrt{3}}{2}\right)\) be points in the coordinate plane. Let \(\mathcal{F}\) be the family of segments \(\overline{PQ}\) of unit length lying in the first quadrant with \(P\) on the \(x\)-axis and \(Q\) on the \(y\)-axis. There is a unique point \(C\) on \(\overline{AB}\), distinct from \(A\) and \(B\),  that does not belong to any segment from \(\mathcal{F}\) other than \(\overline{AB}\). Then \(OC^2=\tfrac{p}{q}\), where \(p\) and \(q\) are relatively prime positive integers. Find \(p+q\).",023,"[21722, 17256, 20421, 13281, 9586, 28129, 18831, 24539, 25898, 22572, 24281, 23269, 18381, 26514, 16548, 29965, 24491, 27226, 17548, 24257, 24238, 15398, 25548, 22190, 30767, 10890, 18368, 24412, 18471, 30738, 25499, 27315]",16,0.9998758685173542,2413.5326117369596,268355.13235776,270768.66496949695
24,"Let \(O=(0,0)\), \(A=\left(\tfrac{1}{2},0\right)\), and \(B=\left(0,\tfrac{\sqrt{3}}{2}\right)\) be points in the coordinate plane. Let \(\mathcal{F}\) be the family of segments \(\overline{PQ}\) of unit length lying in the first quadrant with \(P\) on the \(x\)-axis and \(Q\) on the \(y\)-axis. There is a unique point \(C\) on \(\overline{AB}\), distinct from \(A\) and \(B\),  that does not belong to any segment from \(\mathcal{F}\) other than \(\overline{AB}\). Then \(OC^2=\tfrac{p}{q}\), where \(p\) and \(q\) are relatively prime positive integers. Find \(p+q\).",023,"[21722, 17256, 20421, 13281, 9586, 28129, 18831, 24539, 25898, 22572, 24281, 23269, 18381, 26514, 16548, 29965, 24491, 27226, 17548, 24257, 24238, 15398, 25548, 22190, 30767, 10890, 18368, 24412, 18471, 30738, 25499, 27315]",32,1.0,4827.065223473919,536316.016715136,541143.08193861
25,"Let \(b\ge 2\) be an integer. Call a positive integer \(n\) \(b\text-\textit{eautiful}\) if it has exactly two digits when expressed in base \(b\)  and these two digits sum to \(\sqrt n\). For example, \(81\) is \(13\text-\textit{eautiful}\) because \(81  = \underline{6} \ \underline{3}_{13} \) and \(6 + 3 =  \sqrt{81}\). Find the least integer \(b\ge 2\) for which there are more than ten \(b\text-\textit{eautiful}\) integers.",211,"[25906, 30767, 24193, 29509, 18441, 30767, 20408, 28111, 21961, 30767, 29211, 13191, 30767, 27035, 26215, 29476, 26174, 30201, 30767, 21374, 22724, 30153, 22541, 30767, 24039, 23401, 28732, 30767, 22172, 29163, 30767, 30767]",1,0.25,192.781756451312,23844.780759744,24037.562516195314
25,"Let \(b\ge 2\) be an integer. Call a positive integer \(n\) \(b\text-\textit{eautiful}\) if it has exactly two digits when expressed in base \(b\)  and these two digits sum to \(\sqrt n\). For example, \(81\) is \(13\text-\textit{eautiful}\) because \(81  = \underline{6} \ \underline{3}_{13} \) and \(6 + 3 =  \sqrt{81}\). Find the least integer \(b\ge 2\) for which there are more than ten \(b\text-\textit{eautiful}\) integers.",211,"[25906, 30767, 24193, 29509, 18441, 30767, 20408, 28111, 21961, 30767, 29211, 13191, 30767, 27035, 26215, 29476, 26174, 30201, 30767, 21374, 22724, 30153, 22541, 30767, 24039, 23401, 28732, 30767, 22172, 29163, 30767, 30767]",2,0.44354838709677424,385.563512902624,47301.725689344006,47687.28920224663
25,"Let \(b\ge 2\) be an integer. Call a positive integer \(n\) \(b\text-\textit{eautiful}\) if it has exactly two digits when expressed in base \(b\)  and these two digits sum to \(\sqrt n\). For example, \(81\) is \(13\text-\textit{eautiful}\) because \(81  = \underline{6} \ \underline{3}_{13} \) and \(6 + 3 =  \sqrt{81}\). Find the least integer \(b\ge 2\) for which there are more than ten \(b\text-\textit{eautiful}\) integers.",211,"[25906, 30767, 24193, 29509, 18441, 30767, 20408, 28111, 21961, 30767, 29211, 13191, 30767, 27035, 26215, 29476, 26174, 30201, 30767, 21374, 22724, 30153, 22541, 30767, 24039, 23401, 28732, 30767, 22172, 29163, 30767, 30767]",4,0.7045050055617352,771.127025805248,94215.615548544,94986.74257434925
25,"Let \(b\ge 2\) be an integer. Call a positive integer \(n\) \(b\text-\textit{eautiful}\) if it has exactly two digits when expressed in base \(b\)  and these two digits sum to \(\sqrt n\). For example, \(81\) is \(13\text-\textit{eautiful}\) because \(81  = \underline{6} \ \underline{3}_{13} \) and \(6 + 3 =  \sqrt{81}\). Find the least integer \(b\ge 2\) for which there are more than ten \(b\text-\textit{eautiful}\) integers.",211,"[25906, 30767, 24193, 29509, 18441, 30767, 20408, 28111, 21961, 30767, 29211, 13191, 30767, 27035, 26215, 29476, 26174, 30201, 30767, 21374, 22724, 30153, 22541, 30767, 24039, 23401, 28732, 30767, 22172, 29163, 30767, 30767]",8,0.930077008642081,1542.254051610496,188043.395266944,189585.6493185545
25,"Let \(b\ge 2\) be an integer. Call a positive integer \(n\) \(b\text-\textit{eautiful}\) if it has exactly two digits when expressed in base \(b\)  and these two digits sum to \(\sqrt n\). For example, \(81\) is \(13\text-\textit{eautiful}\) because \(81  = \underline{6} \ \underline{3}_{13} \) and \(6 + 3 =  \sqrt{81}\). Find the least integer \(b\ge 2\) for which there are more than ten \(b\text-\textit{eautiful}\) integers.",211,"[25906, 30767, 24193, 29509, 18441, 30767, 20408, 28111, 21961, 30767, 29211, 13191, 30767, 27035, 26215, 29476, 26174, 30201, 30767, 21374, 22724, 30153, 22541, 30767, 24039, 23401, 28732, 30767, 22172, 29163, 30767, 30767]",16,0.9987764182424916,3084.508103220992,375698.954703744,378783.462806965
25,"Let \(b\ge 2\) be an integer. Call a positive integer \(n\) \(b\text-\textit{eautiful}\) if it has exactly two digits when expressed in base \(b\)  and these two digits sum to \(\sqrt n\). For example, \(81\) is \(13\text-\textit{eautiful}\) because \(81  = \underline{6} \ \underline{3}_{13} \) and \(6 + 3 =  \sqrt{81}\). Find the least integer \(b\ge 2\) for which there are more than ten \(b\text-\textit{eautiful}\) integers.",211,"[25906, 30767, 24193, 29509, 18441, 30767, 20408, 28111, 21961, 30767, 29211, 13191, 30767, 27035, 26215, 29476, 26174, 30201, 30767, 21374, 22724, 30153, 22541, 30767, 24039, 23401, 28732, 30767, 22172, 29163, 30767, 30767]",32,1.0,6169.016206441984,751010.0735773441,757179.0897837861
26,"Rectangles $ABCD$ and $EFGH$ are drawn such that $D,E,C,F$ are collinear. Also, $A,D,H,G$ all lie on a circle. If $BC=16$,$AB=107$,$FG=17$, and $EF=184$, what is the length of $CE$?",104,"[26907, 28233, 13421, 23344, 20877, 17385, 24426, 17238, 21612, 24655, 20010, 13139, 18175, 21660, 24196, 22541, 8046, 13849, 23290, 23661, 14337, 29971, 23430, 25098, 13199, 27713, 15511, 25585, 20812, 25057, 14166, 21937]",1,0.3125,137.393769788856,14966.611288271999,15104.005058060855
26,"Rectangles $ABCD$ and $EFGH$ are drawn such that $D,E,C,F$ are collinear. Also, $A,D,H,G$ all lie on a circle. If $BC=16$,$AB=107$,$FG=17$, and $EF=184$, what is the length of $CE$?",104,"[26907, 28233, 13421, 23344, 20877, 17385, 24426, 17238, 21612, 24655, 20010, 13139, 18175, 21660, 24196, 22541, 8046, 13849, 23290, 23661, 14337, 29971, 23430, 25098, 13199, 27713, 15511, 25585, 20812, 25057, 14166, 21937]",2,0.5342741935483871,274.787539577712,29724.560455968,29999.34799554571
26,"Rectangles $ABCD$ and $EFGH$ are drawn such that $D,E,C,F$ are collinear. Also, $A,D,H,G$ all lie on a circle. If $BC=16$,$AB=107$,$FG=17$, and $EF=184$, what is the length of $CE$?",104,"[26907, 28233, 13421, 23344, 20877, 17385, 24426, 17238, 21612, 24655, 20010, 13139, 18175, 21660, 24196, 22541, 8046, 13849, 23290, 23661, 14337, 29971, 23430, 25098, 13199, 27713, 15511, 25585, 20812, 25057, 14166, 21937]",4,0.796579532814238,549.575079155424,59240.45879136,59790.03387051542
26,"Rectangles $ABCD$ and $EFGH$ are drawn such that $D,E,C,F$ are collinear. Also, $A,D,H,G$ all lie on a circle. If $BC=16$,$AB=107$,$FG=17$, and $EF=184$, what is the length of $CE$?",104,"[26907, 28233, 13421, 23344, 20877, 17385, 24426, 17238, 21612, 24655, 20010, 13139, 18175, 21660, 24196, 22541, 8046, 13849, 23290, 23661, 14337, 29971, 23430, 25098, 13199, 27713, 15511, 25585, 20812, 25057, 14166, 21937]",8,0.9695986994096004,1099.150158310848,118272.255462144,119371.40562045485
26,"Rectangles $ABCD$ and $EFGH$ are drawn such that $D,E,C,F$ are collinear. Also, $A,D,H,G$ all lie on a circle. If $BC=16$,$AB=107$,$FG=17$, and $EF=184$, what is the length of $CE$?",104,"[26907, 28233, 13421, 23344, 20877, 17385, 24426, 17238, 21612, 24655, 20010, 13139, 18175, 21660, 24196, 22541, 8046, 13849, 23290, 23661, 14337, 29971, 23430, 25098, 13199, 27713, 15511, 25585, 20812, 25057, 14166, 21937]",16,0.9998758685173542,2198.300316621696,236335.848803712,238534.1491203337
26,"Rectangles $ABCD$ and $EFGH$ are drawn such that $D,E,C,F$ are collinear. Also, $A,D,H,G$ all lie on a circle. If $BC=16$,$AB=107$,$FG=17$, and $EF=184$, what is the length of $CE$?",104,"[26907, 28233, 13421, 23344, 20877, 17385, 24426, 17238, 21612, 24655, 20010, 13139, 18175, 21660, 24196, 22541, 8046, 13849, 23290, 23661, 14337, 29971, 23430, 25098, 13199, 27713, 15511, 25585, 20812, 25057, 14166, 21937]",32,1.0,4396.600633243392,472463.035486848,476859.63612009137
27,"There exist real numbers $x$ and $y$, both greater than 1, such that $\log_x\left(y^x\right)=\log_y\left(x^{4y}\right)=10$. Find $xy$.",025,"[7277, 6324, 8380, 8271, 19649, 5078, 3280, 9515, 8446, 6123, 9926, 5385, 11060, 5032, 11192, 10481, 12233, 6093, 5376, 7517, 6850, 12610, 8172, 11400, 6878, 6849, 7518, 2420, 2563, 7418, 11985, 13287]",1,1.0,43.04860893020799,2665.9705584959997,2709.019167426208
27,"There exist real numbers $x$ and $y$, both greater than 1, such that $\log_x\left(y^x\right)=\log_y\left(x^{4y}\right)=10$. Find $xy$.",025,"[7277, 6324, 8380, 8271, 19649, 5078, 3280, 9515, 8446, 6123, 9926, 5385, 11060, 5032, 11192, 10481, 12233, 6093, 5376, 7517, 6850, 12610, 8172, 11400, 6878, 6849, 7518, 2420, 2563, 7418, 11985, 13287]",2,1.0,86.09721786041598,5263.664712768,5349.761930628416
27,"There exist real numbers $x$ and $y$, both greater than 1, such that $\log_x\left(y^x\right)=\log_y\left(x^{4y}\right)=10$. Find $xy$.",025,"[7277, 6324, 8380, 8271, 19649, 5078, 3280, 9515, 8446, 6123, 9926, 5385, 11060, 5032, 11192, 10481, 12233, 6093, 5376, 7517, 6850, 12610, 8172, 11400, 6878, 6849, 7518, 2420, 2563, 7418, 11985, 13287]",4,1.0,172.19443572083196,10459.053021312,10631.247457032832
27,"There exist real numbers $x$ and $y$, both greater than 1, such that $\log_x\left(y^x\right)=\log_y\left(x^{4y}\right)=10$. Find $xy$.",025,"[7277, 6324, 8380, 8271, 19649, 5078, 3280, 9515, 8446, 6123, 9926, 5385, 11060, 5032, 11192, 10481, 12233, 6093, 5376, 7517, 6850, 12610, 8172, 11400, 6878, 6849, 7518, 2420, 2563, 7418, 11985, 13287]",8,1.0,344.3888714416639,20849.8296384,21194.218509841663
27,"There exist real numbers $x$ and $y$, both greater than 1, such that $\log_x\left(y^x\right)=\log_y\left(x^{4y}\right)=10$. Find $xy$.",025,"[7277, 6324, 8380, 8271, 19649, 5078, 3280, 9515, 8446, 6123, 9926, 5385, 11060, 5032, 11192, 10481, 12233, 6093, 5376, 7517, 6850, 12610, 8172, 11400, 6878, 6849, 7518, 2420, 2563, 7418, 11985, 13287]",16,1.0,688.7777428833278,41631.382872576,42320.16061545933
27,"There exist real numbers $x$ and $y$, both greater than 1, such that $\log_x\left(y^x\right)=\log_y\left(x^{4y}\right)=10$. Find $xy$.",025,"[7277, 6324, 8380, 8271, 19649, 5078, 3280, 9515, 8446, 6123, 9926, 5385, 11060, 5032, 11192, 10481, 12233, 6093, 5376, 7517, 6850, 12610, 8172, 11400, 6878, 6849, 7518, 2420, 2563, 7418, 11985, 13287]",32,1.0,1377.5554857666557,83194.48934092799,84572.04482669465
28,"There is a collection of $25$ indistinguishable white chips and $25$ indistinguishable black chips. Find the number of ways to place some of these chips in the $25$ unit cells of a $5\times5$ grid such that: 

each cell contains at most one chip
all chips in the same row and all chips in the same column have the same colour
any additional chip placed on the grid would violate one or more of the previous two conditions.",902,"[8504, 5587, 10183, 15057, 20551, 19599, 24823, 9835, 13366, 7497, 17284, 7851, 5126, 16131, 11936, 4630, 14187, 8432, 16485, 7464, 5170, 8302, 7482, 22593, 7362, 14392, 14422, 15607, 7216, 19693, 4956, 11326]",1,0.0,69.04379794463199,5750.003269584,5819.047067528632
28,"There is a collection of $25$ indistinguishable white chips and $25$ indistinguishable black chips. Find the number of ways to place some of these chips in the $25$ unit cells of a $5\times5$ grid such that: 

each cell contains at most one chip
all chips in the same row and all chips in the same column have the same colour
any additional chip placed on the grid would violate one or more of the previous two conditions.",902,"[8504, 5587, 10183, 15057, 20551, 19599, 24823, 9835, 13366, 7497, 17284, 7851, 5126, 16131, 11936, 4630, 14187, 8432, 16485, 7464, 5170, 8302, 7482, 22593, 7362, 14392, 14422, 15607, 7216, 19693, 4956, 11326]",2,0.0,138.08759588926398,11361.005718048,11499.093313937265
28,"There is a collection of $25$ indistinguishable white chips and $25$ indistinguishable black chips. Find the number of ways to place some of these chips in the $25$ unit cells of a $5\times5$ grid such that: 

each cell contains at most one chip
all chips in the same row and all chips in the same column have the same colour
any additional chip placed on the grid would violate one or more of the previous two conditions.",902,"[8504, 5587, 10183, 15057, 20551, 19599, 24823, 9835, 13366, 7497, 17284, 7851, 5126, 16131, 11936, 4630, 14187, 8432, 16485, 7464, 5170, 8302, 7482, 22593, 7362, 14392, 14422, 15607, 7216, 19693, 4956, 11326]",4,0.0,276.17519177852796,22583.010614976,22859.18580675453
28,"There is a collection of $25$ indistinguishable white chips and $25$ indistinguishable black chips. Find the number of ways to place some of these chips in the $25$ unit cells of a $5\times5$ grid such that: 

each cell contains at most one chip
all chips in the same row and all chips in the same column have the same colour
any additional chip placed on the grid would violate one or more of the previous two conditions.",902,"[8504, 5587, 10183, 15057, 20551, 19599, 24823, 9835, 13366, 7497, 17284, 7851, 5126, 16131, 11936, 4630, 14187, 8432, 16485, 7464, 5170, 8302, 7482, 22593, 7362, 14392, 14422, 15607, 7216, 19693, 4956, 11326]",8,0.0,552.3503835570559,45027.020408831995,45579.370792389054
28,"There is a collection of $25$ indistinguishable white chips and $25$ indistinguishable black chips. Find the number of ways to place some of these chips in the $25$ unit cells of a $5\times5$ grid such that: 

each cell contains at most one chip
all chips in the same row and all chips in the same column have the same colour
any additional chip placed on the grid would violate one or more of the previous two conditions.",902,"[8504, 5587, 10183, 15057, 20551, 19599, 24823, 9835, 13366, 7497, 17284, 7851, 5126, 16131, 11936, 4630, 14187, 8432, 16485, 7464, 5170, 8302, 7482, 22593, 7362, 14392, 14422, 15607, 7216, 19693, 4956, 11326]",16,0.0,1104.7007671141118,89915.039996544,91019.74076365812
28,"There is a collection of $25$ indistinguishable white chips and $25$ indistinguishable black chips. Find the number of ways to place some of these chips in the $25$ unit cells of a $5\times5$ grid such that: 

each cell contains at most one chip
all chips in the same row and all chips in the same column have the same colour
any additional chip placed on the grid would violate one or more of the previous two conditions.",902,"[8504, 5587, 10183, 15057, 20551, 19599, 24823, 9835, 13366, 7497, 17284, 7851, 5126, 16131, 11936, 4630, 14187, 8432, 16485, 7464, 5170, 8302, 7482, 22593, 7362, 14392, 14422, 15607, 7216, 19693, 4956, 11326]",32,0.0,2209.4015342282237,179691.07917196798,181900.48070619622
29,"Torus $T$ is the surface produced by revolving a circle with radius $3$ around an axis in the plane of the circle that is a distance $6$ from the center of the circle (so like a donut). Let $S$ be a sphere with a radius $11$. When $T$ rests on the outside of $S$, it is externally tangent to $S$ along a circle with radius $r_i$, and when $T$ rests on the outside of $S$, it is externally tangent to $S$ along a circle with radius $r_o$. The difference $r_i-r_o$ can be written as $\tfrac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. Find $m+n$.
[asy] unitsize(0.3 inch); draw(ellipse((0,0), 3, 1.75)); draw((-1.2,0.1)..(-0.8,-0.03)..(-0.4,-0.11)..(0,-0.15)..(0.4,-0.11)..(0.8,-0.03)..(1.2,0.1)); draw((-1,0.04)..(-0.5,0.12)..(0,0.16)..(0.5,0.12)..(1,0.04)); draw((0,2.4)--(0,-0.15)); draw((0,-0.15)--(0,-1.75), dashed); draw((0,-1.75)--(0,-2.25)); draw(ellipse((2,0), 1, 0.9)); draw((2.03,-0.02)--(2.9,-0.4)); [/asy]",127,"[26161, 25300, 30767, 23281, 25402, 25313, 23662, 21741, 19961, 30071, 23928, 27427, 20998, 29065, 24698, 25043, 25690, 23075, 24699, 26272, 22507, 22723, 22167, 22235, 23282, 21525, 27316, 27959, 23804, 21859, 23272, 20495]",1,0.0,171.075158312688,20221.094408256,20392.16956656869
29,"Torus $T$ is the surface produced by revolving a circle with radius $3$ around an axis in the plane of the circle that is a distance $6$ from the center of the circle (so like a donut). Let $S$ be a sphere with a radius $11$. When $T$ rests on the outside of $S$, it is externally tangent to $S$ along a circle with radius $r_i$, and when $T$ rests on the outside of $S$, it is externally tangent to $S$ along a circle with radius $r_o$. The difference $r_i-r_o$ can be written as $\tfrac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. Find $m+n$.
[asy] unitsize(0.3 inch); draw(ellipse((0,0), 3, 1.75)); draw((-1.2,0.1)..(-0.8,-0.03)..(-0.4,-0.11)..(0,-0.15)..(0.4,-0.11)..(0.8,-0.03)..(1.2,0.1)); draw((-1,0.04)..(-0.5,0.12)..(0,0.16)..(0.5,0.12)..(1,0.04)); draw((0,2.4)--(0,-0.15)); draw((0,-0.15)--(0,-1.75), dashed); draw((0,-1.75)--(0,-2.25)); draw(ellipse((2,0), 1, 0.9)); draw((2.03,-0.02)--(2.9,-0.4)); [/asy]",127,"[26161, 25300, 30767, 23281, 25402, 25313, 23662, 21741, 19961, 30071, 23928, 27427, 20998, 29065, 24698, 25043, 25690, 23075, 24699, 26272, 22507, 22723, 22167, 22235, 23282, 21525, 27316, 27959, 23804, 21859, 23272, 20495]",2,0.0,342.150316625376,39698.362521216,40040.51283784137
29,"Torus $T$ is the surface produced by revolving a circle with radius $3$ around an axis in the plane of the circle that is a distance $6$ from the center of the circle (so like a donut). Let $S$ be a sphere with a radius $11$. When $T$ rests on the outside of $S$, it is externally tangent to $S$ along a circle with radius $r_i$, and when $T$ rests on the outside of $S$, it is externally tangent to $S$ along a circle with radius $r_o$. The difference $r_i-r_o$ can be written as $\tfrac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. Find $m+n$.
[asy] unitsize(0.3 inch); draw(ellipse((0,0), 3, 1.75)); draw((-1.2,0.1)..(-0.8,-0.03)..(-0.4,-0.11)..(0,-0.15)..(0.4,-0.11)..(0.8,-0.03)..(1.2,0.1)); draw((-1,0.04)..(-0.5,0.12)..(0,0.16)..(0.5,0.12)..(1,0.04)); draw((0,2.4)--(0,-0.15)); draw((0,-0.15)--(0,-1.75), dashed); draw((0,-1.75)--(0,-2.25)); draw(ellipse((2,0), 1, 0.9)); draw((2.03,-0.02)--(2.9,-0.4)); [/asy]",127,"[26161, 25300, 30767, 23281, 25402, 25313, 23662, 21741, 19961, 30071, 23928, 27427, 20998, 29065, 24698, 25043, 25690, 23075, 24699, 26272, 22507, 22723, 22167, 22235, 23282, 21525, 27316, 27959, 23804, 21859, 23272, 20495]",4,0.0,684.300633250752,78652.898747136,79337.19938038675
29,"Torus $T$ is the surface produced by revolving a circle with radius $3$ around an axis in the plane of the circle that is a distance $6$ from the center of the circle (so like a donut). Let $S$ be a sphere with a radius $11$. When $T$ rests on the outside of $S$, it is externally tangent to $S$ along a circle with radius $r_i$, and when $T$ rests on the outside of $S$, it is externally tangent to $S$ along a circle with radius $r_o$. The difference $r_i-r_o$ can be written as $\tfrac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. Find $m+n$.
[asy] unitsize(0.3 inch); draw(ellipse((0,0), 3, 1.75)); draw((-1.2,0.1)..(-0.8,-0.03)..(-0.4,-0.11)..(0,-0.15)..(0.4,-0.11)..(0.8,-0.03)..(1.2,0.1)); draw((-1,0.04)..(-0.5,0.12)..(0,0.16)..(0.5,0.12)..(1,0.04)); draw((0,2.4)--(0,-0.15)); draw((0,-0.15)--(0,-1.75), dashed); draw((0,-1.75)--(0,-2.25)); draw(ellipse((2,0), 1, 0.9)); draw((2.03,-0.02)--(2.9,-0.4)); [/asy]",127,"[26161, 25300, 30767, 23281, 25402, 25313, 23662, 21741, 19961, 30071, 23928, 27427, 20998, 29065, 24698, 25043, 25690, 23075, 24699, 26272, 22507, 22723, 22167, 22235, 23282, 21525, 27316, 27959, 23804, 21859, 23272, 20495]",8,0.0,1368.601266501504,156561.97119897598,157930.57246547748
