query_id,query,choices,generation_length,trial,coverage,compute_cost,memory_cost,total_cost
23,"Let ABCDEF be a convex equilateral hexagon in which all pairs of opposite sides are parallel. The triangle whose sides are extensions of segments AB, CD, and EF has side lengths 200, 240, and 300. Find the side length of the hexagon.",080,"[13109, 19211, 13381, 20400, 20201, 16717, 19617, 20094, 17744, 18168, 22821, 19854, 19142, 23302, 18275, 30778, 17519, 21889, 22356, 13303, 21343, 9080, 23339, 22467, 29704, 19353, 24268, 24386, 21940, 15558, 25299, 22598]",2,0.0,160.54651856691203,27858.960315648,28019.506834214913
23,"Let ABCDEF be a convex equilateral hexagon in which all pairs of opposite sides are parallel. The triangle whose sides are extensions of segments AB, CD, and EF has side lengths 200, 240, and 300. Find the side length of the hexagon.",080,"[13109, 19211, 13381, 20400, 20201, 16717, 19617, 20094, 17744, 18168, 22821, 19854, 19142, 23302, 18275, 30778, 17519, 21889, 22356, 13303, 21343, 9080, 23339, 22467, 29704, 19353, 24268, 24386, 21940, 15558, 25299, 22598]",4,0.0,321.09303713382405,55533.9456,55855.038637133825
23,"Let ABCDEF be a convex equilateral hexagon in which all pairs of opposite sides are parallel. The triangle whose sides are extensions of segments AB, CD, and EF has side lengths 200, 240, and 300. Find the side length of the hexagon.",080,"[13109, 19211, 13381, 20400, 20201, 16717, 19617, 20094, 17744, 18168, 22821, 19854, 19142, 23302, 18275, 30778, 17519, 21889, 22356, 13303, 21343, 9080, 23339, 22467, 29704, 19353, 24268, 24386, 21940, 15558, 25299, 22598]",8,0.0,642.1860742676481,110883.91616870399,111526.10224297164
23,"Let ABCDEF be a convex equilateral hexagon in which all pairs of opposite sides are parallel. The triangle whose sides are extensions of segments AB, CD, and EF has side lengths 200, 240, and 300. Find the side length of the hexagon.",080,"[13109, 19211, 13381, 20400, 20201, 16717, 19617, 20094, 17744, 18168, 22821, 19854, 19142, 23302, 18275, 30778, 17519, 21889, 22356, 13303, 21343, 9080, 23339, 22467, 29704, 19353, 24268, 24386, 21940, 15558, 25299, 22598]",16,0.0,1284.3721485352962,221583.85730611198,222868.22945464728
23,"Let ABCDEF be a convex equilateral hexagon in which all pairs of opposite sides are parallel. The triangle whose sides are extensions of segments AB, CD, and EF has side lengths 200, 240, and 300. Find the side length of the hexagon.",080,"[13109, 19211, 13381, 20400, 20201, 16717, 19617, 20094, 17744, 18168, 22821, 19854, 19142, 23302, 18275, 30778, 17519, 21889, 22356, 13303, 21343, 9080, 23339, 22467, 29704, 19353, 24268, 24386, 21940, 15558, 25299, 22598]",32,0.0,2568.7442970705924,442983.739580928,445552.4838779986
24,"Let \(O=(0,0)\), \(A=\left(\tfrac{1}{2},0\right)\), and \(B=\left(0,\tfrac{\sqrt{3}}{2}\right)\) be points in the coordinate plane. Let \(\mathcal{F}\) be the family of segments \(\overline{PQ}\) of unit length lying in the first quadrant with \(P\) on the \(x\)-axis and \(Q\) on the \(y\)-axis. There is a unique point \(C\) on \(\overline{AB}\), distinct from \(A\) and \(B\),  that does not belong to any segment from \(\mathcal{F}\) other than \(\overline{AB}\). Then \(OC^2=\tfrac{p}{q}\), where \(p\) and \(q\) are relatively prime positive integers. Find \(p+q\).",023,"[20620, 17711, 12953, 20151, 22465, 21844, 15726, 22455, 13577, 10628, 25276, 23253, 9904, 19007, 14859, 8662, 19882, 24639, 16473, 10958, 8910, 11011, 14640, 15252, 12182, 7730, 28742, 13023, 22619, 16268, 12716, 19965]",1,0.0,61.497404255936,10235.997353232,10297.494757487935
24,"Let \(O=(0,0)\), \(A=\left(\tfrac{1}{2},0\right)\), and \(B=\left(0,\tfrac{\sqrt{3}}{2}\right)\) be points in the coordinate plane. Let \(\mathcal{F}\) be the family of segments \(\overline{PQ}\) of unit length lying in the first quadrant with \(P\) on the \(x\)-axis and \(Q\) on the \(y\)-axis. There is a unique point \(C\) on \(\overline{AB}\), distinct from \(A\) and \(B\),  that does not belong to any segment from \(\mathcal{F}\) other than \(\overline{AB}\). Then \(OC^2=\tfrac{p}{q}\), where \(p\) and \(q\) are relatively prime positive integers. Find \(p+q\).",023,"[20620, 17711, 12953, 20151, 22465, 21844, 15726, 22455, 13577, 10628, 25276, 23253, 9904, 19007, 14859, 8662, 19882, 24639, 16473, 10958, 8910, 11011, 14640, 15252, 12182, 7730, 28742, 13023, 22619, 16268, 12716, 19965]",2,0.0,122.994808511872,20174.812364448,20297.80717295987
24,"Let \(O=(0,0)\), \(A=\left(\tfrac{1}{2},0\right)\), and \(B=\left(0,\tfrac{\sqrt{3}}{2}\right)\) be points in the coordinate plane. Let \(\mathcal{F}\) be the family of segments \(\overline{PQ}\) of unit length lying in the first quadrant with \(P\) on the \(x\)-axis and \(Q\) on the \(y\)-axis. There is a unique point \(C\) on \(\overline{AB}\), distinct from \(A\) and \(B\),  that does not belong to any segment from \(\mathcal{F}\) other than \(\overline{AB}\). Then \(OC^2=\tfrac{p}{q}\), where \(p\) and \(q\) are relatively prime positive integers. Find \(p+q\).",023,"[20620, 17711, 12953, 20151, 22465, 21844, 15726, 22455, 13577, 10628, 25276, 23253, 9904, 19007, 14859, 8662, 19882, 24639, 16473, 10958, 8910, 11011, 14640, 15252, 12182, 7730, 28742, 13023, 22619, 16268, 12716, 19965]",4,0.0,245.989617023744,40052.44238687999,40298.432003903734
24,"Let \(O=(0,0)\), \(A=\left(\tfrac{1}{2},0\right)\), and \(B=\left(0,\tfrac{\sqrt{3}}{2}\right)\) be points in the coordinate plane. Let \(\mathcal{F}\) be the family of segments \(\overline{PQ}\) of unit length lying in the first quadrant with \(P\) on the \(x\)-axis and \(Q\) on the \(y\)-axis. There is a unique point \(C\) on \(\overline{AB}\), distinct from \(A\) and \(B\),  that does not belong to any segment from \(\mathcal{F}\) other than \(\overline{AB}\). Then \(OC^2=\tfrac{p}{q}\), where \(p\) and \(q\) are relatively prime positive integers. Find \(p+q\).",023,"[20620, 17711, 12953, 20151, 22465, 21844, 15726, 22455, 13577, 10628, 25276, 23253, 9904, 19007, 14859, 8662, 19882, 24639, 16473, 10958, 8910, 11011, 14640, 15252, 12182, 7730, 28742, 13023, 22619, 16268, 12716, 19965]",8,0.0,491.979234047488,79807.702431744,80299.68166579148
24,"Let \(O=(0,0)\), \(A=\left(\tfrac{1}{2},0\right)\), and \(B=\left(0,\tfrac{\sqrt{3}}{2}\right)\) be points in the coordinate plane. Let \(\mathcal{F}\) be the family of segments \(\overline{PQ}\) of unit length lying in the first quadrant with \(P\) on the \(x\)-axis and \(Q\) on the \(y\)-axis. There is a unique point \(C\) on \(\overline{AB}\), distinct from \(A\) and \(B\),  that does not belong to any segment from \(\mathcal{F}\) other than \(\overline{AB}\). Then \(OC^2=\tfrac{p}{q}\), where \(p\) and \(q\) are relatively prime positive integers. Find \(p+q\).",023,"[20620, 17711, 12953, 20151, 22465, 21844, 15726, 22455, 13577, 10628, 25276, 23253, 9904, 19007, 14859, 8662, 19882, 24639, 16473, 10958, 8910, 11011, 14640, 15252, 12182, 7730, 28742, 13023, 22619, 16268, 12716, 19965]",16,0.0,983.958468094976,159318.22252147197,160302.18098956693
24,"Let \(O=(0,0)\), \(A=\left(\tfrac{1}{2},0\right)\), and \(B=\left(0,\tfrac{\sqrt{3}}{2}\right)\) be points in the coordinate plane. Let \(\mathcal{F}\) be the family of segments \(\overline{PQ}\) of unit length lying in the first quadrant with \(P\) on the \(x\)-axis and \(Q\) on the \(y\)-axis. There is a unique point \(C\) on \(\overline{AB}\), distinct from \(A\) and \(B\),  that does not belong to any segment from \(\mathcal{F}\) other than \(\overline{AB}\). Then \(OC^2=\tfrac{p}{q}\), where \(p\) and \(q\) are relatively prime positive integers. Find \(p+q\).",023,"[20620, 17711, 12953, 20151, 22465, 21844, 15726, 22455, 13577, 10628, 25276, 23253, 9904, 19007, 14859, 8662, 19882, 24639, 16473, 10958, 8910, 11011, 14640, 15252, 12182, 7730, 28742, 13023, 22619, 16268, 12716, 19965]",32,0.0,1967.916936189952,318339.262700928,320307.17963711795
25,"Let \(b\ge 2\) be an integer. Call a positive integer \(n\) \(b\text-\textit{eautiful}\) if it has exactly two digits when expressed in base \(b\)  and these two digits sum to \(\sqrt n\). For example, \(81\) is \(13\text-\textit{eautiful}\) because \(81  = \underline{6} \ \underline{3}_{13} \) and \(6 + 3 =  \sqrt{81}\). Find the least integer \(b\ge 2\) for which there are more than ten \(b\text-\textit{eautiful}\) integers.",211,"[30767, 22240, 5506, 30767, 6496, 4353, 30767, 23260, 5386, 30767, 30767, 8739, 15219, 5411, 6743, 30767, 18881, 13000, 7157, 11789, 24759, 30767, 19976, 8986, 4921, 16938, 8812, 30767, 5971, 30767, 12332, 25930]",1,0.0,74.219575316736,13475.615432831999,13549.835008148735
25,"Let \(b\ge 2\) be an integer. Call a positive integer \(n\) \(b\text-\textit{eautiful}\) if it has exactly two digits when expressed in base \(b\)  and these two digits sum to \(\sqrt n\). For example, \(81\) is \(13\text-\textit{eautiful}\) because \(81  = \underline{6} \ \underline{3}_{13} \) and \(6 + 3 =  \sqrt{81}\). Find the least integer \(b\ge 2\) for which there are more than ten \(b\text-\textit{eautiful}\) integers.",211,"[30767, 22240, 5506, 30767, 6496, 4353, 30767, 23260, 5386, 30767, 30767, 8739, 15219, 5411, 6743, 30767, 18881, 13000, 7157, 11789, 24759, 30767, 19976, 8986, 4921, 16938, 8812, 30767, 5971, 30767, 12332, 25930]",2,0.0,148.439150633472,26696.218945536002,26844.658096169474
25,"Let \(b\ge 2\) be an integer. Call a positive integer \(n\) \(b\text-\textit{eautiful}\) if it has exactly two digits when expressed in base \(b\)  and these two digits sum to \(\sqrt n\). For example, \(81\) is \(13\text-\textit{eautiful}\) because \(81  = \underline{6} \ \underline{3}_{13} \) and \(6 + 3 =  \sqrt{81}\). Find the least integer \(b\ge 2\) for which there are more than ten \(b\text-\textit{eautiful}\) integers.",211,"[30767, 22240, 5506, 30767, 6496, 4353, 30767, 23260, 5386, 30767, 30767, 8739, 15219, 5411, 6743, 30767, 18881, 13000, 7157, 11789, 24759, 30767, 19976, 8986, 4921, 16938, 8812, 30767, 5971, 30767, 12332, 25930]",4,0.0,296.878301266944,53137.425970943994,53434.30427221094
25,"Let \(b\ge 2\) be an integer. Call a positive integer \(n\) \(b\text-\textit{eautiful}\) if it has exactly two digits when expressed in base \(b\)  and these two digits sum to \(\sqrt n\). For example, \(81\) is \(13\text-\textit{eautiful}\) because \(81  = \underline{6} \ \underline{3}_{13} \) and \(6 + 3 =  \sqrt{81}\). Find the least integer \(b\ge 2\) for which there are more than ten \(b\text-\textit{eautiful}\) integers.",211,"[30767, 22240, 5506, 30767, 6496, 4353, 30767, 23260, 5386, 30767, 30767, 8739, 15219, 5411, 6743, 30767, 18881, 13000, 7157, 11789, 24759, 30767, 19976, 8986, 4921, 16938, 8812, 30767, 5971, 30767, 12332, 25930]",8,0.0,593.756602533888,106019.84002176,106613.59662429389
25,"Let \(b\ge 2\) be an integer. Call a positive integer \(n\) \(b\text-\textit{eautiful}\) if it has exactly two digits when expressed in base \(b\)  and these two digits sum to \(\sqrt n\). For example, \(81\) is \(13\text-\textit{eautiful}\) because \(81  = \underline{6} \ \underline{3}_{13} \) and \(6 + 3 =  \sqrt{81}\). Find the least integer \(b\ge 2\) for which there are more than ten \(b\text-\textit{eautiful}\) integers.",211,"[30767, 22240, 5506, 30767, 6496, 4353, 30767, 23260, 5386, 30767, 30767, 8739, 15219, 5411, 6743, 30767, 18881, 13000, 7157, 11789, 24759, 30767, 19976, 8986, 4921, 16938, 8812, 30767, 5971, 30767, 12332, 25930]",16,0.0,1187.513205067776,211784.66812339198,212972.18132845976
25,"Let \(b\ge 2\) be an integer. Call a positive integer \(n\) \(b\text-\textit{eautiful}\) if it has exactly two digits when expressed in base \(b\)  and these two digits sum to \(\sqrt n\). For example, \(81\) is \(13\text-\textit{eautiful}\) because \(81  = \underline{6} \ \underline{3}_{13} \) and \(6 + 3 =  \sqrt{81}\). Find the least integer \(b\ge 2\) for which there are more than ten \(b\text-\textit{eautiful}\) integers.",211,"[30767, 22240, 5506, 30767, 6496, 4353, 30767, 23260, 5386, 30767, 30767, 8739, 15219, 5411, 6743, 30767, 18881, 13000, 7157, 11789, 24759, 30767, 19976, 8986, 4921, 16938, 8812, 30767, 5971, 30767, 12332, 25930]",32,0.0,2375.026410135552,423314.324326656,425689.35073679156
26,"Rectangles $ABCD$ and $EFGH$ are drawn such that $D,E,C,F$ are collinear. Also, $A,D,H,G$ all lie on a circle. If $BC=16$,$AB=107$,$FG=17$, and $EF=184$, what is the length of $CE$?",104,"[6720, 14025, 5611, 27670, 18464, 20936, 19643, 9381, 12635, 22530, 20340, 6231, 19507, 22813, 19657, 26109, 10539, 26621, 17853, 20590, 27881, 21317, 5288, 19308, 10128, 18353, 18130, 13401, 19983, 30767, 25663, 23169]",1,0.1875,71.20972627769599,12344.165234352,12415.374960629695
26,"Rectangles $ABCD$ and $EFGH$ are drawn such that $D,E,C,F$ are collinear. Also, $A,D,H,G$ all lie on a circle. If $BC=16$,$AB=107$,$FG=17$, and $EF=184$, what is the length of $CE$?",104,"[6720, 14025, 5611, 27670, 18464, 20936, 19643, 9381, 12635, 22530, 20340, 6231, 19507, 22813, 19657, 26109, 10539, 26621, 17853, 20590, 27881, 21317, 5288, 19308, 10128, 18353, 18130, 13401, 19983, 30767, 25663, 23169]",2,0.344758064516129,142.41945255539198,24505.525580256,24647.94503281139
26,"Rectangles $ABCD$ and $EFGH$ are drawn such that $D,E,C,F$ are collinear. Also, $A,D,H,G$ all lie on a circle. If $BC=16$,$AB=107$,$FG=17$, and $EF=184$, what is the length of $CE$?",104,"[6720, 14025, 5611, 27670, 18464, 20936, 19643, 9381, 12635, 22530, 20340, 6231, 19507, 22813, 19657, 26109, 10539, 26621, 17853, 20590, 27881, 21317, 5288, 19308, 10128, 18353, 18130, 13401, 19983, 30767, 25663, 23169]",4,0.5842602892102335,284.83890511078397,48828.246272063996,49113.08517717478
26,"Rectangles $ABCD$ and $EFGH$ are drawn such that $D,E,C,F$ are collinear. Also, $A,D,H,G$ all lie on a circle. If $BC=16$,$AB=107$,$FG=17$, and $EF=184$, what is the length of $CE$?",104,"[6720, 14025, 5611, 27670, 18464, 20936, 19643, 9381, 12635, 22530, 20340, 6231, 19507, 22813, 19657, 26109, 10539, 26621, 17853, 20590, 27881, 21317, 5288, 19308, 10128, 18353, 18130, 13401, 19983, 30767, 25663, 23169]",8,0.8514707699913484,569.6778102215679,97473.68765568,98043.36546590156
26,"Rectangles $ABCD$ and $EFGH$ are drawn such that $D,E,C,F$ are collinear. Also, $A,D,H,G$ all lie on a circle. If $BC=16$,$AB=107$,$FG=17$, and $EF=184$, what is the length of $CE$?",104,"[6720, 14025, 5611, 27670, 18464, 20936, 19643, 9381, 12635, 22530, 20340, 6231, 19507, 22813, 19657, 26109, 10539, 26621, 17853, 20590, 27881, 21317, 5288, 19308, 10128, 18353, 18130, 13401, 19983, 30767, 25663, 23169]",16,0.9911630206402176,1139.3556204431359,194764.570422912,195903.9260433551
26,"Rectangles $ABCD$ and $EFGH$ are drawn such that $D,E,C,F$ are collinear. Also, $A,D,H,G$ all lie on a circle. If $BC=16$,$AB=107$,$FG=17$, and $EF=184$, what is the length of $CE$?",104,"[6720, 14025, 5611, 27670, 18464, 20936, 19643, 9381, 12635, 22530, 20340, 6231, 19507, 22813, 19657, 26109, 10539, 26621, 17853, 20590, 27881, 21317, 5288, 19308, 10128, 18353, 18130, 13401, 19983, 30767, 25663, 23169]",32,1.0,2278.7112408862718,389346.335957376,391625.04719826224
27,"There exist real numbers $x$ and $y$, both greater than 1, such that $\log_x\left(y^x\right)=\log_y\left(x^{4y}\right)=10$. Find $xy$.",025,"[2187, 14536, 14309, 19676, 4617, 16893, 12718, 5398, 4749, 13683, 8947, 1431, 18863, 7656, 10771, 4595, 8633, 15980, 4804, 14378, 15101, 4274, 2953, 6514, 10103, 12650, 2825, 17020, 16004, 12777, 17345, 15737]",1,0.9375,32.451221236799995,4657.289691599999,4689.740912836799
27,"There exist real numbers $x$ and $y$, both greater than 1, such that $\log_x\left(y^x\right)=\log_y\left(x^{4y}\right)=10$. Find $xy$.",025,"[2187, 14536, 14309, 19676, 4617, 16893, 12718, 5398, 4749, 13683, 8947, 1431, 18863, 7656, 10771, 4595, 8633, 15980, 4804, 14378, 15101, 4274, 2953, 6514, 10103, 12650, 2825, 17020, 16004, 12777, 17345, 15737]",2,0.9979838709677419,64.90244247359999,9227.326387104,9292.2288295776
27,"There exist real numbers $x$ and $y$, both greater than 1, such that $\log_x\left(y^x\right)=\log_y\left(x^{4y}\right)=10$. Find $xy$.",025,"[2187, 14536, 14309, 19676, 4617, 16893, 12718, 5398, 4749, 13683, 8947, 1431, 18863, 7656, 10771, 4595, 8633, 15980, 4804, 14378, 15101, 4274, 2953, 6514, 10103, 12650, 2825, 17020, 16004, 12777, 17345, 15737]",4,1.0,129.80488494719998,18367.399778112,18497.2046630592
27,"There exist real numbers $x$ and $y$, both greater than 1, such that $\log_x\left(y^x\right)=\log_y\left(x^{4y}\right)=10$. Find $xy$.",025,"[2187, 14536, 14309, 19676, 4617, 16893, 12718, 5398, 4749, 13683, 8947, 1431, 18863, 7656, 10771, 4595, 8633, 15980, 4804, 14378, 15101, 4274, 2953, 6514, 10103, 12650, 2825, 17020, 16004, 12777, 17345, 15737]",8,1.0,259.60976989439996,36647.546560128,36907.1563300224
27,"There exist real numbers $x$ and $y$, both greater than 1, such that $\log_x\left(y^x\right)=\log_y\left(x^{4y}\right)=10$. Find $xy$.",025,"[2187, 14536, 14309, 19676, 4617, 16893, 12718, 5398, 4749, 13683, 8947, 1431, 18863, 7656, 10771, 4595, 8633, 15980, 4804, 14378, 15101, 4274, 2953, 6514, 10103, 12650, 2825, 17020, 16004, 12777, 17345, 15737]",16,1.0,519.2195397887999,73207.84012416,73727.05966394879
27,"There exist real numbers $x$ and $y$, both greater than 1, such that $\log_x\left(y^x\right)=\log_y\left(x^{4y}\right)=10$. Find $xy$.",025,"[2187, 14536, 14309, 19676, 4617, 16893, 12718, 5398, 4749, 13683, 8947, 1431, 18863, 7656, 10771, 4595, 8633, 15980, 4804, 14378, 15101, 4274, 2953, 6514, 10103, 12650, 2825, 17020, 16004, 12777, 17345, 15737]",32,1.0,1038.4390795775998,146328.427252224,147366.8663318016
28,"There is a collection of $25$ indistinguishable white chips and $25$ indistinguishable black chips. Find the number of ways to place some of these chips in the $25$ unit cells of a $5\times5$ grid such that: 

each cell contains at most one chip
all chips in the same row and all chips in the same column have the same colour
any additional chip placed on the grid would violate one or more of the previous two conditions.",902,"[6003, 2717, 16749, 4978, 3453, 2626, 7286, 11100, 5389, 3019, 2249, 4032, 5796, 3746, 6663, 9263, 8140, 6526, 3040, 2139, 5336, 2250, 2197, 3144, 4828, 4502, 5439, 8764, 7416, 2397, 8169, 4605]",1,0.0,12.88312521568,1323.83199816,1336.71512337568
28,"There is a collection of $25$ indistinguishable white chips and $25$ indistinguishable black chips. Find the number of ways to place some of these chips in the $25$ unit cells of a $5\times5$ grid such that: 

each cell contains at most one chip
all chips in the same row and all chips in the same column have the same colour
any additional chip placed on the grid would violate one or more of the previous two conditions.",902,"[6003, 2717, 16749, 4978, 3453, 2626, 7286, 11100, 5389, 3019, 2249, 4032, 5796, 3746, 6663, 9263, 8140, 6526, 3040, 2139, 5336, 2250, 2197, 3144, 4828, 4502, 5439, 8764, 7416, 2397, 8169, 4605]",2,0.0,25.76625043136,2584.53702864,2610.3032790713596
28,"There is a collection of $25$ indistinguishable white chips and $25$ indistinguishable black chips. Find the number of ways to place some of these chips in the $25$ unit cells of a $5\times5$ grid such that: 

each cell contains at most one chip
all chips in the same row and all chips in the same column have the same colour
any additional chip placed on the grid would violate one or more of the previous two conditions.",902,"[6003, 2717, 16749, 4978, 3453, 2626, 7286, 11100, 5389, 3019, 2249, 4032, 5796, 3746, 6663, 9263, 8140, 6526, 3040, 2139, 5336, 2250, 2197, 3144, 4828, 4502, 5439, 8764, 7416, 2397, 8169, 4605]",4,0.0,51.53250086272,5105.9470896,5157.47959046272
28,"There is a collection of $25$ indistinguishable white chips and $25$ indistinguishable black chips. Find the number of ways to place some of these chips in the $25$ unit cells of a $5\times5$ grid such that: 

each cell contains at most one chip
all chips in the same row and all chips in the same column have the same colour
any additional chip placed on the grid would violate one or more of the previous two conditions.",902,"[6003, 2717, 16749, 4978, 3453, 2626, 7286, 11100, 5389, 3019, 2249, 4032, 5796, 3746, 6663, 9263, 8140, 6526, 3040, 2139, 5336, 2250, 2197, 3144, 4828, 4502, 5439, 8764, 7416, 2397, 8169, 4605]",8,0.0,103.06500172544,10148.76721152,10251.83221324544
28,"There is a collection of $25$ indistinguishable white chips and $25$ indistinguishable black chips. Find the number of ways to place some of these chips in the $25$ unit cells of a $5\times5$ grid such that: 

each cell contains at most one chip
all chips in the same row and all chips in the same column have the same colour
any additional chip placed on the grid would violate one or more of the previous two conditions.",902,"[6003, 2717, 16749, 4978, 3453, 2626, 7286, 11100, 5389, 3019, 2249, 4032, 5796, 3746, 6663, 9263, 8140, 6526, 3040, 2139, 5336, 2250, 2197, 3144, 4828, 4502, 5439, 8764, 7416, 2397, 8169, 4605]",16,0.0,206.13000345088,20234.40745536,20440.53745881088
28,"There is a collection of $25$ indistinguishable white chips and $25$ indistinguishable black chips. Find the number of ways to place some of these chips in the $25$ unit cells of a $5\times5$ grid such that: 

each cell contains at most one chip
all chips in the same row and all chips in the same column have the same colour
any additional chip placed on the grid would violate one or more of the previous two conditions.",902,"[6003, 2717, 16749, 4978, 3453, 2626, 7286, 11100, 5389, 3019, 2249, 4032, 5796, 3746, 6663, 9263, 8140, 6526, 3040, 2139, 5336, 2250, 2197, 3144, 4828, 4502, 5439, 8764, 7416, 2397, 8169, 4605]",32,0.0,412.26000690176,40405.68794304,40817.94794994176
29,"Torus $T$ is the surface produced by revolving a circle with radius $3$ around an axis in the plane of the circle that is a distance $6$ from the center of the circle (so like a donut). Let $S$ be a sphere with a radius $11$. When $T$ rests on the outside of $S$, it is externally tangent to $S$ along a circle with radius $r_i$, and when $T$ rests on the outside of $S$, it is externally tangent to $S$ along a circle with radius $r_o$. The difference $r_i-r_o$ can be written as $\tfrac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. Find $m+n$.
[asy] unitsize(0.3 inch); draw(ellipse((0,0), 3, 1.75)); draw((-1.2,0.1)..(-0.8,-0.03)..(-0.4,-0.11)..(0,-0.15)..(0.4,-0.11)..(0.8,-0.03)..(1.2,0.1)); draw((-1,0.04)..(-0.5,0.12)..(0,0.16)..(0.5,0.12)..(1,0.04)); draw((0,2.4)--(0,-0.15)); draw((0,-0.15)--(0,-1.75), dashed); draw((0,-1.75)--(0,-2.25)); draw(ellipse((2,0), 1, 0.9)); draw((2.03,-0.02)--(2.9,-0.4)); [/asy]",127,"[19769, 15752, 10179, 9637, 22552, 14049, 18318, 20098, 12171, 21430, 13714, 18653, 13572, 18683, 20188, 16504, 9001, 14324, 12748, 15837, 16432, 18462, 12198, 16757, 20632, 19121, 18889, 21708, 15063, 17083, 21790, 19685]",1,0.0,60.564894390847996,9961.858516176,10022.423410566847
29,"Torus $T$ is the surface produced by revolving a circle with radius $3$ around an axis in the plane of the circle that is a distance $6$ from the center of the circle (so like a donut). Let $S$ be a sphere with a radius $11$. When $T$ rests on the outside of $S$, it is externally tangent to $S$ along a circle with radius $r_i$, and when $T$ rests on the outside of $S$, it is externally tangent to $S$ along a circle with radius $r_o$. The difference $r_i-r_o$ can be written as $\tfrac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. Find $m+n$.
[asy] unitsize(0.3 inch); draw(ellipse((0,0), 3, 1.75)); draw((-1.2,0.1)..(-0.8,-0.03)..(-0.4,-0.11)..(0,-0.15)..(0.4,-0.11)..(0.8,-0.03)..(1.2,0.1)); draw((-1,0.04)..(-0.5,0.12)..(0,0.16)..(0.5,0.12)..(1,0.04)); draw((0,2.4)--(0,-0.15)); draw((0,-0.15)--(0,-1.75), dashed); draw((0,-1.75)--(0,-2.25)); draw(ellipse((2,0), 1, 0.9)); draw((2.03,-0.02)--(2.9,-0.4)); [/asy]",127,"[19769, 15752, 10179, 9637, 22552, 14049, 18318, 20098, 12171, 21430, 13714, 18653, 13572, 18683, 20188, 16504, 9001, 14324, 12748, 15837, 16432, 18462, 12198, 16757, 20632, 19121, 18889, 21708, 15063, 17083, 21790, 19685]",2,0.0,121.12978878169599,19414.637663904003,19535.767452685697
29,"Torus $T$ is the surface produced by revolving a circle with radius $3$ around an axis in the plane of the circle that is a distance $6$ from the center of the circle (so like a donut). Let $S$ be a sphere with a radius $11$. When $T$ rests on the outside of $S$, it is externally tangent to $S$ along a circle with radius $r_i$, and when $T$ rests on the outside of $S$, it is externally tangent to $S$ along a circle with radius $r_o$. The difference $r_i-r_o$ can be written as $\tfrac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. Find $m+n$.
[asy] unitsize(0.3 inch); draw(ellipse((0,0), 3, 1.75)); draw((-1.2,0.1)..(-0.8,-0.03)..(-0.4,-0.11)..(0,-0.15)..(0.4,-0.11)..(0.8,-0.03)..(1.2,0.1)); draw((-1,0.04)..(-0.5,0.12)..(0,0.16)..(0.5,0.12)..(1,0.04)); draw((0,2.4)--(0,-0.15)); draw((0,-0.15)--(0,-1.75), dashed); draw((0,-1.75)--(0,-2.25)); draw(ellipse((2,0), 1, 0.9)); draw((2.03,-0.02)--(2.9,-0.4)); [/asy]",127,"[19769, 15752, 10179, 9637, 22552, 14049, 18318, 20098, 12171, 21430, 13714, 18653, 13572, 18683, 20188, 16504, 9001, 14324, 12748, 15837, 16432, 18462, 12198, 16757, 20632, 19121, 18889, 21708, 15063, 17083, 21790, 19685]",4,0.0,242.25957756339199,38320.195959360004,38562.45553692339
29,"Torus $T$ is the surface produced by revolving a circle with radius $3$ around an axis in the plane of the circle that is a distance $6$ from the center of the circle (so like a donut). Let $S$ be a sphere with a radius $11$. When $T$ rests on the outside of $S$, it is externally tangent to $S$ along a circle with radius $r_i$, and when $T$ rests on the outside of $S$, it is externally tangent to $S$ along a circle with radius $r_o$. The difference $r_i-r_o$ can be written as $\tfrac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. Find $m+n$.
[asy] unitsize(0.3 inch); draw(ellipse((0,0), 3, 1.75)); draw((-1.2,0.1)..(-0.8,-0.03)..(-0.4,-0.11)..(0,-0.15)..(0.4,-0.11)..(0.8,-0.03)..(1.2,0.1)); draw((-1,0.04)..(-0.5,0.12)..(0,0.16)..(0.5,0.12)..(1,0.04)); draw((0,2.4)--(0,-0.15)); draw((0,-0.15)--(0,-1.75), dashed); draw((0,-1.75)--(0,-2.25)); draw(ellipse((2,0), 1, 0.9)); draw((2.03,-0.02)--(2.9,-0.4)); [/asy]",127,"[19769, 15752, 10179, 9637, 22552, 14049, 18318, 20098, 12171, 21430, 13714, 18653, 13572, 18683, 20188, 16504, 9001, 14324, 12748, 15837, 16432, 18462, 12198, 16757, 20632, 19121, 18889, 21708, 15063, 17083, 21790, 19685]",8,0.0,484.51915512678397,76131.312550272,76615.83170539878
