query_id,query,choices,generation_length,trial,coverage,compute_cost,memory_cost,total_cost
23,"Let ABCDEF be a convex equilateral hexagon in which all pairs of opposite sides are parallel. The triangle whose sides are extensions of segments AB, CD, and EF has side lengths 200, 240, and 300. Find the side length of the hexagon.",080,"[16567, 19987, 22271, 25855, 23114, 26256, 13516, 28788, 17471, 30719, 30714, 12982, 17064, 19557, 22592, 21728, 24180, 25560, 28660, 16508, 26630, 18836, 18806, 19058, 18900, 16050, 16116, 26801, 24218, 17642, 26663, 17311]",2,0.9435483870967742,1000.5883646353919,40958.170955712005,41958.759320347395
23,"Let ABCDEF be a convex equilateral hexagon in which all pairs of opposite sides are parallel. The triangle whose sides are extensions of segments AB, CD, and EF has side lengths 200, 240, and 300. Find the side length of the hexagon.",080,"[16567, 19987, 22271, 25855, 23114, 26256, 13516, 28788, 17471, 30719, 30714, 12982, 17064, 19557, 22592, 21728, 24180, 25560, 28660, 16508, 26630, 18836, 18806, 19058, 18900, 16050, 16116, 26801, 24218, 17642, 26663, 17311]",4,0.9980533926585095,2001.1767292707839,81663.75690278399,83664.93363205477
23,"Let ABCDEF be a convex equilateral hexagon in which all pairs of opposite sides are parallel. The triangle whose sides are extensions of segments AB, CD, and EF has side lengths 200, 240, and 300. Find the side length of the hexagon.",080,"[16567, 19987, 22271, 25855, 23114, 26256, 13516, 28788, 17471, 30719, 30714, 12982, 17064, 19557, 22592, 21728, 24180, 25560, 28660, 16508, 26630, 18836, 18806, 19058, 18900, 16050, 16116, 26801, 24218, 17642, 26663, 17311]",8,0.9999999049276024,4002.3534585415678,163074.928796928,167077.28225546956
23,"Let ABCDEF be a convex equilateral hexagon in which all pairs of opposite sides are parallel. The triangle whose sides are extensions of segments AB, CD, and EF has side lengths 200, 240, and 300. Find the side length of the hexagon.",080,"[16567, 19987, 22271, 25855, 23114, 26256, 13516, 28788, 17471, 30719, 30714, 12982, 17064, 19557, 22592, 21728, 24180, 25560, 28660, 16508, 26630, 18836, 18806, 19058, 18900, 16050, 16116, 26801, 24218, 17642, 26663, 17311]",16,1.0,8004.7069170831355,325897.272585216,333901.9795022991
23,"Let ABCDEF be a convex equilateral hexagon in which all pairs of opposite sides are parallel. The triangle whose sides are extensions of segments AB, CD, and EF has side lengths 200, 240, and 300. Find the side length of the hexagon.",080,"[16567, 19987, 22271, 25855, 23114, 26256, 13516, 28788, 17471, 30719, 30714, 12982, 17064, 19557, 22592, 21728, 24180, 25560, 28660, 16508, 26630, 18836, 18806, 19058, 18900, 16050, 16116, 26801, 24218, 17642, 26663, 17311]",32,1.0,16009.413834166271,651541.960161792,667551.3739959582
24,"Let \(O=(0,0)\), \(A=\left(\tfrac{1}{2},0\right)\), and \(B=\left(0,\tfrac{\sqrt{3}}{2}\right)\) be points in the coordinate plane. Let \(\mathcal{F}\) be the family of segments \(\overline{PQ}\) of unit length lying in the first quadrant with \(P\) on the \(x\)-axis and \(Q\) on the \(y\)-axis. There is a unique point \(C\) on \(\overline{AB}\), distinct from \(A\) and \(B\),  that does not belong to any segment from \(\mathcal{F}\) other than \(\overline{AB}\). Then \(OC^2=\tfrac{p}{q}\), where \(p\) and \(q\) are relatively prime positive integers. Find \(p+q\).",023,"[13227, 14389, 9769, 18021, 15882, 8650, 16685, 15228, 9221, 10164, 24701, 13558, 11319, 9840, 12181, 11235, 9463, 10866, 11345, 10280, 24808, 10191, 12312, 11561, 28487, 15669, 11780, 20103, 15730, 18157, 15156, 25472]",1,0.9375,310.877986090032,10212.998532192,10523.876518282032
24,"Let \(O=(0,0)\), \(A=\left(\tfrac{1}{2},0\right)\), and \(B=\left(0,\tfrac{\sqrt{3}}{2}\right)\) be points in the coordinate plane. Let \(\mathcal{F}\) be the family of segments \(\overline{PQ}\) of unit length lying in the first quadrant with \(P\) on the \(x\)-axis and \(Q\) on the \(y\)-axis. There is a unique point \(C\) on \(\overline{AB}\), distinct from \(A\) and \(B\),  that does not belong to any segment from \(\mathcal{F}\) other than \(\overline{AB}\). Then \(OC^2=\tfrac{p}{q}\), where \(p\) and \(q\) are relatively prime positive integers. Find \(p+q\).",023,"[13227, 14389, 9769, 18021, 15882, 8650, 16685, 15228, 9221, 10164, 24701, 13558, 11319, 9840, 12181, 11235, 9463, 10866, 11345, 10280, 24808, 10191, 12312, 11561, 28487, 15669, 11780, 20103, 15730, 18157, 15156, 25472]",2,0.9979838709677419,621.755972180064,20093.017857984,20714.773830164064
24,"Let \(O=(0,0)\), \(A=\left(\tfrac{1}{2},0\right)\), and \(B=\left(0,\tfrac{\sqrt{3}}{2}\right)\) be points in the coordinate plane. Let \(\mathcal{F}\) be the family of segments \(\overline{PQ}\) of unit length lying in the first quadrant with \(P\) on the \(x\)-axis and \(Q\) on the \(y\)-axis. There is a unique point \(C\) on \(\overline{AB}\), distinct from \(A\) and \(B\),  that does not belong to any segment from \(\mathcal{F}\) other than \(\overline{AB}\). Then \(OC^2=\tfrac{p}{q}\), where \(p\) and \(q\) are relatively prime positive integers. Find \(p+q\).",023,"[13227, 14389, 9769, 18021, 15882, 8650, 16685, 15228, 9221, 10164, 24701, 13558, 11319, 9840, 12181, 11235, 9463, 10866, 11345, 10280, 24808, 10191, 12312, 11561, 28487, 15669, 11780, 20103, 15730, 18157, 15156, 25472]",4,1.0,1243.511944360128,39853.056509568,41096.56845392813
24,"Let \(O=(0,0)\), \(A=\left(\tfrac{1}{2},0\right)\), and \(B=\left(0,\tfrac{\sqrt{3}}{2}\right)\) be points in the coordinate plane. Let \(\mathcal{F}\) be the family of segments \(\overline{PQ}\) of unit length lying in the first quadrant with \(P\) on the \(x\)-axis and \(Q\) on the \(y\)-axis. There is a unique point \(C\) on \(\overline{AB}\), distinct from \(A\) and \(B\),  that does not belong to any segment from \(\mathcal{F}\) other than \(\overline{AB}\). Then \(OC^2=\tfrac{p}{q}\), where \(p\) and \(q\) are relatively prime positive integers. Find \(p+q\).",023,"[13227, 14389, 9769, 18021, 15882, 8650, 16685, 15228, 9221, 10164, 24701, 13558, 11319, 9840, 12181, 11235, 9463, 10866, 11345, 10280, 24808, 10191, 12312, 11561, 28487, 15669, 11780, 20103, 15730, 18157, 15156, 25472]",8,1.0,2487.023888720256,79373.13381273599,81860.15770145625
24,"Let \(O=(0,0)\), \(A=\left(\tfrac{1}{2},0\right)\), and \(B=\left(0,\tfrac{\sqrt{3}}{2}\right)\) be points in the coordinate plane. Let \(\mathcal{F}\) be the family of segments \(\overline{PQ}\) of unit length lying in the first quadrant with \(P\) on the \(x\)-axis and \(Q\) on the \(y\)-axis. There is a unique point \(C\) on \(\overline{AB}\), distinct from \(A\) and \(B\),  that does not belong to any segment from \(\mathcal{F}\) other than \(\overline{AB}\). Then \(OC^2=\tfrac{p}{q}\), where \(p\) and \(q\) are relatively prime positive integers. Find \(p+q\).",023,"[13227, 14389, 9769, 18021, 15882, 8650, 16685, 15228, 9221, 10164, 24701, 13558, 11319, 9840, 12181, 11235, 9463, 10866, 11345, 10280, 24808, 10191, 12312, 11561, 28487, 15669, 11780, 20103, 15730, 18157, 15156, 25472]",16,1.0,4974.047777440512,158413.288419072,163387.3361965125
24,"Let \(O=(0,0)\), \(A=\left(\tfrac{1}{2},0\right)\), and \(B=\left(0,\tfrac{\sqrt{3}}{2}\right)\) be points in the coordinate plane. Let \(\mathcal{F}\) be the family of segments \(\overline{PQ}\) of unit length lying in the first quadrant with \(P\) on the \(x\)-axis and \(Q\) on the \(y\)-axis. There is a unique point \(C\) on \(\overline{AB}\), distinct from \(A\) and \(B\),  that does not belong to any segment from \(\mathcal{F}\) other than \(\overline{AB}\). Then \(OC^2=\tfrac{p}{q}\), where \(p\) and \(q\) are relatively prime positive integers. Find \(p+q\).",023,"[13227, 14389, 9769, 18021, 15882, 8650, 16685, 15228, 9221, 10164, 24701, 13558, 11319, 9840, 12181, 11235, 9463, 10866, 11345, 10280, 24808, 10191, 12312, 11561, 28487, 15669, 11780, 20103, 15730, 18157, 15156, 25472]",32,1.0,9948.095554881023,316493.597631744,326441.693186625
25,"Let \(b\ge 2\) be an integer. Call a positive integer \(n\) \(b\text-\textit{eautiful}\) if it has exactly two digits when expressed in base \(b\)  and these two digits sum to \(\sqrt n\). For example, \(81\) is \(13\text-\textit{eautiful}\) because \(81  = \underline{6} \ \underline{3}_{13} \) and \(6 + 3 =  \sqrt{81}\). Find the least integer \(b\ge 2\) for which there are more than ten \(b\text-\textit{eautiful}\) integers.",211,"[27204, 30719, 30719, 21244, 17581, 21945, 15279, 22767, 20349, 19434, 22024, 25028, 21815, 28365, 30719, 30719, 25013, 30719, 19621, 30719, 17189, 28522, 21984, 30719, 19426, 15377, 23123, 30719, 23055, 18913, 30719, 21832]",1,0.71875,579.1560551198639,25761.026003184,26340.182058303864
25,"Let \(b\ge 2\) be an integer. Call a positive integer \(n\) \(b\text-\textit{eautiful}\) if it has exactly two digits when expressed in base \(b\)  and these two digits sum to \(\sqrt n\). For example, \(81\) is \(13\text-\textit{eautiful}\) because \(81  = \underline{6} \ \underline{3}_{13} \) and \(6 + 3 =  \sqrt{81}\). Find the least integer \(b\ge 2\) for which there are more than ten \(b\text-\textit{eautiful}\) integers.",211,"[27204, 30719, 30719, 21244, 17581, 21945, 15279, 22767, 20349, 19434, 22024, 25028, 21815, 28365, 30719, 30719, 25013, 30719, 19621, 30719, 17189, 28522, 21984, 30719, 19426, 15377, 23123, 30719, 23055, 18913, 30719, 21832]",2,0.9274193548387096,1158.3121102397279,51068.906161056,52227.21827129573
25,"Let \(b\ge 2\) be an integer. Call a positive integer \(n\) \(b\text-\textit{eautiful}\) if it has exactly two digits when expressed in base \(b\)  and these two digits sum to \(\sqrt n\). For example, \(81\) is \(13\text-\textit{eautiful}\) because \(81  = \underline{6} \ \underline{3}_{13} \) and \(6 + 3 =  \sqrt{81}\). Find the least integer \(b\ge 2\) for which there are more than ten \(b\text-\textit{eautiful}\) integers.",211,"[27204, 30719, 30719, 21244, 17581, 21945, 15279, 22767, 20349, 19434, 22024, 25028, 21815, 28365, 30719, 30719, 25013, 30719, 19621, 30719, 17189, 28522, 21984, 30719, 19426, 15377, 23123, 30719, 23055, 18913, 30719, 21832]",4,0.996496106785317,2316.6242204794557,101684.66647679999,104001.29069727944
25,"Let \(b\ge 2\) be an integer. Call a positive integer \(n\) \(b\text-\textit{eautiful}\) if it has exactly two digits when expressed in base \(b\)  and these two digits sum to \(\sqrt n\). For example, \(81\) is \(13\text-\textit{eautiful}\) because \(81  = \underline{6} \ \underline{3}_{13} \) and \(6 + 3 =  \sqrt{81}\). Find the least integer \(b\ge 2\) for which there are more than ten \(b\text-\textit{eautiful}\) integers.",211,"[27204, 30719, 30719, 21244, 17581, 21945, 15279, 22767, 20349, 19434, 22024, 25028, 21815, 28365, 30719, 30719, 25013, 30719, 19621, 30719, 17189, 28522, 21984, 30719, 19426, 15377, 23123, 30719, 23055, 18913, 30719, 21832]",8,0.9999991443484213,4633.2484409589115,202916.187108288,207549.4355492469
25,"Let \(b\ge 2\) be an integer. Call a positive integer \(n\) \(b\text-\textit{eautiful}\) if it has exactly two digits when expressed in base \(b\)  and these two digits sum to \(\sqrt n\). For example, \(81\) is \(13\text-\textit{eautiful}\) because \(81  = \underline{6} \ \underline{3}_{13} \) and \(6 + 3 =  \sqrt{81}\). Find the least integer \(b\ge 2\) for which there are more than ten \(b\text-\textit{eautiful}\) integers.",211,"[27204, 30719, 30719, 21244, 17581, 21945, 15279, 22767, 20349, 19434, 22024, 25028, 21815, 28365, 30719, 30719, 25013, 30719, 19621, 30719, 17189, 28522, 21984, 30719, 19426, 15377, 23123, 30719, 23055, 18913, 30719, 21832]",16,1.0,9266.496881917823,405379.228371264,414645.7252531818
25,"Let \(b\ge 2\) be an integer. Call a positive integer \(n\) \(b\text-\textit{eautiful}\) if it has exactly two digits when expressed in base \(b\)  and these two digits sum to \(\sqrt n\). For example, \(81\) is \(13\text-\textit{eautiful}\) because \(81  = \underline{6} \ \underline{3}_{13} \) and \(6 + 3 =  \sqrt{81}\). Find the least integer \(b\ge 2\) for which there are more than ten \(b\text-\textit{eautiful}\) integers.",211,"[27204, 30719, 30719, 21244, 17581, 21945, 15279, 22767, 20349, 19434, 22024, 25028, 21815, 28365, 30719, 30719, 25013, 30719, 19621, 30719, 17189, 28522, 21984, 30719, 19426, 15377, 23123, 30719, 23055, 18913, 30719, 21832]",32,1.0,18532.993763835646,810305.310897216,828838.3046610516
26,"Rectangles $ABCD$ and $EFGH$ are drawn such that $D,E,C,F$ are collinear. Also, $A,D,H,G$ all lie on a circle. If $BC=16$,$AB=107$,$FG=17$, and $EF=184$, what is the length of $CE$?",104,"[16114, 14458, 15568, 13190, 11406, 14936, 9089, 16445, 16829, 11537, 28948, 14615, 13465, 12901, 21219, 27389, 11175, 26869, 15596, 14522, 14173, 10396, 17011, 12371, 11940, 22906, 25418, 15369, 23024, 28259, 12293, 14794]",1,0.875,366.30290019563995,13056.53601384,13422.83891403564
26,"Rectangles $ABCD$ and $EFGH$ are drawn such that $D,E,C,F$ are collinear. Also, $A,D,H,G$ all lie on a circle. If $BC=16$,$AB=107$,$FG=17$, and $EF=184$, what is the length of $CE$?",104,"[16114, 14458, 15568, 13190, 11406, 14936, 9089, 16445, 16829, 11537, 28948, 14615, 13465, 12901, 21219, 27389, 11175, 26869, 15596, 14522, 14173, 10396, 17011, 12371, 11940, 22906, 25418, 15369, 23024, 28259, 12293, 14794]",2,0.9879032258064516,732.6058003912799,25897.05708048,26629.66288087128
26,"Rectangles $ABCD$ and $EFGH$ are drawn such that $D,E,C,F$ are collinear. Also, $A,D,H,G$ all lie on a circle. If $BC=16$,$AB=107$,$FG=17$, and $EF=184$, what is the length of $CE$?",104,"[16114, 14458, 15568, 13190, 11406, 14936, 9089, 16445, 16829, 11537, 28948, 14615, 13465, 12901, 21219, 27389, 11175, 26869, 15596, 14522, 14173, 10396, 17011, 12371, 11940, 22906, 25418, 15369, 23024, 28259, 12293, 14794]",4,0.999972191323693,1465.2116007825598,51578.09921376,53043.31081454256
26,"Rectangles $ABCD$ and $EFGH$ are drawn such that $D,E,C,F$ are collinear. Also, $A,D,H,G$ all lie on a circle. If $BC=16$,$AB=107$,$FG=17$, and $EF=184$, what is the length of $CE$?",104,"[16114, 14458, 15568, 13190, 11406, 14936, 9089, 16445, 16829, 11537, 28948, 14615, 13465, 12901, 21219, 27389, 11175, 26869, 15596, 14522, 14173, 10396, 17011, 12371, 11940, 22906, 25418, 15369, 23024, 28259, 12293, 14794]",8,1.0,2930.4232015651196,102940.18348032,105870.60668188512
26,"Rectangles $ABCD$ and $EFGH$ are drawn such that $D,E,C,F$ are collinear. Also, $A,D,H,G$ all lie on a circle. If $BC=16$,$AB=107$,$FG=17$, and $EF=184$, what is the length of $CE$?",104,"[16114, 14458, 15568, 13190, 11406, 14936, 9089, 16445, 16829, 11537, 28948, 14615, 13465, 12901, 21219, 27389, 11175, 26869, 15596, 14522, 14173, 10396, 17011, 12371, 11940, 22906, 25418, 15369, 23024, 28259, 12293, 14794]",16,1.0,5860.846403130239,205664.35201344,211525.19841657023
26,"Rectangles $ABCD$ and $EFGH$ are drawn such that $D,E,C,F$ are collinear. Also, $A,D,H,G$ all lie on a circle. If $BC=16$,$AB=107$,$FG=17$, and $EF=184$, what is the length of $CE$?",104,"[16114, 14458, 15568, 13190, 11406, 14936, 9089, 16445, 16829, 11537, 28948, 14615, 13465, 12901, 21219, 27389, 11175, 26869, 15596, 14522, 14173, 10396, 17011, 12371, 11940, 22906, 25418, 15369, 23024, 28259, 12293, 14794]",32,1.0,11721.692806260478,411112.68907967996,422834.38188594044
27,"There exist real numbers $x$ and $y$, both greater than 1, such that $\log_x\left(y^x\right)=\log_y\left(x^{4y}\right)=10$. Find $xy$.",025,"[10107, 6253, 10324, 4131, 4900, 5316, 5625, 4985, 6257, 4569, 3925, 6290, 4118, 4087, 4411, 4020, 7285, 4617, 8772, 3547, 9103, 4419, 6846, 3433, 4724, 4367, 3428, 6364, 5899, 3568, 10117, 16944]",1,1.0,112.146168905928,1895.8712035679998,2008.017372473928
27,"There exist real numbers $x$ and $y$, both greater than 1, such that $\log_x\left(y^x\right)=\log_y\left(x^{4y}\right)=10$. Find $xy$.",025,"[10107, 6253, 10324, 4131, 4900, 5316, 5625, 4985, 6257, 4569, 3925, 6290, 4118, 4087, 4411, 4020, 7285, 4617, 8772, 3547, 9103, 4419, 6846, 3433, 4724, 4367, 3428, 6364, 5899, 3568, 10117, 16944]",2,1.0,224.292337811856,3727.7922513599997,3952.0845891718554
27,"There exist real numbers $x$ and $y$, both greater than 1, such that $\log_x\left(y^x\right)=\log_y\left(x^{4y}\right)=10$. Find $xy$.",025,"[10107, 6253, 10324, 4131, 4900, 5316, 5625, 4985, 6257, 4569, 3925, 6290, 4118, 4087, 4411, 4020, 7285, 4617, 8772, 3547, 9103, 4419, 6846, 3433, 4724, 4367, 3428, 6364, 5899, 3568, 10117, 16944]",4,1.0,448.584675623712,7391.634346944,7840.219022567711
27,"There exist real numbers $x$ and $y$, both greater than 1, such that $\log_x\left(y^x\right)=\log_y\left(x^{4y}\right)=10$. Find $xy$.",025,"[10107, 6253, 10324, 4131, 4900, 5316, 5625, 4985, 6257, 4569, 3925, 6290, 4118, 4087, 4411, 4020, 7285, 4617, 8772, 3547, 9103, 4419, 6846, 3433, 4724, 4367, 3428, 6364, 5899, 3568, 10117, 16944]",8,1.0,897.169351247424,14719.318538111998,15616.487889359421
27,"There exist real numbers $x$ and $y$, both greater than 1, such that $\log_x\left(y^x\right)=\log_y\left(x^{4y}\right)=10$. Find $xy$.",025,"[10107, 6253, 10324, 4131, 4900, 5316, 5625, 4985, 6257, 4569, 3925, 6290, 4118, 4087, 4411, 4020, 7285, 4617, 8772, 3547, 9103, 4419, 6846, 3433, 4724, 4367, 3428, 6364, 5899, 3568, 10117, 16944]",16,1.0,1794.338702494848,29374.686920448003,31169.02562294285
27,"There exist real numbers $x$ and $y$, both greater than 1, such that $\log_x\left(y^x\right)=\log_y\left(x^{4y}\right)=10$. Find $xy$.",025,"[10107, 6253, 10324, 4131, 4900, 5316, 5625, 4985, 6257, 4569, 3925, 6290, 4118, 4087, 4411, 4020, 7285, 4617, 8772, 3547, 9103, 4419, 6846, 3433, 4724, 4367, 3428, 6364, 5899, 3568, 10117, 16944]",32,1.0,3588.677404989696,58685.42368512,62274.10109010969
28,"There is a collection of $25$ indistinguishable white chips and $25$ indistinguishable black chips. Find the number of ways to place some of these chips in the $25$ unit cells of a $5\times5$ grid such that: 

each cell contains at most one chip
all chips in the same row and all chips in the same column have the same colour
any additional chip placed on the grid would violate one or more of the previous two conditions.",902,"[23407, 10403, 7663, 7036, 24563, 11023, 7691, 6903, 8583, 12568, 16292, 21190, 24712, 7088, 17991, 23836, 13660, 7460, 28026, 16393, 21668, 17078, 7630, 23683, 23472, 20265, 20870, 18089, 21114, 8387, 8327, 7546]",1,0.09375,339.04169335116,12074.00856696,12413.05026031116
28,"There is a collection of $25$ indistinguishable white chips and $25$ indistinguishable black chips. Find the number of ways to place some of these chips in the $25$ unit cells of a $5\times5$ grid such that: 

each cell contains at most one chip
all chips in the same row and all chips in the same column have the same colour
any additional chip placed on the grid would violate one or more of the previous two conditions.",902,"[23407, 10403, 7663, 7036, 24563, 11023, 7691, 6903, 8583, 12568, 16292, 21190, 24712, 7088, 17991, 23836, 13660, 7460, 28026, 16393, 21668, 17078, 7630, 23683, 23472, 20265, 20870, 18089, 21114, 8387, 8327, 7546]",2,0.18145161290322576,678.08338670232,23917.2486264,24595.33201310232
28,"There is a collection of $25$ indistinguishable white chips and $25$ indistinguishable black chips. Find the number of ways to place some of these chips in the $25$ unit cells of a $5\times5$ grid such that: 

each cell contains at most one chip
all chips in the same row and all chips in the same column have the same colour
any additional chip placed on the grid would violate one or more of the previous two conditions.",902,"[23407, 10403, 7663, 7036, 24563, 11023, 7691, 6903, 8583, 12568, 16292, 21190, 24712, 7088, 17991, 23836, 13660, 7460, 28026, 16393, 21668, 17078, 7630, 23683, 23472, 20265, 20870, 18089, 21114, 8387, 8327, 7546]",4,0.33951612903225803,1356.16677340464,47603.728745279994,48959.895518684636
28,"There is a collection of $25$ indistinguishable white chips and $25$ indistinguishable black chips. Find the number of ways to place some of these chips in the $25$ unit cells of a $5\times5$ grid such that: 

each cell contains at most one chip
all chips in the same row and all chips in the same column have the same colour
any additional chip placed on the grid would violate one or more of the previous two conditions.",902,"[23407, 10403, 7663, 7036, 24563, 11023, 7691, 6903, 8583, 12568, 16292, 21190, 24712, 7088, 17991, 23836, 13660, 7460, 28026, 16393, 21668, 17078, 7630, 23683, 23472, 20265, 20870, 18089, 21114, 8387, 8327, 7546]",8,0.5919354838709677,2712.33354680928,94976.68898303999,97689.02252984927
28,"There is a collection of $25$ indistinguishable white chips and $25$ indistinguishable black chips. Find the number of ways to place some of these chips in the $25$ unit cells of a $5\times5$ grid such that: 

each cell contains at most one chip
all chips in the same row and all chips in the same column have the same colour
any additional chip placed on the grid would violate one or more of the previous two conditions.",902,"[23407, 10403, 7663, 7036, 24563, 11023, 7691, 6903, 8583, 12568, 16292, 21190, 24712, 7088, 17991, 23836, 13660, 7460, 28026, 16393, 21668, 17078, 7630, 23683, 23472, 20265, 20870, 18089, 21114, 8387, 8327, 7546]",16,0.8870967741935484,5424.66709361856,189722.60945856,195147.27655217858
28,"There is a collection of $25$ indistinguishable white chips and $25$ indistinguishable black chips. Find the number of ways to place some of these chips in the $25$ unit cells of a $5\times5$ grid such that: 

each cell contains at most one chip
all chips in the same row and all chips in the same column have the same colour
any additional chip placed on the grid would violate one or more of the previous two conditions.",902,"[23407, 10403, 7663, 7036, 24563, 11023, 7691, 6903, 8583, 12568, 16292, 21190, 24712, 7088, 17991, 23836, 13660, 7460, 28026, 16393, 21668, 17078, 7630, 23683, 23472, 20265, 20870, 18089, 21114, 8387, 8327, 7546]",32,1.0,10849.33418723712,379214.4504096,390063.7845968371
29,"Torus $T$ is the surface produced by revolving a circle with radius $3$ around an axis in the plane of the circle that is a distance $6$ from the center of the circle (so like a donut). Let $S$ be a sphere with a radius $11$. When $T$ rests on the outside of $S$, it is externally tangent to $S$ along a circle with radius $r_i$, and when $T$ rests on the outside of $S$, it is externally tangent to $S$ along a circle with radius $r_o$. The difference $r_i-r_o$ can be written as $\tfrac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. Find $m+n$.
[asy] unitsize(0.3 inch); draw(ellipse((0,0), 3, 1.75)); draw((-1.2,0.1)..(-0.8,-0.03)..(-0.4,-0.11)..(0,-0.15)..(0.4,-0.11)..(0.8,-0.03)..(1.2,0.1)); draw((-1,0.04)..(-0.5,0.12)..(0,0.16)..(0.5,0.12)..(1,0.04)); draw((0,2.4)--(0,-0.15)); draw((0,-0.15)--(0,-1.75), dashed); draw((0,-1.75)--(0,-2.25)); draw(ellipse((2,0), 1, 0.9)); draw((2.03,-0.02)--(2.9,-0.4)); [/asy]",127,"[25631, 30719, 30190, 25294, 28846, 25460, 27200, 30719, 20274, 26618, 30557, 28789, 19768, 30719, 30719, 26414, 30719, 28719, 26063, 30719, 30719, 30719, 30719, 28034, 30719, 29932, 30171, 30719, 30719, 30719, 27171, 30719]",1,0.09375,720.141265069272,35391.768847631996,36111.91011270127
29,"Torus $T$ is the surface produced by revolving a circle with radius $3$ around an axis in the plane of the circle that is a distance $6$ from the center of the circle (so like a donut). Let $S$ be a sphere with a radius $11$. When $T$ rests on the outside of $S$, it is externally tangent to $S$ along a circle with radius $r_i$, and when $T$ rests on the outside of $S$, it is externally tangent to $S$ along a circle with radius $r_o$. The difference $r_i-r_o$ can be written as $\tfrac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. Find $m+n$.
[asy] unitsize(0.3 inch); draw(ellipse((0,0), 3, 1.75)); draw((-1.2,0.1)..(-0.8,-0.03)..(-0.4,-0.11)..(0,-0.15)..(0.4,-0.11)..(0.8,-0.03)..(1.2,0.1)); draw((-1,0.04)..(-0.5,0.12)..(0,0.16)..(0.5,0.12)..(1,0.04)); draw((0,2.4)--(0,-0.15)); draw((0,-0.15)--(0,-1.75), dashed); draw((0,-1.75)--(0,-2.25)); draw(ellipse((2,0), 1, 0.9)); draw((2.03,-0.02)--(2.9,-0.4)); [/asy]",127,"[25631, 30719, 30190, 25294, 28846, 25460, 27200, 30719, 20274, 26618, 30557, 28789, 19768, 30719, 30719, 26414, 30719, 28719, 26063, 30719, 30719, 30719, 30719, 28034, 30719, 29932, 30171, 30719, 30719, 30719, 27171, 30719]",2,0.18145161290322576,1440.282530138544,69663.863720736,71104.14625087455
29,"Torus $T$ is the surface produced by revolving a circle with radius $3$ around an axis in the plane of the circle that is a distance $6$ from the center of the circle (so like a donut). Let $S$ be a sphere with a radius $11$. When $T$ rests on the outside of $S$, it is externally tangent to $S$ along a circle with radius $r_i$, and when $T$ rests on the outside of $S$, it is externally tangent to $S$ along a circle with radius $r_o$. The difference $r_i-r_o$ can be written as $\tfrac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. Find $m+n$.
[asy] unitsize(0.3 inch); draw(ellipse((0,0), 3, 1.75)); draw((-1.2,0.1)..(-0.8,-0.03)..(-0.4,-0.11)..(0,-0.15)..(0.4,-0.11)..(0.8,-0.03)..(1.2,0.1)); draw((-1,0.04)..(-0.5,0.12)..(0,0.16)..(0.5,0.12)..(1,0.04)); draw((0,2.4)--(0,-0.15)); draw((0,-0.15)--(0,-1.75), dashed); draw((0,-1.75)--(0,-2.25)); draw(ellipse((2,0), 1, 0.9)); draw((2.03,-0.02)--(2.9,-0.4)); [/asy]",127,"[25631, 30719, 30190, 25294, 28846, 25460, 27200, 30719, 20274, 26618, 30557, 28789, 19768, 30719, 30719, 26414, 30719, 28719, 26063, 30719, 30719, 30719, 30719, 28034, 30719, 29932, 30171, 30719, 30719, 30719, 27171, 30719]",4,0.33951612903225803,2880.565060277088,138208.05346694402,141088.61852722112
29,"Torus $T$ is the surface produced by revolving a circle with radius $3$ around an axis in the plane of the circle that is a distance $6$ from the center of the circle (so like a donut). Let $S$ be a sphere with a radius $11$. When $T$ rests on the outside of $S$, it is externally tangent to $S$ along a circle with radius $r_i$, and when $T$ rests on the outside of $S$, it is externally tangent to $S$ along a circle with radius $r_o$. The difference $r_i-r_o$ can be written as $\tfrac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. Find $m+n$.
[asy] unitsize(0.3 inch); draw(ellipse((0,0), 3, 1.75)); draw((-1.2,0.1)..(-0.8,-0.03)..(-0.4,-0.11)..(0,-0.15)..(0.4,-0.11)..(0.8,-0.03)..(1.2,0.1)); draw((-1,0.04)..(-0.5,0.12)..(0,0.16)..(0.5,0.12)..(1,0.04)); draw((0,2.4)--(0,-0.15)); draw((0,-0.15)--(0,-1.75), dashed); draw((0,-1.75)--(0,-2.25)); draw(ellipse((2,0), 1, 0.9)); draw((2.03,-0.02)--(2.9,-0.4)); [/asy]",127,"[25631, 30719, 30190, 25294, 28846, 25460, 27200, 30719, 20274, 26618, 30557, 28789, 19768, 30719, 30719, 26414, 30719, 28719, 26063, 30719, 30719, 30719, 30719, 28034, 30719, 29932, 30171, 30719, 30719, 30719, 27171, 30719]",8,0.5919354838709677,5761.130120554176,275296.43295936,281057.5630799142
