query_id,query,choices,generation_length,trial,coverage,compute_cost,memory_cost,total_cost,budget
22,"Let $x,y$ and $z$ be positive real numbers that satisfy the following system of equations:
\[\log_2\left({x \over yz}\right) = {1 \over 2}\]\[\log_2\left({y \over xz}\right) = {1 \over 3}\]\[\log_2\left({z \over xy}\right) = {1 \over 4}\]
Then the value of $\left|\log_2(x^4y^3z^2)\right|$ is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",033,"[5881, 6795, 5061, 7682, 5478, 6324, 3551, 9156, 6277, 7469, 8622, 5391, 6269, 6144, 6663, 5050, 5797, 6652, 6010, 7153, 4850, 3529, 4316, 5647, 4309, 4900, 6105, 5069, 5104, 5891, 6771, 6071]",32,1.0,3170.1548800258556,8179.849691136,11350.004571161855,512
23,"Let ABCDEF be a convex equilateral hexagon in which all pairs of opposite sides are parallel. The triangle whose sides are extensions of segments AB, CD, and EF has side lengths 200, 240, and 300. Find the side length of the hexagon.",080,"[20869, 18739, 14779, 22674, 17805, 19453, 21134, 16977, 11872, 22505, 22233, 15759, 21412, 17340, 22577, 13128, 20554, 15565, 17595, 21384, 15387, 17064, 15413, 22737, 18260, 26417, 21679, 13538, 23114, 22679, 16660, 16295]",1,1.0,314.70306230843994,806.74424064,1121.44730294844,512
23,"Let ABCDEF be a convex equilateral hexagon in which all pairs of opposite sides are parallel. The triangle whose sides are extensions of segments AB, CD, and EF has side lengths 200, 240, and 300. Find the side length of the hexagon.",080,"[20869, 18739, 14779, 22674, 17805, 19453, 21134, 16977, 11872, 22505, 22233, 15759, 21412, 17340, 22577, 13128, 20554, 15565, 17595, 21384, 15387, 17064, 15413, 22737, 18260, 26417, 21679, 13538, 23114, 22679, 16660, 16295]",2,1.0,629.4061246168799,1613.48848128,2242.89460589688,512
23,"Let ABCDEF be a convex equilateral hexagon in which all pairs of opposite sides are parallel. The triangle whose sides are extensions of segments AB, CD, and EF has side lengths 200, 240, and 300. Find the side length of the hexagon.",080,"[20869, 18739, 14779, 22674, 17805, 19453, 21134, 16977, 11872, 22505, 22233, 15759, 21412, 17340, 22577, 13128, 20554, 15565, 17595, 21384, 15387, 17064, 15413, 22737, 18260, 26417, 21679, 13538, 23114, 22679, 16660, 16295]",4,1.0,1258.8122492337598,3226.97696256,4485.78921179376,512
23,"Let ABCDEF be a convex equilateral hexagon in which all pairs of opposite sides are parallel. The triangle whose sides are extensions of segments AB, CD, and EF has side lengths 200, 240, and 300. Find the side length of the hexagon.",080,"[20869, 18739, 14779, 22674, 17805, 19453, 21134, 16977, 11872, 22505, 22233, 15759, 21412, 17340, 22577, 13128, 20554, 15565, 17595, 21384, 15387, 17064, 15413, 22737, 18260, 26417, 21679, 13538, 23114, 22679, 16660, 16295]",8,1.0,2517.6244984675195,6453.95392512,8971.57842358752,512
23,"Let ABCDEF be a convex equilateral hexagon in which all pairs of opposite sides are parallel. The triangle whose sides are extensions of segments AB, CD, and EF has side lengths 200, 240, and 300. Find the side length of the hexagon.",080,"[20869, 18739, 14779, 22674, 17805, 19453, 21134, 16977, 11872, 22505, 22233, 15759, 21412, 17340, 22577, 13128, 20554, 15565, 17595, 21384, 15387, 17064, 15413, 22737, 18260, 26417, 21679, 13538, 23114, 22679, 16660, 16295]",16,1.0,5035.248996935039,12907.90785024,17943.15684717504,512
23,"Let ABCDEF be a convex equilateral hexagon in which all pairs of opposite sides are parallel. The triangle whose sides are extensions of segments AB, CD, and EF has side lengths 200, 240, and 300. Find the side length of the hexagon.",080,"[20869, 18739, 14779, 22674, 17805, 19453, 21134, 16977, 11872, 22505, 22233, 15759, 21412, 17340, 22577, 13128, 20554, 15565, 17595, 21384, 15387, 17064, 15413, 22737, 18260, 26417, 21679, 13538, 23114, 22679, 16660, 16295]",32,1.0,10070.497993870078,25815.81570048,35886.31369435008,512
24,"Let \(O=(0,0)\), \(A=\left(\tfrac{1}{2},0\right)\), and \(B=\left(0,\tfrac{\sqrt{3}}{2}\right)\) be points in the coordinate plane. Let \(\mathcal{F}\) be the family of segments \(\overline{PQ}\) of unit length lying in the first quadrant with \(P\) on the \(x\)-axis and \(Q\) on the \(y\)-axis. There is a unique point \(C\) on \(\overline{AB}\), distinct from \(A\) and \(B\),  that does not belong to any segment from \(\mathcal{F}\) other than \(\overline{AB}\). Then \(OC^2=\tfrac{p}{q}\), where \(p\) and \(q\) are relatively prime positive integers. Find \(p+q\).",023,"[11618, 10942, 10037, 8795, 10796, 8755, 16095, 23858, 12930, 9486, 25815, 19818, 30767, 27511, 30767, 28842, 10414, 9211, 10370, 13247, 13805, 10609, 14974, 10755, 30767, 10571, 26644, 20925, 12042, 17024, 12881, 24967]",1,0.875,279.45956590574394,713.687998464,993.1475643697439,512
24,"Let \(O=(0,0)\), \(A=\left(\tfrac{1}{2},0\right)\), and \(B=\left(0,\tfrac{\sqrt{3}}{2}\right)\) be points in the coordinate plane. Let \(\mathcal{F}\) be the family of segments \(\overline{PQ}\) of unit length lying in the first quadrant with \(P\) on the \(x\)-axis and \(Q\) on the \(y\)-axis. There is a unique point \(C\) on \(\overline{AB}\), distinct from \(A\) and \(B\),  that does not belong to any segment from \(\mathcal{F}\) other than \(\overline{AB}\). Then \(OC^2=\tfrac{p}{q}\), where \(p\) and \(q\) are relatively prime positive integers. Find \(p+q\).",023,"[11618, 10942, 10037, 8795, 10796, 8755, 16095, 23858, 12930, 9486, 25815, 19818, 30767, 27511, 30767, 28842, 10414, 9211, 10370, 13247, 13805, 10609, 14974, 10755, 30767, 10571, 26644, 20925, 12042, 17024, 12881, 24967]",2,0.9879032258064516,558.9191318114879,1427.375996928,1986.2951287394878,512
24,"Let \(O=(0,0)\), \(A=\left(\tfrac{1}{2},0\right)\), and \(B=\left(0,\tfrac{\sqrt{3}}{2}\right)\) be points in the coordinate plane. Let \(\mathcal{F}\) be the family of segments \(\overline{PQ}\) of unit length lying in the first quadrant with \(P\) on the \(x\)-axis and \(Q\) on the \(y\)-axis. There is a unique point \(C\) on \(\overline{AB}\), distinct from \(A\) and \(B\),  that does not belong to any segment from \(\mathcal{F}\) other than \(\overline{AB}\). Then \(OC^2=\tfrac{p}{q}\), where \(p\) and \(q\) are relatively prime positive integers. Find \(p+q\).",023,"[11618, 10942, 10037, 8795, 10796, 8755, 16095, 23858, 12930, 9486, 25815, 19818, 30767, 27511, 30767, 28842, 10414, 9211, 10370, 13247, 13805, 10609, 14974, 10755, 30767, 10571, 26644, 20925, 12042, 17024, 12881, 24967]",4,0.999972191323693,1117.8382636229758,2854.751993856,3972.5902574789757,512
24,"Let \(O=(0,0)\), \(A=\left(\tfrac{1}{2},0\right)\), and \(B=\left(0,\tfrac{\sqrt{3}}{2}\right)\) be points in the coordinate plane. Let \(\mathcal{F}\) be the family of segments \(\overline{PQ}\) of unit length lying in the first quadrant with \(P\) on the \(x\)-axis and \(Q\) on the \(y\)-axis. There is a unique point \(C\) on \(\overline{AB}\), distinct from \(A\) and \(B\),  that does not belong to any segment from \(\mathcal{F}\) other than \(\overline{AB}\). Then \(OC^2=\tfrac{p}{q}\), where \(p\) and \(q\) are relatively prime positive integers. Find \(p+q\).",023,"[11618, 10942, 10037, 8795, 10796, 8755, 16095, 23858, 12930, 9486, 25815, 19818, 30767, 27511, 30767, 28842, 10414, 9211, 10370, 13247, 13805, 10609, 14974, 10755, 30767, 10571, 26644, 20925, 12042, 17024, 12881, 24967]",8,1.0,2235.6765272459515,5709.503987712,7945.180514957951,512
24,"Let \(O=(0,0)\), \(A=\left(\tfrac{1}{2},0\right)\), and \(B=\left(0,\tfrac{\sqrt{3}}{2}\right)\) be points in the coordinate plane. Let \(\mathcal{F}\) be the family of segments \(\overline{PQ}\) of unit length lying in the first quadrant with \(P\) on the \(x\)-axis and \(Q\) on the \(y\)-axis. There is a unique point \(C\) on \(\overline{AB}\), distinct from \(A\) and \(B\),  that does not belong to any segment from \(\mathcal{F}\) other than \(\overline{AB}\). Then \(OC^2=\tfrac{p}{q}\), where \(p\) and \(q\) are relatively prime positive integers. Find \(p+q\).",023,"[11618, 10942, 10037, 8795, 10796, 8755, 16095, 23858, 12930, 9486, 25815, 19818, 30767, 27511, 30767, 28842, 10414, 9211, 10370, 13247, 13805, 10609, 14974, 10755, 30767, 10571, 26644, 20925, 12042, 17024, 12881, 24967]",16,1.0,4471.353054491903,11419.007975424,15890.361029915903,512
24,"Let \(O=(0,0)\), \(A=\left(\tfrac{1}{2},0\right)\), and \(B=\left(0,\tfrac{\sqrt{3}}{2}\right)\) be points in the coordinate plane. Let \(\mathcal{F}\) be the family of segments \(\overline{PQ}\) of unit length lying in the first quadrant with \(P\) on the \(x\)-axis and \(Q\) on the \(y\)-axis. There is a unique point \(C\) on \(\overline{AB}\), distinct from \(A\) and \(B\),  that does not belong to any segment from \(\mathcal{F}\) other than \(\overline{AB}\). Then \(OC^2=\tfrac{p}{q}\), where \(p\) and \(q\) are relatively prime positive integers. Find \(p+q\).",023,"[11618, 10942, 10037, 8795, 10796, 8755, 16095, 23858, 12930, 9486, 25815, 19818, 30767, 27511, 30767, 28842, 10414, 9211, 10370, 13247, 13805, 10609, 14974, 10755, 30767, 10571, 26644, 20925, 12042, 17024, 12881, 24967]",32,1.0,8942.706108983806,22838.015950848,31780.722059831805,512
25,"Let \(b\ge 2\) be an integer. Call a positive integer \(n\) \(b\text-\textit{eautiful}\) if it has exactly two digits when expressed in base \(b\)  and these two digits sum to \(\sqrt n\). For example, \(81\) is \(13\text-\textit{eautiful}\) because \(81  = \underline{6} \ \underline{3}_{13} \) and \(6 + 3 =  \sqrt{81}\). Find the least integer \(b\ge 2\) for which there are more than ten \(b\text-\textit{eautiful}\) integers.",211,"[18217, 30767, 16340, 21184, 30767, 30767, 28660, 17043, 23114, 25397, 17337, 29091, 18624, 30767, 30767, 30767, 27076, 14918, 21068, 22475, 26453, 20078, 18289, 18836, 19681, 30767, 28786, 24757, 30767, 20457, 21576, 25362]",1,0.8125,401.93235743767195,1026.5297080320001,1428.462065469672,512
25,"Let \(b\ge 2\) be an integer. Call a positive integer \(n\) \(b\text-\textit{eautiful}\) if it has exactly two digits when expressed in base \(b\)  and these two digits sum to \(\sqrt n\). For example, \(81\) is \(13\text-\textit{eautiful}\) because \(81  = \underline{6} \ \underline{3}_{13} \) and \(6 + 3 =  \sqrt{81}\). Find the least integer \(b\ge 2\) for which there are more than ten \(b\text-\textit{eautiful}\) integers.",211,"[18217, 30767, 16340, 21184, 30767, 30767, 28660, 17043, 23114, 25397, 17337, 29091, 18624, 30767, 30767, 30767, 27076, 14918, 21068, 22475, 26453, 20078, 18289, 18836, 19681, 30767, 28786, 24757, 30767, 20457, 21576, 25362]",2,0.969758064516129,803.8647148753439,2053.0594160640003,2856.924130939344,512
25,"Let \(b\ge 2\) be an integer. Call a positive integer \(n\) \(b\text-\textit{eautiful}\) if it has exactly two digits when expressed in base \(b\)  and these two digits sum to \(\sqrt n\). For example, \(81\) is \(13\text-\textit{eautiful}\) because \(81  = \underline{6} \ \underline{3}_{13} \) and \(6 + 3 =  \sqrt{81}\). Find the least integer \(b\ge 2\) for which there are more than ten \(b\text-\textit{eautiful}\) integers.",211,"[18217, 30767, 16340, 21184, 30767, 30767, 28660, 17043, 23114, 25397, 17337, 29091, 18624, 30767, 30767, 30767, 27076, 14918, 21068, 22475, 26453, 20078, 18289, 18836, 19681, 30767, 28786, 24757, 30767, 20457, 21576, 25362]",4,0.9995828698553949,1607.7294297506878,4106.118832128001,5713.848261878688,512
25,"Let \(b\ge 2\) be an integer. Call a positive integer \(n\) \(b\text-\textit{eautiful}\) if it has exactly two digits when expressed in base \(b\)  and these two digits sum to \(\sqrt n\). For example, \(81\) is \(13\text-\textit{eautiful}\) because \(81  = \underline{6} \ \underline{3}_{13} \) and \(6 + 3 =  \sqrt{81}\). Find the least integer \(b\ge 2\) for which there are more than ten \(b\text-\textit{eautiful}\) integers.",211,"[18217, 30767, 16340, 21184, 30767, 30767, 28660, 17043, 23114, 25397, 17337, 29091, 18624, 30767, 30767, 30767, 27076, 14918, 21068, 22475, 26453, 20078, 18289, 18836, 19681, 30767, 28786, 24757, 30767, 20457, 21576, 25362]",8,1.0,3215.4588595013756,8212.237664256001,11427.696523757377,512
25,"Let \(b\ge 2\) be an integer. Call a positive integer \(n\) \(b\text-\textit{eautiful}\) if it has exactly two digits when expressed in base \(b\)  and these two digits sum to \(\sqrt n\). For example, \(81\) is \(13\text-\textit{eautiful}\) because \(81  = \underline{6} \ \underline{3}_{13} \) and \(6 + 3 =  \sqrt{81}\). Find the least integer \(b\ge 2\) for which there are more than ten \(b\text-\textit{eautiful}\) integers.",211,"[18217, 30767, 16340, 21184, 30767, 30767, 28660, 17043, 23114, 25397, 17337, 29091, 18624, 30767, 30767, 30767, 27076, 14918, 21068, 22475, 26453, 20078, 18289, 18836, 19681, 30767, 28786, 24757, 30767, 20457, 21576, 25362]",16,1.0,6430.917719002751,16424.475328512002,22855.393047514754,512
25,"Let \(b\ge 2\) be an integer. Call a positive integer \(n\) \(b\text-\textit{eautiful}\) if it has exactly two digits when expressed in base \(b\)  and these two digits sum to \(\sqrt n\). For example, \(81\) is \(13\text-\textit{eautiful}\) because \(81  = \underline{6} \ \underline{3}_{13} \) and \(6 + 3 =  \sqrt{81}\). Find the least integer \(b\ge 2\) for which there are more than ten \(b\text-\textit{eautiful}\) integers.",211,"[18217, 30767, 16340, 21184, 30767, 30767, 28660, 17043, 23114, 25397, 17337, 29091, 18624, 30767, 30767, 30767, 27076, 14918, 21068, 22475, 26453, 20078, 18289, 18836, 19681, 30767, 28786, 24757, 30767, 20457, 21576, 25362]",32,1.0,12861.835438005503,32848.950657024005,45710.78609502951,512
26,"Rectangles $ABCD$ and $EFGH$ are drawn such that $D,E,C,F$ are collinear. Also, $A,D,H,G$ all lie on a circle. If $BC=16$,$AB=107$,$FG=17$, and $EF=184$, what is the length of $CE$?",104,"[27875, 17927, 24778, 29089, 30766, 22728, 9216, 30767, 11504, 18522, 30532, 19034, 15962, 30767, 21409, 26239, 30767, 23250, 26826, 25649, 11034, 30767, 30767, 30767, 16429, 11405, 30767, 22253, 22593, 30767, 29190, 25299]",1,0.65625,399.17744308591193,1021.346537472,1420.523980557912,512
26,"Rectangles $ABCD$ and $EFGH$ are drawn such that $D,E,C,F$ are collinear. Also, $A,D,H,G$ all lie on a circle. If $BC=16$,$AB=107$,$FG=17$, and $EF=184$, what is the length of $CE$?",104,"[27875, 17927, 24778, 29089, 30766, 22728, 9216, 30767, 11504, 18522, 30532, 19034, 15962, 30767, 21409, 26239, 30767, 23250, 26826, 25649, 11034, 30767, 30767, 30767, 16429, 11405, 30767, 22253, 22593, 30767, 29190, 25299]",2,0.8891129032258065,798.3548861718239,2042.693074944,2841.047961115824,512
26,"Rectangles $ABCD$ and $EFGH$ are drawn such that $D,E,C,F$ are collinear. Also, $A,D,H,G$ all lie on a circle. If $BC=16$,$AB=107$,$FG=17$, and $EF=184$, what is the length of $CE$?",104,"[27875, 17927, 24778, 29089, 30766, 22728, 9216, 30767, 11504, 18522, 30532, 19034, 15962, 30767, 21409, 26239, 30767, 23250, 26826, 25649, 11034, 30767, 30767, 30767, 16429, 11405, 30767, 22253, 22593, 30767, 29190, 25299]",4,0.9908231368186874,1596.7097723436477,4085.386149888,5682.095922231648,512
26,"Rectangles $ABCD$ and $EFGH$ are drawn such that $D,E,C,F$ are collinear. Also, $A,D,H,G$ all lie on a circle. If $BC=16$,$AB=107$,$FG=17$, and $EF=184$, what is the length of $CE$?",104,"[27875, 17927, 24778, 29089, 30766, 22728, 9216, 30767, 11504, 18522, 30532, 19034, 15962, 30767, 21409, 26239, 30767, 23250, 26826, 25649, 11034, 30767, 30767, 30767, 16429, 11405, 30767, 22253, 22593, 30767, 29190, 25299]",8,0.999984313054391,3193.4195446872955,8170.772299776,11364.191844463296,512
26,"Rectangles $ABCD$ and $EFGH$ are drawn such that $D,E,C,F$ are collinear. Also, $A,D,H,G$ all lie on a circle. If $BC=16$,$AB=107$,$FG=17$, and $EF=184$, what is the length of $CE$?",104,"[27875, 17927, 24778, 29089, 30766, 22728, 9216, 30767, 11504, 18522, 30532, 19034, 15962, 30767, 21409, 26239, 30767, 23250, 26826, 25649, 11034, 30767, 30767, 30767, 16429, 11405, 30767, 22253, 22593, 30767, 29190, 25299]",16,1.0,6386.839089374591,16341.544599552,22728.38368892659,512
26,"Rectangles $ABCD$ and $EFGH$ are drawn such that $D,E,C,F$ are collinear. Also, $A,D,H,G$ all lie on a circle. If $BC=16$,$AB=107$,$FG=17$, and $EF=184$, what is the length of $CE$?",104,"[27875, 17927, 24778, 29089, 30766, 22728, 9216, 30767, 11504, 18522, 30532, 19034, 15962, 30767, 21409, 26239, 30767, 23250, 26826, 25649, 11034, 30767, 30767, 30767, 16429, 11405, 30767, 22253, 22593, 30767, 29190, 25299]",32,1.0,12773.678178749182,32683.089199104,45456.76737785318,512
27,"There exist real numbers $x$ and $y$, both greater than 1, such that $\log_x\left(y^x\right)=\log_y\left(x^{4y}\right)=10$. Find $xy$.",025,"[4445, 5967, 4219, 3950, 7575, 7250, 4413, 4593, 3883, 4915, 11001, 6651, 5288, 8394, 3485, 16001, 9305, 6689, 3649, 6611, 2889, 4829, 9676, 4679, 9305, 7286, 6414, 8513, 6769, 16475, 5725, 9786]",1,1.0,115.06059369979198,298.914250752,413.97484445179197,512
27,"There exist real numbers $x$ and $y$, both greater than 1, such that $\log_x\left(y^x\right)=\log_y\left(x^{4y}\right)=10$. Find $xy$.",025,"[4445, 5967, 4219, 3950, 7575, 7250, 4413, 4593, 3883, 4915, 11001, 6651, 5288, 8394, 3485, 16001, 9305, 6689, 3649, 6611, 2889, 4829, 9676, 4679, 9305, 7286, 6414, 8513, 6769, 16475, 5725, 9786]",2,1.0,230.12118739958396,597.828501504,827.9496889035839,512
27,"There exist real numbers $x$ and $y$, both greater than 1, such that $\log_x\left(y^x\right)=\log_y\left(x^{4y}\right)=10$. Find $xy$.",025,"[4445, 5967, 4219, 3950, 7575, 7250, 4413, 4593, 3883, 4915, 11001, 6651, 5288, 8394, 3485, 16001, 9305, 6689, 3649, 6611, 2889, 4829, 9676, 4679, 9305, 7286, 6414, 8513, 6769, 16475, 5725, 9786]",4,1.0,460.2423747991679,1195.657003008,1655.8993778071679,512
27,"There exist real numbers $x$ and $y$, both greater than 1, such that $\log_x\left(y^x\right)=\log_y\left(x^{4y}\right)=10$. Find $xy$.",025,"[4445, 5967, 4219, 3950, 7575, 7250, 4413, 4593, 3883, 4915, 11001, 6651, 5288, 8394, 3485, 16001, 9305, 6689, 3649, 6611, 2889, 4829, 9676, 4679, 9305, 7286, 6414, 8513, 6769, 16475, 5725, 9786]",8,1.0,920.4847495983358,2391.314006016,3311.7987556143357,512
27,"There exist real numbers $x$ and $y$, both greater than 1, such that $\log_x\left(y^x\right)=\log_y\left(x^{4y}\right)=10$. Find $xy$.",025,"[4445, 5967, 4219, 3950, 7575, 7250, 4413, 4593, 3883, 4915, 11001, 6651, 5288, 8394, 3485, 16001, 9305, 6689, 3649, 6611, 2889, 4829, 9676, 4679, 9305, 7286, 6414, 8513, 6769, 16475, 5725, 9786]",16,1.0,1840.9694991966717,4782.628012032,6623.5975112286715,512
27,"There exist real numbers $x$ and $y$, both greater than 1, such that $\log_x\left(y^x\right)=\log_y\left(x^{4y}\right)=10$. Find $xy$.",025,"[4445, 5967, 4219, 3950, 7575, 7250, 4413, 4593, 3883, 4915, 11001, 6651, 5288, 8394, 3485, 16001, 9305, 6689, 3649, 6611, 2889, 4829, 9676, 4679, 9305, 7286, 6414, 8513, 6769, 16475, 5725, 9786]",32,1.0,3681.9389983933434,9565.256024064,13247.195022457343,512
28,"There is a collection of $25$ indistinguishable white chips and $25$ indistinguishable black chips. Find the number of ways to place some of these chips in the $25$ unit cells of a $5\times5$ grid such that: 

each cell contains at most one chip
all chips in the same row and all chips in the same column have the same colour
any additional chip placed on the grid would violate one or more of the previous two conditions.",902,"[9297, 19338, 18884, 7698, 13407, 8014, 7265, 9142, 9362, 9545, 6078, 24257, 10110, 5749, 14316, 6172, 11187, 8180, 20015, 25584, 8688, 24421, 9249, 11454, 5628, 16369, 17466, 7702, 10398, 11455, 5854, 8194]",1,0.0625,198.38032352423997,509.50508544,707.88540896424,512
28,"There is a collection of $25$ indistinguishable white chips and $25$ indistinguishable black chips. Find the number of ways to place some of these chips in the $25$ unit cells of a $5\times5$ grid such that: 

each cell contains at most one chip
all chips in the same row and all chips in the same column have the same colour
any additional chip placed on the grid would violate one or more of the previous two conditions.",902,"[9297, 19338, 18884, 7698, 13407, 8014, 7265, 9142, 9362, 9545, 6078, 24257, 10110, 5749, 14316, 6172, 11187, 8180, 20015, 25584, 8688, 24421, 9249, 11454, 5628, 16369, 17466, 7702, 10398, 11455, 5854, 8194]",2,0.12298387096774188,396.76064704847994,1019.01017088,1415.77081792848,512
28,"There is a collection of $25$ indistinguishable white chips and $25$ indistinguishable black chips. Find the number of ways to place some of these chips in the $25$ unit cells of a $5\times5$ grid such that: 

each cell contains at most one chip
all chips in the same row and all chips in the same column have the same colour
any additional chip placed on the grid would violate one or more of the previous two conditions.",902,"[9297, 19338, 18884, 7698, 13407, 8014, 7265, 9142, 9362, 9545, 6078, 24257, 10110, 5749, 14316, 6172, 11187, 8180, 20015, 25584, 8688, 24421, 9249, 11454, 5628, 16369, 17466, 7702, 10398, 11455, 5854, 8194]",4,0.23790322580645162,793.5212940969599,2038.02034176,2831.54163585696,512
28,"There is a collection of $25$ indistinguishable white chips and $25$ indistinguishable black chips. Find the number of ways to place some of these chips in the $25$ unit cells of a $5\times5$ grid such that: 

each cell contains at most one chip
all chips in the same row and all chips in the same column have the same colour
any additional chip placed on the grid would violate one or more of the previous two conditions.",902,"[9297, 19338, 18884, 7698, 13407, 8014, 7265, 9142, 9362, 9545, 6078, 24257, 10110, 5749, 14316, 6172, 11187, 8180, 20015, 25584, 8688, 24421, 9249, 11454, 5628, 16369, 17466, 7702, 10398, 11455, 5854, 8194]",8,0.44354838709677424,1587.0425881939198,4076.04068352,5663.08327171392,512
28,"There is a collection of $25$ indistinguishable white chips and $25$ indistinguishable black chips. Find the number of ways to place some of these chips in the $25$ unit cells of a $5\times5$ grid such that: 

each cell contains at most one chip
all chips in the same row and all chips in the same column have the same colour
any additional chip placed on the grid would violate one or more of the previous two conditions.",902,"[9297, 19338, 18884, 7698, 13407, 8014, 7265, 9142, 9362, 9545, 6078, 24257, 10110, 5749, 14316, 6172, 11187, 8180, 20015, 25584, 8688, 24421, 9249, 11454, 5628, 16369, 17466, 7702, 10398, 11455, 5854, 8194]",16,0.7580645161290323,3174.0851763878395,8152.08136704,11326.16654342784,512
28,"There is a collection of $25$ indistinguishable white chips and $25$ indistinguishable black chips. Find the number of ways to place some of these chips in the $25$ unit cells of a $5\times5$ grid such that: 

each cell contains at most one chip
all chips in the same row and all chips in the same column have the same colour
any additional chip placed on the grid would violate one or more of the previous two conditions.",902,"[9297, 19338, 18884, 7698, 13407, 8014, 7265, 9142, 9362, 9545, 6078, 24257, 10110, 5749, 14316, 6172, 11187, 8180, 20015, 25584, 8688, 24421, 9249, 11454, 5628, 16369, 17466, 7702, 10398, 11455, 5854, 8194]",32,1.0,6348.170352775679,16304.16273408,22652.33308685568,512
29,"Torus $T$ is the surface produced by revolving a circle with radius $3$ around an axis in the plane of the circle that is a distance $6$ from the center of the circle (so like a donut). Let $S$ be a sphere with a radius $11$. When $T$ rests on the outside of $S$, it is externally tangent to $S$ along a circle with radius $r_i$, and when $T$ rests on the outside of $S$, it is externally tangent to $S$ along a circle with radius $r_o$. The difference $r_i-r_o$ can be written as $\tfrac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. Find $m+n$.
[asy] unitsize(0.3 inch); draw(ellipse((0,0), 3, 1.75)); draw((-1.2,0.1)..(-0.8,-0.03)..(-0.4,-0.11)..(0,-0.15)..(0.4,-0.11)..(0.8,-0.03)..(1.2,0.1)); draw((-1,0.04)..(-0.5,0.12)..(0,0.16)..(0.5,0.12)..(1,0.04)); draw((0,2.4)--(0,-0.15)); draw((0,-0.15)--(0,-1.75), dashed); draw((0,-1.75)--(0,-2.25)); draw(ellipse((2,0), 1, 0.9)); draw((2.03,-0.02)--(2.9,-0.4)); [/asy]",127,"[30767, 30767, 24680, 30767, 26595, 27608, 24987, 30767, 30767, 26531, 30767, 30767, 28873, 30767, 25113, 27951, 30766, 27738, 30767, 30767, 30767, 26405, 30767, 30470, 29972, 28335, 25459, 17267, 30767, 30767, 24387, 30767]",1,0.0625,476.8144904573279,1213.891411968,1690.705902425328,512
29,"Torus $T$ is the surface produced by revolving a circle with radius $3$ around an axis in the plane of the circle that is a distance $6$ from the center of the circle (so like a donut). Let $S$ be a sphere with a radius $11$. When $T$ rests on the outside of $S$, it is externally tangent to $S$ along a circle with radius $r_i$, and when $T$ rests on the outside of $S$, it is externally tangent to $S$ along a circle with radius $r_o$. The difference $r_i-r_o$ can be written as $\tfrac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. Find $m+n$.
[asy] unitsize(0.3 inch); draw(ellipse((0,0), 3, 1.75)); draw((-1.2,0.1)..(-0.8,-0.03)..(-0.4,-0.11)..(0,-0.15)..(0.4,-0.11)..(0.8,-0.03)..(1.2,0.1)); draw((-1,0.04)..(-0.5,0.12)..(0,0.16)..(0.5,0.12)..(1,0.04)); draw((0,2.4)--(0,-0.15)); draw((0,-0.15)--(0,-1.75), dashed); draw((0,-1.75)--(0,-2.25)); draw(ellipse((2,0), 1, 0.9)); draw((2.03,-0.02)--(2.9,-0.4)); [/asy]",127,"[30767, 30767, 24680, 30767, 26595, 27608, 24987, 30767, 30767, 26531, 30767, 30767, 28873, 30767, 25113, 27951, 30766, 27738, 30767, 30767, 30767, 26405, 30767, 30470, 29972, 28335, 25459, 17267, 30767, 30767, 24387, 30767]",2,0.12298387096774188,953.6289809146558,2427.782823936,3381.411804850656,512
29,"Torus $T$ is the surface produced by revolving a circle with radius $3$ around an axis in the plane of the circle that is a distance $6$ from the center of the circle (so like a donut). Let $S$ be a sphere with a radius $11$. When $T$ rests on the outside of $S$, it is externally tangent to $S$ along a circle with radius $r_i$, and when $T$ rests on the outside of $S$, it is externally tangent to $S$ along a circle with radius $r_o$. The difference $r_i-r_o$ can be written as $\tfrac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. Find $m+n$.
[asy] unitsize(0.3 inch); draw(ellipse((0,0), 3, 1.75)); draw((-1.2,0.1)..(-0.8,-0.03)..(-0.4,-0.11)..(0,-0.15)..(0.4,-0.11)..(0.8,-0.03)..(1.2,0.1)); draw((-1,0.04)..(-0.5,0.12)..(0,0.16)..(0.5,0.12)..(1,0.04)); draw((0,2.4)--(0,-0.15)); draw((0,-0.15)--(0,-1.75), dashed); draw((0,-1.75)--(0,-2.25)); draw(ellipse((2,0), 1, 0.9)); draw((2.03,-0.02)--(2.9,-0.4)); [/asy]",127,"[30767, 30767, 24680, 30767, 26595, 27608, 24987, 30767, 30767, 26531, 30767, 30767, 28873, 30767, 25113, 27951, 30766, 27738, 30767, 30767, 30767, 26405, 30767, 30470, 29972, 28335, 25459, 17267, 30767, 30767, 24387, 30767]",4,0.23790322580645162,1907.2579618293116,4855.565647872,6762.823609701312,512
