query_id,query,choices,generation_length,trial,coverage,compute_cost,memory_cost,total_cost,budget
23,"Let ABCDEF be a convex equilateral hexagon in which all pairs of opposite sides are parallel. The triangle whose sides are extensions of segments AB, CD, and EF has side lengths 200, 240, and 300. Find the side length of the hexagon.",080,"[13647, 14205, 22138, 11983, 16976, 28086, 22722, 22019, 28813, 23928, 13073, 23771, 16351, 15374, 17961, 21711, 20448, 22720, 30767, 13795, 24777, 12103, 10864, 21419, 22269, 14192, 17557, 19704, 25254, 12526, 22025, 10553]",1,0.5,157.099760147952,407.790899712,564.8906598599519,256
23,"Let ABCDEF be a convex equilateral hexagon in which all pairs of opposite sides are parallel. The triangle whose sides are extensions of segments AB, CD, and EF has side lengths 200, 240, and 300. Find the side length of the hexagon.",080,"[13647, 14205, 22138, 11983, 16976, 28086, 22722, 22019, 28813, 23928, 13073, 23771, 16351, 15374, 17961, 21711, 20448, 22720, 30767, 13795, 24777, 12103, 10864, 21419, 22269, 14192, 17557, 19704, 25254, 12526, 22025, 10553]",2,0.7580645161290323,314.199520295904,815.581799424,1129.7813197199039,256
23,"Let ABCDEF be a convex equilateral hexagon in which all pairs of opposite sides are parallel. The triangle whose sides are extensions of segments AB, CD, and EF has side lengths 200, 240, and 300. Find the side length of the hexagon.",080,"[13647, 14205, 22138, 11983, 16976, 28086, 22722, 22019, 28813, 23928, 13073, 23771, 16351, 15374, 17961, 21711, 20448, 22720, 30767, 13795, 24777, 12103, 10864, 21419, 22269, 14192, 17557, 19704, 25254, 12526, 22025, 10553]",4,0.9493882091212458,628.399040591808,1631.163598848,2259.5626394398078,256
23,"Let ABCDEF be a convex equilateral hexagon in which all pairs of opposite sides are parallel. The triangle whose sides are extensions of segments AB, CD, and EF has side lengths 200, 240, and 300. Find the side length of the hexagon.",080,"[13647, 14205, 22138, 11983, 16976, 28086, 22722, 22019, 28813, 23928, 13073, 23771, 16351, 15374, 17961, 21711, 20448, 22720, 30767, 13795, 24777, 12103, 10864, 21419, 22269, 14192, 17557, 19704, 25254, 12526, 22025, 10553]",8,0.9987764182424916,1256.798081183616,3262.327197696,4519.1252788796155,256
23,"Let ABCDEF be a convex equilateral hexagon in which all pairs of opposite sides are parallel. The triangle whose sides are extensions of segments AB, CD, and EF has side lengths 200, 240, and 300. Find the side length of the hexagon.",080,"[13647, 14205, 22138, 11983, 16976, 28086, 22722, 22019, 28813, 23928, 13073, 23771, 16351, 15374, 17961, 21711, 20448, 22720, 30767, 13795, 24777, 12103, 10864, 21419, 22269, 14192, 17557, 19704, 25254, 12526, 22025, 10553]",16,0.999999998336329,2513.596162367232,6524.654395392,9038.250557759231,256
23,"Let ABCDEF be a convex equilateral hexagon in which all pairs of opposite sides are parallel. The triangle whose sides are extensions of segments AB, CD, and EF has side lengths 200, 240, and 300. Find the side length of the hexagon.",080,"[13647, 14205, 22138, 11983, 16976, 28086, 22722, 22019, 28813, 23928, 13073, 23771, 16351, 15374, 17961, 21711, 20448, 22720, 30767, 13795, 24777, 12103, 10864, 21419, 22269, 14192, 17557, 19704, 25254, 12526, 22025, 10553]",32,1.0,5027.192324734464,13049.308790784,18076.501115518462,256
24,"Let \(O=(0,0)\), \(A=\left(\tfrac{1}{2},0\right)\), and \(B=\left(0,\tfrac{\sqrt{3}}{2}\right)\) be points in the coordinate plane. Let \(\mathcal{F}\) be the family of segments \(\overline{PQ}\) of unit length lying in the first quadrant with \(P\) on the \(x\)-axis and \(Q\) on the \(y\)-axis. There is a unique point \(C\) on \(\overline{AB}\), distinct from \(A\) and \(B\),  that does not belong to any segment from \(\mathcal{F}\) other than \(\overline{AB}\). Then \(OC^2=\tfrac{p}{q}\), where \(p\) and \(q\) are relatively prime positive integers. Find \(p+q\).",023,"[10097, 20640, 11230, 10880, 16310, 11598, 9184, 21277, 11514, 15281, 13601, 9882, 15984, 17292, 23183, 11685, 11327, 8715, 12041, 17821, 19760, 10475, 27409, 16510, 16702, 13360, 7678, 25951, 30767, 30767, 17911, 18496]",1,0.9375,131.90778257817595,341.946925056,473.85470763417595,256
24,"Let \(O=(0,0)\), \(A=\left(\tfrac{1}{2},0\right)\), and \(B=\left(0,\tfrac{\sqrt{3}}{2}\right)\) be points in the coordinate plane. Let \(\mathcal{F}\) be the family of segments \(\overline{PQ}\) of unit length lying in the first quadrant with \(P\) on the \(x\)-axis and \(Q\) on the \(y\)-axis. There is a unique point \(C\) on \(\overline{AB}\), distinct from \(A\) and \(B\),  that does not belong to any segment from \(\mathcal{F}\) other than \(\overline{AB}\). Then \(OC^2=\tfrac{p}{q}\), where \(p\) and \(q\) are relatively prime positive integers. Find \(p+q\).",023,"[10097, 20640, 11230, 10880, 16310, 11598, 9184, 21277, 11514, 15281, 13601, 9882, 15984, 17292, 23183, 11685, 11327, 8715, 12041, 17821, 19760, 10475, 27409, 16510, 16702, 13360, 7678, 25951, 30767, 30767, 17911, 18496]",2,0.9979838709677419,263.8155651563519,683.893850112,947.7094152683519,256
24,"Let \(O=(0,0)\), \(A=\left(\tfrac{1}{2},0\right)\), and \(B=\left(0,\tfrac{\sqrt{3}}{2}\right)\) be points in the coordinate plane. Let \(\mathcal{F}\) be the family of segments \(\overline{PQ}\) of unit length lying in the first quadrant with \(P\) on the \(x\)-axis and \(Q\) on the \(y\)-axis. There is a unique point \(C\) on \(\overline{AB}\), distinct from \(A\) and \(B\),  that does not belong to any segment from \(\mathcal{F}\) other than \(\overline{AB}\). Then \(OC^2=\tfrac{p}{q}\), where \(p\) and \(q\) are relatively prime positive integers. Find \(p+q\).",023,"[10097, 20640, 11230, 10880, 16310, 11598, 9184, 21277, 11514, 15281, 13601, 9882, 15984, 17292, 23183, 11685, 11327, 8715, 12041, 17821, 19760, 10475, 27409, 16510, 16702, 13360, 7678, 25951, 30767, 30767, 17911, 18496]",4,1.0,527.6311303127038,1367.787700224,1895.4188305367038,256
24,"Let \(O=(0,0)\), \(A=\left(\tfrac{1}{2},0\right)\), and \(B=\left(0,\tfrac{\sqrt{3}}{2}\right)\) be points in the coordinate plane. Let \(\mathcal{F}\) be the family of segments \(\overline{PQ}\) of unit length lying in the first quadrant with \(P\) on the \(x\)-axis and \(Q\) on the \(y\)-axis. There is a unique point \(C\) on \(\overline{AB}\), distinct from \(A\) and \(B\),  that does not belong to any segment from \(\mathcal{F}\) other than \(\overline{AB}\). Then \(OC^2=\tfrac{p}{q}\), where \(p\) and \(q\) are relatively prime positive integers. Find \(p+q\).",023,"[10097, 20640, 11230, 10880, 16310, 11598, 9184, 21277, 11514, 15281, 13601, 9882, 15984, 17292, 23183, 11685, 11327, 8715, 12041, 17821, 19760, 10475, 27409, 16510, 16702, 13360, 7678, 25951, 30767, 30767, 17911, 18496]",8,1.0,1055.2622606254076,2735.575400448,3790.8376610734076,256
24,"Let \(O=(0,0)\), \(A=\left(\tfrac{1}{2},0\right)\), and \(B=\left(0,\tfrac{\sqrt{3}}{2}\right)\) be points in the coordinate plane. Let \(\mathcal{F}\) be the family of segments \(\overline{PQ}\) of unit length lying in the first quadrant with \(P\) on the \(x\)-axis and \(Q\) on the \(y\)-axis. There is a unique point \(C\) on \(\overline{AB}\), distinct from \(A\) and \(B\),  that does not belong to any segment from \(\mathcal{F}\) other than \(\overline{AB}\). Then \(OC^2=\tfrac{p}{q}\), where \(p\) and \(q\) are relatively prime positive integers. Find \(p+q\).",023,"[10097, 20640, 11230, 10880, 16310, 11598, 9184, 21277, 11514, 15281, 13601, 9882, 15984, 17292, 23183, 11685, 11327, 8715, 12041, 17821, 19760, 10475, 27409, 16510, 16702, 13360, 7678, 25951, 30767, 30767, 17911, 18496]",16,1.0,2110.5245212508153,5471.150800896,7581.675322146815,256
24,"Let \(O=(0,0)\), \(A=\left(\tfrac{1}{2},0\right)\), and \(B=\left(0,\tfrac{\sqrt{3}}{2}\right)\) be points in the coordinate plane. Let \(\mathcal{F}\) be the family of segments \(\overline{PQ}\) of unit length lying in the first quadrant with \(P\) on the \(x\)-axis and \(Q\) on the \(y\)-axis. There is a unique point \(C\) on \(\overline{AB}\), distinct from \(A\) and \(B\),  that does not belong to any segment from \(\mathcal{F}\) other than \(\overline{AB}\). Then \(OC^2=\tfrac{p}{q}\), where \(p\) and \(q\) are relatively prime positive integers. Find \(p+q\).",023,"[10097, 20640, 11230, 10880, 16310, 11598, 9184, 21277, 11514, 15281, 13601, 9882, 15984, 17292, 23183, 11685, 11327, 8715, 12041, 17821, 19760, 10475, 27409, 16510, 16702, 13360, 7678, 25951, 30767, 30767, 17911, 18496]",32,1.0,4221.0490425016305,10942.301601792,15163.35064429363,256
25,"Let \(b\ge 2\) be an integer. Call a positive integer \(n\) \(b\text-\textit{eautiful}\) if it has exactly two digits when expressed in base \(b\)  and these two digits sum to \(\sqrt n\). For example, \(81\) is \(13\text-\textit{eautiful}\) because \(81  = \underline{6} \ \underline{3}_{13} \) and \(6 + 3 =  \sqrt{81}\). Find the least integer \(b\ge 2\) for which there are more than ten \(b\text-\textit{eautiful}\) integers.",211,"[30767, 30767, 30767, 29126, 30767, 19928, 26073, 30767, 27623, 10529, 30767, 30767, 30767, 23613, 20160, 22693, 30767, 23573, 30767, 23645, 24660, 27046, 21388, 25448, 24975, 19515, 30767, 21338, 30767, 30767, 24014, 30767]",1,0.5625,216.57145158312,561.45871872,778.03017030312,256
25,"Let \(b\ge 2\) be an integer. Call a positive integer \(n\) \(b\text-\textit{eautiful}\) if it has exactly two digits when expressed in base \(b\)  and these two digits sum to \(\sqrt n\). For example, \(81\) is \(13\text-\textit{eautiful}\) because \(81  = \underline{6} \ \underline{3}_{13} \) and \(6 + 3 =  \sqrt{81}\). Find the least integer \(b\ge 2\) for which there are more than ten \(b\text-\textit{eautiful}\) integers.",211,"[30767, 30767, 30767, 29126, 30767, 19928, 26073, 30767, 27623, 10529, 30767, 30767, 30767, 23613, 20160, 22693, 30767, 23573, 30767, 23645, 24660, 27046, 21388, 25448, 24975, 19515, 30767, 21338, 30767, 30767, 24014, 30767]",2,0.8165322580645161,433.14290316624,1122.91743744,1556.06034060624,256
25,"Let \(b\ge 2\) be an integer. Call a positive integer \(n\) \(b\text-\textit{eautiful}\) if it has exactly two digits when expressed in base \(b\)  and these two digits sum to \(\sqrt n\). For example, \(81\) is \(13\text-\textit{eautiful}\) because \(81  = \underline{6} \ \underline{3}_{13} \) and \(6 + 3 =  \sqrt{81}\). Find the least integer \(b\ge 2\) for which there are more than ten \(b\text-\textit{eautiful}\) integers.",211,"[30767, 30767, 30767, 29126, 30767, 19928, 26073, 30767, 27623, 10529, 30767, 30767, 30767, 23613, 20160, 22693, 30767, 23573, 30767, 23645, 24660, 27046, 21388, 25448, 24975, 19515, 30767, 21338, 30767, 30767, 24014, 30767]",4,0.9721635150166852,866.28580633248,2245.83487488,3112.12068121248,256
25,"Let \(b\ge 2\) be an integer. Call a positive integer \(n\) \(b\text-\textit{eautiful}\) if it has exactly two digits when expressed in base \(b\)  and these two digits sum to \(\sqrt n\). For example, \(81\) is \(13\text-\textit{eautiful}\) because \(81  = \underline{6} \ \underline{3}_{13} \) and \(6 + 3 =  \sqrt{81}\). Find the least integer \(b\ge 2\) for which there are more than ten \(b\text-\textit{eautiful}\) integers.",211,"[30767, 30767, 30767, 29126, 30767, 19928, 26073, 30767, 27623, 10529, 30767, 30767, 30767, 23613, 20160, 22693, 30767, 23573, 30767, 23645, 24660, 27046, 21388, 25448, 24975, 19515, 30767, 21338, 30767, 30767, 24014, 30767]",8,0.9997144975899147,1732.57161266496,4491.66974976,6224.24136242496,256
25,"Let \(b\ge 2\) be an integer. Call a positive integer \(n\) \(b\text-\textit{eautiful}\) if it has exactly two digits when expressed in base \(b\)  and these two digits sum to \(\sqrt n\). For example, \(81\) is \(13\text-\textit{eautiful}\) because \(81  = \underline{6} \ \underline{3}_{13} \) and \(6 + 3 =  \sqrt{81}\). Find the least integer \(b\ge 2\) for which there are more than ten \(b\text-\textit{eautiful}\) integers.",211,"[30767, 30767, 30767, 29126, 30767, 19928, 26073, 30767, 27623, 10529, 30767, 30767, 30767, 23613, 20160, 22693, 30767, 23573, 30767, 23645, 24660, 27046, 21388, 25448, 24975, 19515, 30767, 21338, 30767, 30767, 24014, 30767]",16,1.0,3465.14322532992,8983.33949952,12448.48272484992,256
25,"Let \(b\ge 2\) be an integer. Call a positive integer \(n\) \(b\text-\textit{eautiful}\) if it has exactly two digits when expressed in base \(b\)  and these two digits sum to \(\sqrt n\). For example, \(81\) is \(13\text-\textit{eautiful}\) because \(81  = \underline{6} \ \underline{3}_{13} \) and \(6 + 3 =  \sqrt{81}\). Find the least integer \(b\ge 2\) for which there are more than ten \(b\text-\textit{eautiful}\) integers.",211,"[30767, 30767, 30767, 29126, 30767, 19928, 26073, 30767, 27623, 10529, 30767, 30767, 30767, 23613, 20160, 22693, 30767, 23573, 30767, 23645, 24660, 27046, 21388, 25448, 24975, 19515, 30767, 21338, 30767, 30767, 24014, 30767]",32,1.0,6930.28645065984,17966.67899904,24896.96544969984,256
26,"Rectangles $ABCD$ and $EFGH$ are drawn such that $D,E,C,F$ are collinear. Also, $A,D,H,G$ all lie on a circle. If $BC=16$,$AB=107$,$FG=17$, and $EF=184$, what is the length of $CE$?",104,"[9072, 14650, 24686, 30767, 11761, 30767, 11835, 29878, 30765, 25783, 14564, 11684, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 25312, 10362, 8600, 13608, 30767, 30767, 30766, 30767, 30767, 30767, 30767]",1,0.34375,203.84737688807996,528.8443084799999,732.6916853680798,256
26,"Rectangles $ABCD$ and $EFGH$ are drawn such that $D,E,C,F$ are collinear. Also, $A,D,H,G$ all lie on a circle. If $BC=16$,$AB=107$,$FG=17$, and $EF=184$, what is the length of $CE$?",104,"[9072, 14650, 24686, 30767, 11761, 30767, 11835, 29878, 30765, 25783, 14564, 11684, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 25312, 10362, 8600, 13608, 30767, 30767, 30766, 30767, 30767, 30767, 30767]",2,0.5766129032258065,407.6947537761599,1057.6886169599998,1465.3833707361596,256
26,"Rectangles $ABCD$ and $EFGH$ are drawn such that $D,E,C,F$ are collinear. Also, $A,D,H,G$ all lie on a circle. If $BC=16$,$AB=107$,$FG=17$, and $EF=184$, what is the length of $CE$?",104,"[9072, 14650, 24686, 30767, 11761, 30767, 11835, 29878, 30765, 25783, 14564, 11684, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 25312, 10362, 8600, 13608, 30767, 30767, 30766, 30767, 30767, 30767, 30767]",4,0.8335650723025584,815.3895075523199,2115.3772339199995,2930.766741472319,256
26,"Rectangles $ABCD$ and $EFGH$ are drawn such that $D,E,C,F$ are collinear. Also, $A,D,H,G$ all lie on a circle. If $BC=16$,$AB=107$,$FG=17$, and $EF=184$, what is the length of $CE$?",104,"[9072, 14650, 24686, 30767, 11761, 30767, 11835, 29878, 30765, 25783, 14564, 11684, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 25312, 10362, 8600, 13608, 30767, 30767, 30766, 30767, 30767, 30767, 30767]",8,0.9806537178061093,1630.7790151046397,4230.754467839999,5861.533482944638,256
26,"Rectangles $ABCD$ and $EFGH$ are drawn such that $D,E,C,F$ are collinear. Also, $A,D,H,G$ all lie on a circle. If $BC=16$,$AB=107$,$FG=17$, and $EF=184$, what is the length of $CE$?",104,"[9072, 14650, 24686, 30767, 11761, 30767, 11835, 29878, 30765, 25783, 14564, 11684, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 25312, 10362, 8600, 13608, 30767, 30767, 30766, 30767, 30767, 30767, 30767]",16,0.9999661459592785,3261.5580302092794,8461.508935679998,11723.066965889277,256
26,"Rectangles $ABCD$ and $EFGH$ are drawn such that $D,E,C,F$ are collinear. Also, $A,D,H,G$ all lie on a circle. If $BC=16$,$AB=107$,$FG=17$, and $EF=184$, what is the length of $CE$?",104,"[9072, 14650, 24686, 30767, 11761, 30767, 11835, 29878, 30765, 25783, 14564, 11684, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 25312, 10362, 8600, 13608, 30767, 30767, 30766, 30767, 30767, 30767, 30767]",32,1.0,6523.116060418559,16923.017871359996,23446.133931778553,256
27,"There exist real numbers $x$ and $y$, both greater than 1, such that $\log_x\left(y^x\right)=\log_y\left(x^{4y}\right)=10$. Find $xy$.",025,"[8688, 7461, 9163, 13932, 7837, 7096, 5073, 4235, 5120, 6266, 6952, 6006, 4907, 16638, 9337, 6719, 6817, 7661, 16439, 18320, 9055, 4948, 9954, 3688, 10651, 10480, 8744, 5849, 11155, 10283, 6008, 12322]",1,1.0,71.113930570176,185.016877056,256.13080762617597,256
27,"There exist real numbers $x$ and $y$, both greater than 1, such that $\log_x\left(y^x\right)=\log_y\left(x^{4y}\right)=10$. Find $xy$.",025,"[8688, 7461, 9163, 13932, 7837, 7096, 5073, 4235, 5120, 6266, 6952, 6006, 4907, 16638, 9337, 6719, 6817, 7661, 16439, 18320, 9055, 4948, 9954, 3688, 10651, 10480, 8744, 5849, 11155, 10283, 6008, 12322]",2,1.0,142.227861140352,370.033754112,512.2616152523519,256
27,"There exist real numbers $x$ and $y$, both greater than 1, such that $\log_x\left(y^x\right)=\log_y\left(x^{4y}\right)=10$. Find $xy$.",025,"[8688, 7461, 9163, 13932, 7837, 7096, 5073, 4235, 5120, 6266, 6952, 6006, 4907, 16638, 9337, 6719, 6817, 7661, 16439, 18320, 9055, 4948, 9954, 3688, 10651, 10480, 8744, 5849, 11155, 10283, 6008, 12322]",4,1.0,284.455722280704,740.067508224,1024.5232305047039,256
27,"There exist real numbers $x$ and $y$, both greater than 1, such that $\log_x\left(y^x\right)=\log_y\left(x^{4y}\right)=10$. Find $xy$.",025,"[8688, 7461, 9163, 13932, 7837, 7096, 5073, 4235, 5120, 6266, 6952, 6006, 4907, 16638, 9337, 6719, 6817, 7661, 16439, 18320, 9055, 4948, 9954, 3688, 10651, 10480, 8744, 5849, 11155, 10283, 6008, 12322]",8,1.0,568.911444561408,1480.135016448,2049.0464610094077,256
27,"There exist real numbers $x$ and $y$, both greater than 1, such that $\log_x\left(y^x\right)=\log_y\left(x^{4y}\right)=10$. Find $xy$.",025,"[8688, 7461, 9163, 13932, 7837, 7096, 5073, 4235, 5120, 6266, 6952, 6006, 4907, 16638, 9337, 6719, 6817, 7661, 16439, 18320, 9055, 4948, 9954, 3688, 10651, 10480, 8744, 5849, 11155, 10283, 6008, 12322]",16,1.0,1137.822889122816,2960.270032896,4098.092922018815,256
27,"There exist real numbers $x$ and $y$, both greater than 1, such that $\log_x\left(y^x\right)=\log_y\left(x^{4y}\right)=10$. Find $xy$.",025,"[8688, 7461, 9163, 13932, 7837, 7096, 5073, 4235, 5120, 6266, 6952, 6006, 4907, 16638, 9337, 6719, 6817, 7661, 16439, 18320, 9055, 4948, 9954, 3688, 10651, 10480, 8744, 5849, 11155, 10283, 6008, 12322]",32,1.0,2275.645778245632,5920.540065792,8196.18584403763,256
28,"There is a collection of $25$ indistinguishable white chips and $25$ indistinguishable black chips. Find the number of ways to place some of these chips in the $25$ unit cells of a $5\times5$ grid such that: 

each cell contains at most one chip
all chips in the same row and all chips in the same column have the same colour
any additional chip placed on the grid would violate one or more of the previous two conditions.",902,"[10202, 5891, 4973, 10104, 9071, 5408, 6606, 9384, 9766, 7859, 10859, 7156, 16921, 14039, 7110, 5457, 7790, 8490, 9576, 13942, 7029, 10993, 8251, 17193, 6842, 7643, 9137, 8259, 5503, 8309, 22141, 11090]",1,0.0,77.55865097615998,201.29181696,278.85046793616,256
28,"There is a collection of $25$ indistinguishable white chips and $25$ indistinguishable black chips. Find the number of ways to place some of these chips in the $25$ unit cells of a $5\times5$ grid such that: 

each cell contains at most one chip
all chips in the same row and all chips in the same column have the same colour
any additional chip placed on the grid would violate one or more of the previous two conditions.",902,"[10202, 5891, 4973, 10104, 9071, 5408, 6606, 9384, 9766, 7859, 10859, 7156, 16921, 14039, 7110, 5457, 7790, 8490, 9576, 13942, 7029, 10993, 8251, 17193, 6842, 7643, 9137, 8259, 5503, 8309, 22141, 11090]",2,0.0,155.11730195231996,402.58363392,557.70093587232,256
28,"There is a collection of $25$ indistinguishable white chips and $25$ indistinguishable black chips. Find the number of ways to place some of these chips in the $25$ unit cells of a $5\times5$ grid such that: 

each cell contains at most one chip
all chips in the same row and all chips in the same column have the same colour
any additional chip placed on the grid would violate one or more of the previous two conditions.",902,"[10202, 5891, 4973, 10104, 9071, 5408, 6606, 9384, 9766, 7859, 10859, 7156, 16921, 14039, 7110, 5457, 7790, 8490, 9576, 13942, 7029, 10993, 8251, 17193, 6842, 7643, 9137, 8259, 5503, 8309, 22141, 11090]",4,0.0,310.2346039046399,805.16726784,1115.40187174464,256
28,"There is a collection of $25$ indistinguishable white chips and $25$ indistinguishable black chips. Find the number of ways to place some of these chips in the $25$ unit cells of a $5\times5$ grid such that: 

each cell contains at most one chip
all chips in the same row and all chips in the same column have the same colour
any additional chip placed on the grid would violate one or more of the previous two conditions.",902,"[10202, 5891, 4973, 10104, 9071, 5408, 6606, 9384, 9766, 7859, 10859, 7156, 16921, 14039, 7110, 5457, 7790, 8490, 9576, 13942, 7029, 10993, 8251, 17193, 6842, 7643, 9137, 8259, 5503, 8309, 22141, 11090]",8,0.0,620.4692078092799,1610.33453568,2230.80374348928,256
28,"There is a collection of $25$ indistinguishable white chips and $25$ indistinguishable black chips. Find the number of ways to place some of these chips in the $25$ unit cells of a $5\times5$ grid such that: 

each cell contains at most one chip
all chips in the same row and all chips in the same column have the same colour
any additional chip placed on the grid would violate one or more of the previous two conditions.",902,"[10202, 5891, 4973, 10104, 9071, 5408, 6606, 9384, 9766, 7859, 10859, 7156, 16921, 14039, 7110, 5457, 7790, 8490, 9576, 13942, 7029, 10993, 8251, 17193, 6842, 7643, 9137, 8259, 5503, 8309, 22141, 11090]",16,0.0,1240.9384156185597,3220.66907136,4461.60748697856,256
28,"There is a collection of $25$ indistinguishable white chips and $25$ indistinguishable black chips. Find the number of ways to place some of these chips in the $25$ unit cells of a $5\times5$ grid such that: 

each cell contains at most one chip
all chips in the same row and all chips in the same column have the same colour
any additional chip placed on the grid would violate one or more of the previous two conditions.",902,"[10202, 5891, 4973, 10104, 9071, 5408, 6606, 9384, 9766, 7859, 10859, 7156, 16921, 14039, 7110, 5457, 7790, 8490, 9576, 13942, 7029, 10993, 8251, 17193, 6842, 7643, 9137, 8259, 5503, 8309, 22141, 11090]",32,0.0,2481.8768312371194,6441.33814272,8923.21497395712,256
29,"Torus $T$ is the surface produced by revolving a circle with radius $3$ around an axis in the plane of the circle that is a distance $6$ from the center of the circle (so like a donut). Let $S$ be a sphere with a radius $11$. When $T$ rests on the outside of $S$, it is externally tangent to $S$ along a circle with radius $r_i$, and when $T$ rests on the outside of $S$, it is externally tangent to $S$ along a circle with radius $r_o$. The difference $r_i-r_o$ can be written as $\tfrac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. Find $m+n$.
[asy] unitsize(0.3 inch); draw(ellipse((0,0), 3, 1.75)); draw((-1.2,0.1)..(-0.8,-0.03)..(-0.4,-0.11)..(0,-0.15)..(0.4,-0.11)..(0.8,-0.03)..(1.2,0.1)); draw((-1,0.04)..(-0.5,0.12)..(0,0.16)..(0.5,0.12)..(1,0.04)); draw((0,2.4)--(0,-0.15)); draw((0,-0.15)--(0,-1.75), dashed); draw((0,-1.75)--(0,-2.25)); draw(ellipse((2,0), 1, 0.9)); draw((2.03,-0.02)--(2.9,-0.4)); [/asy]",127,"[30767, 30767, 30767, 27940, 30767, 25854, 28783, 29543, 30767, 27455, 25041, 30565, 30058, 30767, 29251, 30767, 30738, 30531, 29949, 27731, 30767, 30767, 28962, 30767, 27952, 26728, 30767, 28027, 30767, 28858, 30312, 30767]",1,0.0,241.69808702740795,626.5583124479999,868.2563994754079,256
29,"Torus $T$ is the surface produced by revolving a circle with radius $3$ around an axis in the plane of the circle that is a distance $6$ from the center of the circle (so like a donut). Let $S$ be a sphere with a radius $11$. When $T$ rests on the outside of $S$, it is externally tangent to $S$ along a circle with radius $r_i$, and when $T$ rests on the outside of $S$, it is externally tangent to $S$ along a circle with radius $r_o$. The difference $r_i-r_o$ can be written as $\tfrac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. Find $m+n$.
[asy] unitsize(0.3 inch); draw(ellipse((0,0), 3, 1.75)); draw((-1.2,0.1)..(-0.8,-0.03)..(-0.4,-0.11)..(0,-0.15)..(0.4,-0.11)..(0.8,-0.03)..(1.2,0.1)); draw((-1,0.04)..(-0.5,0.12)..(0,0.16)..(0.5,0.12)..(1,0.04)); draw((0,2.4)--(0,-0.15)); draw((0,-0.15)--(0,-1.75), dashed); draw((0,-1.75)--(0,-2.25)); draw(ellipse((2,0), 1, 0.9)); draw((2.03,-0.02)--(2.9,-0.4)); [/asy]",127,"[30767, 30767, 30767, 27940, 30767, 25854, 28783, 29543, 30767, 27455, 25041, 30565, 30058, 30767, 29251, 30767, 30738, 30531, 29949, 27731, 30767, 30767, 28962, 30767, 27952, 26728, 30767, 28027, 30767, 28858, 30312, 30767]",2,0.0,483.3961740548159,1253.1166248959998,1736.5127989508157,256
29,"Torus $T$ is the surface produced by revolving a circle with radius $3$ around an axis in the plane of the circle that is a distance $6$ from the center of the circle (so like a donut). Let $S$ be a sphere with a radius $11$. When $T$ rests on the outside of $S$, it is externally tangent to $S$ along a circle with radius $r_i$, and when $T$ rests on the outside of $S$, it is externally tangent to $S$ along a circle with radius $r_o$. The difference $r_i-r_o$ can be written as $\tfrac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. Find $m+n$.
[asy] unitsize(0.3 inch); draw(ellipse((0,0), 3, 1.75)); draw((-1.2,0.1)..(-0.8,-0.03)..(-0.4,-0.11)..(0,-0.15)..(0.4,-0.11)..(0.8,-0.03)..(1.2,0.1)); draw((-1,0.04)..(-0.5,0.12)..(0,0.16)..(0.5,0.12)..(1,0.04)); draw((0,2.4)--(0,-0.15)); draw((0,-0.15)--(0,-1.75), dashed); draw((0,-1.75)--(0,-2.25)); draw(ellipse((2,0), 1, 0.9)); draw((2.03,-0.02)--(2.9,-0.4)); [/asy]",127,"[30767, 30767, 30767, 27940, 30767, 25854, 28783, 29543, 30767, 27455, 25041, 30565, 30058, 30767, 29251, 30767, 30738, 30531, 29949, 27731, 30767, 30767, 28962, 30767, 27952, 26728, 30767, 28027, 30767, 28858, 30312, 30767]",4,0.0,966.7923481096318,2506.2332497919997,3473.0255979016315,256
