query_id,query,choices,generation_length,trial,coverage,compute_cost,memory_cost,total_cost,budget
22,"Let $x,y$ and $z$ be positive real numbers that satisfy the following system of equations:
\[\log_2\left({x \over yz}\right) = {1 \over 2}\]\[\log_2\left({y \over xz}\right) = {1 \over 3}\]\[\log_2\left({z \over xy}\right) = {1 \over 4}\]
Then the value of $\left|\log_2(x^4y^3z^2)\right|$ is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",033,"[5328, 4297, 5525, 4713, 4753, 5541, 5497, 4549, 4690, 6377, 5414, 5024, 4162, 6293, 6145, 4425, 3758, 5018, 5892, 5515, 4961, 6823, 5021, 10631, 3666, 5546, 5506, 6412, 4312, 6564, 5507, 6123]",32,1.0,1452.1998038077436,7500.414910464,8952.614714271744,512
23,"Let ABCDEF be a convex equilateral hexagon in which all pairs of opposite sides are parallel. The triangle whose sides are extensions of segments AB, CD, and EF has side lengths 200, 240, and 300. Find the side length of the hexagon.",080,"[24879, 16784, 16293, 21831, 15373, 27071, 17256, 11862, 14036, 12404, 24411, 14637, 30767, 21371, 14157, 18979, 18285, 21813, 15555, 15664, 25270, 12183, 30767, 12286, 18726, 23004, 27460, 24031, 20262, 18945, 17227, 9749]",1,0.78125,159.92994804278396,819.6715607040001,979.601508746784,512
23,"Let ABCDEF be a convex equilateral hexagon in which all pairs of opposite sides are parallel. The triangle whose sides are extensions of segments AB, CD, and EF has side lengths 200, 240, and 300. Find the side length of the hexagon.",080,"[24879, 16784, 16293, 21831, 15373, 27071, 17256, 11862, 14036, 12404, 24411, 14637, 30767, 21371, 14157, 18979, 18285, 21813, 15555, 15664, 25270, 12183, 30767, 12286, 18726, 23004, 27460, 24031, 20262, 18945, 17227, 9749]",2,0.9576612903225806,319.8598960855679,1639.3431214080001,1959.203017493568,512
23,"Let ABCDEF be a convex equilateral hexagon in which all pairs of opposite sides are parallel. The triangle whose sides are extensions of segments AB, CD, and EF has side lengths 200, 240, and 300. Find the side length of the hexagon.",080,"[24879, 16784, 16293, 21831, 15373, 27071, 17256, 11862, 14036, 12404, 24411, 14637, 30767, 21371, 14157, 18979, 18285, 21813, 15555, 15664, 25270, 12183, 30767, 12286, 18726, 23004, 27460, 24031, 20262, 18945, 17227, 9749]",4,0.9990266963292548,639.7197921711359,3278.6862428160002,3918.406034987136,512
23,"Let ABCDEF be a convex equilateral hexagon in which all pairs of opposite sides are parallel. The triangle whose sides are extensions of segments AB, CD, and EF has side lengths 200, 240, and 300. Find the side length of the hexagon.",080,"[24879, 16784, 16293, 21831, 15373, 27071, 17256, 11862, 14036, 12404, 24411, 14637, 30767, 21371, 14157, 18979, 18285, 21813, 15555, 15664, 25270, 12183, 30767, 12286, 18726, 23004, 27460, 24031, 20262, 18945, 17227, 9749]",8,1.0,1279.4395843422717,6557.3724856320005,7836.812069974272,512
23,"Let ABCDEF be a convex equilateral hexagon in which all pairs of opposite sides are parallel. The triangle whose sides are extensions of segments AB, CD, and EF has side lengths 200, 240, and 300. Find the side length of the hexagon.",080,"[24879, 16784, 16293, 21831, 15373, 27071, 17256, 11862, 14036, 12404, 24411, 14637, 30767, 21371, 14157, 18979, 18285, 21813, 15555, 15664, 25270, 12183, 30767, 12286, 18726, 23004, 27460, 24031, 20262, 18945, 17227, 9749]",16,1.0,2558.8791686845434,13114.744971264001,15673.624139948544,512
23,"Let ABCDEF be a convex equilateral hexagon in which all pairs of opposite sides are parallel. The triangle whose sides are extensions of segments AB, CD, and EF has side lengths 200, 240, and 300. Find the side length of the hexagon.",080,"[24879, 16784, 16293, 21831, 15373, 27071, 17256, 11862, 14036, 12404, 24411, 14637, 30767, 21371, 14157, 18979, 18285, 21813, 15555, 15664, 25270, 12183, 30767, 12286, 18726, 23004, 27460, 24031, 20262, 18945, 17227, 9749]",32,1.0,5117.758337369087,26229.489942528002,31347.24827989709,512
24,"Let \(O=(0,0)\), \(A=\left(\tfrac{1}{2},0\right)\), and \(B=\left(0,\tfrac{\sqrt{3}}{2}\right)\) be points in the coordinate plane. Let \(\mathcal{F}\) be the family of segments \(\overline{PQ}\) of unit length lying in the first quadrant with \(P\) on the \(x\)-axis and \(Q\) on the \(y\)-axis. There is a unique point \(C\) on \(\overline{AB}\), distinct from \(A\) and \(B\),  that does not belong to any segment from \(\mathcal{F}\) other than \(\overline{AB}\). Then \(OC^2=\tfrac{p}{q}\), where \(p\) and \(q\) are relatively prime positive integers. Find \(p+q\).",023,"[10569, 24096, 11075, 14671, 14079, 17594, 16056, 18396, 18520, 16147, 11682, 8768, 18452, 13015, 12125, 14898, 9502, 11197, 10289, 7990, 11592, 11714, 10396, 27726, 12615, 10944, 17893, 14226, 13740, 10696, 30767, 17947]",1,0.9375,122.37699378311999,625.22191872,747.5989125031199,512
24,"Let \(O=(0,0)\), \(A=\left(\tfrac{1}{2},0\right)\), and \(B=\left(0,\tfrac{\sqrt{3}}{2}\right)\) be points in the coordinate plane. Let \(\mathcal{F}\) be the family of segments \(\overline{PQ}\) of unit length lying in the first quadrant with \(P\) on the \(x\)-axis and \(Q\) on the \(y\)-axis. There is a unique point \(C\) on \(\overline{AB}\), distinct from \(A\) and \(B\),  that does not belong to any segment from \(\mathcal{F}\) other than \(\overline{AB}\). Then \(OC^2=\tfrac{p}{q}\), where \(p\) and \(q\) are relatively prime positive integers. Find \(p+q\).",023,"[10569, 24096, 11075, 14671, 14079, 17594, 16056, 18396, 18520, 16147, 11682, 8768, 18452, 13015, 12125, 14898, 9502, 11197, 10289, 7990, 11592, 11714, 10396, 27726, 12615, 10944, 17893, 14226, 13740, 10696, 30767, 17947]",2,0.9979838709677419,244.75398756623997,1250.44383744,1495.1978250062398,512
24,"Let \(O=(0,0)\), \(A=\left(\tfrac{1}{2},0\right)\), and \(B=\left(0,\tfrac{\sqrt{3}}{2}\right)\) be points in the coordinate plane. Let \(\mathcal{F}\) be the family of segments \(\overline{PQ}\) of unit length lying in the first quadrant with \(P\) on the \(x\)-axis and \(Q\) on the \(y\)-axis. There is a unique point \(C\) on \(\overline{AB}\), distinct from \(A\) and \(B\),  that does not belong to any segment from \(\mathcal{F}\) other than \(\overline{AB}\). Then \(OC^2=\tfrac{p}{q}\), where \(p\) and \(q\) are relatively prime positive integers. Find \(p+q\).",023,"[10569, 24096, 11075, 14671, 14079, 17594, 16056, 18396, 18520, 16147, 11682, 8768, 18452, 13015, 12125, 14898, 9502, 11197, 10289, 7990, 11592, 11714, 10396, 27726, 12615, 10944, 17893, 14226, 13740, 10696, 30767, 17947]",4,1.0,489.50797513247994,2500.88767488,2990.3956500124796,512
24,"Let \(O=(0,0)\), \(A=\left(\tfrac{1}{2},0\right)\), and \(B=\left(0,\tfrac{\sqrt{3}}{2}\right)\) be points in the coordinate plane. Let \(\mathcal{F}\) be the family of segments \(\overline{PQ}\) of unit length lying in the first quadrant with \(P\) on the \(x\)-axis and \(Q\) on the \(y\)-axis. There is a unique point \(C\) on \(\overline{AB}\), distinct from \(A\) and \(B\),  that does not belong to any segment from \(\mathcal{F}\) other than \(\overline{AB}\). Then \(OC^2=\tfrac{p}{q}\), where \(p\) and \(q\) are relatively prime positive integers. Find \(p+q\).",023,"[10569, 24096, 11075, 14671, 14079, 17594, 16056, 18396, 18520, 16147, 11682, 8768, 18452, 13015, 12125, 14898, 9502, 11197, 10289, 7990, 11592, 11714, 10396, 27726, 12615, 10944, 17893, 14226, 13740, 10696, 30767, 17947]",8,1.0,979.0159502649599,5001.77534976,5980.791300024959,512
24,"Let \(O=(0,0)\), \(A=\left(\tfrac{1}{2},0\right)\), and \(B=\left(0,\tfrac{\sqrt{3}}{2}\right)\) be points in the coordinate plane. Let \(\mathcal{F}\) be the family of segments \(\overline{PQ}\) of unit length lying in the first quadrant with \(P\) on the \(x\)-axis and \(Q\) on the \(y\)-axis. There is a unique point \(C\) on \(\overline{AB}\), distinct from \(A\) and \(B\),  that does not belong to any segment from \(\mathcal{F}\) other than \(\overline{AB}\). Then \(OC^2=\tfrac{p}{q}\), where \(p\) and \(q\) are relatively prime positive integers. Find \(p+q\).",023,"[10569, 24096, 11075, 14671, 14079, 17594, 16056, 18396, 18520, 16147, 11682, 8768, 18452, 13015, 12125, 14898, 9502, 11197, 10289, 7990, 11592, 11714, 10396, 27726, 12615, 10944, 17893, 14226, 13740, 10696, 30767, 17947]",16,1.0,1958.0319005299198,10003.55069952,11961.582600049918,512
24,"Let \(O=(0,0)\), \(A=\left(\tfrac{1}{2},0\right)\), and \(B=\left(0,\tfrac{\sqrt{3}}{2}\right)\) be points in the coordinate plane. Let \(\mathcal{F}\) be the family of segments \(\overline{PQ}\) of unit length lying in the first quadrant with \(P\) on the \(x\)-axis and \(Q\) on the \(y\)-axis. There is a unique point \(C\) on \(\overline{AB}\), distinct from \(A\) and \(B\),  that does not belong to any segment from \(\mathcal{F}\) other than \(\overline{AB}\). Then \(OC^2=\tfrac{p}{q}\), where \(p\) and \(q\) are relatively prime positive integers. Find \(p+q\).",023,"[10569, 24096, 11075, 14671, 14079, 17594, 16056, 18396, 18520, 16147, 11682, 8768, 18452, 13015, 12125, 14898, 9502, 11197, 10289, 7990, 11592, 11714, 10396, 27726, 12615, 10944, 17893, 14226, 13740, 10696, 30767, 17947]",32,1.0,3916.0638010598395,20007.10139904,23923.165200099837,512
25,"Let \(b\ge 2\) be an integer. Call a positive integer \(n\) \(b\text-\textit{eautiful}\) if it has exactly two digits when expressed in base \(b\)  and these two digits sum to \(\sqrt n\). For example, \(81\) is \(13\text-\textit{eautiful}\) because \(81  = \underline{6} \ \underline{3}_{13} \) and \(6 + 3 =  \sqrt{81}\). Find the least integer \(b\ge 2\) for which there are more than ten \(b\text-\textit{eautiful}\) integers.",211,"[20179, 26828, 16060, 17728, 30133, 22136, 17687, 28568, 25884, 30767, 12916, 23511, 14151, 30767, 25590, 30767, 11789, 19676, 22148, 17629, 16582, 24292, 11530, 27465, 26694, 21452, 18925, 23448, 16104, 30767, 20056, 17546]",1,0.84375,182.44649680555196,932.066445312,1114.512942117552,512
25,"Let \(b\ge 2\) be an integer. Call a positive integer \(n\) \(b\text-\textit{eautiful}\) if it has exactly two digits when expressed in base \(b\)  and these two digits sum to \(\sqrt n\). For example, \(81\) is \(13\text-\textit{eautiful}\) because \(81  = \underline{6} \ \underline{3}_{13} \) and \(6 + 3 =  \sqrt{81}\). Find the least integer \(b\ge 2\) for which there are more than ten \(b\text-\textit{eautiful}\) integers.",211,"[20179, 26828, 16060, 17728, 30133, 22136, 17687, 28568, 25884, 30767, 12916, 23511, 14151, 30767, 25590, 30767, 11789, 19676, 22148, 17629, 16582, 24292, 11530, 27465, 26694, 21452, 18925, 23448, 16104, 30767, 20056, 17546]",2,0.9798387096774194,364.8929936111039,1864.132890624,2229.025884235104,512
25,"Let \(b\ge 2\) be an integer. Call a positive integer \(n\) \(b\text-\textit{eautiful}\) if it has exactly two digits when expressed in base \(b\)  and these two digits sum to \(\sqrt n\). For example, \(81\) is \(13\text-\textit{eautiful}\) because \(81  = \underline{6} \ \underline{3}_{13} \) and \(6 + 3 =  \sqrt{81}\). Find the least integer \(b\ge 2\) for which there are more than ten \(b\text-\textit{eautiful}\) integers.",211,"[20179, 26828, 16060, 17728, 30133, 22136, 17687, 28568, 25884, 30767, 12916, 23511, 14151, 30767, 25590, 30767, 11789, 19676, 22148, 17629, 16582, 24292, 11530, 27465, 26694, 21452, 18925, 23448, 16104, 30767, 20056, 17546]",4,0.999860956618465,729.7859872222078,3728.265781248,4458.051768470208,512
25,"Let \(b\ge 2\) be an integer. Call a positive integer \(n\) \(b\text-\textit{eautiful}\) if it has exactly two digits when expressed in base \(b\)  and these two digits sum to \(\sqrt n\). For example, \(81\) is \(13\text-\textit{eautiful}\) because \(81  = \underline{6} \ \underline{3}_{13} \) and \(6 + 3 =  \sqrt{81}\). Find the least integer \(b\ge 2\) for which there are more than ten \(b\text-\textit{eautiful}\) integers.",211,"[20179, 26828, 16060, 17728, 30133, 22136, 17687, 28568, 25884, 30767, 12916, 23511, 14151, 30767, 25590, 30767, 11789, 19676, 22148, 17629, 16582, 24292, 11530, 27465, 26694, 21452, 18925, 23448, 16104, 30767, 20056, 17546]",8,1.0,1459.5719744444157,7456.531562496,8916.103536940416,512
25,"Let \(b\ge 2\) be an integer. Call a positive integer \(n\) \(b\text-\textit{eautiful}\) if it has exactly two digits when expressed in base \(b\)  and these two digits sum to \(\sqrt n\). For example, \(81\) is \(13\text-\textit{eautiful}\) because \(81  = \underline{6} \ \underline{3}_{13} \) and \(6 + 3 =  \sqrt{81}\). Find the least integer \(b\ge 2\) for which there are more than ten \(b\text-\textit{eautiful}\) integers.",211,"[20179, 26828, 16060, 17728, 30133, 22136, 17687, 28568, 25884, 30767, 12916, 23511, 14151, 30767, 25590, 30767, 11789, 19676, 22148, 17629, 16582, 24292, 11530, 27465, 26694, 21452, 18925, 23448, 16104, 30767, 20056, 17546]",16,1.0,2919.1439488888313,14913.063124992,17832.207073880832,512
25,"Let \(b\ge 2\) be an integer. Call a positive integer \(n\) \(b\text-\textit{eautiful}\) if it has exactly two digits when expressed in base \(b\)  and these two digits sum to \(\sqrt n\). For example, \(81\) is \(13\text-\textit{eautiful}\) because \(81  = \underline{6} \ \underline{3}_{13} \) and \(6 + 3 =  \sqrt{81}\). Find the least integer \(b\ge 2\) for which there are more than ten \(b\text-\textit{eautiful}\) integers.",211,"[20179, 26828, 16060, 17728, 30133, 22136, 17687, 28568, 25884, 30767, 12916, 23511, 14151, 30767, 25590, 30767, 11789, 19676, 22148, 17629, 16582, 24292, 11530, 27465, 26694, 21452, 18925, 23448, 16104, 30767, 20056, 17546]",32,1.0,5838.287897777663,29826.126249984,35664.414147761665,512
26,"Rectangles $ABCD$ and $EFGH$ are drawn such that $D,E,C,F$ are collinear. Also, $A,D,H,G$ all lie on a circle. If $BC=16$,$AB=107$,$FG=17$, and $EF=184$, what is the length of $CE$?",104,"[8668, 26616, 30767, 26009, 30767, 10934, 30767, 11515, 14856, 10779, 30767, 10695, 11432, 30767, 30767, 30767, 30767, 30767, 14021, 30721, 18261, 30767, 30767, 24126, 10407, 30767, 9666, 15028, 30767, 30767, 30767, 30767]",1,0.4375,194.511579354336,995.283542016,1189.795121370336,512
26,"Rectangles $ABCD$ and $EFGH$ are drawn such that $D,E,C,F$ are collinear. Also, $A,D,H,G$ all lie on a circle. If $BC=16$,$AB=107$,$FG=17$, and $EF=184$, what is the length of $CE$?",104,"[8668, 26616, 30767, 26009, 30767, 10934, 30767, 11515, 14856, 10779, 30767, 10695, 11432, 30767, 30767, 30767, 30767, 30767, 14021, 30721, 18261, 30767, 30767, 24126, 10407, 30767, 9666, 15028, 30767, 30767, 30767, 30767]",2,0.6915322580645161,389.023158708672,1990.567084032,2379.590242740672,512
26,"Rectangles $ABCD$ and $EFGH$ are drawn such that $D,E,C,F$ are collinear. Also, $A,D,H,G$ all lie on a circle. If $BC=16$,$AB=107$,$FG=17$, and $EF=184$, what is the length of $CE$?",104,"[8668, 26616, 30767, 26009, 30767, 10934, 30767, 11515, 14856, 10779, 30767, 10695, 11432, 30767, 30767, 30767, 30767, 30767, 14021, 30721, 18261, 30767, 30767, 24126, 10407, 30767, 9666, 15028, 30767, 30767, 30767, 30767]",4,0.9149054505005562,778.046317417344,3981.134168064,4759.180485481344,512
26,"Rectangles $ABCD$ and $EFGH$ are drawn such that $D,E,C,F$ are collinear. Also, $A,D,H,G$ all lie on a circle. If $BC=16$,$AB=107$,$FG=17$, and $EF=184$, what is the length of $CE$?",104,"[8668, 26616, 30767, 26009, 30767, 10934, 30767, 11515, 14856, 10779, 30767, 10695, 11432, 30767, 30767, 30767, 30767, 30767, 14021, 30721, 18261, 30767, 30767, 24126, 10407, 30767, 9666, 15028, 30767, 30767, 30767, 30767]",8,0.9958398220244716,1556.092634834688,7962.268336128,9518.360970962687,512
26,"Rectangles $ABCD$ and $EFGH$ are drawn such that $D,E,C,F$ are collinear. Also, $A,D,H,G$ all lie on a circle. If $BC=16$,$AB=107$,$FG=17$, and $EF=184$, what is the length of $CE$?",104,"[8668, 26616, 30767, 26009, 30767, 10934, 30767, 11515, 14856, 10779, 30767, 10695, 11432, 30767, 30767, 30767, 30767, 30767, 14021, 30721, 18261, 30767, 30767, 24126, 10407, 30767, 9666, 15028, 30767, 30767, 30767, 30767]",16,0.9999997454583405,3112.185269669376,15924.536672256,19036.721941925374,512
26,"Rectangles $ABCD$ and $EFGH$ are drawn such that $D,E,C,F$ are collinear. Also, $A,D,H,G$ all lie on a circle. If $BC=16$,$AB=107$,$FG=17$, and $EF=184$, what is the length of $CE$?",104,"[8668, 26616, 30767, 26009, 30767, 10934, 30767, 11515, 14856, 10779, 30767, 10695, 11432, 30767, 30767, 30767, 30767, 30767, 14021, 30721, 18261, 30767, 30767, 24126, 10407, 30767, 9666, 15028, 30767, 30767, 30767, 30767]",32,1.0,6224.370539338752,31849.073344512,38073.44388385075,512
27,"There exist real numbers $x$ and $y$, both greater than 1, such that $\log_x\left(y^x\right)=\log_y\left(x^{4y}\right)=10$. Find $xy$.",025,"[7840, 9975, 5485, 3889, 7073, 19415, 7973, 6053, 9005, 6299, 6231, 8832, 8546, 5351, 5735, 5862, 7351, 4893, 7288, 7703, 5643, 6755, 3179, 8875, 12005, 3831, 5799, 7484, 11208, 7247, 3969, 10800]",1,1.0,61.98119733916799,321.427243008,383.408440347168,512
27,"There exist real numbers $x$ and $y$, both greater than 1, such that $\log_x\left(y^x\right)=\log_y\left(x^{4y}\right)=10$. Find $xy$.",025,"[7840, 9975, 5485, 3889, 7073, 19415, 7973, 6053, 9005, 6299, 6231, 8832, 8546, 5351, 5735, 5862, 7351, 4893, 7288, 7703, 5643, 6755, 3179, 8875, 12005, 3831, 5799, 7484, 11208, 7247, 3969, 10800]",2,1.0,123.96239467833598,642.854486016,766.816880694336,512
27,"There exist real numbers $x$ and $y$, both greater than 1, such that $\log_x\left(y^x\right)=\log_y\left(x^{4y}\right)=10$. Find $xy$.",025,"[7840, 9975, 5485, 3889, 7073, 19415, 7973, 6053, 9005, 6299, 6231, 8832, 8546, 5351, 5735, 5862, 7351, 4893, 7288, 7703, 5643, 6755, 3179, 8875, 12005, 3831, 5799, 7484, 11208, 7247, 3969, 10800]",4,1.0,247.92478935667197,1285.708972032,1533.633761388672,512
27,"There exist real numbers $x$ and $y$, both greater than 1, such that $\log_x\left(y^x\right)=\log_y\left(x^{4y}\right)=10$. Find $xy$.",025,"[7840, 9975, 5485, 3889, 7073, 19415, 7973, 6053, 9005, 6299, 6231, 8832, 8546, 5351, 5735, 5862, 7351, 4893, 7288, 7703, 5643, 6755, 3179, 8875, 12005, 3831, 5799, 7484, 11208, 7247, 3969, 10800]",8,1.0,495.84957871334393,2571.417944064,3067.267522777344,512
27,"There exist real numbers $x$ and $y$, both greater than 1, such that $\log_x\left(y^x\right)=\log_y\left(x^{4y}\right)=10$. Find $xy$.",025,"[7840, 9975, 5485, 3889, 7073, 19415, 7973, 6053, 9005, 6299, 6231, 8832, 8546, 5351, 5735, 5862, 7351, 4893, 7288, 7703, 5643, 6755, 3179, 8875, 12005, 3831, 5799, 7484, 11208, 7247, 3969, 10800]",16,1.0,991.6991574266879,5142.835888128,6134.535045554688,512
27,"There exist real numbers $x$ and $y$, both greater than 1, such that $\log_x\left(y^x\right)=\log_y\left(x^{4y}\right)=10$. Find $xy$.",025,"[7840, 9975, 5485, 3889, 7073, 19415, 7973, 6053, 9005, 6299, 6231, 8832, 8546, 5351, 5735, 5862, 7351, 4893, 7288, 7703, 5643, 6755, 3179, 8875, 12005, 3831, 5799, 7484, 11208, 7247, 3969, 10800]",32,1.0,1983.3983148533757,10285.671776256,12269.070091109375,512
28,"There is a collection of $25$ indistinguishable white chips and $25$ indistinguishable black chips. Find the number of ways to place some of these chips in the $25$ unit cells of a $5\times5$ grid such that: 

each cell contains at most one chip
all chips in the same row and all chips in the same column have the same colour
any additional chip placed on the grid would violate one or more of the previous two conditions.",902,"[7159, 7816, 21352, 9207, 11571, 6100, 10005, 6308, 30767, 25991, 16666, 8677, 4578, 7932, 6348, 17765, 8596, 10790, 8851, 25337, 5429, 22825, 6554, 10366, 8907, 8749, 7181, 11854, 7675, 7277, 13533, 20253]",1,0.0,99.72423859838398,512.080994304,611.805232902384,512
28,"There is a collection of $25$ indistinguishable white chips and $25$ indistinguishable black chips. Find the number of ways to place some of these chips in the $25$ unit cells of a $5\times5$ grid such that: 

each cell contains at most one chip
all chips in the same row and all chips in the same column have the same colour
any additional chip placed on the grid would violate one or more of the previous two conditions.",902,"[7159, 7816, 21352, 9207, 11571, 6100, 10005, 6308, 30767, 25991, 16666, 8677, 4578, 7932, 6348, 17765, 8596, 10790, 8851, 25337, 5429, 22825, 6554, 10366, 8907, 8749, 7181, 11854, 7675, 7277, 13533, 20253]",2,0.0,199.44847719676795,1024.161988608,1223.610465804768,512
28,"There is a collection of $25$ indistinguishable white chips and $25$ indistinguishable black chips. Find the number of ways to place some of these chips in the $25$ unit cells of a $5\times5$ grid such that: 

each cell contains at most one chip
all chips in the same row and all chips in the same column have the same colour
any additional chip placed on the grid would violate one or more of the previous two conditions.",902,"[7159, 7816, 21352, 9207, 11571, 6100, 10005, 6308, 30767, 25991, 16666, 8677, 4578, 7932, 6348, 17765, 8596, 10790, 8851, 25337, 5429, 22825, 6554, 10366, 8907, 8749, 7181, 11854, 7675, 7277, 13533, 20253]",4,0.0,398.8969543935359,2048.323977216,2447.220931609536,512
28,"There is a collection of $25$ indistinguishable white chips and $25$ indistinguishable black chips. Find the number of ways to place some of these chips in the $25$ unit cells of a $5\times5$ grid such that: 

each cell contains at most one chip
all chips in the same row and all chips in the same column have the same colour
any additional chip placed on the grid would violate one or more of the previous two conditions.",902,"[7159, 7816, 21352, 9207, 11571, 6100, 10005, 6308, 30767, 25991, 16666, 8677, 4578, 7932, 6348, 17765, 8596, 10790, 8851, 25337, 5429, 22825, 6554, 10366, 8907, 8749, 7181, 11854, 7675, 7277, 13533, 20253]",8,0.0,797.7939087870718,4096.647954432,4894.441863219072,512
28,"There is a collection of $25$ indistinguishable white chips and $25$ indistinguishable black chips. Find the number of ways to place some of these chips in the $25$ unit cells of a $5\times5$ grid such that: 

each cell contains at most one chip
all chips in the same row and all chips in the same column have the same colour
any additional chip placed on the grid would violate one or more of the previous two conditions.",902,"[7159, 7816, 21352, 9207, 11571, 6100, 10005, 6308, 30767, 25991, 16666, 8677, 4578, 7932, 6348, 17765, 8596, 10790, 8851, 25337, 5429, 22825, 6554, 10366, 8907, 8749, 7181, 11854, 7675, 7277, 13533, 20253]",16,0.0,1595.5878175741436,8193.295908864,9788.883726438144,512
28,"There is a collection of $25$ indistinguishable white chips and $25$ indistinguishable black chips. Find the number of ways to place some of these chips in the $25$ unit cells of a $5\times5$ grid such that: 

each cell contains at most one chip
all chips in the same row and all chips in the same column have the same colour
any additional chip placed on the grid would violate one or more of the previous two conditions.",902,"[7159, 7816, 21352, 9207, 11571, 6100, 10005, 6308, 30767, 25991, 16666, 8677, 4578, 7932, 6348, 17765, 8596, 10790, 8851, 25337, 5429, 22825, 6554, 10366, 8907, 8749, 7181, 11854, 7675, 7277, 13533, 20253]",32,0.0,3191.1756351482873,16386.591817728,19577.767452876287,512
29,"Torus $T$ is the surface produced by revolving a circle with radius $3$ around an axis in the plane of the circle that is a distance $6$ from the center of the circle (so like a donut). Let $S$ be a sphere with a radius $11$. When $T$ rests on the outside of $S$, it is externally tangent to $S$ along a circle with radius $r_i$, and when $T$ rests on the outside of $S$, it is externally tangent to $S$ along a circle with radius $r_o$. The difference $r_i-r_o$ can be written as $\tfrac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. Find $m+n$.
[asy] unitsize(0.3 inch); draw(ellipse((0,0), 3, 1.75)); draw((-1.2,0.1)..(-0.8,-0.03)..(-0.4,-0.11)..(0,-0.15)..(0.4,-0.11)..(0.8,-0.03)..(1.2,0.1)); draw((-1,0.04)..(-0.5,0.12)..(0,0.16)..(0.5,0.12)..(1,0.04)); draw((0,2.4)--(0,-0.15)); draw((0,-0.15)--(0,-1.75), dashed); draw((0,-1.75)--(0,-2.25)); draw(ellipse((2,0), 1, 0.9)); draw((2.03,-0.02)--(2.9,-0.4)); [/asy]",127,"[30767, 30767, 25877, 29539, 28769, 30767, 30767, 29053, 24954, 29508, 30374, 26280, 30767, 30767, 30767, 29892, 30767, 30767, 30767, 26380, 30767, 28568, 28692, 30767, 30767, 17691, 30767, 30767, 28664, 22906, 26606, 30767]",1,0.0625,241.40332142279996,1228.9978368000002,1470.4011582228002,512
29,"Torus $T$ is the surface produced by revolving a circle with radius $3$ around an axis in the plane of the circle that is a distance $6$ from the center of the circle (so like a donut). Let $S$ be a sphere with a radius $11$. When $T$ rests on the outside of $S$, it is externally tangent to $S$ along a circle with radius $r_i$, and when $T$ rests on the outside of $S$, it is externally tangent to $S$ along a circle with radius $r_o$. The difference $r_i-r_o$ can be written as $\tfrac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. Find $m+n$.
[asy] unitsize(0.3 inch); draw(ellipse((0,0), 3, 1.75)); draw((-1.2,0.1)..(-0.8,-0.03)..(-0.4,-0.11)..(0,-0.15)..(0.4,-0.11)..(0.8,-0.03)..(1.2,0.1)); draw((-1,0.04)..(-0.5,0.12)..(0,0.16)..(0.5,0.12)..(1,0.04)); draw((0,2.4)--(0,-0.15)); draw((0,-0.15)--(0,-1.75), dashed); draw((0,-1.75)--(0,-2.25)); draw(ellipse((2,0), 1, 0.9)); draw((2.03,-0.02)--(2.9,-0.4)); [/asy]",127,"[30767, 30767, 25877, 29539, 28769, 30767, 30767, 29053, 24954, 29508, 30374, 26280, 30767, 30767, 30767, 29892, 30767, 30767, 30767, 26380, 30767, 28568, 28692, 30767, 30767, 17691, 30767, 30767, 28664, 22906, 26606, 30767]",2,0.12298387096774188,482.8066428455999,2457.9956736000004,2940.8023164456004,512
29,"Torus $T$ is the surface produced by revolving a circle with radius $3$ around an axis in the plane of the circle that is a distance $6$ from the center of the circle (so like a donut). Let $S$ be a sphere with a radius $11$. When $T$ rests on the outside of $S$, it is externally tangent to $S$ along a circle with radius $r_i$, and when $T$ rests on the outside of $S$, it is externally tangent to $S$ along a circle with radius $r_o$. The difference $r_i-r_o$ can be written as $\tfrac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. Find $m+n$.
[asy] unitsize(0.3 inch); draw(ellipse((0,0), 3, 1.75)); draw((-1.2,0.1)..(-0.8,-0.03)..(-0.4,-0.11)..(0,-0.15)..(0.4,-0.11)..(0.8,-0.03)..(1.2,0.1)); draw((-1,0.04)..(-0.5,0.12)..(0,0.16)..(0.5,0.12)..(1,0.04)); draw((0,2.4)--(0,-0.15)); draw((0,-0.15)--(0,-1.75), dashed); draw((0,-1.75)--(0,-2.25)); draw(ellipse((2,0), 1, 0.9)); draw((2.03,-0.02)--(2.9,-0.4)); [/asy]",127,"[30767, 30767, 25877, 29539, 28769, 30767, 30767, 29053, 24954, 29508, 30374, 26280, 30767, 30767, 30767, 29892, 30767, 30767, 30767, 26380, 30767, 28568, 28692, 30767, 30767, 17691, 30767, 30767, 28664, 22906, 26606, 30767]",4,0.23790322580645162,965.6132856911998,4915.991347200001,5881.604632891201,512
