query_id,query,choices,generation_length,trial,coverage,compute_cost,memory_cost,total_cost,budget
23,"Let ABCDEF be a convex equilateral hexagon in which all pairs of opposite sides are parallel. The triangle whose sides are extensions of segments AB, CD, and EF has side lengths 200, 240, and 300. Find the side length of the hexagon.",080,"[18674, 16174, 18137, 20500, 15639, 16211, 30137, 16794, 16310, 22028, 23375, 18650, 20930, 16906, 20206, 18454, 17042, 20817, 16405, 20652, 23028, 21915, 18380, 20018, 22272, 16360, 18091, 15694, 23870, 23286, 20323, 15726]",1,0.0,79.329436831008,80.382468096,159.711904927008,64
23,"Let ABCDEF be a convex equilateral hexagon in which all pairs of opposite sides are parallel. The triangle whose sides are extensions of segments AB, CD, and EF has side lengths 200, 240, and 300. Find the side length of the hexagon.",080,"[18674, 16174, 18137, 20500, 15639, 16211, 30137, 16794, 16310, 22028, 23375, 18650, 20930, 16906, 20206, 18454, 17042, 20817, 16405, 20652, 23028, 21915, 18380, 20018, 22272, 16360, 18091, 15694, 23870, 23286, 20323, 15726]",2,0.0,158.658873662016,160.764936192,319.423809854016,64
23,"Let ABCDEF be a convex equilateral hexagon in which all pairs of opposite sides are parallel. The triangle whose sides are extensions of segments AB, CD, and EF has side lengths 200, 240, and 300. Find the side length of the hexagon.",080,"[18674, 16174, 18137, 20500, 15639, 16211, 30137, 16794, 16310, 22028, 23375, 18650, 20930, 16906, 20206, 18454, 17042, 20817, 16405, 20652, 23028, 21915, 18380, 20018, 22272, 16360, 18091, 15694, 23870, 23286, 20323, 15726]",4,0.0,317.317747324032,321.529872384,638.847619708032,64
23,"Let ABCDEF be a convex equilateral hexagon in which all pairs of opposite sides are parallel. The triangle whose sides are extensions of segments AB, CD, and EF has side lengths 200, 240, and 300. Find the side length of the hexagon.",080,"[18674, 16174, 18137, 20500, 15639, 16211, 30137, 16794, 16310, 22028, 23375, 18650, 20930, 16906, 20206, 18454, 17042, 20817, 16405, 20652, 23028, 21915, 18380, 20018, 22272, 16360, 18091, 15694, 23870, 23286, 20323, 15726]",8,0.0,634.635494648064,643.059744768,1277.695239416064,64
23,"Let ABCDEF be a convex equilateral hexagon in which all pairs of opposite sides are parallel. The triangle whose sides are extensions of segments AB, CD, and EF has side lengths 200, 240, and 300. Find the side length of the hexagon.",080,"[18674, 16174, 18137, 20500, 15639, 16211, 30137, 16794, 16310, 22028, 23375, 18650, 20930, 16906, 20206, 18454, 17042, 20817, 16405, 20652, 23028, 21915, 18380, 20018, 22272, 16360, 18091, 15694, 23870, 23286, 20323, 15726]",16,0.0,1269.270989296128,1286.119489536,2555.390478832128,64
23,"Let ABCDEF be a convex equilateral hexagon in which all pairs of opposite sides are parallel. The triangle whose sides are extensions of segments AB, CD, and EF has side lengths 200, 240, and 300. Find the side length of the hexagon.",080,"[18674, 16174, 18137, 20500, 15639, 16211, 30137, 16794, 16310, 22028, 23375, 18650, 20930, 16906, 20206, 18454, 17042, 20817, 16405, 20652, 23028, 21915, 18380, 20018, 22272, 16360, 18091, 15694, 23870, 23286, 20323, 15726]",32,0.0,2538.541978592256,2572.238979072,5110.780957664256,64
24,"Let \(O=(0,0)\), \(A=\left(\tfrac{1}{2},0\right)\), and \(B=\left(0,\tfrac{\sqrt{3}}{2}\right)\) be points in the coordinate plane. Let \(\mathcal{F}\) be the family of segments \(\overline{PQ}\) of unit length lying in the first quadrant with \(P\) on the \(x\)-axis and \(Q\) on the \(y\)-axis. There is a unique point \(C\) on \(\overline{AB}\), distinct from \(A\) and \(B\),  that does not belong to any segment from \(\mathcal{F}\) other than \(\overline{AB}\). Then \(OC^2=\tfrac{p}{q}\), where \(p\) and \(q\) are relatively prime positive integers. Find \(p+q\).",023,"[24112, 14436, 16016, 23011, 19970, 12098, 26322, 14778, 26590, 13881, 13050, 24762, 22867, 21067, 15698, 18381, 11097, 16637, 23794, 19456, 20251, 20382, 17258, 16356, 14159, 14628, 22426, 12734, 21818, 23818, 9551, 22010]",1,0.03125,75.56163110932798,76.564647936,152.12627904532798,64
24,"Let \(O=(0,0)\), \(A=\left(\tfrac{1}{2},0\right)\), and \(B=\left(0,\tfrac{\sqrt{3}}{2}\right)\) be points in the coordinate plane. Let \(\mathcal{F}\) be the family of segments \(\overline{PQ}\) of unit length lying in the first quadrant with \(P\) on the \(x\)-axis and \(Q\) on the \(y\)-axis. There is a unique point \(C\) on \(\overline{AB}\), distinct from \(A\) and \(B\),  that does not belong to any segment from \(\mathcal{F}\) other than \(\overline{AB}\). Then \(OC^2=\tfrac{p}{q}\), where \(p\) and \(q\) are relatively prime positive integers. Find \(p+q\).",023,"[24112, 14436, 16016, 23011, 19970, 12098, 26322, 14778, 26590, 13881, 13050, 24762, 22867, 21067, 15698, 18381, 11097, 16637, 23794, 19456, 20251, 20382, 17258, 16356, 14159, 14628, 22426, 12734, 21818, 23818, 9551, 22010]",2,0.0625,151.12326221865595,153.129295872,304.25255809065595,64
24,"Let \(O=(0,0)\), \(A=\left(\tfrac{1}{2},0\right)\), and \(B=\left(0,\tfrac{\sqrt{3}}{2}\right)\) be points in the coordinate plane. Let \(\mathcal{F}\) be the family of segments \(\overline{PQ}\) of unit length lying in the first quadrant with \(P\) on the \(x\)-axis and \(Q\) on the \(y\)-axis. There is a unique point \(C\) on \(\overline{AB}\), distinct from \(A\) and \(B\),  that does not belong to any segment from \(\mathcal{F}\) other than \(\overline{AB}\). Then \(OC^2=\tfrac{p}{q}\), where \(p\) and \(q\) are relatively prime positive integers. Find \(p+q\).",023,"[24112, 14436, 16016, 23011, 19970, 12098, 26322, 14778, 26590, 13881, 13050, 24762, 22867, 21067, 15698, 18381, 11097, 16637, 23794, 19456, 20251, 20382, 17258, 16356, 14159, 14628, 22426, 12734, 21818, 23818, 9551, 22010]",4,0.125,302.2465244373119,306.258591744,608.5051161813119,64
24,"Let \(O=(0,0)\), \(A=\left(\tfrac{1}{2},0\right)\), and \(B=\left(0,\tfrac{\sqrt{3}}{2}\right)\) be points in the coordinate plane. Let \(\mathcal{F}\) be the family of segments \(\overline{PQ}\) of unit length lying in the first quadrant with \(P\) on the \(x\)-axis and \(Q\) on the \(y\)-axis. There is a unique point \(C\) on \(\overline{AB}\), distinct from \(A\) and \(B\),  that does not belong to any segment from \(\mathcal{F}\) other than \(\overline{AB}\). Then \(OC^2=\tfrac{p}{q}\), where \(p\) and \(q\) are relatively prime positive integers. Find \(p+q\).",023,"[24112, 14436, 16016, 23011, 19970, 12098, 26322, 14778, 26590, 13881, 13050, 24762, 22867, 21067, 15698, 18381, 11097, 16637, 23794, 19456, 20251, 20382, 17258, 16356, 14159, 14628, 22426, 12734, 21818, 23818, 9551, 22010]",8,0.25,604.4930488746238,612.517183488,1217.0102323626238,64
24,"Let \(O=(0,0)\), \(A=\left(\tfrac{1}{2},0\right)\), and \(B=\left(0,\tfrac{\sqrt{3}}{2}\right)\) be points in the coordinate plane. Let \(\mathcal{F}\) be the family of segments \(\overline{PQ}\) of unit length lying in the first quadrant with \(P\) on the \(x\)-axis and \(Q\) on the \(y\)-axis. There is a unique point \(C\) on \(\overline{AB}\), distinct from \(A\) and \(B\),  that does not belong to any segment from \(\mathcal{F}\) other than \(\overline{AB}\). Then \(OC^2=\tfrac{p}{q}\), where \(p\) and \(q\) are relatively prime positive integers. Find \(p+q\).",023,"[24112, 14436, 16016, 23011, 19970, 12098, 26322, 14778, 26590, 13881, 13050, 24762, 22867, 21067, 15698, 18381, 11097, 16637, 23794, 19456, 20251, 20382, 17258, 16356, 14159, 14628, 22426, 12734, 21818, 23818, 9551, 22010]",16,0.5,1208.9860977492476,1225.034366976,2434.0204647252476,64
24,"Let \(O=(0,0)\), \(A=\left(\tfrac{1}{2},0\right)\), and \(B=\left(0,\tfrac{\sqrt{3}}{2}\right)\) be points in the coordinate plane. Let \(\mathcal{F}\) be the family of segments \(\overline{PQ}\) of unit length lying in the first quadrant with \(P\) on the \(x\)-axis and \(Q\) on the \(y\)-axis. There is a unique point \(C\) on \(\overline{AB}\), distinct from \(A\) and \(B\),  that does not belong to any segment from \(\mathcal{F}\) other than \(\overline{AB}\). Then \(OC^2=\tfrac{p}{q}\), where \(p\) and \(q\) are relatively prime positive integers. Find \(p+q\).",023,"[24112, 14436, 16016, 23011, 19970, 12098, 26322, 14778, 26590, 13881, 13050, 24762, 22867, 21067, 15698, 18381, 11097, 16637, 23794, 19456, 20251, 20382, 17258, 16356, 14159, 14628, 22426, 12734, 21818, 23818, 9551, 22010]",32,1.0,2417.9721954984952,2450.068733952,4868.040929450495,64
25,"Let \(b\ge 2\) be an integer. Call a positive integer \(n\) \(b\text-\textit{eautiful}\) if it has exactly two digits when expressed in base \(b\)  and these two digits sum to \(\sqrt n\). For example, \(81\) is \(13\text-\textit{eautiful}\) because \(81  = \underline{6} \ \underline{3}_{13} \) and \(6 + 3 =  \sqrt{81}\). Find the least integer \(b\ge 2\) for which there are more than ten \(b\text-\textit{eautiful}\) integers.",211,"[30767, 30764, 30766, 30766, 30767, 30767, 30767, 30767, 30766, 30767, 30767, 30767, 30767, 30766, 30765, 30766, 29646, 30767, 30764, 30764, 18475, 30765, 8814, 30765, 30766, 30767, 30767, 30766, 30766, 30766, 30766, 18799]",1,0.0,119.33528236811998,120.91935744,240.25463980811998,64
25,"Let \(b\ge 2\) be an integer. Call a positive integer \(n\) \(b\text-\textit{eautiful}\) if it has exactly two digits when expressed in base \(b\)  and these two digits sum to \(\sqrt n\). For example, \(81\) is \(13\text-\textit{eautiful}\) because \(81  = \underline{6} \ \underline{3}_{13} \) and \(6 + 3 =  \sqrt{81}\). Find the least integer \(b\ge 2\) for which there are more than ten \(b\text-\textit{eautiful}\) integers.",211,"[30767, 30764, 30766, 30766, 30767, 30767, 30767, 30767, 30766, 30767, 30767, 30767, 30767, 30766, 30765, 30766, 29646, 30767, 30764, 30764, 18475, 30765, 8814, 30765, 30766, 30767, 30767, 30766, 30766, 30766, 30766, 18799]",2,0.0,238.67056473623995,241.83871488,480.50927961623995,64
25,"Let \(b\ge 2\) be an integer. Call a positive integer \(n\) \(b\text-\textit{eautiful}\) if it has exactly two digits when expressed in base \(b\)  and these two digits sum to \(\sqrt n\). For example, \(81\) is \(13\text-\textit{eautiful}\) because \(81  = \underline{6} \ \underline{3}_{13} \) and \(6 + 3 =  \sqrt{81}\). Find the least integer \(b\ge 2\) for which there are more than ten \(b\text-\textit{eautiful}\) integers.",211,"[30767, 30764, 30766, 30766, 30767, 30767, 30767, 30767, 30766, 30767, 30767, 30767, 30767, 30766, 30765, 30766, 29646, 30767, 30764, 30764, 18475, 30765, 8814, 30765, 30766, 30767, 30767, 30766, 30766, 30766, 30766, 18799]",4,0.0,477.3411294724799,483.67742976,961.0185592324799,64
25,"Let \(b\ge 2\) be an integer. Call a positive integer \(n\) \(b\text-\textit{eautiful}\) if it has exactly two digits when expressed in base \(b\)  and these two digits sum to \(\sqrt n\). For example, \(81\) is \(13\text-\textit{eautiful}\) because \(81  = \underline{6} \ \underline{3}_{13} \) and \(6 + 3 =  \sqrt{81}\). Find the least integer \(b\ge 2\) for which there are more than ten \(b\text-\textit{eautiful}\) integers.",211,"[30767, 30764, 30766, 30766, 30767, 30767, 30767, 30767, 30766, 30767, 30767, 30767, 30767, 30766, 30765, 30766, 29646, 30767, 30764, 30764, 18475, 30765, 8814, 30765, 30766, 30767, 30767, 30766, 30766, 30766, 30766, 18799]",8,0.0,954.6822589449598,967.35485952,1922.0371184649598,64
25,"Let \(b\ge 2\) be an integer. Call a positive integer \(n\) \(b\text-\textit{eautiful}\) if it has exactly two digits when expressed in base \(b\)  and these two digits sum to \(\sqrt n\). For example, \(81\) is \(13\text-\textit{eautiful}\) because \(81  = \underline{6} \ \underline{3}_{13} \) and \(6 + 3 =  \sqrt{81}\). Find the least integer \(b\ge 2\) for which there are more than ten \(b\text-\textit{eautiful}\) integers.",211,"[30767, 30764, 30766, 30766, 30767, 30767, 30767, 30767, 30766, 30767, 30767, 30767, 30767, 30766, 30765, 30766, 29646, 30767, 30764, 30764, 18475, 30765, 8814, 30765, 30766, 30767, 30767, 30766, 30766, 30766, 30766, 18799]",16,0.0,1909.3645178899196,1934.70971904,3844.0742369299196,64
25,"Let \(b\ge 2\) be an integer. Call a positive integer \(n\) \(b\text-\textit{eautiful}\) if it has exactly two digits when expressed in base \(b\)  and these two digits sum to \(\sqrt n\). For example, \(81\) is \(13\text-\textit{eautiful}\) because \(81  = \underline{6} \ \underline{3}_{13} \) and \(6 + 3 =  \sqrt{81}\). Find the least integer \(b\ge 2\) for which there are more than ten \(b\text-\textit{eautiful}\) integers.",211,"[30767, 30764, 30766, 30766, 30767, 30767, 30767, 30767, 30766, 30767, 30767, 30767, 30767, 30766, 30765, 30766, 29646, 30767, 30764, 30764, 18475, 30765, 8814, 30765, 30766, 30767, 30767, 30766, 30766, 30766, 30766, 18799]",32,0.0,3818.7290357798393,3869.41943808,7688.148473859839,64
26,"Rectangles $ABCD$ and $EFGH$ are drawn such that $D,E,C,F$ are collinear. Also, $A,D,H,G$ all lie on a circle. If $BC=16$,$AB=107$,$FG=17$, and $EF=184$, what is the length of $CE$?",104,"[23659, 21061, 21487, 27813, 30767, 22199, 27430, 30767, 30392, 30767, 25266, 30767, 19248, 30767, 12741, 30767, 14391, 28134, 11334, 9851, 30767, 27882, 30767, 20117, 22359, 30766, 30767, 19811, 30766, 17693, 26601, 30767]",1,0.46875,101.69777504359197,103.04772710399999,204.74550214759196,64
26,"Rectangles $ABCD$ and $EFGH$ are drawn such that $D,E,C,F$ are collinear. Also, $A,D,H,G$ all lie on a circle. If $BC=16$,$AB=107$,$FG=17$, and $EF=184$, what is the length of $CE$?",104,"[23659, 21061, 21487, 27813, 30767, 22199, 27430, 30767, 30392, 30767, 25266, 30767, 19248, 30767, 12741, 30767, 14391, 28134, 11334, 9851, 30767, 27882, 30767, 20117, 22359, 30766, 30767, 19811, 30766, 17693, 26601, 30767]",2,0.7258064516129032,203.39555008718395,206.09545420799998,409.4910042951839,64
26,"Rectangles $ABCD$ and $EFGH$ are drawn such that $D,E,C,F$ are collinear. Also, $A,D,H,G$ all lie on a circle. If $BC=16$,$AB=107$,$FG=17$, and $EF=184$, what is the length of $CE$?",104,"[23659, 21061, 21487, 27813, 30767, 22199, 27430, 30767, 30392, 30767, 25266, 30767, 19248, 30767, 12741, 30767, 14391, 28134, 11334, 9851, 30767, 27882, 30767, 20117, 22359, 30766, 30767, 19811, 30766, 17693, 26601, 30767]",4,0.9338153503893215,406.7911001743679,412.19090841599996,818.9820085903679,64
26,"Rectangles $ABCD$ and $EFGH$ are drawn such that $D,E,C,F$ are collinear. Also, $A,D,H,G$ all lie on a circle. If $BC=16$,$AB=107$,$FG=17$, and $EF=184$, what is the length of $CE$?",104,"[23659, 21061, 21487, 27813, 30767, 22199, 27430, 30767, 30392, 30767, 25266, 30767, 19248, 30767, 12741, 30767, 14391, 28134, 11334, 9851, 30767, 27882, 30767, 20117, 22359, 30766, 30767, 19811, 30766, 17693, 26601, 30767]",8,0.9976887900135953,813.5822003487358,824.3818168319999,1637.9640171807357,64
26,"Rectangles $ABCD$ and $EFGH$ are drawn such that $D,E,C,F$ are collinear. Also, $A,D,H,G$ all lie on a circle. If $BC=16$,$AB=107$,$FG=17$, and $EF=184$, what is the length of $CE$?",104,"[23659, 21061, 21487, 27813, 30767, 22199, 27430, 30767, 30392, 30767, 25266, 30767, 19248, 30767, 12741, 30767, 14391, 28134, 11334, 9851, 30767, 27882, 30767, 20117, 22359, 30766, 30767, 19811, 30766, 17693, 26601, 30767]",16,0.9999999717175934,1627.1644006974716,1648.7636336639998,3275.9280343614714,64
26,"Rectangles $ABCD$ and $EFGH$ are drawn such that $D,E,C,F$ are collinear. Also, $A,D,H,G$ all lie on a circle. If $BC=16$,$AB=107$,$FG=17$, and $EF=184$, what is the length of $CE$?",104,"[23659, 21061, 21487, 27813, 30767, 22199, 27430, 30767, 30392, 30767, 25266, 30767, 19248, 30767, 12741, 30767, 14391, 28134, 11334, 9851, 30767, 27882, 30767, 20117, 22359, 30766, 30767, 19811, 30766, 17693, 26601, 30767]",32,1.0,3254.328801394943,3297.5272673279997,6551.856068722943,64
27,"There exist real numbers $x$ and $y$, both greater than 1, such that $\log_x\left(y^x\right)=\log_y\left(x^{4y}\right)=10$. Find $xy$.",025,"[11282, 8919, 4644, 7978, 25055, 11183, 21196, 2006, 10562, 5254, 4261, 5752, 10178, 14559, 10440, 9330, 21331, 25279, 6381, 14685, 12432, 3257, 8265, 9263, 23127, 7631, 7741, 15084, 17290, 14365, 19733, 10072]",1,1.0,48.20028181331999,48.84009984,97.04038165332,64
27,"There exist real numbers $x$ and $y$, both greater than 1, such that $\log_x\left(y^x\right)=\log_y\left(x^{4y}\right)=10$. Find $xy$.",025,"[11282, 8919, 4644, 7978, 25055, 11183, 21196, 2006, 10562, 5254, 4261, 5752, 10178, 14559, 10440, 9330, 21331, 25279, 6381, 14685, 12432, 3257, 8265, 9263, 23127, 7631, 7741, 15084, 17290, 14365, 19733, 10072]",2,1.0,96.40056362663998,97.68019968,194.08076330664,64
27,"There exist real numbers $x$ and $y$, both greater than 1, such that $\log_x\left(y^x\right)=\log_y\left(x^{4y}\right)=10$. Find $xy$.",025,"[11282, 8919, 4644, 7978, 25055, 11183, 21196, 2006, 10562, 5254, 4261, 5752, 10178, 14559, 10440, 9330, 21331, 25279, 6381, 14685, 12432, 3257, 8265, 9263, 23127, 7631, 7741, 15084, 17290, 14365, 19733, 10072]",4,1.0,192.80112725327996,195.36039936,388.16152661328,64
27,"There exist real numbers $x$ and $y$, both greater than 1, such that $\log_x\left(y^x\right)=\log_y\left(x^{4y}\right)=10$. Find $xy$.",025,"[11282, 8919, 4644, 7978, 25055, 11183, 21196, 2006, 10562, 5254, 4261, 5752, 10178, 14559, 10440, 9330, 21331, 25279, 6381, 14685, 12432, 3257, 8265, 9263, 23127, 7631, 7741, 15084, 17290, 14365, 19733, 10072]",8,1.0,385.6022545065599,390.72079872,776.32305322656,64
27,"There exist real numbers $x$ and $y$, both greater than 1, such that $\log_x\left(y^x\right)=\log_y\left(x^{4y}\right)=10$. Find $xy$.",025,"[11282, 8919, 4644, 7978, 25055, 11183, 21196, 2006, 10562, 5254, 4261, 5752, 10178, 14559, 10440, 9330, 21331, 25279, 6381, 14685, 12432, 3257, 8265, 9263, 23127, 7631, 7741, 15084, 17290, 14365, 19733, 10072]",16,1.0,771.2045090131198,781.44159744,1552.64610645312,64
27,"There exist real numbers $x$ and $y$, both greater than 1, such that $\log_x\left(y^x\right)=\log_y\left(x^{4y}\right)=10$. Find $xy$.",025,"[11282, 8919, 4644, 7978, 25055, 11183, 21196, 2006, 10562, 5254, 4261, 5752, 10178, 14559, 10440, 9330, 21331, 25279, 6381, 14685, 12432, 3257, 8265, 9263, 23127, 7631, 7741, 15084, 17290, 14365, 19733, 10072]",32,1.0,1542.4090180262397,1562.88319488,3105.29221290624,64
28,"There is a collection of $25$ indistinguishable white chips and $25$ indistinguishable black chips. Find the number of ways to place some of these chips in the $25$ unit cells of a $5\times5$ grid such that: 

each cell contains at most one chip
all chips in the same row and all chips in the same column have the same colour
any additional chip placed on the grid would violate one or more of the previous two conditions.",902,"[9086, 9359, 17607, 11003, 12106, 6480, 13648, 19910, 19872, 10868, 17691, 8919, 4628, 4835, 18527, 6094, 10468, 6904, 9176, 6041, 14023, 5163, 7608, 12131, 15094, 5492, 8216, 15959, 13962, 6968, 14246, 9787]",1,0.0,44.805054649991995,45.399803903999995,90.20485855399198,64
28,"There is a collection of $25$ indistinguishable white chips and $25$ indistinguishable black chips. Find the number of ways to place some of these chips in the $25$ unit cells of a $5\times5$ grid such that: 

each cell contains at most one chip
all chips in the same row and all chips in the same column have the same colour
any additional chip placed on the grid would violate one or more of the previous two conditions.",902,"[9086, 9359, 17607, 11003, 12106, 6480, 13648, 19910, 19872, 10868, 17691, 8919, 4628, 4835, 18527, 6094, 10468, 6904, 9176, 6041, 14023, 5163, 7608, 12131, 15094, 5492, 8216, 15959, 13962, 6968, 14246, 9787]",2,0.0,89.61010929998399,90.79960780799999,180.40971710798397,64
28,"There is a collection of $25$ indistinguishable white chips and $25$ indistinguishable black chips. Find the number of ways to place some of these chips in the $25$ unit cells of a $5\times5$ grid such that: 

each cell contains at most one chip
all chips in the same row and all chips in the same column have the same colour
any additional chip placed on the grid would violate one or more of the previous two conditions.",902,"[9086, 9359, 17607, 11003, 12106, 6480, 13648, 19910, 19872, 10868, 17691, 8919, 4628, 4835, 18527, 6094, 10468, 6904, 9176, 6041, 14023, 5163, 7608, 12131, 15094, 5492, 8216, 15959, 13962, 6968, 14246, 9787]",4,0.0,179.22021859996798,181.59921561599998,360.81943421596793,64
28,"There is a collection of $25$ indistinguishable white chips and $25$ indistinguishable black chips. Find the number of ways to place some of these chips in the $25$ unit cells of a $5\times5$ grid such that: 

each cell contains at most one chip
all chips in the same row and all chips in the same column have the same colour
any additional chip placed on the grid would violate one or more of the previous two conditions.",902,"[9086, 9359, 17607, 11003, 12106, 6480, 13648, 19910, 19872, 10868, 17691, 8919, 4628, 4835, 18527, 6094, 10468, 6904, 9176, 6041, 14023, 5163, 7608, 12131, 15094, 5492, 8216, 15959, 13962, 6968, 14246, 9787]",8,0.0,358.44043719993596,363.19843123199996,721.6388684319359,64
28,"There is a collection of $25$ indistinguishable white chips and $25$ indistinguishable black chips. Find the number of ways to place some of these chips in the $25$ unit cells of a $5\times5$ grid such that: 

each cell contains at most one chip
all chips in the same row and all chips in the same column have the same colour
any additional chip placed on the grid would violate one or more of the previous two conditions.",902,"[9086, 9359, 17607, 11003, 12106, 6480, 13648, 19910, 19872, 10868, 17691, 8919, 4628, 4835, 18527, 6094, 10468, 6904, 9176, 6041, 14023, 5163, 7608, 12131, 15094, 5492, 8216, 15959, 13962, 6968, 14246, 9787]",16,0.0,716.8808743998719,726.3968624639999,1443.2777368638717,64
28,"There is a collection of $25$ indistinguishable white chips and $25$ indistinguishable black chips. Find the number of ways to place some of these chips in the $25$ unit cells of a $5\times5$ grid such that: 

each cell contains at most one chip
all chips in the same row and all chips in the same column have the same colour
any additional chip placed on the grid would violate one or more of the previous two conditions.",902,"[9086, 9359, 17607, 11003, 12106, 6480, 13648, 19910, 19872, 10868, 17691, 8919, 4628, 4835, 18527, 6094, 10468, 6904, 9176, 6041, 14023, 5163, 7608, 12131, 15094, 5492, 8216, 15959, 13962, 6968, 14246, 9787]",32,0.0,1433.7617487997438,1452.7937249279998,2886.5554737277434,64
29,"Torus $T$ is the surface produced by revolving a circle with radius $3$ around an axis in the plane of the circle that is a distance $6$ from the center of the circle (so like a donut). Let $S$ be a sphere with a radius $11$. When $T$ rests on the outside of $S$, it is externally tangent to $S$ along a circle with radius $r_i$, and when $T$ rests on the outside of $S$, it is externally tangent to $S$ along a circle with radius $r_o$. The difference $r_i-r_o$ can be written as $\tfrac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. Find $m+n$.
[asy] unitsize(0.3 inch); draw(ellipse((0,0), 3, 1.75)); draw((-1.2,0.1)..(-0.8,-0.03)..(-0.4,-0.11)..(0,-0.15)..(0.4,-0.11)..(0.8,-0.03)..(1.2,0.1)); draw((-1,0.04)..(-0.5,0.12)..(0,0.16)..(0.5,0.12)..(1,0.04)); draw((0,2.4)--(0,-0.15)); draw((0,-0.15)--(0,-1.75), dashed); draw((0,-1.75)--(0,-2.25)); draw(ellipse((2,0), 1, 0.9)); draw((2.03,-0.02)--(2.9,-0.4)); [/asy]",127,"[23616, 21643, 17164, 19982, 23495, 22615, 22396, 23363, 20805, 23549, 16048, 19554, 18626, 21172, 19461, 23347, 24381, 22096, 27841, 23310, 25989, 18797, 23791, 21150, 22047, 25663, 18799, 19396, 19390, 21691, 23501, 17984]",1,0.0,88.19925132782399,89.370021888,177.56927321582398,64
29,"Torus $T$ is the surface produced by revolving a circle with radius $3$ around an axis in the plane of the circle that is a distance $6$ from the center of the circle (so like a donut). Let $S$ be a sphere with a radius $11$. When $T$ rests on the outside of $S$, it is externally tangent to $S$ along a circle with radius $r_i$, and when $T$ rests on the outside of $S$, it is externally tangent to $S$ along a circle with radius $r_o$. The difference $r_i-r_o$ can be written as $\tfrac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. Find $m+n$.
[asy] unitsize(0.3 inch); draw(ellipse((0,0), 3, 1.75)); draw((-1.2,0.1)..(-0.8,-0.03)..(-0.4,-0.11)..(0,-0.15)..(0.4,-0.11)..(0.8,-0.03)..(1.2,0.1)); draw((-1,0.04)..(-0.5,0.12)..(0,0.16)..(0.5,0.12)..(1,0.04)); draw((0,2.4)--(0,-0.15)); draw((0,-0.15)--(0,-1.75), dashed); draw((0,-1.75)--(0,-2.25)); draw(ellipse((2,0), 1, 0.9)); draw((2.03,-0.02)--(2.9,-0.4)); [/asy]",127,"[23616, 21643, 17164, 19982, 23495, 22615, 22396, 23363, 20805, 23549, 16048, 19554, 18626, 21172, 19461, 23347, 24381, 22096, 27841, 23310, 25989, 18797, 23791, 21150, 22047, 25663, 18799, 19396, 19390, 21691, 23501, 17984]",2,0.0,176.39850265564797,178.740043776,355.13854643164797,64
29,"Torus $T$ is the surface produced by revolving a circle with radius $3$ around an axis in the plane of the circle that is a distance $6$ from the center of the circle (so like a donut). Let $S$ be a sphere with a radius $11$. When $T$ rests on the outside of $S$, it is externally tangent to $S$ along a circle with radius $r_i$, and when $T$ rests on the outside of $S$, it is externally tangent to $S$ along a circle with radius $r_o$. The difference $r_i-r_o$ can be written as $\tfrac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. Find $m+n$.
[asy] unitsize(0.3 inch); draw(ellipse((0,0), 3, 1.75)); draw((-1.2,0.1)..(-0.8,-0.03)..(-0.4,-0.11)..(0,-0.15)..(0.4,-0.11)..(0.8,-0.03)..(1.2,0.1)); draw((-1,0.04)..(-0.5,0.12)..(0,0.16)..(0.5,0.12)..(1,0.04)); draw((0,2.4)--(0,-0.15)); draw((0,-0.15)--(0,-1.75), dashed); draw((0,-1.75)--(0,-2.25)); draw(ellipse((2,0), 1, 0.9)); draw((2.03,-0.02)--(2.9,-0.4)); [/asy]",127,"[23616, 21643, 17164, 19982, 23495, 22615, 22396, 23363, 20805, 23549, 16048, 19554, 18626, 21172, 19461, 23347, 24381, 22096, 27841, 23310, 25989, 18797, 23791, 21150, 22047, 25663, 18799, 19396, 19390, 21691, 23501, 17984]",4,0.0,352.79700531129595,357.480087552,710.2770928632959,64
