query_id,query,choices,generation_length,trial,coverage,compute_cost,memory_cost,total_cost,budget
23,"Let ABCDEF be a convex equilateral hexagon in which all pairs of opposite sides are parallel. The triangle whose sides are extensions of segments AB, CD, and EF has side lengths 200, 240, and 300. Find the side length of the hexagon.",080,"[17974, 11471, 10009, 9512, 10018, 11814, 6619, 8804, 10604, 10203, 13772, 9841, 12412, 6031, 10367, 11171, 8706, 7321, 10668, 8704, 8217, 5583, 8166, 8747, 4749, 10373, 10692, 8844, 7745, 11543, 8611, 22414]",2,0.0625,30.53543562432,83.01533184,113.55076746432,64
23,"Let ABCDEF be a convex equilateral hexagon in which all pairs of opposite sides are parallel. The triangle whose sides are extensions of segments AB, CD, and EF has side lengths 200, 240, and 300. Find the side length of the hexagon.",080,"[17974, 11471, 10009, 9512, 10018, 11814, 6619, 8804, 10604, 10203, 13772, 9841, 12412, 6031, 10367, 11171, 8706, 7321, 10668, 8704, 8217, 5583, 8166, 8747, 4749, 10373, 10692, 8844, 7745, 11543, 8611, 22414]",4,0.125,61.07087124864,166.03066368,227.10153492864,64
23,"Let ABCDEF be a convex equilateral hexagon in which all pairs of opposite sides are parallel. The triangle whose sides are extensions of segments AB, CD, and EF has side lengths 200, 240, and 300. Find the side length of the hexagon.",080,"[17974, 11471, 10009, 9512, 10018, 11814, 6619, 8804, 10604, 10203, 13772, 9841, 12412, 6031, 10367, 11171, 8706, 7321, 10668, 8704, 8217, 5583, 8166, 8747, 4749, 10373, 10692, 8844, 7745, 11543, 8611, 22414]",8,0.25,122.14174249728,332.06132736,454.20306985728,64
23,"Let ABCDEF be a convex equilateral hexagon in which all pairs of opposite sides are parallel. The triangle whose sides are extensions of segments AB, CD, and EF has side lengths 200, 240, and 300. Find the side length of the hexagon.",080,"[17974, 11471, 10009, 9512, 10018, 11814, 6619, 8804, 10604, 10203, 13772, 9841, 12412, 6031, 10367, 11171, 8706, 7321, 10668, 8704, 8217, 5583, 8166, 8747, 4749, 10373, 10692, 8844, 7745, 11543, 8611, 22414]",16,0.5,244.28348499456,664.12265472,908.40613971456,64
23,"Let ABCDEF be a convex equilateral hexagon in which all pairs of opposite sides are parallel. The triangle whose sides are extensions of segments AB, CD, and EF has side lengths 200, 240, and 300. Find the side length of the hexagon.",080,"[17974, 11471, 10009, 9512, 10018, 11814, 6619, 8804, 10604, 10203, 13772, 9841, 12412, 6031, 10367, 11171, 8706, 7321, 10668, 8704, 8217, 5583, 8166, 8747, 4749, 10373, 10692, 8844, 7745, 11543, 8611, 22414]",32,1.0,488.56696998912,1328.24530944,1816.81227942912,64
24,"Let \(O=(0,0)\), \(A=\left(\tfrac{1}{2},0\right)\), and \(B=\left(0,\tfrac{\sqrt{3}}{2}\right)\) be points in the coordinate plane. Let \(\mathcal{F}\) be the family of segments \(\overline{PQ}\) of unit length lying in the first quadrant with \(P\) on the \(x\)-axis and \(Q\) on the \(y\)-axis. There is a unique point \(C\) on \(\overline{AB}\), distinct from \(A\) and \(B\),  that does not belong to any segment from \(\mathcal{F}\) other than \(\overline{AB}\). Then \(OC^2=\tfrac{p}{q}\), where \(p\) and \(q\) are relatively prime positive integers. Find \(p+q\).",023,"[7900, 10868, 4892, 9298, 13823, 21309, 6133, 8058, 6704, 10046, 8921, 7247, 7765, 11857, 7299, 10108, 8578, 14987, 7790, 13841, 8435, 22060, 16655, 30767, 12275, 7180, 5834, 4284, 8148, 9728, 10665, 9383]",1,0.0,16.270663618176,44.234330111999995,60.504993730176,64
24,"Let \(O=(0,0)\), \(A=\left(\tfrac{1}{2},0\right)\), and \(B=\left(0,\tfrac{\sqrt{3}}{2}\right)\) be points in the coordinate plane. Let \(\mathcal{F}\) be the family of segments \(\overline{PQ}\) of unit length lying in the first quadrant with \(P\) on the \(x\)-axis and \(Q\) on the \(y\)-axis. There is a unique point \(C\) on \(\overline{AB}\), distinct from \(A\) and \(B\),  that does not belong to any segment from \(\mathcal{F}\) other than \(\overline{AB}\). Then \(OC^2=\tfrac{p}{q}\), where \(p\) and \(q\) are relatively prime positive integers. Find \(p+q\).",023,"[7900, 10868, 4892, 9298, 13823, 21309, 6133, 8058, 6704, 10046, 8921, 7247, 7765, 11857, 7299, 10108, 8578, 14987, 7790, 13841, 8435, 22060, 16655, 30767, 12275, 7180, 5834, 4284, 8148, 9728, 10665, 9383]",2,0.0,32.541327236352,88.46866022399999,121.009987460352,64
24,"Let \(O=(0,0)\), \(A=\left(\tfrac{1}{2},0\right)\), and \(B=\left(0,\tfrac{\sqrt{3}}{2}\right)\) be points in the coordinate plane. Let \(\mathcal{F}\) be the family of segments \(\overline{PQ}\) of unit length lying in the first quadrant with \(P\) on the \(x\)-axis and \(Q\) on the \(y\)-axis. There is a unique point \(C\) on \(\overline{AB}\), distinct from \(A\) and \(B\),  that does not belong to any segment from \(\mathcal{F}\) other than \(\overline{AB}\). Then \(OC^2=\tfrac{p}{q}\), where \(p\) and \(q\) are relatively prime positive integers. Find \(p+q\).",023,"[7900, 10868, 4892, 9298, 13823, 21309, 6133, 8058, 6704, 10046, 8921, 7247, 7765, 11857, 7299, 10108, 8578, 14987, 7790, 13841, 8435, 22060, 16655, 30767, 12275, 7180, 5834, 4284, 8148, 9728, 10665, 9383]",4,0.0,65.082654472704,176.93732044799998,242.019974920704,64
24,"Let \(O=(0,0)\), \(A=\left(\tfrac{1}{2},0\right)\), and \(B=\left(0,\tfrac{\sqrt{3}}{2}\right)\) be points in the coordinate plane. Let \(\mathcal{F}\) be the family of segments \(\overline{PQ}\) of unit length lying in the first quadrant with \(P\) on the \(x\)-axis and \(Q\) on the \(y\)-axis. There is a unique point \(C\) on \(\overline{AB}\), distinct from \(A\) and \(B\),  that does not belong to any segment from \(\mathcal{F}\) other than \(\overline{AB}\). Then \(OC^2=\tfrac{p}{q}\), where \(p\) and \(q\) are relatively prime positive integers. Find \(p+q\).",023,"[7900, 10868, 4892, 9298, 13823, 21309, 6133, 8058, 6704, 10046, 8921, 7247, 7765, 11857, 7299, 10108, 8578, 14987, 7790, 13841, 8435, 22060, 16655, 30767, 12275, 7180, 5834, 4284, 8148, 9728, 10665, 9383]",8,0.0,130.165308945408,353.87464089599996,484.039949841408,64
24,"Let \(O=(0,0)\), \(A=\left(\tfrac{1}{2},0\right)\), and \(B=\left(0,\tfrac{\sqrt{3}}{2}\right)\) be points in the coordinate plane. Let \(\mathcal{F}\) be the family of segments \(\overline{PQ}\) of unit length lying in the first quadrant with \(P\) on the \(x\)-axis and \(Q\) on the \(y\)-axis. There is a unique point \(C\) on \(\overline{AB}\), distinct from \(A\) and \(B\),  that does not belong to any segment from \(\mathcal{F}\) other than \(\overline{AB}\). Then \(OC^2=\tfrac{p}{q}\), where \(p\) and \(q\) are relatively prime positive integers. Find \(p+q\).",023,"[7900, 10868, 4892, 9298, 13823, 21309, 6133, 8058, 6704, 10046, 8921, 7247, 7765, 11857, 7299, 10108, 8578, 14987, 7790, 13841, 8435, 22060, 16655, 30767, 12275, 7180, 5834, 4284, 8148, 9728, 10665, 9383]",16,0.0,260.330617890816,707.7492817919999,968.079899682816,64
24,"Let \(O=(0,0)\), \(A=\left(\tfrac{1}{2},0\right)\), and \(B=\left(0,\tfrac{\sqrt{3}}{2}\right)\) be points in the coordinate plane. Let \(\mathcal{F}\) be the family of segments \(\overline{PQ}\) of unit length lying in the first quadrant with \(P\) on the \(x\)-axis and \(Q\) on the \(y\)-axis. There is a unique point \(C\) on \(\overline{AB}\), distinct from \(A\) and \(B\),  that does not belong to any segment from \(\mathcal{F}\) other than \(\overline{AB}\). Then \(OC^2=\tfrac{p}{q}\), where \(p\) and \(q\) are relatively prime positive integers. Find \(p+q\).",023,"[7900, 10868, 4892, 9298, 13823, 21309, 6133, 8058, 6704, 10046, 8921, 7247, 7765, 11857, 7299, 10108, 8578, 14987, 7790, 13841, 8435, 22060, 16655, 30767, 12275, 7180, 5834, 4284, 8148, 9728, 10665, 9383]",32,0.0,520.661235781632,1415.4985635839998,1936.159799365632,64
25,"Let \(b\ge 2\) be an integer. Call a positive integer \(n\) \(b\text-\textit{eautiful}\) if it has exactly two digits when expressed in base \(b\)  and these two digits sum to \(\sqrt n\). For example, \(81\) is \(13\text-\textit{eautiful}\) because \(81  = \underline{6} \ \underline{3}_{13} \) and \(6 + 3 =  \sqrt{81}\). Find the least integer \(b\ge 2\) for which there are more than ten \(b\text-\textit{eautiful}\) integers.",211,"[8968, 4666, 6542, 10398, 6665, 9880, 10543, 13993, 10990, 10583, 18546, 10195, 12575, 8099, 11453, 10424, 7175, 10542, 7479, 9187, 11764, 24067, 11493, 26675, 7867, 12033, 6879, 12353, 13759, 8962, 8150, 9797]",1,0.0,16.738796747903997,45.507022848,62.245819595903995,64
25,"Let \(b\ge 2\) be an integer. Call a positive integer \(n\) \(b\text-\textit{eautiful}\) if it has exactly two digits when expressed in base \(b\)  and these two digits sum to \(\sqrt n\). For example, \(81\) is \(13\text-\textit{eautiful}\) because \(81  = \underline{6} \ \underline{3}_{13} \) and \(6 + 3 =  \sqrt{81}\). Find the least integer \(b\ge 2\) for which there are more than ten \(b\text-\textit{eautiful}\) integers.",211,"[8968, 4666, 6542, 10398, 6665, 9880, 10543, 13993, 10990, 10583, 18546, 10195, 12575, 8099, 11453, 10424, 7175, 10542, 7479, 9187, 11764, 24067, 11493, 26675, 7867, 12033, 6879, 12353, 13759, 8962, 8150, 9797]",2,0.0,33.477593495807994,91.014045696,124.49163919180799,64
25,"Let \(b\ge 2\) be an integer. Call a positive integer \(n\) \(b\text-\textit{eautiful}\) if it has exactly two digits when expressed in base \(b\)  and these two digits sum to \(\sqrt n\). For example, \(81\) is \(13\text-\textit{eautiful}\) because \(81  = \underline{6} \ \underline{3}_{13} \) and \(6 + 3 =  \sqrt{81}\). Find the least integer \(b\ge 2\) for which there are more than ten \(b\text-\textit{eautiful}\) integers.",211,"[8968, 4666, 6542, 10398, 6665, 9880, 10543, 13993, 10990, 10583, 18546, 10195, 12575, 8099, 11453, 10424, 7175, 10542, 7479, 9187, 11764, 24067, 11493, 26675, 7867, 12033, 6879, 12353, 13759, 8962, 8150, 9797]",4,0.0,66.95518699161599,182.028091392,248.98327838361598,64
25,"Let \(b\ge 2\) be an integer. Call a positive integer \(n\) \(b\text-\textit{eautiful}\) if it has exactly two digits when expressed in base \(b\)  and these two digits sum to \(\sqrt n\). For example, \(81\) is \(13\text-\textit{eautiful}\) because \(81  = \underline{6} \ \underline{3}_{13} \) and \(6 + 3 =  \sqrt{81}\). Find the least integer \(b\ge 2\) for which there are more than ten \(b\text-\textit{eautiful}\) integers.",211,"[8968, 4666, 6542, 10398, 6665, 9880, 10543, 13993, 10990, 10583, 18546, 10195, 12575, 8099, 11453, 10424, 7175, 10542, 7479, 9187, 11764, 24067, 11493, 26675, 7867, 12033, 6879, 12353, 13759, 8962, 8150, 9797]",8,0.0,133.91037398323198,364.056182784,497.96655676723196,64
25,"Let \(b\ge 2\) be an integer. Call a positive integer \(n\) \(b\text-\textit{eautiful}\) if it has exactly two digits when expressed in base \(b\)  and these two digits sum to \(\sqrt n\). For example, \(81\) is \(13\text-\textit{eautiful}\) because \(81  = \underline{6} \ \underline{3}_{13} \) and \(6 + 3 =  \sqrt{81}\). Find the least integer \(b\ge 2\) for which there are more than ten \(b\text-\textit{eautiful}\) integers.",211,"[8968, 4666, 6542, 10398, 6665, 9880, 10543, 13993, 10990, 10583, 18546, 10195, 12575, 8099, 11453, 10424, 7175, 10542, 7479, 9187, 11764, 24067, 11493, 26675, 7867, 12033, 6879, 12353, 13759, 8962, 8150, 9797]",16,0.0,267.82074796646395,728.112365568,995.9331135344639,64
25,"Let \(b\ge 2\) be an integer. Call a positive integer \(n\) \(b\text-\textit{eautiful}\) if it has exactly two digits when expressed in base \(b\)  and these two digits sum to \(\sqrt n\). For example, \(81\) is \(13\text-\textit{eautiful}\) because \(81  = \underline{6} \ \underline{3}_{13} \) and \(6 + 3 =  \sqrt{81}\). Find the least integer \(b\ge 2\) for which there are more than ten \(b\text-\textit{eautiful}\) integers.",211,"[8968, 4666, 6542, 10398, 6665, 9880, 10543, 13993, 10990, 10583, 18546, 10195, 12575, 8099, 11453, 10424, 7175, 10542, 7479, 9187, 11764, 24067, 11493, 26675, 7867, 12033, 6879, 12353, 13759, 8962, 8150, 9797]",32,0.0,535.6414959329279,1456.224731136,1991.8662270689279,64
26,"Rectangles $ABCD$ and $EFGH$ are drawn such that $D,E,C,F$ are collinear. Also, $A,D,H,G$ all lie on a circle. If $BC=16$,$AB=107$,$FG=17$, and $EF=184$, what is the length of $CE$?",104,"[7455, 9281, 10794, 9658, 12277, 10878, 14250, 16175, 5175, 30767, 11089, 14293, 10694, 9937, 30767, 20019, 10865, 15868, 10151, 5987, 10564, 22945, 23066, 16620, 17738, 19624, 20235, 10268, 9773, 6322, 16830, 10417]",1,0.0,21.393551144064,58.161696768,79.555247912064,64
26,"Rectangles $ABCD$ and $EFGH$ are drawn such that $D,E,C,F$ are collinear. Also, $A,D,H,G$ all lie on a circle. If $BC=16$,$AB=107$,$FG=17$, and $EF=184$, what is the length of $CE$?",104,"[7455, 9281, 10794, 9658, 12277, 10878, 14250, 16175, 5175, 30767, 11089, 14293, 10694, 9937, 30767, 20019, 10865, 15868, 10151, 5987, 10564, 22945, 23066, 16620, 17738, 19624, 20235, 10268, 9773, 6322, 16830, 10417]",2,0.0,42.787102288128,116.323393536,159.110495824128,64
26,"Rectangles $ABCD$ and $EFGH$ are drawn such that $D,E,C,F$ are collinear. Also, $A,D,H,G$ all lie on a circle. If $BC=16$,$AB=107$,$FG=17$, and $EF=184$, what is the length of $CE$?",104,"[7455, 9281, 10794, 9658, 12277, 10878, 14250, 16175, 5175, 30767, 11089, 14293, 10694, 9937, 30767, 20019, 10865, 15868, 10151, 5987, 10564, 22945, 23066, 16620, 17738, 19624, 20235, 10268, 9773, 6322, 16830, 10417]",4,0.0,85.574204576256,232.646787072,318.220991648256,64
26,"Rectangles $ABCD$ and $EFGH$ are drawn such that $D,E,C,F$ are collinear. Also, $A,D,H,G$ all lie on a circle. If $BC=16$,$AB=107$,$FG=17$, and $EF=184$, what is the length of $CE$?",104,"[7455, 9281, 10794, 9658, 12277, 10878, 14250, 16175, 5175, 30767, 11089, 14293, 10694, 9937, 30767, 20019, 10865, 15868, 10151, 5987, 10564, 22945, 23066, 16620, 17738, 19624, 20235, 10268, 9773, 6322, 16830, 10417]",8,0.0,171.148409152512,465.293574144,636.441983296512,64
26,"Rectangles $ABCD$ and $EFGH$ are drawn such that $D,E,C,F$ are collinear. Also, $A,D,H,G$ all lie on a circle. If $BC=16$,$AB=107$,$FG=17$, and $EF=184$, what is the length of $CE$?",104,"[7455, 9281, 10794, 9658, 12277, 10878, 14250, 16175, 5175, 30767, 11089, 14293, 10694, 9937, 30767, 20019, 10865, 15868, 10151, 5987, 10564, 22945, 23066, 16620, 17738, 19624, 20235, 10268, 9773, 6322, 16830, 10417]",16,0.0,342.296818305024,930.587148288,1272.883966593024,64
26,"Rectangles $ABCD$ and $EFGH$ are drawn such that $D,E,C,F$ are collinear. Also, $A,D,H,G$ all lie on a circle. If $BC=16$,$AB=107$,$FG=17$, and $EF=184$, what is the length of $CE$?",104,"[7455, 9281, 10794, 9658, 12277, 10878, 14250, 16175, 5175, 30767, 11089, 14293, 10694, 9937, 30767, 20019, 10865, 15868, 10151, 5987, 10564, 22945, 23066, 16620, 17738, 19624, 20235, 10268, 9773, 6322, 16830, 10417]",32,0.0,684.593636610048,1861.174296576,2545.767933186048,64
27,"There exist real numbers $x$ and $y$, both greater than 1, such that $\log_x\left(y^x\right)=\log_y\left(x^{4y}\right)=10$. Find $xy$.",025,"[2128, 1666, 5600, 3176, 1681, 10365, 30767, 4664, 6325, 8412, 1652, 3209, 3941, 6675, 7014, 3074, 2313, 16841, 5250, 1723, 5800, 5901, 6702, 5402, 2368, 15962, 7714, 4403, 4131, 4883, 4803, 2647]",1,0.875,9.358486224384,25.442500608000003,34.800986832384005,64
27,"There exist real numbers $x$ and $y$, both greater than 1, such that $\log_x\left(y^x\right)=\log_y\left(x^{4y}\right)=10$. Find $xy$.",025,"[2128, 1666, 5600, 3176, 1681, 10365, 30767, 4664, 6325, 8412, 1652, 3209, 3941, 6675, 7014, 3074, 2313, 16841, 5250, 1723, 5800, 5901, 6702, 5402, 2368, 15962, 7714, 4403, 4131, 4883, 4803, 2647]",2,0.9879032258064516,18.716972448768,50.885001216000006,69.60197366476801,64
27,"There exist real numbers $x$ and $y$, both greater than 1, such that $\log_x\left(y^x\right)=\log_y\left(x^{4y}\right)=10$. Find $xy$.",025,"[2128, 1666, 5600, 3176, 1681, 10365, 30767, 4664, 6325, 8412, 1652, 3209, 3941, 6675, 7014, 3074, 2313, 16841, 5250, 1723, 5800, 5901, 6702, 5402, 2368, 15962, 7714, 4403, 4131, 4883, 4803, 2647]",4,0.999972191323693,37.433944897536,101.77000243200001,139.20394732953602,64
27,"There exist real numbers $x$ and $y$, both greater than 1, such that $\log_x\left(y^x\right)=\log_y\left(x^{4y}\right)=10$. Find $xy$.",025,"[2128, 1666, 5600, 3176, 1681, 10365, 30767, 4664, 6325, 8412, 1652, 3209, 3941, 6675, 7014, 3074, 2313, 16841, 5250, 1723, 5800, 5901, 6702, 5402, 2368, 15962, 7714, 4403, 4131, 4883, 4803, 2647]",8,1.0,74.867889795072,203.54000486400003,278.40789465907204,64
27,"There exist real numbers $x$ and $y$, both greater than 1, such that $\log_x\left(y^x\right)=\log_y\left(x^{4y}\right)=10$. Find $xy$.",025,"[2128, 1666, 5600, 3176, 1681, 10365, 30767, 4664, 6325, 8412, 1652, 3209, 3941, 6675, 7014, 3074, 2313, 16841, 5250, 1723, 5800, 5901, 6702, 5402, 2368, 15962, 7714, 4403, 4131, 4883, 4803, 2647]",16,1.0,149.735779590144,407.08000972800005,556.8157893181441,64
27,"There exist real numbers $x$ and $y$, both greater than 1, such that $\log_x\left(y^x\right)=\log_y\left(x^{4y}\right)=10$. Find $xy$.",025,"[2128, 1666, 5600, 3176, 1681, 10365, 30767, 4664, 6325, 8412, 1652, 3209, 3941, 6675, 7014, 3074, 2313, 16841, 5250, 1723, 5800, 5901, 6702, 5402, 2368, 15962, 7714, 4403, 4131, 4883, 4803, 2647]",32,1.0,299.471559180288,814.1600194560001,1113.6315786362882,64
28,"There is a collection of $25$ indistinguishable white chips and $25$ indistinguishable black chips. Find the number of ways to place some of these chips in the $25$ unit cells of a $5\times5$ grid such that: 

each cell contains at most one chip
all chips in the same row and all chips in the same column have the same colour
any additional chip placed on the grid would violate one or more of the previous two conditions.",902,"[2199, 5322, 3423, 4968, 2345, 2401, 3472, 6109, 2862, 3587, 7819, 3195, 4488, 8684, 8055, 3313, 3954, 3181, 8143, 2103, 3453, 4504, 8775, 4093, 6812, 3614, 5808, 10061, 2159, 4961, 4547, 3102]",1,0.0,7.190570433024,19.548684288,26.739254721024,64
28,"There is a collection of $25$ indistinguishable white chips and $25$ indistinguishable black chips. Find the number of ways to place some of these chips in the $25$ unit cells of a $5\times5$ grid such that: 

each cell contains at most one chip
all chips in the same row and all chips in the same column have the same colour
any additional chip placed on the grid would violate one or more of the previous two conditions.",902,"[2199, 5322, 3423, 4968, 2345, 2401, 3472, 6109, 2862, 3587, 7819, 3195, 4488, 8684, 8055, 3313, 3954, 3181, 8143, 2103, 3453, 4504, 8775, 4093, 6812, 3614, 5808, 10061, 2159, 4961, 4547, 3102]",2,0.0,14.381140866048,39.097368576,53.478509442048,64
28,"There is a collection of $25$ indistinguishable white chips and $25$ indistinguishable black chips. Find the number of ways to place some of these chips in the $25$ unit cells of a $5\times5$ grid such that: 

each cell contains at most one chip
all chips in the same row and all chips in the same column have the same colour
any additional chip placed on the grid would violate one or more of the previous two conditions.",902,"[2199, 5322, 3423, 4968, 2345, 2401, 3472, 6109, 2862, 3587, 7819, 3195, 4488, 8684, 8055, 3313, 3954, 3181, 8143, 2103, 3453, 4504, 8775, 4093, 6812, 3614, 5808, 10061, 2159, 4961, 4547, 3102]",4,0.0,28.762281732096,78.194737152,106.957018884096,64
28,"There is a collection of $25$ indistinguishable white chips and $25$ indistinguishable black chips. Find the number of ways to place some of these chips in the $25$ unit cells of a $5\times5$ grid such that: 

each cell contains at most one chip
all chips in the same row and all chips in the same column have the same colour
any additional chip placed on the grid would violate one or more of the previous two conditions.",902,"[2199, 5322, 3423, 4968, 2345, 2401, 3472, 6109, 2862, 3587, 7819, 3195, 4488, 8684, 8055, 3313, 3954, 3181, 8143, 2103, 3453, 4504, 8775, 4093, 6812, 3614, 5808, 10061, 2159, 4961, 4547, 3102]",8,0.0,57.524563464192,156.389474304,213.914037768192,64
28,"There is a collection of $25$ indistinguishable white chips and $25$ indistinguishable black chips. Find the number of ways to place some of these chips in the $25$ unit cells of a $5\times5$ grid such that: 

each cell contains at most one chip
all chips in the same row and all chips in the same column have the same colour
any additional chip placed on the grid would violate one or more of the previous two conditions.",902,"[2199, 5322, 3423, 4968, 2345, 2401, 3472, 6109, 2862, 3587, 7819, 3195, 4488, 8684, 8055, 3313, 3954, 3181, 8143, 2103, 3453, 4504, 8775, 4093, 6812, 3614, 5808, 10061, 2159, 4961, 4547, 3102]",16,0.0,115.049126928384,312.778948608,427.828075536384,64
28,"There is a collection of $25$ indistinguishable white chips and $25$ indistinguishable black chips. Find the number of ways to place some of these chips in the $25$ unit cells of a $5\times5$ grid such that: 

each cell contains at most one chip
all chips in the same row and all chips in the same column have the same colour
any additional chip placed on the grid would violate one or more of the previous two conditions.",902,"[2199, 5322, 3423, 4968, 2345, 2401, 3472, 6109, 2862, 3587, 7819, 3195, 4488, 8684, 8055, 3313, 3954, 3181, 8143, 2103, 3453, 4504, 8775, 4093, 6812, 3614, 5808, 10061, 2159, 4961, 4547, 3102]",32,0.0,230.098253856768,625.557897216,855.656151072768,64
29,"Torus $T$ is the surface produced by revolving a circle with radius $3$ around an axis in the plane of the circle that is a distance $6$ from the center of the circle (so like a donut). Let $S$ be a sphere with a radius $11$. When $T$ rests on the outside of $S$, it is externally tangent to $S$ along a circle with radius $r_i$, and when $T$ rests on the outside of $S$, it is externally tangent to $S$ along a circle with radius $r_o$. The difference $r_i-r_o$ can be written as $\tfrac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. Find $m+n$.
[asy] unitsize(0.3 inch); draw(ellipse((0,0), 3, 1.75)); draw((-1.2,0.1)..(-0.8,-0.03)..(-0.4,-0.11)..(0,-0.15)..(0.4,-0.11)..(0.8,-0.03)..(1.2,0.1)); draw((-1,0.04)..(-0.5,0.12)..(0,0.16)..(0.5,0.12)..(1,0.04)); draw((0,2.4)--(0,-0.15)); draw((0,-0.15)--(0,-1.75), dashed); draw((0,-1.75)--(0,-2.25)); draw(ellipse((2,0), 1, 0.9)); draw((2.03,-0.02)--(2.9,-0.4)); [/asy]",127,"[6102, 14949, 8143, 5442, 5194, 10206, 7055, 9964, 7927, 6907, 8221, 9831, 9398, 6579, 6981, 5945, 6061, 6734, 5932, 9287, 10245, 7383, 6858, 4703, 6582, 12264, 6647, 4432, 7548, 7518, 6322, 10380]",1,0.0,11.757431220480001,31.96440576,43.72183698048,64
29,"Torus $T$ is the surface produced by revolving a circle with radius $3$ around an axis in the plane of the circle that is a distance $6$ from the center of the circle (so like a donut). Let $S$ be a sphere with a radius $11$. When $T$ rests on the outside of $S$, it is externally tangent to $S$ along a circle with radius $r_i$, and when $T$ rests on the outside of $S$, it is externally tangent to $S$ along a circle with radius $r_o$. The difference $r_i-r_o$ can be written as $\tfrac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. Find $m+n$.
[asy] unitsize(0.3 inch); draw(ellipse((0,0), 3, 1.75)); draw((-1.2,0.1)..(-0.8,-0.03)..(-0.4,-0.11)..(0,-0.15)..(0.4,-0.11)..(0.8,-0.03)..(1.2,0.1)); draw((-1,0.04)..(-0.5,0.12)..(0,0.16)..(0.5,0.12)..(1,0.04)); draw((0,2.4)--(0,-0.15)); draw((0,-0.15)--(0,-1.75), dashed); draw((0,-1.75)--(0,-2.25)); draw(ellipse((2,0), 1, 0.9)); draw((2.03,-0.02)--(2.9,-0.4)); [/asy]",127,"[6102, 14949, 8143, 5442, 5194, 10206, 7055, 9964, 7927, 6907, 8221, 9831, 9398, 6579, 6981, 5945, 6061, 6734, 5932, 9287, 10245, 7383, 6858, 4703, 6582, 12264, 6647, 4432, 7548, 7518, 6322, 10380]",2,0.0,23.514862440960002,63.92881152,87.44367396096,64
29,"Torus $T$ is the surface produced by revolving a circle with radius $3$ around an axis in the plane of the circle that is a distance $6$ from the center of the circle (so like a donut). Let $S$ be a sphere with a radius $11$. When $T$ rests on the outside of $S$, it is externally tangent to $S$ along a circle with radius $r_i$, and when $T$ rests on the outside of $S$, it is externally tangent to $S$ along a circle with radius $r_o$. The difference $r_i-r_o$ can be written as $\tfrac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. Find $m+n$.
[asy] unitsize(0.3 inch); draw(ellipse((0,0), 3, 1.75)); draw((-1.2,0.1)..(-0.8,-0.03)..(-0.4,-0.11)..(0,-0.15)..(0.4,-0.11)..(0.8,-0.03)..(1.2,0.1)); draw((-1,0.04)..(-0.5,0.12)..(0,0.16)..(0.5,0.12)..(1,0.04)); draw((0,2.4)--(0,-0.15)); draw((0,-0.15)--(0,-1.75), dashed); draw((0,-1.75)--(0,-2.25)); draw(ellipse((2,0), 1, 0.9)); draw((2.03,-0.02)--(2.9,-0.4)); [/asy]",127,"[6102, 14949, 8143, 5442, 5194, 10206, 7055, 9964, 7927, 6907, 8221, 9831, 9398, 6579, 6981, 5945, 6061, 6734, 5932, 9287, 10245, 7383, 6858, 4703, 6582, 12264, 6647, 4432, 7548, 7518, 6322, 10380]",4,0.0,47.029724881920004,127.85762304,174.88734792192,64
29,"Torus $T$ is the surface produced by revolving a circle with radius $3$ around an axis in the plane of the circle that is a distance $6$ from the center of the circle (so like a donut). Let $S$ be a sphere with a radius $11$. When $T$ rests on the outside of $S$, it is externally tangent to $S$ along a circle with radius $r_i$, and when $T$ rests on the outside of $S$, it is externally tangent to $S$ along a circle with radius $r_o$. The difference $r_i-r_o$ can be written as $\tfrac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. Find $m+n$.
[asy] unitsize(0.3 inch); draw(ellipse((0,0), 3, 1.75)); draw((-1.2,0.1)..(-0.8,-0.03)..(-0.4,-0.11)..(0,-0.15)..(0.4,-0.11)..(0.8,-0.03)..(1.2,0.1)); draw((-1,0.04)..(-0.5,0.12)..(0,0.16)..(0.5,0.12)..(1,0.04)); draw((0,2.4)--(0,-0.15)); draw((0,-0.15)--(0,-1.75), dashed); draw((0,-1.75)--(0,-2.25)); draw(ellipse((2,0), 1, 0.9)); draw((2.03,-0.02)--(2.9,-0.4)); [/asy]",127,"[6102, 14949, 8143, 5442, 5194, 10206, 7055, 9964, 7927, 6907, 8221, 9831, 9398, 6579, 6981, 5945, 6061, 6734, 5932, 9287, 10245, 7383, 6858, 4703, 6582, 12264, 6647, 4432, 7548, 7518, 6322, 10380]",8,0.0,94.05944976384001,255.71524608,349.77469584384,64
