query_id,query,choices,generation_length,trial,coverage,compute_cost,memory_cost,total_cost,budget
22,"Let $x,y$ and $z$ be positive real numbers that satisfy the following system of equations:
\[\log_2\left({x \over yz}\right) = {1 \over 2}\]\[\log_2\left({y \over xz}\right) = {1 \over 3}\]\[\log_2\left({z \over xy}\right) = {1 \over 4}\]
Then the value of $\left|\log_2(x^4y^3z^2)\right|$ is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",033,"[6519, 5392, 4695, 4017, 10026, 4821, 7190, 6484, 9705, 4418, 5648, 4751, 5092, 12468, 6826, 5653, 4956, 7261, 5732, 7592, 9832, 7373, 5335, 6882, 6068, 6113, 5315, 8463, 5599, 9304, 6254, 4647]",32,1.0,860.5281410951679,1737.641558016,2598.169699111168,128
23,"Let ABCDEF be a convex equilateral hexagon in which all pairs of opposite sides are parallel. The triangle whose sides are extensions of segments AB, CD, and EF has side lengths 200, 240, and 300. Find the side length of the hexagon.",080,"[20834, 16206, 20738, 17735, 17469, 15089, 19886, 22947, 16925, 18771, 20419, 19730, 18011, 18332, 16498, 16711, 16038, 19186, 17653, 16886, 20639, 19673, 22547, 19035, 19493, 17867, 22990, 24854, 17393, 17363, 17283, 18385]",1,0.0,77.13376631934399,155.75416012799997,232.88792644734394,128
23,"Let ABCDEF be a convex equilateral hexagon in which all pairs of opposite sides are parallel. The triangle whose sides are extensions of segments AB, CD, and EF has side lengths 200, 240, and 300. Find the side length of the hexagon.",080,"[20834, 16206, 20738, 17735, 17469, 15089, 19886, 22947, 16925, 18771, 20419, 19730, 18011, 18332, 16498, 16711, 16038, 19186, 17653, 16886, 20639, 19673, 22547, 19035, 19493, 17867, 22990, 24854, 17393, 17363, 17283, 18385]",2,0.0,154.26753263868798,311.50832025599993,465.7758528946879,128
23,"Let ABCDEF be a convex equilateral hexagon in which all pairs of opposite sides are parallel. The triangle whose sides are extensions of segments AB, CD, and EF has side lengths 200, 240, and 300. Find the side length of the hexagon.",080,"[20834, 16206, 20738, 17735, 17469, 15089, 19886, 22947, 16925, 18771, 20419, 19730, 18011, 18332, 16498, 16711, 16038, 19186, 17653, 16886, 20639, 19673, 22547, 19035, 19493, 17867, 22990, 24854, 17393, 17363, 17283, 18385]",4,0.0,308.53506527737596,623.0166405119999,931.5517057893758,128
23,"Let ABCDEF be a convex equilateral hexagon in which all pairs of opposite sides are parallel. The triangle whose sides are extensions of segments AB, CD, and EF has side lengths 200, 240, and 300. Find the side length of the hexagon.",080,"[20834, 16206, 20738, 17735, 17469, 15089, 19886, 22947, 16925, 18771, 20419, 19730, 18011, 18332, 16498, 16711, 16038, 19186, 17653, 16886, 20639, 19673, 22547, 19035, 19493, 17867, 22990, 24854, 17393, 17363, 17283, 18385]",8,0.0,617.0701305547519,1246.0332810239997,1863.1034115787515,128
23,"Let ABCDEF be a convex equilateral hexagon in which all pairs of opposite sides are parallel. The triangle whose sides are extensions of segments AB, CD, and EF has side lengths 200, 240, and 300. Find the side length of the hexagon.",080,"[20834, 16206, 20738, 17735, 17469, 15089, 19886, 22947, 16925, 18771, 20419, 19730, 18011, 18332, 16498, 16711, 16038, 19186, 17653, 16886, 20639, 19673, 22547, 19035, 19493, 17867, 22990, 24854, 17393, 17363, 17283, 18385]",16,0.0,1234.1402611095039,2492.0665620479995,3726.206823157503,128
23,"Let ABCDEF be a convex equilateral hexagon in which all pairs of opposite sides are parallel. The triangle whose sides are extensions of segments AB, CD, and EF has side lengths 200, 240, and 300. Find the side length of the hexagon.",080,"[20834, 16206, 20738, 17735, 17469, 15089, 19886, 22947, 16925, 18771, 20419, 19730, 18011, 18332, 16498, 16711, 16038, 19186, 17653, 16886, 20639, 19673, 22547, 19035, 19493, 17867, 22990, 24854, 17393, 17363, 17283, 18385]",32,0.0,2468.2805222190077,4984.133124095999,7452.413646315006,128
24,"Let \(O=(0,0)\), \(A=\left(\tfrac{1}{2},0\right)\), and \(B=\left(0,\tfrac{\sqrt{3}}{2}\right)\) be points in the coordinate plane. Let \(\mathcal{F}\) be the family of segments \(\overline{PQ}\) of unit length lying in the first quadrant with \(P\) on the \(x\)-axis and \(Q\) on the \(y\)-axis. There is a unique point \(C\) on \(\overline{AB}\), distinct from \(A\) and \(B\),  that does not belong to any segment from \(\mathcal{F}\) other than \(\overline{AB}\). Then \(OC^2=\tfrac{p}{q}\), where \(p\) and \(q\) are relatively prime positive integers. Find \(p+q\).",023,"[18880, 15423, 20417, 12030, 13099, 19769, 10613, 20800, 13134, 25574, 25417, 12154, 16592, 15260, 11876, 17538, 19707, 24084, 24614, 18202, 18671, 17983, 22138, 30767, 26289, 18699, 11149, 22530, 19150, 22072, 30767, 19217]",1,0.0,78.54318984595997,158.60017152,237.14336136595998,128
24,"Let \(O=(0,0)\), \(A=\left(\tfrac{1}{2},0\right)\), and \(B=\left(0,\tfrac{\sqrt{3}}{2}\right)\) be points in the coordinate plane. Let \(\mathcal{F}\) be the family of segments \(\overline{PQ}\) of unit length lying in the first quadrant with \(P\) on the \(x\)-axis and \(Q\) on the \(y\)-axis. There is a unique point \(C\) on \(\overline{AB}\), distinct from \(A\) and \(B\),  that does not belong to any segment from \(\mathcal{F}\) other than \(\overline{AB}\). Then \(OC^2=\tfrac{p}{q}\), where \(p\) and \(q\) are relatively prime positive integers. Find \(p+q\).",023,"[18880, 15423, 20417, 12030, 13099, 19769, 10613, 20800, 13134, 25574, 25417, 12154, 16592, 15260, 11876, 17538, 19707, 24084, 24614, 18202, 18671, 17983, 22138, 30767, 26289, 18699, 11149, 22530, 19150, 22072, 30767, 19217]",2,0.0,157.08637969191994,317.20034304,474.28672273191995,128
24,"Let \(O=(0,0)\), \(A=\left(\tfrac{1}{2},0\right)\), and \(B=\left(0,\tfrac{\sqrt{3}}{2}\right)\) be points in the coordinate plane. Let \(\mathcal{F}\) be the family of segments \(\overline{PQ}\) of unit length lying in the first quadrant with \(P\) on the \(x\)-axis and \(Q\) on the \(y\)-axis. There is a unique point \(C\) on \(\overline{AB}\), distinct from \(A\) and \(B\),  that does not belong to any segment from \(\mathcal{F}\) other than \(\overline{AB}\). Then \(OC^2=\tfrac{p}{q}\), where \(p\) and \(q\) are relatively prime positive integers. Find \(p+q\).",023,"[18880, 15423, 20417, 12030, 13099, 19769, 10613, 20800, 13134, 25574, 25417, 12154, 16592, 15260, 11876, 17538, 19707, 24084, 24614, 18202, 18671, 17983, 22138, 30767, 26289, 18699, 11149, 22530, 19150, 22072, 30767, 19217]",4,0.0,314.1727593838399,634.40068608,948.5734454638399,128
24,"Let \(O=(0,0)\), \(A=\left(\tfrac{1}{2},0\right)\), and \(B=\left(0,\tfrac{\sqrt{3}}{2}\right)\) be points in the coordinate plane. Let \(\mathcal{F}\) be the family of segments \(\overline{PQ}\) of unit length lying in the first quadrant with \(P\) on the \(x\)-axis and \(Q\) on the \(y\)-axis. There is a unique point \(C\) on \(\overline{AB}\), distinct from \(A\) and \(B\),  that does not belong to any segment from \(\mathcal{F}\) other than \(\overline{AB}\). Then \(OC^2=\tfrac{p}{q}\), where \(p\) and \(q\) are relatively prime positive integers. Find \(p+q\).",023,"[18880, 15423, 20417, 12030, 13099, 19769, 10613, 20800, 13134, 25574, 25417, 12154, 16592, 15260, 11876, 17538, 19707, 24084, 24614, 18202, 18671, 17983, 22138, 30767, 26289, 18699, 11149, 22530, 19150, 22072, 30767, 19217]",8,0.0,628.3455187676798,1268.80137216,1897.1468909276798,128
24,"Let \(O=(0,0)\), \(A=\left(\tfrac{1}{2},0\right)\), and \(B=\left(0,\tfrac{\sqrt{3}}{2}\right)\) be points in the coordinate plane. Let \(\mathcal{F}\) be the family of segments \(\overline{PQ}\) of unit length lying in the first quadrant with \(P\) on the \(x\)-axis and \(Q\) on the \(y\)-axis. There is a unique point \(C\) on \(\overline{AB}\), distinct from \(A\) and \(B\),  that does not belong to any segment from \(\mathcal{F}\) other than \(\overline{AB}\). Then \(OC^2=\tfrac{p}{q}\), where \(p\) and \(q\) are relatively prime positive integers. Find \(p+q\).",023,"[18880, 15423, 20417, 12030, 13099, 19769, 10613, 20800, 13134, 25574, 25417, 12154, 16592, 15260, 11876, 17538, 19707, 24084, 24614, 18202, 18671, 17983, 22138, 30767, 26289, 18699, 11149, 22530, 19150, 22072, 30767, 19217]",16,0.0,1256.6910375353596,2537.60274432,3794.2937818553596,128
24,"Let \(O=(0,0)\), \(A=\left(\tfrac{1}{2},0\right)\), and \(B=\left(0,\tfrac{\sqrt{3}}{2}\right)\) be points in the coordinate plane. Let \(\mathcal{F}\) be the family of segments \(\overline{PQ}\) of unit length lying in the first quadrant with \(P\) on the \(x\)-axis and \(Q\) on the \(y\)-axis. There is a unique point \(C\) on \(\overline{AB}\), distinct from \(A\) and \(B\),  that does not belong to any segment from \(\mathcal{F}\) other than \(\overline{AB}\). Then \(OC^2=\tfrac{p}{q}\), where \(p\) and \(q\) are relatively prime positive integers. Find \(p+q\).",023,"[18880, 15423, 20417, 12030, 13099, 19769, 10613, 20800, 13134, 25574, 25417, 12154, 16592, 15260, 11876, 17538, 19707, 24084, 24614, 18202, 18671, 17983, 22138, 30767, 26289, 18699, 11149, 22530, 19150, 22072, 30767, 19217]",32,0.0,2513.382075070719,5075.20548864,7588.587563710719,128
25,"Let \(b\ge 2\) be an integer. Call a positive integer \(n\) \(b\text-\textit{eautiful}\) if it has exactly two digits when expressed in base \(b\)  and these two digits sum to \(\sqrt n\). For example, \(81\) is \(13\text-\textit{eautiful}\) because \(81  = \underline{6} \ \underline{3}_{13} \) and \(6 + 3 =  \sqrt{81}\). Find the least integer \(b\ge 2\) for which there are more than ten \(b\text-\textit{eautiful}\) integers.",211,"[30767, 19948, 30767, 30767, 30767, 29833, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 12109, 30767, 30767, 30767, 30767, 30767, 30765, 30767, 30767, 30767, 30767]",1,0.03125,121.93078963402398,246.211596288,368.142385922024,128
25,"Let \(b\ge 2\) be an integer. Call a positive integer \(n\) \(b\text-\textit{eautiful}\) if it has exactly two digits when expressed in base \(b\)  and these two digits sum to \(\sqrt n\). For example, \(81\) is \(13\text-\textit{eautiful}\) because \(81  = \underline{6} \ \underline{3}_{13} \) and \(6 + 3 =  \sqrt{81}\). Find the least integer \(b\ge 2\) for which there are more than ten \(b\text-\textit{eautiful}\) integers.",211,"[30767, 19948, 30767, 30767, 30767, 29833, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 12109, 30767, 30767, 30767, 30767, 30767, 30765, 30767, 30767, 30767, 30767]",2,0.0625,243.86157926804796,492.423192576,736.284771844048,128
25,"Let \(b\ge 2\) be an integer. Call a positive integer \(n\) \(b\text-\textit{eautiful}\) if it has exactly two digits when expressed in base \(b\)  and these two digits sum to \(\sqrt n\). For example, \(81\) is \(13\text-\textit{eautiful}\) because \(81  = \underline{6} \ \underline{3}_{13} \) and \(6 + 3 =  \sqrt{81}\). Find the least integer \(b\ge 2\) for which there are more than ten \(b\text-\textit{eautiful}\) integers.",211,"[30767, 19948, 30767, 30767, 30767, 29833, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 12109, 30767, 30767, 30767, 30767, 30767, 30765, 30767, 30767, 30767, 30767]",4,0.125,487.7231585360959,984.846385152,1472.569543688096,128
25,"Let \(b\ge 2\) be an integer. Call a positive integer \(n\) \(b\text-\textit{eautiful}\) if it has exactly two digits when expressed in base \(b\)  and these two digits sum to \(\sqrt n\). For example, \(81\) is \(13\text-\textit{eautiful}\) because \(81  = \underline{6} \ \underline{3}_{13} \) and \(6 + 3 =  \sqrt{81}\). Find the least integer \(b\ge 2\) for which there are more than ten \(b\text-\textit{eautiful}\) integers.",211,"[30767, 19948, 30767, 30767, 30767, 29833, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 12109, 30767, 30767, 30767, 30767, 30767, 30765, 30767, 30767, 30767, 30767]",8,0.25,975.4463170721918,1969.692770304,2945.139087376192,128
25,"Let \(b\ge 2\) be an integer. Call a positive integer \(n\) \(b\text-\textit{eautiful}\) if it has exactly two digits when expressed in base \(b\)  and these two digits sum to \(\sqrt n\). For example, \(81\) is \(13\text-\textit{eautiful}\) because \(81  = \underline{6} \ \underline{3}_{13} \) and \(6 + 3 =  \sqrt{81}\). Find the least integer \(b\ge 2\) for which there are more than ten \(b\text-\textit{eautiful}\) integers.",211,"[30767, 19948, 30767, 30767, 30767, 29833, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 12109, 30767, 30767, 30767, 30767, 30767, 30765, 30767, 30767, 30767, 30767]",16,0.5,1950.8926341443837,3939.385540608,5890.278174752384,128
25,"Let \(b\ge 2\) be an integer. Call a positive integer \(n\) \(b\text-\textit{eautiful}\) if it has exactly two digits when expressed in base \(b\)  and these two digits sum to \(\sqrt n\). For example, \(81\) is \(13\text-\textit{eautiful}\) because \(81  = \underline{6} \ \underline{3}_{13} \) and \(6 + 3 =  \sqrt{81}\). Find the least integer \(b\ge 2\) for which there are more than ten \(b\text-\textit{eautiful}\) integers.",211,"[30767, 19948, 30767, 30767, 30767, 29833, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 12109, 30767, 30767, 30767, 30767, 30767, 30765, 30767, 30767, 30767, 30767]",32,1.0,3901.7852682887674,7878.771081216,11780.556349504768,128
26,"Rectangles $ABCD$ and $EFGH$ are drawn such that $D,E,C,F$ are collinear. Also, $A,D,H,G$ all lie on a circle. If $BC=16$,$AB=107$,$FG=17$, and $EF=184$, what is the length of $CE$?",104,"[22192, 17827, 12815, 7605, 9932, 30767, 21711, 30767, 22989, 30767, 19116, 21951, 13762, 30767, 9755, 30767, 30767, 7144, 24002, 30767, 30767, 12096, 29822, 30767, 30767, 23840, 30767, 24095, 14005, 16721, 30767, 13783]",1,0.5,91.29074770496798,184.34097561599998,275.631723320968,128
26,"Rectangles $ABCD$ and $EFGH$ are drawn such that $D,E,C,F$ are collinear. Also, $A,D,H,G$ all lie on a circle. If $BC=16$,$AB=107$,$FG=17$, and $EF=184$, what is the length of $CE$?",104,"[22192, 17827, 12815, 7605, 9932, 30767, 21711, 30767, 22989, 30767, 19116, 21951, 13762, 30767, 9755, 30767, 30767, 7144, 24002, 30767, 30767, 12096, 29822, 30767, 30767, 23840, 30767, 24095, 14005, 16721, 30767, 13783]",2,0.7580645161290323,182.58149540993597,368.68195123199996,551.263446641936,128
26,"Rectangles $ABCD$ and $EFGH$ are drawn such that $D,E,C,F$ are collinear. Also, $A,D,H,G$ all lie on a circle. If $BC=16$,$AB=107$,$FG=17$, and $EF=184$, what is the length of $CE$?",104,"[22192, 17827, 12815, 7605, 9932, 30767, 21711, 30767, 22989, 30767, 19116, 21951, 13762, 30767, 9755, 30767, 30767, 7144, 24002, 30767, 30767, 12096, 29822, 30767, 30767, 23840, 30767, 24095, 14005, 16721, 30767, 13783]",4,0.9493882091212458,365.16299081987194,737.3639024639999,1102.526893283872,128
26,"Rectangles $ABCD$ and $EFGH$ are drawn such that $D,E,C,F$ are collinear. Also, $A,D,H,G$ all lie on a circle. If $BC=16$,$AB=107$,$FG=17$, and $EF=184$, what is the length of $CE$?",104,"[22192, 17827, 12815, 7605, 9932, 30767, 21711, 30767, 22989, 30767, 19116, 21951, 13762, 30767, 9755, 30767, 30767, 7144, 24002, 30767, 30767, 12096, 29822, 30767, 30767, 23840, 30767, 24095, 14005, 16721, 30767, 13783]",8,0.9987764182424916,730.3259816397439,1474.7278049279998,2205.053786567744,128
26,"Rectangles $ABCD$ and $EFGH$ are drawn such that $D,E,C,F$ are collinear. Also, $A,D,H,G$ all lie on a circle. If $BC=16$,$AB=107$,$FG=17$, and $EF=184$, what is the length of $CE$?",104,"[22192, 17827, 12815, 7605, 9932, 30767, 21711, 30767, 22989, 30767, 19116, 21951, 13762, 30767, 9755, 30767, 30767, 7144, 24002, 30767, 30767, 12096, 29822, 30767, 30767, 23840, 30767, 24095, 14005, 16721, 30767, 13783]",16,0.999999998336329,1460.6519632794877,2949.4556098559997,4410.107573135488,128
26,"Rectangles $ABCD$ and $EFGH$ are drawn such that $D,E,C,F$ are collinear. Also, $A,D,H,G$ all lie on a circle. If $BC=16$,$AB=107$,$FG=17$, and $EF=184$, what is the length of $CE$?",104,"[22192, 17827, 12815, 7605, 9932, 30767, 21711, 30767, 22989, 30767, 19116, 21951, 13762, 30767, 9755, 30767, 30767, 7144, 24002, 30767, 30767, 12096, 29822, 30767, 30767, 23840, 30767, 24095, 14005, 16721, 30767, 13783]",32,1.0,2921.3039265589755,5898.911219711999,8820.215146270975,128
27,"There exist real numbers $x$ and $y$, both greater than 1, such that $\log_x\left(y^x\right)=\log_y\left(x^{4y}\right)=10$. Find $xy$.",025,"[9248, 3526, 5908, 16941, 16896, 17860, 13066, 13395, 5800, 7318, 13345, 7843, 11739, 3995, 6977, 8818, 4419, 6410, 3762, 13548, 3650, 9998, 6144, 12554, 15390, 2526, 7194, 9545, 12795, 13824, 16572, 7876]",1,1.0,39.47280422052799,79.70638233599999,119.17918655652798,128
27,"There exist real numbers $x$ and $y$, both greater than 1, such that $\log_x\left(y^x\right)=\log_y\left(x^{4y}\right)=10$. Find $xy$.",025,"[9248, 3526, 5908, 16941, 16896, 17860, 13066, 13395, 5800, 7318, 13345, 7843, 11739, 3995, 6977, 8818, 4419, 6410, 3762, 13548, 3650, 9998, 6144, 12554, 15390, 2526, 7194, 9545, 12795, 13824, 16572, 7876]",2,1.0,78.94560844105598,159.41276467199998,238.35837311305596,128
27,"There exist real numbers $x$ and $y$, both greater than 1, such that $\log_x\left(y^x\right)=\log_y\left(x^{4y}\right)=10$. Find $xy$.",025,"[9248, 3526, 5908, 16941, 16896, 17860, 13066, 13395, 5800, 7318, 13345, 7843, 11739, 3995, 6977, 8818, 4419, 6410, 3762, 13548, 3650, 9998, 6144, 12554, 15390, 2526, 7194, 9545, 12795, 13824, 16572, 7876]",4,1.0,157.89121688211196,318.82552934399996,476.7167462261119,128
27,"There exist real numbers $x$ and $y$, both greater than 1, such that $\log_x\left(y^x\right)=\log_y\left(x^{4y}\right)=10$. Find $xy$.",025,"[9248, 3526, 5908, 16941, 16896, 17860, 13066, 13395, 5800, 7318, 13345, 7843, 11739, 3995, 6977, 8818, 4419, 6410, 3762, 13548, 3650, 9998, 6144, 12554, 15390, 2526, 7194, 9545, 12795, 13824, 16572, 7876]",8,1.0,315.7824337642239,637.6510586879999,953.4334924522238,128
27,"There exist real numbers $x$ and $y$, both greater than 1, such that $\log_x\left(y^x\right)=\log_y\left(x^{4y}\right)=10$. Find $xy$.",025,"[9248, 3526, 5908, 16941, 16896, 17860, 13066, 13395, 5800, 7318, 13345, 7843, 11739, 3995, 6977, 8818, 4419, 6410, 3762, 13548, 3650, 9998, 6144, 12554, 15390, 2526, 7194, 9545, 12795, 13824, 16572, 7876]",16,1.0,631.5648675284478,1275.3021173759998,1906.8669849044477,128
27,"There exist real numbers $x$ and $y$, both greater than 1, such that $\log_x\left(y^x\right)=\log_y\left(x^{4y}\right)=10$. Find $xy$.",025,"[9248, 3526, 5908, 16941, 16896, 17860, 13066, 13395, 5800, 7318, 13345, 7843, 11739, 3995, 6977, 8818, 4419, 6410, 3762, 13548, 3650, 9998, 6144, 12554, 15390, 2526, 7194, 9545, 12795, 13824, 16572, 7876]",32,1.0,1263.1297350568957,2550.6042347519997,3813.7339698088954,128
28,"There is a collection of $25$ indistinguishable white chips and $25$ indistinguishable black chips. Find the number of ways to place some of these chips in the $25$ unit cells of a $5\times5$ grid such that: 

each cell contains at most one chip
all chips in the same row and all chips in the same column have the same colour
any additional chip placed on the grid would violate one or more of the previous two conditions.",902,"[4243, 14863, 7563, 14489, 7913, 10713, 13033, 11695, 11681, 12858, 11434, 10888, 4705, 11335, 8240, 11971, 12268, 5867, 5808, 10973, 7787, 18126, 5410, 8414, 19045, 14087, 10594, 19189, 7613, 4789, 16719, 9663]",1,0.0,43.957554355903994,88.762318848,132.719873203904,128
28,"There is a collection of $25$ indistinguishable white chips and $25$ indistinguishable black chips. Find the number of ways to place some of these chips in the $25$ unit cells of a $5\times5$ grid such that: 

each cell contains at most one chip
all chips in the same row and all chips in the same column have the same colour
any additional chip placed on the grid would violate one or more of the previous two conditions.",902,"[4243, 14863, 7563, 14489, 7913, 10713, 13033, 11695, 11681, 12858, 11434, 10888, 4705, 11335, 8240, 11971, 12268, 5867, 5808, 10973, 7787, 18126, 5410, 8414, 19045, 14087, 10594, 19189, 7613, 4789, 16719, 9663]",2,0.0,87.91510871180799,177.524637696,265.439746407808,128
28,"There is a collection of $25$ indistinguishable white chips and $25$ indistinguishable black chips. Find the number of ways to place some of these chips in the $25$ unit cells of a $5\times5$ grid such that: 

each cell contains at most one chip
all chips in the same row and all chips in the same column have the same colour
any additional chip placed on the grid would violate one or more of the previous two conditions.",902,"[4243, 14863, 7563, 14489, 7913, 10713, 13033, 11695, 11681, 12858, 11434, 10888, 4705, 11335, 8240, 11971, 12268, 5867, 5808, 10973, 7787, 18126, 5410, 8414, 19045, 14087, 10594, 19189, 7613, 4789, 16719, 9663]",4,0.0,175.83021742361598,355.049275392,530.879492815616,128
28,"There is a collection of $25$ indistinguishable white chips and $25$ indistinguishable black chips. Find the number of ways to place some of these chips in the $25$ unit cells of a $5\times5$ grid such that: 

each cell contains at most one chip
all chips in the same row and all chips in the same column have the same colour
any additional chip placed on the grid would violate one or more of the previous two conditions.",902,"[4243, 14863, 7563, 14489, 7913, 10713, 13033, 11695, 11681, 12858, 11434, 10888, 4705, 11335, 8240, 11971, 12268, 5867, 5808, 10973, 7787, 18126, 5410, 8414, 19045, 14087, 10594, 19189, 7613, 4789, 16719, 9663]",8,0.0,351.66043484723195,710.098550784,1061.758985631232,128
28,"There is a collection of $25$ indistinguishable white chips and $25$ indistinguishable black chips. Find the number of ways to place some of these chips in the $25$ unit cells of a $5\times5$ grid such that: 

each cell contains at most one chip
all chips in the same row and all chips in the same column have the same colour
any additional chip placed on the grid would violate one or more of the previous two conditions.",902,"[4243, 14863, 7563, 14489, 7913, 10713, 13033, 11695, 11681, 12858, 11434, 10888, 4705, 11335, 8240, 11971, 12268, 5867, 5808, 10973, 7787, 18126, 5410, 8414, 19045, 14087, 10594, 19189, 7613, 4789, 16719, 9663]",16,0.0,703.3208696944639,1420.197101568,2123.517971262464,128
28,"There is a collection of $25$ indistinguishable white chips and $25$ indistinguishable black chips. Find the number of ways to place some of these chips in the $25$ unit cells of a $5\times5$ grid such that: 

each cell contains at most one chip
all chips in the same row and all chips in the same column have the same colour
any additional chip placed on the grid would violate one or more of the previous two conditions.",902,"[4243, 14863, 7563, 14489, 7913, 10713, 13033, 11695, 11681, 12858, 11434, 10888, 4705, 11335, 8240, 11971, 12268, 5867, 5808, 10973, 7787, 18126, 5410, 8414, 19045, 14087, 10594, 19189, 7613, 4789, 16719, 9663]",32,0.0,1406.6417393889278,2840.394203136,4247.035942524928,128
29,"Torus $T$ is the surface produced by revolving a circle with radius $3$ around an axis in the plane of the circle that is a distance $6$ from the center of the circle (so like a donut). Let $S$ be a sphere with a radius $11$. When $T$ rests on the outside of $S$, it is externally tangent to $S$ along a circle with radius $r_i$, and when $T$ rests on the outside of $S$, it is externally tangent to $S$ along a circle with radius $r_o$. The difference $r_i-r_o$ can be written as $\tfrac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. Find $m+n$.
[asy] unitsize(0.3 inch); draw(ellipse((0,0), 3, 1.75)); draw((-1.2,0.1)..(-0.8,-0.03)..(-0.4,-0.11)..(0,-0.15)..(0.4,-0.11)..(0.8,-0.03)..(1.2,0.1)); draw((-1,0.04)..(-0.5,0.12)..(0,0.16)..(0.5,0.12)..(1,0.04)); draw((0,2.4)--(0,-0.15)); draw((0,-0.15)--(0,-1.75), dashed); draw((0,-1.75)--(0,-2.25)); draw(ellipse((2,0), 1, 0.9)); draw((2.03,-0.02)--(2.9,-0.4)); [/asy]",127,"[18454, 21710, 17170, 17729, 24500, 21719, 20435, 19602, 19747, 22890, 24846, 19771, 22091, 20369, 20690, 19941, 18463, 18452, 21844, 24172, 24362, 18479, 20020, 20732, 17683, 20321, 20880, 17948, 21524, 18825, 21864, 24582]",1,0.0,84.57499603475999,170.78003712,255.35503315476,128
29,"Torus $T$ is the surface produced by revolving a circle with radius $3$ around an axis in the plane of the circle that is a distance $6$ from the center of the circle (so like a donut). Let $S$ be a sphere with a radius $11$. When $T$ rests on the outside of $S$, it is externally tangent to $S$ along a circle with radius $r_i$, and when $T$ rests on the outside of $S$, it is externally tangent to $S$ along a circle with radius $r_o$. The difference $r_i-r_o$ can be written as $\tfrac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. Find $m+n$.
[asy] unitsize(0.3 inch); draw(ellipse((0,0), 3, 1.75)); draw((-1.2,0.1)..(-0.8,-0.03)..(-0.4,-0.11)..(0,-0.15)..(0.4,-0.11)..(0.8,-0.03)..(1.2,0.1)); draw((-1,0.04)..(-0.5,0.12)..(0,0.16)..(0.5,0.12)..(1,0.04)); draw((0,2.4)--(0,-0.15)); draw((0,-0.15)--(0,-1.75), dashed); draw((0,-1.75)--(0,-2.25)); draw(ellipse((2,0), 1, 0.9)); draw((2.03,-0.02)--(2.9,-0.4)); [/asy]",127,"[18454, 21710, 17170, 17729, 24500, 21719, 20435, 19602, 19747, 22890, 24846, 19771, 22091, 20369, 20690, 19941, 18463, 18452, 21844, 24172, 24362, 18479, 20020, 20732, 17683, 20321, 20880, 17948, 21524, 18825, 21864, 24582]",2,0.0,169.14999206951998,341.56007424,510.71006630952,128
29,"Torus $T$ is the surface produced by revolving a circle with radius $3$ around an axis in the plane of the circle that is a distance $6$ from the center of the circle (so like a donut). Let $S$ be a sphere with a radius $11$. When $T$ rests on the outside of $S$, it is externally tangent to $S$ along a circle with radius $r_i$, and when $T$ rests on the outside of $S$, it is externally tangent to $S$ along a circle with radius $r_o$. The difference $r_i-r_o$ can be written as $\tfrac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. Find $m+n$.
[asy] unitsize(0.3 inch); draw(ellipse((0,0), 3, 1.75)); draw((-1.2,0.1)..(-0.8,-0.03)..(-0.4,-0.11)..(0,-0.15)..(0.4,-0.11)..(0.8,-0.03)..(1.2,0.1)); draw((-1,0.04)..(-0.5,0.12)..(0,0.16)..(0.5,0.12)..(1,0.04)); draw((0,2.4)--(0,-0.15)); draw((0,-0.15)--(0,-1.75), dashed); draw((0,-1.75)--(0,-2.25)); draw(ellipse((2,0), 1, 0.9)); draw((2.03,-0.02)--(2.9,-0.4)); [/asy]",127,"[18454, 21710, 17170, 17729, 24500, 21719, 20435, 19602, 19747, 22890, 24846, 19771, 22091, 20369, 20690, 19941, 18463, 18452, 21844, 24172, 24362, 18479, 20020, 20732, 17683, 20321, 20880, 17948, 21524, 18825, 21864, 24582]",4,0.0,338.29998413903996,683.12014848,1021.42013261904,128
