query_id,query,choices,generation_length,trial,coverage,compute_cost,memory_cost,total_cost,budget
23,"Let ABCDEF be a convex equilateral hexagon in which all pairs of opposite sides are parallel. The triangle whose sides are extensions of segments AB, CD, and EF has side lengths 200, 240, and 300. Find the side length of the hexagon.",080,"[19525, 21522, 20248, 11909, 21741, 11798, 15123, 10443, 29697, 17862, 16141, 19126, 28825, 18413, 11122, 12595, 18907, 14502, 20438, 19527, 17378, 15425, 18970, 18825, 18811, 25134, 20178, 19388, 16674, 13761, 21279, 23482]",1,0.46875,148.62275142331197,97.669711872,246.29246329531196,64
23,"Let ABCDEF be a convex equilateral hexagon in which all pairs of opposite sides are parallel. The triangle whose sides are extensions of segments AB, CD, and EF has side lengths 200, 240, and 300. Find the side length of the hexagon.",080,"[19525, 21522, 20248, 11909, 21741, 11798, 15123, 10443, 29697, 17862, 16141, 19126, 28825, 18413, 11122, 12595, 18907, 14502, 20438, 19527, 17378, 15425, 18970, 18825, 18811, 25134, 20178, 19388, 16674, 13761, 21279, 23482]",2,0.7258064516129032,297.24550284662394,195.339423744,492.5849265906239,64
23,"Let ABCDEF be a convex equilateral hexagon in which all pairs of opposite sides are parallel. The triangle whose sides are extensions of segments AB, CD, and EF has side lengths 200, 240, and 300. Find the side length of the hexagon.",080,"[19525, 21522, 20248, 11909, 21741, 11798, 15123, 10443, 29697, 17862, 16141, 19126, 28825, 18413, 11122, 12595, 18907, 14502, 20438, 19527, 17378, 15425, 18970, 18825, 18811, 25134, 20178, 19388, 16674, 13761, 21279, 23482]",4,0.9338153503893215,594.4910056932479,390.678847488,985.1698531812478,64
23,"Let ABCDEF be a convex equilateral hexagon in which all pairs of opposite sides are parallel. The triangle whose sides are extensions of segments AB, CD, and EF has side lengths 200, 240, and 300. Find the side length of the hexagon.",080,"[19525, 21522, 20248, 11909, 21741, 11798, 15123, 10443, 29697, 17862, 16141, 19126, 28825, 18413, 11122, 12595, 18907, 14502, 20438, 19527, 17378, 15425, 18970, 18825, 18811, 25134, 20178, 19388, 16674, 13761, 21279, 23482]",8,0.9976887900135953,1188.9820113864957,781.357694976,1970.3397063624957,64
23,"Let ABCDEF be a convex equilateral hexagon in which all pairs of opposite sides are parallel. The triangle whose sides are extensions of segments AB, CD, and EF has side lengths 200, 240, and 300. Find the side length of the hexagon.",080,"[19525, 21522, 20248, 11909, 21741, 11798, 15123, 10443, 29697, 17862, 16141, 19126, 28825, 18413, 11122, 12595, 18907, 14502, 20438, 19527, 17378, 15425, 18970, 18825, 18811, 25134, 20178, 19388, 16674, 13761, 21279, 23482]",16,0.9999999717175934,2377.9640227729915,1562.715389952,3940.6794127249914,64
23,"Let ABCDEF be a convex equilateral hexagon in which all pairs of opposite sides are parallel. The triangle whose sides are extensions of segments AB, CD, and EF has side lengths 200, 240, and 300. Find the side length of the hexagon.",080,"[19525, 21522, 20248, 11909, 21741, 11798, 15123, 10443, 29697, 17862, 16141, 19126, 28825, 18413, 11122, 12595, 18907, 14502, 20438, 19527, 17378, 15425, 18970, 18825, 18811, 25134, 20178, 19388, 16674, 13761, 21279, 23482]",32,1.0,4755.928045545983,3125.430779904,7881.358825449983,64
24,"Let \(O=(0,0)\), \(A=\left(\tfrac{1}{2},0\right)\), and \(B=\left(0,\tfrac{\sqrt{3}}{2}\right)\) be points in the coordinate plane. Let \(\mathcal{F}\) be the family of segments \(\overline{PQ}\) of unit length lying in the first quadrant with \(P\) on the \(x\)-axis and \(Q\) on the \(y\)-axis. There is a unique point \(C\) on \(\overline{AB}\), distinct from \(A\) and \(B\),  that does not belong to any segment from \(\mathcal{F}\) other than \(\overline{AB}\). Then \(OC^2=\tfrac{p}{q}\), where \(p\) and \(q\) are relatively prime positive integers. Find \(p+q\).",023,"[24655, 21495, 30767, 19597, 23469, 18956, 16678, 16952, 27452, 17546, 30767, 19372, 25806, 26349, 22412, 19175, 13194, 26114, 29608, 23503, 25087, 23151, 30767, 23194, 30767, 30767, 28145, 21478, 28130, 30767, 30767, 15785]",1,0.0625,195.04532097945597,128.177012736,323.222333715456,64
24,"Let \(O=(0,0)\), \(A=\left(\tfrac{1}{2},0\right)\), and \(B=\left(0,\tfrac{\sqrt{3}}{2}\right)\) be points in the coordinate plane. Let \(\mathcal{F}\) be the family of segments \(\overline{PQ}\) of unit length lying in the first quadrant with \(P\) on the \(x\)-axis and \(Q\) on the \(y\)-axis. There is a unique point \(C\) on \(\overline{AB}\), distinct from \(A\) and \(B\),  that does not belong to any segment from \(\mathcal{F}\) other than \(\overline{AB}\). Then \(OC^2=\tfrac{p}{q}\), where \(p\) and \(q\) are relatively prime positive integers. Find \(p+q\).",023,"[24655, 21495, 30767, 19597, 23469, 18956, 16678, 16952, 27452, 17546, 30767, 19372, 25806, 26349, 22412, 19175, 13194, 26114, 29608, 23503, 25087, 23151, 30767, 23194, 30767, 30767, 28145, 21478, 28130, 30767, 30767, 15785]",2,0.12298387096774188,390.09064195891193,256.354025472,646.444667430912,64
24,"Let \(O=(0,0)\), \(A=\left(\tfrac{1}{2},0\right)\), and \(B=\left(0,\tfrac{\sqrt{3}}{2}\right)\) be points in the coordinate plane. Let \(\mathcal{F}\) be the family of segments \(\overline{PQ}\) of unit length lying in the first quadrant with \(P\) on the \(x\)-axis and \(Q\) on the \(y\)-axis. There is a unique point \(C\) on \(\overline{AB}\), distinct from \(A\) and \(B\),  that does not belong to any segment from \(\mathcal{F}\) other than \(\overline{AB}\). Then \(OC^2=\tfrac{p}{q}\), where \(p\) and \(q\) are relatively prime positive integers. Find \(p+q\).",023,"[24655, 21495, 30767, 19597, 23469, 18956, 16678, 16952, 27452, 17546, 30767, 19372, 25806, 26349, 22412, 19175, 13194, 26114, 29608, 23503, 25087, 23151, 30767, 23194, 30767, 30767, 28145, 21478, 28130, 30767, 30767, 15785]",4,0.23790322580645162,780.1812839178239,512.708050944,1292.889334861824,64
24,"Let \(O=(0,0)\), \(A=\left(\tfrac{1}{2},0\right)\), and \(B=\left(0,\tfrac{\sqrt{3}}{2}\right)\) be points in the coordinate plane. Let \(\mathcal{F}\) be the family of segments \(\overline{PQ}\) of unit length lying in the first quadrant with \(P\) on the \(x\)-axis and \(Q\) on the \(y\)-axis. There is a unique point \(C\) on \(\overline{AB}\), distinct from \(A\) and \(B\),  that does not belong to any segment from \(\mathcal{F}\) other than \(\overline{AB}\). Then \(OC^2=\tfrac{p}{q}\), where \(p\) and \(q\) are relatively prime positive integers. Find \(p+q\).",023,"[24655, 21495, 30767, 19597, 23469, 18956, 16678, 16952, 27452, 17546, 30767, 19372, 25806, 26349, 22412, 19175, 13194, 26114, 29608, 23503, 25087, 23151, 30767, 23194, 30767, 30767, 28145, 21478, 28130, 30767, 30767, 15785]",8,0.44354838709677424,1560.3625678356477,1025.416101888,2585.778669723648,64
24,"Let \(O=(0,0)\), \(A=\left(\tfrac{1}{2},0\right)\), and \(B=\left(0,\tfrac{\sqrt{3}}{2}\right)\) be points in the coordinate plane. Let \(\mathcal{F}\) be the family of segments \(\overline{PQ}\) of unit length lying in the first quadrant with \(P\) on the \(x\)-axis and \(Q\) on the \(y\)-axis. There is a unique point \(C\) on \(\overline{AB}\), distinct from \(A\) and \(B\),  that does not belong to any segment from \(\mathcal{F}\) other than \(\overline{AB}\). Then \(OC^2=\tfrac{p}{q}\), where \(p\) and \(q\) are relatively prime positive integers. Find \(p+q\).",023,"[24655, 21495, 30767, 19597, 23469, 18956, 16678, 16952, 27452, 17546, 30767, 19372, 25806, 26349, 22412, 19175, 13194, 26114, 29608, 23503, 25087, 23151, 30767, 23194, 30767, 30767, 28145, 21478, 28130, 30767, 30767, 15785]",16,0.7580645161290323,3120.7251356712954,2050.832203776,5171.557339447296,64
24,"Let \(O=(0,0)\), \(A=\left(\tfrac{1}{2},0\right)\), and \(B=\left(0,\tfrac{\sqrt{3}}{2}\right)\) be points in the coordinate plane. Let \(\mathcal{F}\) be the family of segments \(\overline{PQ}\) of unit length lying in the first quadrant with \(P\) on the \(x\)-axis and \(Q\) on the \(y\)-axis. There is a unique point \(C\) on \(\overline{AB}\), distinct from \(A\) and \(B\),  that does not belong to any segment from \(\mathcal{F}\) other than \(\overline{AB}\). Then \(OC^2=\tfrac{p}{q}\), where \(p\) and \(q\) are relatively prime positive integers. Find \(p+q\).",023,"[24655, 21495, 30767, 19597, 23469, 18956, 16678, 16952, 27452, 17546, 30767, 19372, 25806, 26349, 22412, 19175, 13194, 26114, 29608, 23503, 25087, 23151, 30767, 23194, 30767, 30767, 28145, 21478, 28130, 30767, 30767, 15785]",32,1.0,6241.450271342591,4101.664407552,10343.114678894592,64
25,"Let \(b\ge 2\) be an integer. Call a positive integer \(n\) \(b\text-\textit{eautiful}\) if it has exactly two digits when expressed in base \(b\)  and these two digits sum to \(\sqrt n\). For example, \(81\) is \(13\text-\textit{eautiful}\) because \(81  = \underline{6} \ \underline{3}_{13} \) and \(6 + 3 =  \sqrt{81}\). Find the least integer \(b\ge 2\) for which there are more than ten \(b\text-\textit{eautiful}\) integers.",211,"[30767, 30767, 30767, 30767, 30767, 30767, 24424, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767]",1,0.0625,246.92693410324796,162.27180748799998,409.19874159124794,64
25,"Let \(b\ge 2\) be an integer. Call a positive integer \(n\) \(b\text-\textit{eautiful}\) if it has exactly two digits when expressed in base \(b\)  and these two digits sum to \(\sqrt n\). For example, \(81\) is \(13\text-\textit{eautiful}\) because \(81  = \underline{6} \ \underline{3}_{13} \) and \(6 + 3 =  \sqrt{81}\). Find the least integer \(b\ge 2\) for which there are more than ten \(b\text-\textit{eautiful}\) integers.",211,"[30767, 30767, 30767, 30767, 30767, 30767, 24424, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767]",2,0.12298387096774188,493.8538682064959,324.54361497599996,818.3974831824959,64
25,"Let \(b\ge 2\) be an integer. Call a positive integer \(n\) \(b\text-\textit{eautiful}\) if it has exactly two digits when expressed in base \(b\)  and these two digits sum to \(\sqrt n\). For example, \(81\) is \(13\text-\textit{eautiful}\) because \(81  = \underline{6} \ \underline{3}_{13} \) and \(6 + 3 =  \sqrt{81}\). Find the least integer \(b\ge 2\) for which there are more than ten \(b\text-\textit{eautiful}\) integers.",211,"[30767, 30767, 30767, 30767, 30767, 30767, 24424, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767]",4,0.23790322580645162,987.7077364129918,649.0872299519999,1636.7949663649918,64
25,"Let \(b\ge 2\) be an integer. Call a positive integer \(n\) \(b\text-\textit{eautiful}\) if it has exactly two digits when expressed in base \(b\)  and these two digits sum to \(\sqrt n\). For example, \(81\) is \(13\text-\textit{eautiful}\) because \(81  = \underline{6} \ \underline{3}_{13} \) and \(6 + 3 =  \sqrt{81}\). Find the least integer \(b\ge 2\) for which there are more than ten \(b\text-\textit{eautiful}\) integers.",211,"[30767, 30767, 30767, 30767, 30767, 30767, 24424, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767]",8,0.44354838709677424,1975.4154728259837,1298.1744599039998,3273.5899327299835,64
25,"Let \(b\ge 2\) be an integer. Call a positive integer \(n\) \(b\text-\textit{eautiful}\) if it has exactly two digits when expressed in base \(b\)  and these two digits sum to \(\sqrt n\). For example, \(81\) is \(13\text-\textit{eautiful}\) because \(81  = \underline{6} \ \underline{3}_{13} \) and \(6 + 3 =  \sqrt{81}\). Find the least integer \(b\ge 2\) for which there are more than ten \(b\text-\textit{eautiful}\) integers.",211,"[30767, 30767, 30767, 30767, 30767, 30767, 24424, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767]",16,0.7580645161290323,3950.8309456519673,2596.3489198079997,6547.179865459967,64
25,"Let \(b\ge 2\) be an integer. Call a positive integer \(n\) \(b\text-\textit{eautiful}\) if it has exactly two digits when expressed in base \(b\)  and these two digits sum to \(\sqrt n\). For example, \(81\) is \(13\text-\textit{eautiful}\) because \(81  = \underline{6} \ \underline{3}_{13} \) and \(6 + 3 =  \sqrt{81}\). Find the least integer \(b\ge 2\) for which there are more than ten \(b\text-\textit{eautiful}\) integers.",211,"[30767, 30767, 30767, 30767, 30767, 30767, 24424, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767]",32,1.0,7901.661891303935,5192.697839615999,13094.359730919934,64
26,"Rectangles $ABCD$ and $EFGH$ are drawn such that $D,E,C,F$ are collinear. Also, $A,D,H,G$ all lie on a circle. If $BC=16$,$AB=107$,$FG=17$, and $EF=184$, what is the length of $CE$?",104,"[12856, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 18965, 30767, 30767, 25127, 30767, 30767, 30767, 16896, 30767, 19851, 30767, 30767, 21487, 30767, 13334, 30767, 30767, 11170, 30767, 30767, 12011, 30767, 30767, 30767]",1,0.3125,216.92238885302396,142.553862144,359.47625099702395,64
26,"Rectangles $ABCD$ and $EFGH$ are drawn such that $D,E,C,F$ are collinear. Also, $A,D,H,G$ all lie on a circle. If $BC=16$,$AB=107$,$FG=17$, and $EF=184$, what is the length of $CE$?",104,"[12856, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 18965, 30767, 30767, 25127, 30767, 30767, 30767, 16896, 30767, 19851, 30767, 30767, 21487, 30767, 13334, 30767, 30767, 11170, 30767, 30767, 12011, 30767, 30767, 30767]",2,0.5342741935483871,433.8447777060479,285.107724288,718.9525019940479,64
26,"Rectangles $ABCD$ and $EFGH$ are drawn such that $D,E,C,F$ are collinear. Also, $A,D,H,G$ all lie on a circle. If $BC=16$,$AB=107$,$FG=17$, and $EF=184$, what is the length of $CE$?",104,"[12856, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 18965, 30767, 30767, 25127, 30767, 30767, 30767, 16896, 30767, 19851, 30767, 30767, 21487, 30767, 13334, 30767, 30767, 11170, 30767, 30767, 12011, 30767, 30767, 30767]",4,0.796579532814238,867.6895554120958,570.215448576,1437.9050039880958,64
26,"Rectangles $ABCD$ and $EFGH$ are drawn such that $D,E,C,F$ are collinear. Also, $A,D,H,G$ all lie on a circle. If $BC=16$,$AB=107$,$FG=17$, and $EF=184$, what is the length of $CE$?",104,"[12856, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 18965, 30767, 30767, 25127, 30767, 30767, 30767, 16896, 30767, 19851, 30767, 30767, 21487, 30767, 13334, 30767, 30767, 11170, 30767, 30767, 12011, 30767, 30767, 30767]",8,0.9695986994096004,1735.3791108241917,1140.430897152,2875.8100079761916,64
26,"Rectangles $ABCD$ and $EFGH$ are drawn such that $D,E,C,F$ are collinear. Also, $A,D,H,G$ all lie on a circle. If $BC=16$,$AB=107$,$FG=17$, and $EF=184$, what is the length of $CE$?",104,"[12856, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 18965, 30767, 30767, 25127, 30767, 30767, 30767, 16896, 30767, 19851, 30767, 30767, 21487, 30767, 13334, 30767, 30767, 11170, 30767, 30767, 12011, 30767, 30767, 30767]",16,0.9998758685173542,3470.7582216483834,2280.861794304,5751.620015952383,64
26,"Rectangles $ABCD$ and $EFGH$ are drawn such that $D,E,C,F$ are collinear. Also, $A,D,H,G$ all lie on a circle. If $BC=16$,$AB=107$,$FG=17$, and $EF=184$, what is the length of $CE$?",104,"[12856, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 18965, 30767, 30767, 25127, 30767, 30767, 30767, 16896, 30767, 19851, 30767, 30767, 21487, 30767, 13334, 30767, 30767, 11170, 30767, 30767, 12011, 30767, 30767, 30767]",32,1.0,6941.516443296767,4561.723588608,11503.240031904767,64
27,"There exist real numbers $x$ and $y$, both greater than 1, such that $\log_x\left(y^x\right)=\log_y\left(x^{4y}\right)=10$. Find $xy$.",025,"[18075, 3348, 6383, 12020, 11415, 19619, 17714, 3470, 13213, 26606, 6448, 5244, 6571, 8937, 15019, 8363, 4204, 30767, 25338, 24549, 5695, 11042, 15247, 15385, 13855, 6732, 17915, 19982, 5409, 23316, 17948, 30767]",1,1.0,113.74378967020797,74.74846924799999,188.49225891820797,64
27,"There exist real numbers $x$ and $y$, both greater than 1, such that $\log_x\left(y^x\right)=\log_y\left(x^{4y}\right)=10$. Find $xy$.",025,"[18075, 3348, 6383, 12020, 11415, 19619, 17714, 3470, 13213, 26606, 6448, 5244, 6571, 8937, 15019, 8363, 4204, 30767, 25338, 24549, 5695, 11042, 15247, 15385, 13855, 6732, 17915, 19982, 5409, 23316, 17948, 30767]",2,1.0,227.48757934041595,149.49693849599998,376.98451783641593,64
27,"There exist real numbers $x$ and $y$, both greater than 1, such that $\log_x\left(y^x\right)=\log_y\left(x^{4y}\right)=10$. Find $xy$.",025,"[18075, 3348, 6383, 12020, 11415, 19619, 17714, 3470, 13213, 26606, 6448, 5244, 6571, 8937, 15019, 8363, 4204, 30767, 25338, 24549, 5695, 11042, 15247, 15385, 13855, 6732, 17915, 19982, 5409, 23316, 17948, 30767]",4,1.0,454.9751586808319,298.99387699199997,753.9690356728319,64
27,"There exist real numbers $x$ and $y$, both greater than 1, such that $\log_x\left(y^x\right)=\log_y\left(x^{4y}\right)=10$. Find $xy$.",025,"[18075, 3348, 6383, 12020, 11415, 19619, 17714, 3470, 13213, 26606, 6448, 5244, 6571, 8937, 15019, 8363, 4204, 30767, 25338, 24549, 5695, 11042, 15247, 15385, 13855, 6732, 17915, 19982, 5409, 23316, 17948, 30767]",8,1.0,909.9503173616638,597.9877539839999,1507.9380713456637,64
27,"There exist real numbers $x$ and $y$, both greater than 1, such that $\log_x\left(y^x\right)=\log_y\left(x^{4y}\right)=10$. Find $xy$.",025,"[18075, 3348, 6383, 12020, 11415, 19619, 17714, 3470, 13213, 26606, 6448, 5244, 6571, 8937, 15019, 8363, 4204, 30767, 25338, 24549, 5695, 11042, 15247, 15385, 13855, 6732, 17915, 19982, 5409, 23316, 17948, 30767]",16,1.0,1819.9006347233276,1195.9755079679999,3015.8761426913275,64
27,"There exist real numbers $x$ and $y$, both greater than 1, such that $\log_x\left(y^x\right)=\log_y\left(x^{4y}\right)=10$. Find $xy$.",025,"[18075, 3348, 6383, 12020, 11415, 19619, 17714, 3470, 13213, 26606, 6448, 5244, 6571, 8937, 15019, 8363, 4204, 30767, 25338, 24549, 5695, 11042, 15247, 15385, 13855, 6732, 17915, 19982, 5409, 23316, 17948, 30767]",32,1.0,3639.801269446655,2391.9510159359997,6031.752285382655,64
28,"There is a collection of $25$ indistinguishable white chips and $25$ indistinguishable black chips. Find the number of ways to place some of these chips in the $25$ unit cells of a $5\times5$ grid such that: 

each cell contains at most one chip
all chips in the same row and all chips in the same column have the same colour
any additional chip placed on the grid would violate one or more of the previous two conditions.",902,"[9762, 8931, 8654, 5972, 13312, 9223, 9693, 11569, 8479, 11246, 8037, 6770, 8986, 7141, 9705, 8146, 9512, 12485, 8435, 10455, 9409, 11306, 10603, 9248, 6342, 9046, 7724, 8643, 9013, 6375, 8826, 9463]",1,0.0,73.83844876612798,48.524064768,122.36251353412798,64
28,"There is a collection of $25$ indistinguishable white chips and $25$ indistinguishable black chips. Find the number of ways to place some of these chips in the $25$ unit cells of a $5\times5$ grid such that: 

each cell contains at most one chip
all chips in the same row and all chips in the same column have the same colour
any additional chip placed on the grid would violate one or more of the previous two conditions.",902,"[9762, 8931, 8654, 5972, 13312, 9223, 9693, 11569, 8479, 11246, 8037, 6770, 8986, 7141, 9705, 8146, 9512, 12485, 8435, 10455, 9409, 11306, 10603, 9248, 6342, 9046, 7724, 8643, 9013, 6375, 8826, 9463]",2,0.0,147.67689753225596,97.048129536,244.72502706825597,64
28,"There is a collection of $25$ indistinguishable white chips and $25$ indistinguishable black chips. Find the number of ways to place some of these chips in the $25$ unit cells of a $5\times5$ grid such that: 

each cell contains at most one chip
all chips in the same row and all chips in the same column have the same colour
any additional chip placed on the grid would violate one or more of the previous two conditions.",902,"[9762, 8931, 8654, 5972, 13312, 9223, 9693, 11569, 8479, 11246, 8037, 6770, 8986, 7141, 9705, 8146, 9512, 12485, 8435, 10455, 9409, 11306, 10603, 9248, 6342, 9046, 7724, 8643, 9013, 6375, 8826, 9463]",4,0.0,295.3537950645119,194.096259072,489.45005413651194,64
28,"There is a collection of $25$ indistinguishable white chips and $25$ indistinguishable black chips. Find the number of ways to place some of these chips in the $25$ unit cells of a $5\times5$ grid such that: 

each cell contains at most one chip
all chips in the same row and all chips in the same column have the same colour
any additional chip placed on the grid would violate one or more of the previous two conditions.",902,"[9762, 8931, 8654, 5972, 13312, 9223, 9693, 11569, 8479, 11246, 8037, 6770, 8986, 7141, 9705, 8146, 9512, 12485, 8435, 10455, 9409, 11306, 10603, 9248, 6342, 9046, 7724, 8643, 9013, 6375, 8826, 9463]",8,0.0,590.7075901290239,388.192518144,978.9001082730239,64
28,"There is a collection of $25$ indistinguishable white chips and $25$ indistinguishable black chips. Find the number of ways to place some of these chips in the $25$ unit cells of a $5\times5$ grid such that: 

each cell contains at most one chip
all chips in the same row and all chips in the same column have the same colour
any additional chip placed on the grid would violate one or more of the previous two conditions.",902,"[9762, 8931, 8654, 5972, 13312, 9223, 9693, 11569, 8479, 11246, 8037, 6770, 8986, 7141, 9705, 8146, 9512, 12485, 8435, 10455, 9409, 11306, 10603, 9248, 6342, 9046, 7724, 8643, 9013, 6375, 8826, 9463]",16,0.0,1181.4151802580477,776.385036288,1957.8002165460477,64
28,"There is a collection of $25$ indistinguishable white chips and $25$ indistinguishable black chips. Find the number of ways to place some of these chips in the $25$ unit cells of a $5\times5$ grid such that: 

each cell contains at most one chip
all chips in the same row and all chips in the same column have the same colour
any additional chip placed on the grid would violate one or more of the previous two conditions.",902,"[9762, 8931, 8654, 5972, 13312, 9223, 9693, 11569, 8479, 11246, 8037, 6770, 8986, 7141, 9705, 8146, 9512, 12485, 8435, 10455, 9409, 11306, 10603, 9248, 6342, 9046, 7724, 8643, 9013, 6375, 8826, 9463]",32,0.0,2362.8303605160954,1552.770072576,3915.6004330920955,64
29,"Torus $T$ is the surface produced by revolving a circle with radius $3$ around an axis in the plane of the circle that is a distance $6$ from the center of the circle (so like a donut). Let $S$ be a sphere with a radius $11$. When $T$ rests on the outside of $S$, it is externally tangent to $S$ along a circle with radius $r_i$, and when $T$ rests on the outside of $S$, it is externally tangent to $S$ along a circle with radius $r_o$. The difference $r_i-r_o$ can be written as $\tfrac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. Find $m+n$.
[asy] unitsize(0.3 inch); draw(ellipse((0,0), 3, 1.75)); draw((-1.2,0.1)..(-0.8,-0.03)..(-0.4,-0.11)..(0,-0.15)..(0.4,-0.11)..(0.8,-0.03)..(1.2,0.1)); draw((-1,0.04)..(-0.5,0.12)..(0,0.16)..(0.5,0.12)..(1,0.04)); draw((0,2.4)--(0,-0.15)); draw((0,-0.15)--(0,-1.75), dashed); draw((0,-1.75)--(0,-2.25)); draw(ellipse((2,0), 1, 0.9)); draw((2.03,-0.02)--(2.9,-0.4)); [/asy]",127,"[30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30766, 30767, 30767, 30767, 30767]",1,0.0,248.52784293086398,163.323869184,411.851712114864,64
29,"Torus $T$ is the surface produced by revolving a circle with radius $3$ around an axis in the plane of the circle that is a distance $6$ from the center of the circle (so like a donut). Let $S$ be a sphere with a radius $11$. When $T$ rests on the outside of $S$, it is externally tangent to $S$ along a circle with radius $r_i$, and when $T$ rests on the outside of $S$, it is externally tangent to $S$ along a circle with radius $r_o$. The difference $r_i-r_o$ can be written as $\tfrac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. Find $m+n$.
[asy] unitsize(0.3 inch); draw(ellipse((0,0), 3, 1.75)); draw((-1.2,0.1)..(-0.8,-0.03)..(-0.4,-0.11)..(0,-0.15)..(0.4,-0.11)..(0.8,-0.03)..(1.2,0.1)); draw((-1,0.04)..(-0.5,0.12)..(0,0.16)..(0.5,0.12)..(1,0.04)); draw((0,2.4)--(0,-0.15)); draw((0,-0.15)--(0,-1.75), dashed); draw((0,-1.75)--(0,-2.25)); draw(ellipse((2,0), 1, 0.9)); draw((2.03,-0.02)--(2.9,-0.4)); [/asy]",127,"[30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30766, 30767, 30767, 30767, 30767]",2,0.0,497.05568586172797,326.647738368,823.703424229728,64
29,"Torus $T$ is the surface produced by revolving a circle with radius $3$ around an axis in the plane of the circle that is a distance $6$ from the center of the circle (so like a donut). Let $S$ be a sphere with a radius $11$. When $T$ rests on the outside of $S$, it is externally tangent to $S$ along a circle with radius $r_i$, and when $T$ rests on the outside of $S$, it is externally tangent to $S$ along a circle with radius $r_o$. The difference $r_i-r_o$ can be written as $\tfrac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. Find $m+n$.
[asy] unitsize(0.3 inch); draw(ellipse((0,0), 3, 1.75)); draw((-1.2,0.1)..(-0.8,-0.03)..(-0.4,-0.11)..(0,-0.15)..(0.4,-0.11)..(0.8,-0.03)..(1.2,0.1)); draw((-1,0.04)..(-0.5,0.12)..(0,0.16)..(0.5,0.12)..(1,0.04)); draw((0,2.4)--(0,-0.15)); draw((0,-0.15)--(0,-1.75), dashed); draw((0,-1.75)--(0,-2.25)); draw(ellipse((2,0), 1, 0.9)); draw((2.03,-0.02)--(2.9,-0.4)); [/asy]",127,"[30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30766, 30767, 30767, 30767, 30767]",4,0.0,994.1113717234559,653.295476736,1647.406848459456,64
