query_id,query,choices,generation_length,trial,coverage,compute_cost,memory_cost,total_cost,budget
22,"Let $x,y$ and $z$ be positive real numbers that satisfy the following system of equations:
\[\log_2\left({x \over yz}\right) = {1 \over 2}\]\[\log_2\left({y \over xz}\right) = {1 \over 3}\]\[\log_2\left({z \over xy}\right) = {1 \over 4}\]
Then the value of $\left|\log_2(x^4y^3z^2)\right|$ is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",033,"[9149, 5929, 11859, 6898, 8780, 7189, 6892, 7418, 8137, 4597, 6262, 8174, 5972, 7382, 8105, 9049, 6579, 9276, 5857, 5972, 6796, 7945, 4939, 6770, 7320, 6117, 8315, 6421, 7330, 7599, 9595, 5646]",32,1.0,3846.1695786339833,1243.597307904,5089.766886537984,64
23,"Let ABCDEF be a convex equilateral hexagon in which all pairs of opposite sides are parallel. The triangle whose sides are extensions of segments AB, CD, and EF has side lengths 200, 240, and 300. Find the side length of the hexagon.",080,"[23269, 14091, 22854, 23124, 22948, 22033, 23550, 20617, 25045, 22546, 30767, 18854, 23678, 24539, 19203, 19289, 19647, 23206, 29426, 23477, 22523, 21286, 22258, 21415, 17931, 18273, 25247, 24476, 24105, 28246, 20601, 22708]",1,0.84375,370.0314298863359,119.643734016,489.6751639023359,64
23,"Let ABCDEF be a convex equilateral hexagon in which all pairs of opposite sides are parallel. The triangle whose sides are extensions of segments AB, CD, and EF has side lengths 200, 240, and 300. Find the side length of the hexagon.",080,"[23269, 14091, 22854, 23124, 22948, 22033, 23550, 20617, 25045, 22546, 30767, 18854, 23678, 24539, 19203, 19289, 19647, 23206, 29426, 23477, 22523, 21286, 22258, 21415, 17931, 18273, 25247, 24476, 24105, 28246, 20601, 22708]",2,0.9798387096774194,740.0628597726718,239.287468032,979.3503278046718,64
23,"Let ABCDEF be a convex equilateral hexagon in which all pairs of opposite sides are parallel. The triangle whose sides are extensions of segments AB, CD, and EF has side lengths 200, 240, and 300. Find the side length of the hexagon.",080,"[23269, 14091, 22854, 23124, 22948, 22033, 23550, 20617, 25045, 22546, 30767, 18854, 23678, 24539, 19203, 19289, 19647, 23206, 29426, 23477, 22523, 21286, 22258, 21415, 17931, 18273, 25247, 24476, 24105, 28246, 20601, 22708]",4,0.999860956618465,1480.1257195453436,478.574936064,1958.7006556093436,64
23,"Let ABCDEF be a convex equilateral hexagon in which all pairs of opposite sides are parallel. The triangle whose sides are extensions of segments AB, CD, and EF has side lengths 200, 240, and 300. Find the side length of the hexagon.",080,"[23269, 14091, 22854, 23124, 22948, 22033, 23550, 20617, 25045, 22546, 30767, 18854, 23678, 24539, 19203, 19289, 19647, 23206, 29426, 23477, 22523, 21286, 22258, 21415, 17931, 18273, 25247, 24476, 24105, 28246, 20601, 22708]",8,1.0,2960.251439090687,957.149872128,3917.401311218687,64
23,"Let ABCDEF be a convex equilateral hexagon in which all pairs of opposite sides are parallel. The triangle whose sides are extensions of segments AB, CD, and EF has side lengths 200, 240, and 300. Find the side length of the hexagon.",080,"[23269, 14091, 22854, 23124, 22948, 22033, 23550, 20617, 25045, 22546, 30767, 18854, 23678, 24539, 19203, 19289, 19647, 23206, 29426, 23477, 22523, 21286, 22258, 21415, 17931, 18273, 25247, 24476, 24105, 28246, 20601, 22708]",16,1.0,5920.502878181374,1914.299744256,7834.802622437374,64
23,"Let ABCDEF be a convex equilateral hexagon in which all pairs of opposite sides are parallel. The triangle whose sides are extensions of segments AB, CD, and EF has side lengths 200, 240, and 300. Find the side length of the hexagon.",080,"[23269, 14091, 22854, 23124, 22948, 22033, 23550, 20617, 25045, 22546, 30767, 18854, 23678, 24539, 19203, 19289, 19647, 23206, 29426, 23477, 22523, 21286, 22258, 21415, 17931, 18273, 25247, 24476, 24105, 28246, 20601, 22708]",32,1.0,11841.005756362749,3828.599488512,15669.605244874749,64
24,"Let \(O=(0,0)\), \(A=\left(\tfrac{1}{2},0\right)\), and \(B=\left(0,\tfrac{\sqrt{3}}{2}\right)\) be points in the coordinate plane. Let \(\mathcal{F}\) be the family of segments \(\overline{PQ}\) of unit length lying in the first quadrant with \(P\) on the \(x\)-axis and \(Q\) on the \(y\)-axis. There is a unique point \(C\) on \(\overline{AB}\), distinct from \(A\) and \(B\),  that does not belong to any segment from \(\mathcal{F}\) other than \(\overline{AB}\). Then \(OC^2=\tfrac{p}{q}\), where \(p\) and \(q\) are relatively prime positive integers. Find \(p+q\).",023,"[27347, 18703, 26187, 26486, 12728, 27820, 24812, 30767, 30767, 26391, 30767, 22389, 21597, 29949, 29922, 21316, 23881, 20285, 20224, 12888, 29160, 24601, 23225, 27340, 23600, 25817, 23385, 23610, 30767, 30767, 30767, 24621]",1,0.1875,411.92439411412795,133.18915276799999,545.1135468821279,64
24,"Let \(O=(0,0)\), \(A=\left(\tfrac{1}{2},0\right)\), and \(B=\left(0,\tfrac{\sqrt{3}}{2}\right)\) be points in the coordinate plane. Let \(\mathcal{F}\) be the family of segments \(\overline{PQ}\) of unit length lying in the first quadrant with \(P\) on the \(x\)-axis and \(Q\) on the \(y\)-axis. There is a unique point \(C\) on \(\overline{AB}\), distinct from \(A\) and \(B\),  that does not belong to any segment from \(\mathcal{F}\) other than \(\overline{AB}\). Then \(OC^2=\tfrac{p}{q}\), where \(p\) and \(q\) are relatively prime positive integers. Find \(p+q\).",023,"[27347, 18703, 26187, 26486, 12728, 27820, 24812, 30767, 30767, 26391, 30767, 22389, 21597, 29949, 29922, 21316, 23881, 20285, 20224, 12888, 29160, 24601, 23225, 27340, 23600, 25817, 23385, 23610, 30767, 30767, 30767, 24621]",2,0.344758064516129,823.8487882282559,266.37830553599997,1090.2270937642559,64
24,"Let \(O=(0,0)\), \(A=\left(\tfrac{1}{2},0\right)\), and \(B=\left(0,\tfrac{\sqrt{3}}{2}\right)\) be points in the coordinate plane. Let \(\mathcal{F}\) be the family of segments \(\overline{PQ}\) of unit length lying in the first quadrant with \(P\) on the \(x\)-axis and \(Q\) on the \(y\)-axis. There is a unique point \(C\) on \(\overline{AB}\), distinct from \(A\) and \(B\),  that does not belong to any segment from \(\mathcal{F}\) other than \(\overline{AB}\). Then \(OC^2=\tfrac{p}{q}\), where \(p\) and \(q\) are relatively prime positive integers. Find \(p+q\).",023,"[27347, 18703, 26187, 26486, 12728, 27820, 24812, 30767, 30767, 26391, 30767, 22389, 21597, 29949, 29922, 21316, 23881, 20285, 20224, 12888, 29160, 24601, 23225, 27340, 23600, 25817, 23385, 23610, 30767, 30767, 30767, 24621]",4,0.5842602892102335,1647.6975764565118,532.7566110719999,2180.4541875285117,64
24,"Let \(O=(0,0)\), \(A=\left(\tfrac{1}{2},0\right)\), and \(B=\left(0,\tfrac{\sqrt{3}}{2}\right)\) be points in the coordinate plane. Let \(\mathcal{F}\) be the family of segments \(\overline{PQ}\) of unit length lying in the first quadrant with \(P\) on the \(x\)-axis and \(Q\) on the \(y\)-axis. There is a unique point \(C\) on \(\overline{AB}\), distinct from \(A\) and \(B\),  that does not belong to any segment from \(\mathcal{F}\) other than \(\overline{AB}\). Then \(OC^2=\tfrac{p}{q}\), where \(p\) and \(q\) are relatively prime positive integers. Find \(p+q\).",023,"[27347, 18703, 26187, 26486, 12728, 27820, 24812, 30767, 30767, 26391, 30767, 22389, 21597, 29949, 29922, 21316, 23881, 20285, 20224, 12888, 29160, 24601, 23225, 27340, 23600, 25817, 23385, 23610, 30767, 30767, 30767, 24621]",8,0.8514707699913484,3295.3951529130236,1065.5132221439999,4360.9083750570235,64
24,"Let \(O=(0,0)\), \(A=\left(\tfrac{1}{2},0\right)\), and \(B=\left(0,\tfrac{\sqrt{3}}{2}\right)\) be points in the coordinate plane. Let \(\mathcal{F}\) be the family of segments \(\overline{PQ}\) of unit length lying in the first quadrant with \(P\) on the \(x\)-axis and \(Q\) on the \(y\)-axis. There is a unique point \(C\) on \(\overline{AB}\), distinct from \(A\) and \(B\),  that does not belong to any segment from \(\mathcal{F}\) other than \(\overline{AB}\). Then \(OC^2=\tfrac{p}{q}\), where \(p\) and \(q\) are relatively prime positive integers. Find \(p+q\).",023,"[27347, 18703, 26187, 26486, 12728, 27820, 24812, 30767, 30767, 26391, 30767, 22389, 21597, 29949, 29922, 21316, 23881, 20285, 20224, 12888, 29160, 24601, 23225, 27340, 23600, 25817, 23385, 23610, 30767, 30767, 30767, 24621]",16,0.9911630206402176,6590.790305826047,2131.0264442879998,8721.816750114047,64
24,"Let \(O=(0,0)\), \(A=\left(\tfrac{1}{2},0\right)\), and \(B=\left(0,\tfrac{\sqrt{3}}{2}\right)\) be points in the coordinate plane. Let \(\mathcal{F}\) be the family of segments \(\overline{PQ}\) of unit length lying in the first quadrant with \(P\) on the \(x\)-axis and \(Q\) on the \(y\)-axis. There is a unique point \(C\) on \(\overline{AB}\), distinct from \(A\) and \(B\),  that does not belong to any segment from \(\mathcal{F}\) other than \(\overline{AB}\). Then \(OC^2=\tfrac{p}{q}\), where \(p\) and \(q\) are relatively prime positive integers. Find \(p+q\).",023,"[27347, 18703, 26187, 26486, 12728, 27820, 24812, 30767, 30767, 26391, 30767, 22389, 21597, 29949, 29922, 21316, 23881, 20285, 20224, 12888, 29160, 24601, 23225, 27340, 23600, 25817, 23385, 23610, 30767, 30767, 30767, 24621]",32,1.0,13181.580611652094,4262.0528885759995,17443.633500228094,64
25,"Let \(b\ge 2\) be an integer. Call a positive integer \(n\) \(b\text-\textit{eautiful}\) if it has exactly two digits when expressed in base \(b\)  and these two digits sum to \(\sqrt n\). For example, \(81\) is \(13\text-\textit{eautiful}\) because \(81  = \underline{6} \ \underline{3}_{13} \) and \(6 + 3 =  \sqrt{81}\). Find the least integer \(b\ge 2\) for which there are more than ten \(b\text-\textit{eautiful}\) integers.",211,"[30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 24280, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 22327, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767]",1,0.0,497.4665086298159,160.847824896,658.3143335258159,64
25,"Let \(b\ge 2\) be an integer. Call a positive integer \(n\) \(b\text-\textit{eautiful}\) if it has exactly two digits when expressed in base \(b\)  and these two digits sum to \(\sqrt n\). For example, \(81\) is \(13\text-\textit{eautiful}\) because \(81  = \underline{6} \ \underline{3}_{13} \) and \(6 + 3 =  \sqrt{81}\). Find the least integer \(b\ge 2\) for which there are more than ten \(b\text-\textit{eautiful}\) integers.",211,"[30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 24280, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 22327, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767]",2,0.0,994.9330172596318,321.695649792,1316.6286670516317,64
25,"Let \(b\ge 2\) be an integer. Call a positive integer \(n\) \(b\text-\textit{eautiful}\) if it has exactly two digits when expressed in base \(b\)  and these two digits sum to \(\sqrt n\). For example, \(81\) is \(13\text-\textit{eautiful}\) because \(81  = \underline{6} \ \underline{3}_{13} \) and \(6 + 3 =  \sqrt{81}\). Find the least integer \(b\ge 2\) for which there are more than ten \(b\text-\textit{eautiful}\) integers.",211,"[30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 24280, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 22327, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767]",4,0.0,1989.8660345192636,643.391299584,2633.2573341032635,64
25,"Let \(b\ge 2\) be an integer. Call a positive integer \(n\) \(b\text-\textit{eautiful}\) if it has exactly two digits when expressed in base \(b\)  and these two digits sum to \(\sqrt n\). For example, \(81\) is \(13\text-\textit{eautiful}\) because \(81  = \underline{6} \ \underline{3}_{13} \) and \(6 + 3 =  \sqrt{81}\). Find the least integer \(b\ge 2\) for which there are more than ten \(b\text-\textit{eautiful}\) integers.",211,"[30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 24280, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 22327, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767]",8,0.0,3979.7320690385272,1286.782599168,5266.514668206527,64
25,"Let \(b\ge 2\) be an integer. Call a positive integer \(n\) \(b\text-\textit{eautiful}\) if it has exactly two digits when expressed in base \(b\)  and these two digits sum to \(\sqrt n\). For example, \(81\) is \(13\text-\textit{eautiful}\) because \(81  = \underline{6} \ \underline{3}_{13} \) and \(6 + 3 =  \sqrt{81}\). Find the least integer \(b\ge 2\) for which there are more than ten \(b\text-\textit{eautiful}\) integers.",211,"[30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 24280, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 22327, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767]",16,0.0,7959.4641380770545,2573.565198336,10533.029336413054,64
25,"Let \(b\ge 2\) be an integer. Call a positive integer \(n\) \(b\text-\textit{eautiful}\) if it has exactly two digits when expressed in base \(b\)  and these two digits sum to \(\sqrt n\). For example, \(81\) is \(13\text-\textit{eautiful}\) because \(81  = \underline{6} \ \underline{3}_{13} \) and \(6 + 3 =  \sqrt{81}\). Find the least integer \(b\ge 2\) for which there are more than ten \(b\text-\textit{eautiful}\) integers.",211,"[30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 24280, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 22327, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767]",32,0.0,15918.928276154109,5147.130396672,21066.058672826108,64
26,"Rectangles $ABCD$ and $EFGH$ are drawn such that $D,E,C,F$ are collinear. Also, $A,D,H,G$ all lie on a circle. If $BC=16$,$AB=107$,$FG=17$, and $EF=184$, what is the length of $CE$?",104,"[16665, 30767, 30767, 30767, 30767, 30767, 29237, 30767, 30767, 30767, 30766, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767]",1,0.0625,497.1042920483279,160.730707968,657.835000016328,64
26,"Rectangles $ABCD$ and $EFGH$ are drawn such that $D,E,C,F$ are collinear. Also, $A,D,H,G$ all lie on a circle. If $BC=16$,$AB=107$,$FG=17$, and $EF=184$, what is the length of $CE$?",104,"[16665, 30767, 30767, 30767, 30767, 30767, 29237, 30767, 30767, 30767, 30766, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767]",2,0.12298387096774188,994.2085840966558,321.461415936,1315.670000032656,64
26,"Rectangles $ABCD$ and $EFGH$ are drawn such that $D,E,C,F$ are collinear. Also, $A,D,H,G$ all lie on a circle. If $BC=16$,$AB=107$,$FG=17$, and $EF=184$, what is the length of $CE$?",104,"[16665, 30767, 30767, 30767, 30767, 30767, 29237, 30767, 30767, 30767, 30766, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767]",4,0.23790322580645162,1988.4171681933117,642.922831872,2631.340000065312,64
26,"Rectangles $ABCD$ and $EFGH$ are drawn such that $D,E,C,F$ are collinear. Also, $A,D,H,G$ all lie on a circle. If $BC=16$,$AB=107$,$FG=17$, and $EF=184$, what is the length of $CE$?",104,"[16665, 30767, 30767, 30767, 30767, 30767, 29237, 30767, 30767, 30767, 30766, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767]",8,0.44354838709677424,3976.8343363866234,1285.845663744,5262.680000130624,64
26,"Rectangles $ABCD$ and $EFGH$ are drawn such that $D,E,C,F$ are collinear. Also, $A,D,H,G$ all lie on a circle. If $BC=16$,$AB=107$,$FG=17$, and $EF=184$, what is the length of $CE$?",104,"[16665, 30767, 30767, 30767, 30767, 30767, 29237, 30767, 30767, 30767, 30766, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767]",16,0.7580645161290323,7953.668672773247,2571.691327488,10525.360000261247,64
26,"Rectangles $ABCD$ and $EFGH$ are drawn such that $D,E,C,F$ are collinear. Also, $A,D,H,G$ all lie on a circle. If $BC=16$,$AB=107$,$FG=17$, and $EF=184$, what is the length of $CE$?",104,"[16665, 30767, 30767, 30767, 30767, 30767, 29237, 30767, 30767, 30767, 30766, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767]",32,1.0,15907.337345546493,5143.382654976,21050.720000522495,64
27,"There exist real numbers $x$ and $y$, both greater than 1, such that $\log_x\left(y^x\right)=\log_y\left(x^{4y}\right)=10$. Find $xy$.",025,"[12307, 25675, 24722, 10346, 15041, 6490, 13837, 5025, 16663, 10882, 26347, 20750, 6352, 8032, 10703, 14279, 6051, 17134, 6696, 14853, 11662, 8752, 8993, 5538, 18406, 7862, 8429, 20508, 7511, 19162, 12515, 8070]",1,1.0,210.14359243826397,67.94656358399999,278.09015602226395,64
27,"There exist real numbers $x$ and $y$, both greater than 1, such that $\log_x\left(y^x\right)=\log_y\left(x^{4y}\right)=10$. Find $xy$.",025,"[12307, 25675, 24722, 10346, 15041, 6490, 13837, 5025, 16663, 10882, 26347, 20750, 6352, 8032, 10703, 14279, 6051, 17134, 6696, 14853, 11662, 8752, 8993, 5538, 18406, 7862, 8429, 20508, 7511, 19162, 12515, 8070]",2,1.0,420.28718487652793,135.89312716799998,556.1803120445279,64
27,"There exist real numbers $x$ and $y$, both greater than 1, such that $\log_x\left(y^x\right)=\log_y\left(x^{4y}\right)=10$. Find $xy$.",025,"[12307, 25675, 24722, 10346, 15041, 6490, 13837, 5025, 16663, 10882, 26347, 20750, 6352, 8032, 10703, 14279, 6051, 17134, 6696, 14853, 11662, 8752, 8993, 5538, 18406, 7862, 8429, 20508, 7511, 19162, 12515, 8070]",4,1.0,840.5743697530559,271.78625433599996,1112.3606240890558,64
27,"There exist real numbers $x$ and $y$, both greater than 1, such that $\log_x\left(y^x\right)=\log_y\left(x^{4y}\right)=10$. Find $xy$.",025,"[12307, 25675, 24722, 10346, 15041, 6490, 13837, 5025, 16663, 10882, 26347, 20750, 6352, 8032, 10703, 14279, 6051, 17134, 6696, 14853, 11662, 8752, 8993, 5538, 18406, 7862, 8429, 20508, 7511, 19162, 12515, 8070]",8,1.0,1681.1487395061117,543.5725086719999,2224.7212481781116,64
27,"There exist real numbers $x$ and $y$, both greater than 1, such that $\log_x\left(y^x\right)=\log_y\left(x^{4y}\right)=10$. Find $xy$.",025,"[12307, 25675, 24722, 10346, 15041, 6490, 13837, 5025, 16663, 10882, 26347, 20750, 6352, 8032, 10703, 14279, 6051, 17134, 6696, 14853, 11662, 8752, 8993, 5538, 18406, 7862, 8429, 20508, 7511, 19162, 12515, 8070]",16,1.0,3362.2974790122234,1087.1450173439998,4449.442496356223,64
27,"There exist real numbers $x$ and $y$, both greater than 1, such that $\log_x\left(y^x\right)=\log_y\left(x^{4y}\right)=10$. Find $xy$.",025,"[12307, 25675, 24722, 10346, 15041, 6490, 13837, 5025, 16663, 10882, 26347, 20750, 6352, 8032, 10703, 14279, 6051, 17134, 6696, 14853, 11662, 8752, 8993, 5538, 18406, 7862, 8429, 20508, 7511, 19162, 12515, 8070]",32,1.0,6724.594958024447,2174.2900346879997,8898.884992712447,64
28,"There is a collection of $25$ indistinguishable white chips and $25$ indistinguishable black chips. Find the number of ways to place some of these chips in the $25$ unit cells of a $5\times5$ grid such that: 

each cell contains at most one chip
all chips in the same row and all chips in the same column have the same colour
any additional chip placed on the grid would violate one or more of the previous two conditions.",902,"[11079, 11286, 14194, 10147, 15473, 11619, 14328, 12900, 10800, 11665, 15223, 14809, 19103, 12728, 14467, 12689, 14358, 19137, 12777, 11191, 11040, 10659, 7914, 17114, 12044, 14935, 10358, 13049, 11552, 12264, 8499, 13178]",1,0.0,211.67557361719196,68.441905152,280.11747876919196,64
28,"There is a collection of $25$ indistinguishable white chips and $25$ indistinguishable black chips. Find the number of ways to place some of these chips in the $25$ unit cells of a $5\times5$ grid such that: 

each cell contains at most one chip
all chips in the same row and all chips in the same column have the same colour
any additional chip placed on the grid would violate one or more of the previous two conditions.",902,"[11079, 11286, 14194, 10147, 15473, 11619, 14328, 12900, 10800, 11665, 15223, 14809, 19103, 12728, 14467, 12689, 14358, 19137, 12777, 11191, 11040, 10659, 7914, 17114, 12044, 14935, 10358, 13049, 11552, 12264, 8499, 13178]",2,0.0,423.3511472343839,136.883810304,560.2349575383839,64
28,"There is a collection of $25$ indistinguishable white chips and $25$ indistinguishable black chips. Find the number of ways to place some of these chips in the $25$ unit cells of a $5\times5$ grid such that: 

each cell contains at most one chip
all chips in the same row and all chips in the same column have the same colour
any additional chip placed on the grid would violate one or more of the previous two conditions.",902,"[11079, 11286, 14194, 10147, 15473, 11619, 14328, 12900, 10800, 11665, 15223, 14809, 19103, 12728, 14467, 12689, 14358, 19137, 12777, 11191, 11040, 10659, 7914, 17114, 12044, 14935, 10358, 13049, 11552, 12264, 8499, 13178]",4,0.0,846.7022944687678,273.767620608,1120.4699150767678,64
28,"There is a collection of $25$ indistinguishable white chips and $25$ indistinguishable black chips. Find the number of ways to place some of these chips in the $25$ unit cells of a $5\times5$ grid such that: 

each cell contains at most one chip
all chips in the same row and all chips in the same column have the same colour
any additional chip placed on the grid would violate one or more of the previous two conditions.",902,"[11079, 11286, 14194, 10147, 15473, 11619, 14328, 12900, 10800, 11665, 15223, 14809, 19103, 12728, 14467, 12689, 14358, 19137, 12777, 11191, 11040, 10659, 7914, 17114, 12044, 14935, 10358, 13049, 11552, 12264, 8499, 13178]",8,0.0,1693.4045889375357,547.535241216,2240.9398301535357,64
28,"There is a collection of $25$ indistinguishable white chips and $25$ indistinguishable black chips. Find the number of ways to place some of these chips in the $25$ unit cells of a $5\times5$ grid such that: 

each cell contains at most one chip
all chips in the same row and all chips in the same column have the same colour
any additional chip placed on the grid would violate one or more of the previous two conditions.",902,"[11079, 11286, 14194, 10147, 15473, 11619, 14328, 12900, 10800, 11665, 15223, 14809, 19103, 12728, 14467, 12689, 14358, 19137, 12777, 11191, 11040, 10659, 7914, 17114, 12044, 14935, 10358, 13049, 11552, 12264, 8499, 13178]",16,0.0,3386.8091778750713,1095.070482432,4481.879660307071,64
28,"There is a collection of $25$ indistinguishable white chips and $25$ indistinguishable black chips. Find the number of ways to place some of these chips in the $25$ unit cells of a $5\times5$ grid such that: 

each cell contains at most one chip
all chips in the same row and all chips in the same column have the same colour
any additional chip placed on the grid would violate one or more of the previous two conditions.",902,"[11079, 11286, 14194, 10147, 15473, 11619, 14328, 12900, 10800, 11665, 15223, 14809, 19103, 12728, 14467, 12689, 14358, 19137, 12777, 11191, 11040, 10659, 7914, 17114, 12044, 14935, 10358, 13049, 11552, 12264, 8499, 13178]",32,0.0,6773.618355750143,2190.140964864,8963.759320614143,64
29,"Torus $T$ is the surface produced by revolving a circle with radius $3$ around an axis in the plane of the circle that is a distance $6$ from the center of the circle (so like a donut). Let $S$ be a sphere with a radius $11$. When $T$ rests on the outside of $S$, it is externally tangent to $S$ along a circle with radius $r_i$, and when $T$ rests on the outside of $S$, it is externally tangent to $S$ along a circle with radius $r_o$. The difference $r_i-r_o$ can be written as $\tfrac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. Find $m+n$.
[asy] unitsize(0.3 inch); draw(ellipse((0,0), 3, 1.75)); draw((-1.2,0.1)..(-0.8,-0.03)..(-0.4,-0.11)..(0,-0.15)..(0.4,-0.11)..(0.8,-0.03)..(1.2,0.1)); draw((-1,0.04)..(-0.5,0.12)..(0,0.16)..(0.5,0.12)..(1,0.04)); draw((0,2.4)--(0,-0.15)); draw((0,-0.15)--(0,-1.75), dashed); draw((0,-1.75)--(0,-2.25)); draw(ellipse((2,0), 1, 0.9)); draw((2.03,-0.02)--(2.9,-0.4)); [/asy]",127,"[30767, 29941, 30767, 30767, 30767, 30767, 30767, 30767, 30321, 30500, 27342, 30766, 30767, 30767, 30767, 30767, 30767, 30767, 28415, 30767, 30767, 30767, 30765, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 27890, 29401]",1,0.0,499.19293752033593,161.406038016,660.598975536336,64
29,"Torus $T$ is the surface produced by revolving a circle with radius $3$ around an axis in the plane of the circle that is a distance $6$ from the center of the circle (so like a donut). Let $S$ be a sphere with a radius $11$. When $T$ rests on the outside of $S$, it is externally tangent to $S$ along a circle with radius $r_i$, and when $T$ rests on the outside of $S$, it is externally tangent to $S$ along a circle with radius $r_o$. The difference $r_i-r_o$ can be written as $\tfrac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. Find $m+n$.
[asy] unitsize(0.3 inch); draw(ellipse((0,0), 3, 1.75)); draw((-1.2,0.1)..(-0.8,-0.03)..(-0.4,-0.11)..(0,-0.15)..(0.4,-0.11)..(0.8,-0.03)..(1.2,0.1)); draw((-1,0.04)..(-0.5,0.12)..(0,0.16)..(0.5,0.12)..(1,0.04)); draw((0,2.4)--(0,-0.15)); draw((0,-0.15)--(0,-1.75), dashed); draw((0,-1.75)--(0,-2.25)); draw(ellipse((2,0), 1, 0.9)); draw((2.03,-0.02)--(2.9,-0.4)); [/asy]",127,"[30767, 29941, 30767, 30767, 30767, 30767, 30767, 30767, 30321, 30500, 27342, 30766, 30767, 30767, 30767, 30767, 30767, 30767, 28415, 30767, 30767, 30767, 30765, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 27890, 29401]",2,0.0,998.3858750406719,322.812076032,1321.197951072672,64
29,"Torus $T$ is the surface produced by revolving a circle with radius $3$ around an axis in the plane of the circle that is a distance $6$ from the center of the circle (so like a donut). Let $S$ be a sphere with a radius $11$. When $T$ rests on the outside of $S$, it is externally tangent to $S$ along a circle with radius $r_i$, and when $T$ rests on the outside of $S$, it is externally tangent to $S$ along a circle with radius $r_o$. The difference $r_i-r_o$ can be written as $\tfrac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. Find $m+n$.
[asy] unitsize(0.3 inch); draw(ellipse((0,0), 3, 1.75)); draw((-1.2,0.1)..(-0.8,-0.03)..(-0.4,-0.11)..(0,-0.15)..(0.4,-0.11)..(0.8,-0.03)..(1.2,0.1)); draw((-1,0.04)..(-0.5,0.12)..(0,0.16)..(0.5,0.12)..(1,0.04)); draw((0,2.4)--(0,-0.15)); draw((0,-0.15)--(0,-1.75), dashed); draw((0,-1.75)--(0,-2.25)); draw(ellipse((2,0), 1, 0.9)); draw((2.03,-0.02)--(2.9,-0.4)); [/asy]",127,"[30767, 29941, 30767, 30767, 30767, 30767, 30767, 30767, 30321, 30500, 27342, 30766, 30767, 30767, 30767, 30767, 30767, 30767, 28415, 30767, 30767, 30767, 30765, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 27890, 29401]",4,0.0,1996.7717500813437,645.624152064,2642.395902145344,64
