query_id,query,choices,generation_length,trial,coverage,compute_cost,memory_cost,total_cost,budget
22,"Let $x,y$ and $z$ be positive real numbers that satisfy the following system of equations:
\[\log_2\left({x \over yz}\right) = {1 \over 2}\]\[\log_2\left({y \over xz}\right) = {1 \over 3}\]\[\log_2\left({z \over xy}\right) = {1 \over 4}\]
Then the value of $\left|\log_2(x^4y^3z^2)\right|$ is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",033,"[6810, 4484, 6062, 4556, 7389, 5053, 4516, 4798, 5469, 5804, 5146, 5196, 4093, 6329, 4654, 7077, 6201, 4140, 3622, 5099, 3817, 7103, 6180, 4803, 6687, 5355, 6002, 4572, 5747, 4904, 5502, 4693]",32,1.0,1491.6503307402236,15450.723385344001,16942.373716084225,1024
23,"Let ABCDEF be a convex equilateral hexagon in which all pairs of opposite sides are parallel. The triangle whose sides are extensions of segments AB, CD, and EF has side lengths 200, 240, and 300. Find the side length of the hexagon.",080,"[10743, 15468, 23007, 16489, 22066, 19554, 26500, 16813, 16453, 22181, 15224, 14439, 21738, 21775, 20609, 20465, 12093, 22789, 9552, 12734, 16779, 13770, 11852, 15413, 12530, 22091, 19067, 19669, 17338, 23982, 17773, 12295]",1,0.875,152.37776004273599,1527.3205724159998,1679.6983324587359,1024
23,"Let ABCDEF be a convex equilateral hexagon in which all pairs of opposite sides are parallel. The triangle whose sides are extensions of segments AB, CD, and EF has side lengths 200, 240, and 300. Find the side length of the hexagon.",080,"[10743, 15468, 23007, 16489, 22066, 19554, 26500, 16813, 16453, 22181, 15224, 14439, 21738, 21775, 20609, 20465, 12093, 22789, 9552, 12734, 16779, 13770, 11852, 15413, 12530, 22091, 19067, 19669, 17338, 23982, 17773, 12295]",2,0.9879032258064516,304.75552008547197,3054.6411448319996,3359.3966649174718,1024
23,"Let ABCDEF be a convex equilateral hexagon in which all pairs of opposite sides are parallel. The triangle whose sides are extensions of segments AB, CD, and EF has side lengths 200, 240, and 300. Find the side length of the hexagon.",080,"[10743, 15468, 23007, 16489, 22066, 19554, 26500, 16813, 16453, 22181, 15224, 14439, 21738, 21775, 20609, 20465, 12093, 22789, 9552, 12734, 16779, 13770, 11852, 15413, 12530, 22091, 19067, 19669, 17338, 23982, 17773, 12295]",4,0.999972191323693,609.5110401709439,6109.282289663999,6718.7933298349435,1024
23,"Let ABCDEF be a convex equilateral hexagon in which all pairs of opposite sides are parallel. The triangle whose sides are extensions of segments AB, CD, and EF has side lengths 200, 240, and 300. Find the side length of the hexagon.",080,"[10743, 15468, 23007, 16489, 22066, 19554, 26500, 16813, 16453, 22181, 15224, 14439, 21738, 21775, 20609, 20465, 12093, 22789, 9552, 12734, 16779, 13770, 11852, 15413, 12530, 22091, 19067, 19669, 17338, 23982, 17773, 12295]",8,1.0,1219.0220803418879,12218.564579327998,13437.586659669887,1024
23,"Let ABCDEF be a convex equilateral hexagon in which all pairs of opposite sides are parallel. The triangle whose sides are extensions of segments AB, CD, and EF has side lengths 200, 240, and 300. Find the side length of the hexagon.",080,"[10743, 15468, 23007, 16489, 22066, 19554, 26500, 16813, 16453, 22181, 15224, 14439, 21738, 21775, 20609, 20465, 12093, 22789, 9552, 12734, 16779, 13770, 11852, 15413, 12530, 22091, 19067, 19669, 17338, 23982, 17773, 12295]",16,1.0,2438.0441606837758,24437.129158655996,26875.173319339774,1024
23,"Let ABCDEF be a convex equilateral hexagon in which all pairs of opposite sides are parallel. The triangle whose sides are extensions of segments AB, CD, and EF has side lengths 200, 240, and 300. Find the side length of the hexagon.",080,"[10743, 15468, 23007, 16489, 22066, 19554, 26500, 16813, 16453, 22181, 15224, 14439, 21738, 21775, 20609, 20465, 12093, 22789, 9552, 12734, 16779, 13770, 11852, 15413, 12530, 22091, 19067, 19669, 17338, 23982, 17773, 12295]",32,1.0,4876.0883213675515,48874.25831731199,53750.34663867955,1024
24,"Let \(O=(0,0)\), \(A=\left(\tfrac{1}{2},0\right)\), and \(B=\left(0,\tfrac{\sqrt{3}}{2}\right)\) be points in the coordinate plane. Let \(\mathcal{F}\) be the family of segments \(\overline{PQ}\) of unit length lying in the first quadrant with \(P\) on the \(x\)-axis and \(Q\) on the \(y\)-axis. There is a unique point \(C\) on \(\overline{AB}\), distinct from \(A\) and \(B\),  that does not belong to any segment from \(\mathcal{F}\) other than \(\overline{AB}\). Then \(OC^2=\tfrac{p}{q}\), where \(p\) and \(q\) are relatively prime positive integers. Find \(p+q\).",023,"[9781, 17056, 11586, 16243, 8701, 26921, 12879, 8763, 9431, 8164, 14879, 14400, 11538, 8924, 18725, 13334, 8783, 15337, 10139, 10384, 10535, 11013, 11296, 13708, 17509, 8144, 20285, 20654, 9818, 16087, 7572, 9994]",1,0.96875,111.61372656619199,1118.2848491519999,1229.8985757181918,1024
24,"Let \(O=(0,0)\), \(A=\left(\tfrac{1}{2},0\right)\), and \(B=\left(0,\tfrac{\sqrt{3}}{2}\right)\) be points in the coordinate plane. Let \(\mathcal{F}\) be the family of segments \(\overline{PQ}\) of unit length lying in the first quadrant with \(P\) on the \(x\)-axis and \(Q\) on the \(y\)-axis. There is a unique point \(C\) on \(\overline{AB}\), distinct from \(A\) and \(B\),  that does not belong to any segment from \(\mathcal{F}\) other than \(\overline{AB}\). Then \(OC^2=\tfrac{p}{q}\), where \(p\) and \(q\) are relatively prime positive integers. Find \(p+q\).",023,"[9781, 17056, 11586, 16243, 8701, 26921, 12879, 8763, 9431, 8164, 14879, 14400, 11538, 8924, 18725, 13334, 8783, 15337, 10139, 10384, 10535, 11013, 11296, 13708, 17509, 8144, 20285, 20654, 9818, 16087, 7572, 9994]",2,1.0,223.22745313238397,2236.5696983039998,2459.7971514363835,1024
24,"Let \(O=(0,0)\), \(A=\left(\tfrac{1}{2},0\right)\), and \(B=\left(0,\tfrac{\sqrt{3}}{2}\right)\) be points in the coordinate plane. Let \(\mathcal{F}\) be the family of segments \(\overline{PQ}\) of unit length lying in the first quadrant with \(P\) on the \(x\)-axis and \(Q\) on the \(y\)-axis. There is a unique point \(C\) on \(\overline{AB}\), distinct from \(A\) and \(B\),  that does not belong to any segment from \(\mathcal{F}\) other than \(\overline{AB}\). Then \(OC^2=\tfrac{p}{q}\), where \(p\) and \(q\) are relatively prime positive integers. Find \(p+q\).",023,"[9781, 17056, 11586, 16243, 8701, 26921, 12879, 8763, 9431, 8164, 14879, 14400, 11538, 8924, 18725, 13334, 8783, 15337, 10139, 10384, 10535, 11013, 11296, 13708, 17509, 8144, 20285, 20654, 9818, 16087, 7572, 9994]",4,1.0,446.45490626476794,4473.1393966079995,4919.594302872767,1024
24,"Let \(O=(0,0)\), \(A=\left(\tfrac{1}{2},0\right)\), and \(B=\left(0,\tfrac{\sqrt{3}}{2}\right)\) be points in the coordinate plane. Let \(\mathcal{F}\) be the family of segments \(\overline{PQ}\) of unit length lying in the first quadrant with \(P\) on the \(x\)-axis and \(Q\) on the \(y\)-axis. There is a unique point \(C\) on \(\overline{AB}\), distinct from \(A\) and \(B\),  that does not belong to any segment from \(\mathcal{F}\) other than \(\overline{AB}\). Then \(OC^2=\tfrac{p}{q}\), where \(p\) and \(q\) are relatively prime positive integers. Find \(p+q\).",023,"[9781, 17056, 11586, 16243, 8701, 26921, 12879, 8763, 9431, 8164, 14879, 14400, 11538, 8924, 18725, 13334, 8783, 15337, 10139, 10384, 10535, 11013, 11296, 13708, 17509, 8144, 20285, 20654, 9818, 16087, 7572, 9994]",8,1.0,892.9098125295359,8946.278793215999,9839.188605745534,1024
24,"Let \(O=(0,0)\), \(A=\left(\tfrac{1}{2},0\right)\), and \(B=\left(0,\tfrac{\sqrt{3}}{2}\right)\) be points in the coordinate plane. Let \(\mathcal{F}\) be the family of segments \(\overline{PQ}\) of unit length lying in the first quadrant with \(P\) on the \(x\)-axis and \(Q\) on the \(y\)-axis. There is a unique point \(C\) on \(\overline{AB}\), distinct from \(A\) and \(B\),  that does not belong to any segment from \(\mathcal{F}\) other than \(\overline{AB}\). Then \(OC^2=\tfrac{p}{q}\), where \(p\) and \(q\) are relatively prime positive integers. Find \(p+q\).",023,"[9781, 17056, 11586, 16243, 8701, 26921, 12879, 8763, 9431, 8164, 14879, 14400, 11538, 8924, 18725, 13334, 8783, 15337, 10139, 10384, 10535, 11013, 11296, 13708, 17509, 8144, 20285, 20654, 9818, 16087, 7572, 9994]",16,1.0,1785.8196250590718,17892.557586431998,19678.377211491068,1024
24,"Let \(O=(0,0)\), \(A=\left(\tfrac{1}{2},0\right)\), and \(B=\left(0,\tfrac{\sqrt{3}}{2}\right)\) be points in the coordinate plane. Let \(\mathcal{F}\) be the family of segments \(\overline{PQ}\) of unit length lying in the first quadrant with \(P\) on the \(x\)-axis and \(Q\) on the \(y\)-axis. There is a unique point \(C\) on \(\overline{AB}\), distinct from \(A\) and \(B\),  that does not belong to any segment from \(\mathcal{F}\) other than \(\overline{AB}\). Then \(OC^2=\tfrac{p}{q}\), where \(p\) and \(q\) are relatively prime positive integers. Find \(p+q\).",023,"[9781, 17056, 11586, 16243, 8701, 26921, 12879, 8763, 9431, 8164, 14879, 14400, 11538, 8924, 18725, 13334, 8783, 15337, 10139, 10384, 10535, 11013, 11296, 13708, 17509, 8144, 20285, 20654, 9818, 16087, 7572, 9994]",32,1.0,3571.6392501181435,35785.115172863996,39356.754422982136,1024
25,"Let \(b\ge 2\) be an integer. Call a positive integer \(n\) \(b\text-\textit{eautiful}\) if it has exactly two digits when expressed in base \(b\)  and these two digits sum to \(\sqrt n\). For example, \(81\) is \(13\text-\textit{eautiful}\) because \(81  = \underline{6} \ \underline{3}_{13} \) and \(6 + 3 =  \sqrt{81}\). Find the least integer \(b\ge 2\) for which there are more than ten \(b\text-\textit{eautiful}\) integers.",211,"[30767, 17691, 30767, 30767, 28117, 25726, 17664, 21532, 22140, 16239, 17388, 19405, 19058, 22101, 22300, 15961, 30767, 28135, 19980, 20544, 20007, 17527, 30767, 30767, 22284, 30767, 16674, 12327, 30767, 30767, 30767, 29652]",1,0.625,205.51527599414396,2043.9314288639996,2249.4467048581437,1024
25,"Let \(b\ge 2\) be an integer. Call a positive integer \(n\) \(b\text-\textit{eautiful}\) if it has exactly two digits when expressed in base \(b\)  and these two digits sum to \(\sqrt n\). For example, \(81\) is \(13\text-\textit{eautiful}\) because \(81  = \underline{6} \ \underline{3}_{13} \) and \(6 + 3 =  \sqrt{81}\). Find the least integer \(b\ge 2\) for which there are more than ten \(b\text-\textit{eautiful}\) integers.",211,"[30767, 17691, 30767, 30767, 28117, 25726, 17664, 21532, 22140, 16239, 17388, 19405, 19058, 22101, 22300, 15961, 30767, 28135, 19980, 20544, 20007, 17527, 30767, 30767, 22284, 30767, 16674, 12327, 30767, 30767, 30767, 29652]",2,0.8669354838709677,411.0305519882879,4087.862857727999,4498.893409716287,1024
25,"Let \(b\ge 2\) be an integer. Call a positive integer \(n\) \(b\text-\textit{eautiful}\) if it has exactly two digits when expressed in base \(b\)  and these two digits sum to \(\sqrt n\). For example, \(81\) is \(13\text-\textit{eautiful}\) because \(81  = \underline{6} \ \underline{3}_{13} \) and \(6 + 3 =  \sqrt{81}\). Find the least integer \(b\ge 2\) for which there are more than ten \(b\text-\textit{eautiful}\) integers.",211,"[30767, 17691, 30767, 30767, 28117, 25726, 17664, 21532, 22140, 16239, 17388, 19405, 19058, 22101, 22300, 15961, 30767, 28135, 19980, 20544, 20007, 17527, 30767, 30767, 22284, 30767, 16674, 12327, 30767, 30767, 30767, 29652]",4,0.9862347052280311,822.0611039765759,8175.725715455998,8997.786819432575,1024
25,"Let \(b\ge 2\) be an integer. Call a positive integer \(n\) \(b\text-\textit{eautiful}\) if it has exactly two digits when expressed in base \(b\)  and these two digits sum to \(\sqrt n\). For example, \(81\) is \(13\text-\textit{eautiful}\) because \(81  = \underline{6} \ \underline{3}_{13} \) and \(6 + 3 =  \sqrt{81}\). Find the least integer \(b\ge 2\) for which there are more than ten \(b\text-\textit{eautiful}\) integers.",211,"[30767, 17691, 30767, 30767, 28117, 25726, 17664, 21532, 22140, 16239, 17388, 19405, 19058, 22101, 22300, 15961, 30767, 28135, 19980, 20544, 20007, 17527, 30767, 30767, 22284, 30767, 16674, 12327, 30767, 30767, 30767, 29652]",8,0.9999529391631727,1644.1222079531517,16351.451430911997,17995.57363886515,1024
25,"Let \(b\ge 2\) be an integer. Call a positive integer \(n\) \(b\text-\textit{eautiful}\) if it has exactly two digits when expressed in base \(b\)  and these two digits sum to \(\sqrt n\). For example, \(81\) is \(13\text-\textit{eautiful}\) because \(81  = \underline{6} \ \underline{3}_{13} \) and \(6 + 3 =  \sqrt{81}\). Find the least integer \(b\ge 2\) for which there are more than ten \(b\text-\textit{eautiful}\) integers.",211,"[30767, 17691, 30767, 30767, 28117, 25726, 17664, 21532, 22140, 16239, 17388, 19405, 19058, 22101, 22300, 15961, 30767, 28135, 19980, 20544, 20007, 17527, 30767, 30767, 22284, 30767, 16674, 12327, 30767, 30767, 30767, 29652]",16,1.0,3288.2444159063034,32702.902861823994,35991.1472777303,1024
25,"Let \(b\ge 2\) be an integer. Call a positive integer \(n\) \(b\text-\textit{eautiful}\) if it has exactly two digits when expressed in base \(b\)  and these two digits sum to \(\sqrt n\). For example, \(81\) is \(13\text-\textit{eautiful}\) because \(81  = \underline{6} \ \underline{3}_{13} \) and \(6 + 3 =  \sqrt{81}\). Find the least integer \(b\ge 2\) for which there are more than ten \(b\text-\textit{eautiful}\) integers.",211,"[30767, 17691, 30767, 30767, 28117, 25726, 17664, 21532, 22140, 16239, 17388, 19405, 19058, 22101, 22300, 15961, 30767, 28135, 19980, 20544, 20007, 17527, 30767, 30767, 22284, 30767, 16674, 12327, 30767, 30767, 30767, 29652]",32,1.0,6576.488831812607,65405.80572364799,71982.2945554606,1024
26,"Rectangles $ABCD$ and $EFGH$ are drawn such that $D,E,C,F$ are collinear. Also, $A,D,H,G$ all lie on a circle. If $BC=16$,$AB=107$,$FG=17$, and $EF=184$, what is the length of $CE$?",104,"[9813, 17729, 16639, 9122, 17902, 9422, 6529, 7135, 24601, 26851, 9545, 30668, 9319, 8238, 25943, 30767, 13043, 7888, 9126, 30767, 10565, 9674, 27365, 30767, 30597, 30767, 26768, 27601, 8926, 30767, 22971, 30767]",1,0.65625,164.61502190486397,1646.5492131839999,1811.1642350888637,1024
26,"Rectangles $ABCD$ and $EFGH$ are drawn such that $D,E,C,F$ are collinear. Also, $A,D,H,G$ all lie on a circle. If $BC=16$,$AB=107$,$FG=17$, and $EF=184$, what is the length of $CE$?",104,"[9813, 17729, 16639, 9122, 17902, 9422, 6529, 7135, 24601, 26851, 9545, 30668, 9319, 8238, 25943, 30767, 13043, 7888, 9126, 30767, 10565, 9674, 27365, 30767, 30597, 30767, 26768, 27601, 8926, 30767, 22971, 30767]",2,0.8891129032258065,329.23004380972793,3293.0984263679998,3622.3284701777275,1024
26,"Rectangles $ABCD$ and $EFGH$ are drawn such that $D,E,C,F$ are collinear. Also, $A,D,H,G$ all lie on a circle. If $BC=16$,$AB=107$,$FG=17$, and $EF=184$, what is the length of $CE$?",104,"[9813, 17729, 16639, 9122, 17902, 9422, 6529, 7135, 24601, 26851, 9545, 30668, 9319, 8238, 25943, 30767, 13043, 7888, 9126, 30767, 10565, 9674, 27365, 30767, 30597, 30767, 26768, 27601, 8926, 30767, 22971, 30767]",4,0.9908231368186874,658.4600876194559,6586.1968527359995,7244.656940355455,1024
26,"Rectangles $ABCD$ and $EFGH$ are drawn such that $D,E,C,F$ are collinear. Also, $A,D,H,G$ all lie on a circle. If $BC=16$,$AB=107$,$FG=17$, and $EF=184$, what is the length of $CE$?",104,"[9813, 17729, 16639, 9122, 17902, 9422, 6529, 7135, 24601, 26851, 9545, 30668, 9319, 8238, 25943, 30767, 13043, 7888, 9126, 30767, 10565, 9674, 27365, 30767, 30597, 30767, 26768, 27601, 8926, 30767, 22971, 30767]",8,0.999984313054391,1316.9201752389117,13172.393705471999,14489.31388071091,1024
26,"Rectangles $ABCD$ and $EFGH$ are drawn such that $D,E,C,F$ are collinear. Also, $A,D,H,G$ all lie on a circle. If $BC=16$,$AB=107$,$FG=17$, and $EF=184$, what is the length of $CE$?",104,"[9813, 17729, 16639, 9122, 17902, 9422, 6529, 7135, 24601, 26851, 9545, 30668, 9319, 8238, 25943, 30767, 13043, 7888, 9126, 30767, 10565, 9674, 27365, 30767, 30597, 30767, 26768, 27601, 8926, 30767, 22971, 30767]",16,1.0,2633.8403504778234,26344.787410943998,28978.62776142182,1024
26,"Rectangles $ABCD$ and $EFGH$ are drawn such that $D,E,C,F$ are collinear. Also, $A,D,H,G$ all lie on a circle. If $BC=16$,$AB=107$,$FG=17$, and $EF=184$, what is the length of $CE$?",104,"[9813, 17729, 16639, 9122, 17902, 9422, 6529, 7135, 24601, 26851, 9545, 30668, 9319, 8238, 25943, 30767, 13043, 7888, 9126, 30767, 10565, 9674, 27365, 30767, 30597, 30767, 26768, 27601, 8926, 30767, 22971, 30767]",32,1.0,5267.680700955647,52689.574821887996,57957.25552284364,1024
27,"There exist real numbers $x$ and $y$, both greater than 1, such that $\log_x\left(y^x\right)=\log_y\left(x^{4y}\right)=10$. Find $xy$.",025,"[6203, 5811, 10723, 5008, 6737, 3864, 4682, 7511, 13954, 6363, 4724, 4416, 6126, 11021, 10497, 5183, 4835, 8514, 11239, 6788, 3137, 9216, 3905, 7141, 6745, 4178, 5348, 5103, 5619, 14167, 7667, 4159]",1,1.0,59.821873663103986,618.7702026239999,678.592076287104,1024
27,"There exist real numbers $x$ and $y$, both greater than 1, such that $\log_x\left(y^x\right)=\log_y\left(x^{4y}\right)=10$. Find $xy$.",025,"[6203, 5811, 10723, 5008, 6737, 3864, 4682, 7511, 13954, 6363, 4724, 4416, 6126, 11021, 10497, 5183, 4835, 8514, 11239, 6788, 3137, 9216, 3905, 7141, 6745, 4178, 5348, 5103, 5619, 14167, 7667, 4159]",2,1.0,119.64374732620797,1237.5404052479998,1357.184152574208,1024
27,"There exist real numbers $x$ and $y$, both greater than 1, such that $\log_x\left(y^x\right)=\log_y\left(x^{4y}\right)=10$. Find $xy$.",025,"[6203, 5811, 10723, 5008, 6737, 3864, 4682, 7511, 13954, 6363, 4724, 4416, 6126, 11021, 10497, 5183, 4835, 8514, 11239, 6788, 3137, 9216, 3905, 7141, 6745, 4178, 5348, 5103, 5619, 14167, 7667, 4159]",4,1.0,239.28749465241594,2475.0808104959997,2714.368305148416,1024
27,"There exist real numbers $x$ and $y$, both greater than 1, such that $\log_x\left(y^x\right)=\log_y\left(x^{4y}\right)=10$. Find $xy$.",025,"[6203, 5811, 10723, 5008, 6737, 3864, 4682, 7511, 13954, 6363, 4724, 4416, 6126, 11021, 10497, 5183, 4835, 8514, 11239, 6788, 3137, 9216, 3905, 7141, 6745, 4178, 5348, 5103, 5619, 14167, 7667, 4159]",8,1.0,478.5749893048319,4950.161620991999,5428.736610296832,1024
27,"There exist real numbers $x$ and $y$, both greater than 1, such that $\log_x\left(y^x\right)=\log_y\left(x^{4y}\right)=10$. Find $xy$.",025,"[6203, 5811, 10723, 5008, 6737, 3864, 4682, 7511, 13954, 6363, 4724, 4416, 6126, 11021, 10497, 5183, 4835, 8514, 11239, 6788, 3137, 9216, 3905, 7141, 6745, 4178, 5348, 5103, 5619, 14167, 7667, 4159]",16,1.0,957.1499786096638,9900.323241983999,10857.473220593663,1024
27,"There exist real numbers $x$ and $y$, both greater than 1, such that $\log_x\left(y^x\right)=\log_y\left(x^{4y}\right)=10$. Find $xy$.",025,"[6203, 5811, 10723, 5008, 6737, 3864, 4682, 7511, 13954, 6363, 4724, 4416, 6126, 11021, 10497, 5183, 4835, 8514, 11239, 6788, 3137, 9216, 3905, 7141, 6745, 4178, 5348, 5103, 5619, 14167, 7667, 4159]",32,1.0,1914.2999572193276,19800.646483967997,21714.946441187327,1024
28,"There is a collection of $25$ indistinguishable white chips and $25$ indistinguishable black chips. Find the number of ways to place some of these chips in the $25$ unit cells of a $5\times5$ grid such that: 

each cell contains at most one chip
all chips in the same row and all chips in the same column have the same colour
any additional chip placed on the grid would violate one or more of the previous two conditions.",902,"[18616, 8118, 5488, 5925, 5892, 7114, 10136, 7409, 7807, 12356, 6530, 6063, 12966, 6937, 10278, 16070, 7441, 4904, 7677, 19090, 5713, 24328, 8691, 22112, 19684, 7517, 18522, 7196, 6631, 6513, 8155, 7657]",1,0.0,89.22578016767999,904.1990860799999,993.4248662476799,1024
28,"There is a collection of $25$ indistinguishable white chips and $25$ indistinguishable black chips. Find the number of ways to place some of these chips in the $25$ unit cells of a $5\times5$ grid such that: 

each cell contains at most one chip
all chips in the same row and all chips in the same column have the same colour
any additional chip placed on the grid would violate one or more of the previous two conditions.",902,"[18616, 8118, 5488, 5925, 5892, 7114, 10136, 7409, 7807, 12356, 6530, 6063, 12966, 6937, 10278, 16070, 7441, 4904, 7677, 19090, 5713, 24328, 8691, 22112, 19684, 7517, 18522, 7196, 6631, 6513, 8155, 7657]",2,0.0,178.45156033535997,1808.3981721599998,1986.8497324953598,1024
28,"There is a collection of $25$ indistinguishable white chips and $25$ indistinguishable black chips. Find the number of ways to place some of these chips in the $25$ unit cells of a $5\times5$ grid such that: 

each cell contains at most one chip
all chips in the same row and all chips in the same column have the same colour
any additional chip placed on the grid would violate one or more of the previous two conditions.",902,"[18616, 8118, 5488, 5925, 5892, 7114, 10136, 7409, 7807, 12356, 6530, 6063, 12966, 6937, 10278, 16070, 7441, 4904, 7677, 19090, 5713, 24328, 8691, 22112, 19684, 7517, 18522, 7196, 6631, 6513, 8155, 7657]",4,0.0,356.90312067071994,3616.7963443199997,3973.6994649907197,1024
28,"There is a collection of $25$ indistinguishable white chips and $25$ indistinguishable black chips. Find the number of ways to place some of these chips in the $25$ unit cells of a $5\times5$ grid such that: 

each cell contains at most one chip
all chips in the same row and all chips in the same column have the same colour
any additional chip placed on the grid would violate one or more of the previous two conditions.",902,"[18616, 8118, 5488, 5925, 5892, 7114, 10136, 7409, 7807, 12356, 6530, 6063, 12966, 6937, 10278, 16070, 7441, 4904, 7677, 19090, 5713, 24328, 8691, 22112, 19684, 7517, 18522, 7196, 6631, 6513, 8155, 7657]",8,0.0,713.8062413414399,7233.592688639999,7947.398929981439,1024
28,"There is a collection of $25$ indistinguishable white chips and $25$ indistinguishable black chips. Find the number of ways to place some of these chips in the $25$ unit cells of a $5\times5$ grid such that: 

each cell contains at most one chip
all chips in the same row and all chips in the same column have the same colour
any additional chip placed on the grid would violate one or more of the previous two conditions.",902,"[18616, 8118, 5488, 5925, 5892, 7114, 10136, 7409, 7807, 12356, 6530, 6063, 12966, 6937, 10278, 16070, 7441, 4904, 7677, 19090, 5713, 24328, 8691, 22112, 19684, 7517, 18522, 7196, 6631, 6513, 8155, 7657]",16,0.0,1427.6124826828798,14467.185377279999,15894.797859962879,1024
28,"There is a collection of $25$ indistinguishable white chips and $25$ indistinguishable black chips. Find the number of ways to place some of these chips in the $25$ unit cells of a $5\times5$ grid such that: 

each cell contains at most one chip
all chips in the same row and all chips in the same column have the same colour
any additional chip placed on the grid would violate one or more of the previous two conditions.",902,"[18616, 8118, 5488, 5925, 5892, 7114, 10136, 7409, 7807, 12356, 6530, 6063, 12966, 6937, 10278, 16070, 7441, 4904, 7677, 19090, 5713, 24328, 8691, 22112, 19684, 7517, 18522, 7196, 6631, 6513, 8155, 7657]",32,0.0,2855.2249653657595,28934.370754559997,31789.595719925757,1024
29,"Torus $T$ is the surface produced by revolving a circle with radius $3$ around an axis in the plane of the circle that is a distance $6$ from the center of the circle (so like a donut). Let $S$ be a sphere with a radius $11$. When $T$ rests on the outside of $S$, it is externally tangent to $S$ along a circle with radius $r_i$, and when $T$ rests on the outside of $S$, it is externally tangent to $S$ along a circle with radius $r_o$. The difference $r_i-r_o$ can be written as $\tfrac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. Find $m+n$.
[asy] unitsize(0.3 inch); draw(ellipse((0,0), 3, 1.75)); draw((-1.2,0.1)..(-0.8,-0.03)..(-0.4,-0.11)..(0,-0.15)..(0.4,-0.11)..(0.8,-0.03)..(1.2,0.1)); draw((-1,0.04)..(-0.5,0.12)..(0,0.16)..(0.5,0.12)..(1,0.04)); draw((0,2.4)--(0,-0.15)); draw((0,-0.15)--(0,-1.75), dashed); draw((0,-1.75)--(0,-2.25)); draw(ellipse((2,0), 1, 0.9)); draw((2.03,-0.02)--(2.9,-0.4)); [/asy]",127,"[30767, 22499, 26008, 30587, 23407, 30767, 30767, 30767, 26388, 27075, 30767, 29285, 30767, 30767, 21025, 28281, 29717, 30767, 30767, 30767, 18451, 30767, 30767, 30767, 25244, 30767, 28248, 30767, 30767, 30767, 29645, 28791]",1,0.0,247.98029213596794,2448.376823808,2696.357115943968,1024
29,"Torus $T$ is the surface produced by revolving a circle with radius $3$ around an axis in the plane of the circle that is a distance $6$ from the center of the circle (so like a donut). Let $S$ be a sphere with a radius $11$. When $T$ rests on the outside of $S$, it is externally tangent to $S$ along a circle with radius $r_i$, and when $T$ rests on the outside of $S$, it is externally tangent to $S$ along a circle with radius $r_o$. The difference $r_i-r_o$ can be written as $\tfrac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. Find $m+n$.
[asy] unitsize(0.3 inch); draw(ellipse((0,0), 3, 1.75)); draw((-1.2,0.1)..(-0.8,-0.03)..(-0.4,-0.11)..(0,-0.15)..(0.4,-0.11)..(0.8,-0.03)..(1.2,0.1)); draw((-1,0.04)..(-0.5,0.12)..(0,0.16)..(0.5,0.12)..(1,0.04)); draw((0,2.4)--(0,-0.15)); draw((0,-0.15)--(0,-1.75), dashed); draw((0,-1.75)--(0,-2.25)); draw(ellipse((2,0), 1, 0.9)); draw((2.03,-0.02)--(2.9,-0.4)); [/asy]",127,"[30767, 22499, 26008, 30587, 23407, 30767, 30767, 30767, 26388, 27075, 30767, 29285, 30767, 30767, 21025, 28281, 29717, 30767, 30767, 30767, 18451, 30767, 30767, 30767, 25244, 30767, 28248, 30767, 30767, 30767, 29645, 28791]",2,0.0,495.9605842719359,4896.753647616,5392.714231887936,1024
29,"Torus $T$ is the surface produced by revolving a circle with radius $3$ around an axis in the plane of the circle that is a distance $6$ from the center of the circle (so like a donut). Let $S$ be a sphere with a radius $11$. When $T$ rests on the outside of $S$, it is externally tangent to $S$ along a circle with radius $r_i$, and when $T$ rests on the outside of $S$, it is externally tangent to $S$ along a circle with radius $r_o$. The difference $r_i-r_o$ can be written as $\tfrac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. Find $m+n$.
[asy] unitsize(0.3 inch); draw(ellipse((0,0), 3, 1.75)); draw((-1.2,0.1)..(-0.8,-0.03)..(-0.4,-0.11)..(0,-0.15)..(0.4,-0.11)..(0.8,-0.03)..(1.2,0.1)); draw((-1,0.04)..(-0.5,0.12)..(0,0.16)..(0.5,0.12)..(1,0.04)); draw((0,2.4)--(0,-0.15)); draw((0,-0.15)--(0,-1.75), dashed); draw((0,-1.75)--(0,-2.25)); draw(ellipse((2,0), 1, 0.9)); draw((2.03,-0.02)--(2.9,-0.4)); [/asy]",127,"[30767, 22499, 26008, 30587, 23407, 30767, 30767, 30767, 26388, 27075, 30767, 29285, 30767, 30767, 21025, 28281, 29717, 30767, 30767, 30767, 18451, 30767, 30767, 30767, 25244, 30767, 28248, 30767, 30767, 30767, 29645, 28791]",4,0.0,991.9211685438718,9793.507295232,10785.428463775872,1024
