query_id,query,choices,generation_length,trial,coverage,compute_cost,memory_cost,total_cost,budget
22,"Let $x,y$ and $z$ be positive real numbers that satisfy the following system of equations:
\[\log_2\left({x \over yz}\right) = {1 \over 2}\]\[\log_2\left({y \over xz}\right) = {1 \over 3}\]\[\log_2\left({z \over xy}\right) = {1 \over 4}\]
Then the value of $\left|\log_2(x^4y^3z^2)\right|$ is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",033,"[5381, 7582, 4465, 7168, 5464, 5673, 5132, 5693, 7153, 10380, 6775, 7660, 5707, 4526, 8419, 13389, 9055, 11785, 11534, 10868, 7370, 13757, 5284, 10139, 10231, 6591, 9300, 7916, 7271, 8518, 6610, 5248]",32,1.0,4171.825083700223,6062.467378031999,10234.292461732222,256
23,"Let ABCDEF be a convex equilateral hexagon in which all pairs of opposite sides are parallel. The triangle whose sides are extensions of segments AB, CD, and EF has side lengths 200, 240, and 300. Find the side length of the hexagon.",080,"[30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767]",1,0.0,510.81335934796795,963.2670958079999,1474.080455155968,256
23,"Let ABCDEF be a convex equilateral hexagon in which all pairs of opposite sides are parallel. The triangle whose sides are extensions of segments AB, CD, and EF has side lengths 200, 240, and 300. Find the side length of the hexagon.",080,"[30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767]",2,0.0,1021.6267186959359,1923.3442690559998,2944.970987751936,256
23,"Let ABCDEF be a convex equilateral hexagon in which all pairs of opposite sides are parallel. The triangle whose sides are extensions of segments AB, CD, and EF has side lengths 200, 240, and 300. Find the side length of the hexagon.",080,"[30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767]",4,0.0,2043.2534373918718,3844.7745845759996,5888.028021967872,256
23,"Let ABCDEF be a convex equilateral hexagon in which all pairs of opposite sides are parallel. The triangle whose sides are extensions of segments AB, CD, and EF has side lengths 200, 240, and 300. Find the side length of the hexagon.",080,"[30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767]",8,0.0,4086.5068747837436,7686.997231103999,11773.504105887743,256
23,"Let ABCDEF be a convex equilateral hexagon in which all pairs of opposite sides are parallel. The triangle whose sides are extensions of segments AB, CD, and EF has side lengths 200, 240, and 300. Find the side length of the hexagon.",080,"[30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767]",16,0.0,8173.013749567487,15371.442524159998,23544.456273727486,256
23,"Let ABCDEF be a convex equilateral hexagon in which all pairs of opposite sides are parallel. The triangle whose sides are extensions of segments AB, CD, and EF has side lengths 200, 240, and 300. Find the side length of the hexagon.",080,"[30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767]",32,0.0,16346.027499134974,30739.695125759998,47085.722624894974,256
24,"Let \(O=(0,0)\), \(A=\left(\tfrac{1}{2},0\right)\), and \(B=\left(0,\tfrac{\sqrt{3}}{2}\right)\) be points in the coordinate plane. Let \(\mathcal{F}\) be the family of segments \(\overline{PQ}\) of unit length lying in the first quadrant with \(P\) on the \(x\)-axis and \(Q\) on the \(y\)-axis. There is a unique point \(C\) on \(\overline{AB}\), distinct from \(A\) and \(B\),  that does not belong to any segment from \(\mathcal{F}\) other than \(\overline{AB}\). Then \(OC^2=\tfrac{p}{q}\), where \(p\) and \(q\) are relatively prime positive integers. Find \(p+q\).",023,"[20865, 15014, 30767, 30767, 14067, 14947, 30767, 30767, 16166, 17064, 14401, 30767, 29512, 30767, 14371, 12484, 30767, 17452, 29775, 11774, 10093, 10240, 27748, 30767, 30767, 11217, 19432, 10464, 13700, 14886, 30767, 30767]",1,0.34375,354.64302728200795,627.853065048,982.496092330008,256
24,"Let \(O=(0,0)\), \(A=\left(\tfrac{1}{2},0\right)\), and \(B=\left(0,\tfrac{\sqrt{3}}{2}\right)\) be points in the coordinate plane. Let \(\mathcal{F}\) be the family of segments \(\overline{PQ}\) of unit length lying in the first quadrant with \(P\) on the \(x\)-axis and \(Q\) on the \(y\)-axis. There is a unique point \(C\) on \(\overline{AB}\), distinct from \(A\) and \(B\),  that does not belong to any segment from \(\mathcal{F}\) other than \(\overline{AB}\). Then \(OC^2=\tfrac{p}{q}\), where \(p\) and \(q\) are relatively prime positive integers. Find \(p+q\).",023,"[20865, 15014, 30767, 30767, 14067, 14947, 30767, 30767, 16166, 17064, 14401, 30767, 29512, 30767, 14371, 12484, 30767, 17452, 29775, 11774, 10093, 10240, 27748, 30767, 30767, 11217, 19432, 10464, 13700, 14886, 30767, 30767]",2,0.5766129032258065,709.2860545640159,1252.0890122399999,1961.3750668040157,256
24,"Let \(O=(0,0)\), \(A=\left(\tfrac{1}{2},0\right)\), and \(B=\left(0,\tfrac{\sqrt{3}}{2}\right)\) be points in the coordinate plane. Let \(\mathcal{F}\) be the family of segments \(\overline{PQ}\) of unit length lying in the first quadrant with \(P\) on the \(x\)-axis and \(Q\) on the \(y\)-axis. There is a unique point \(C\) on \(\overline{AB}\), distinct from \(A\) and \(B\),  that does not belong to any segment from \(\mathcal{F}\) other than \(\overline{AB}\). Then \(OC^2=\tfrac{p}{q}\), where \(p\) and \(q\) are relatively prime positive integers. Find \(p+q\).",023,"[20865, 15014, 30767, 30767, 14067, 14947, 30767, 30767, 16166, 17064, 14401, 30767, 29512, 30767, 14371, 12484, 30767, 17452, 29775, 11774, 10093, 10240, 27748, 30767, 30767, 11217, 19432, 10464, 13700, 14886, 30767, 30767]",4,0.8335650723025584,1418.5721091280318,2500.431392808,3919.003501936032,256
24,"Let \(O=(0,0)\), \(A=\left(\tfrac{1}{2},0\right)\), and \(B=\left(0,\tfrac{\sqrt{3}}{2}\right)\) be points in the coordinate plane. Let \(\mathcal{F}\) be the family of segments \(\overline{PQ}\) of unit length lying in the first quadrant with \(P\) on the \(x\)-axis and \(Q\) on the \(y\)-axis. There is a unique point \(C\) on \(\overline{AB}\), distinct from \(A\) and \(B\),  that does not belong to any segment from \(\mathcal{F}\) other than \(\overline{AB}\). Then \(OC^2=\tfrac{p}{q}\), where \(p\) and \(q\) are relatively prime positive integers. Find \(p+q\).",023,"[20865, 15014, 30767, 30767, 14067, 14947, 30767, 30767, 16166, 17064, 14401, 30767, 29512, 30767, 14371, 12484, 30767, 17452, 29775, 11774, 10093, 10240, 27748, 30767, 30767, 11217, 19432, 10464, 13700, 14886, 30767, 30767]",8,0.9806537178061093,2837.1442182560636,4997.306802023999,7834.451020280063,256
24,"Let \(O=(0,0)\), \(A=\left(\tfrac{1}{2},0\right)\), and \(B=\left(0,\tfrac{\sqrt{3}}{2}\right)\) be points in the coordinate plane. Let \(\mathcal{F}\) be the family of segments \(\overline{PQ}\) of unit length lying in the first quadrant with \(P\) on the \(x\)-axis and \(Q\) on the \(y\)-axis. There is a unique point \(C\) on \(\overline{AB}\), distinct from \(A\) and \(B\),  that does not belong to any segment from \(\mathcal{F}\) other than \(\overline{AB}\). Then \(OC^2=\tfrac{p}{q}\), where \(p\) and \(q\) are relatively prime positive integers. Find \(p+q\).",023,"[20865, 15014, 30767, 30767, 14067, 14947, 30767, 30767, 16166, 17064, 14401, 30767, 29512, 30767, 14371, 12484, 30767, 17452, 29775, 11774, 10093, 10240, 27748, 30767, 30767, 11217, 19432, 10464, 13700, 14886, 30767, 30767]",16,0.9999661459592785,5674.288436512127,9990.986272416,15665.274708928126,256
24,"Let \(O=(0,0)\), \(A=\left(\tfrac{1}{2},0\right)\), and \(B=\left(0,\tfrac{\sqrt{3}}{2}\right)\) be points in the coordinate plane. Let \(\mathcal{F}\) be the family of segments \(\overline{PQ}\) of unit length lying in the first quadrant with \(P\) on the \(x\)-axis and \(Q\) on the \(y\)-axis. There is a unique point \(C\) on \(\overline{AB}\), distinct from \(A\) and \(B\),  that does not belong to any segment from \(\mathcal{F}\) other than \(\overline{AB}\). Then \(OC^2=\tfrac{p}{q}\), where \(p\) and \(q\) are relatively prime positive integers. Find \(p+q\).",023,"[20865, 15014, 30767, 30767, 14067, 14947, 30767, 30767, 16166, 17064, 14401, 30767, 29512, 30767, 14371, 12484, 30767, 17452, 29775, 11774, 10093, 10240, 27748, 30767, 30767, 11217, 19432, 10464, 13700, 14886, 30767, 30767]",32,1.0,11348.576873024254,19978.425304704,31327.002177728253,256
25,"Let \(b\ge 2\) be an integer. Call a positive integer \(n\) \(b\text-\textit{eautiful}\) if it has exactly two digits when expressed in base \(b\)  and these two digits sum to \(\sqrt n\). For example, \(81\) is \(13\text-\textit{eautiful}\) because \(81  = \underline{6} \ \underline{3}_{13} \) and \(6 + 3 =  \sqrt{81}\). Find the least integer \(b\ge 2\) for which there are more than ten \(b\text-\textit{eautiful}\) integers.",211,"[30767, 23779, 15329, 30767, 30767, 30767, 30767, 23678, 24287, 12547, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 10627, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767]",1,0.28125,472.1565535040879,879.406752528,1351.563306032088,256
25,"Let \(b\ge 2\) be an integer. Call a positive integer \(n\) \(b\text-\textit{eautiful}\) if it has exactly two digits when expressed in base \(b\)  and these two digits sum to \(\sqrt n\). For example, \(81\) is \(13\text-\textit{eautiful}\) because \(81  = \underline{6} \ \underline{3}_{13} \) and \(6 + 3 =  \sqrt{81}\). Find the least integer \(b\ge 2\) for which there are more than ten \(b\text-\textit{eautiful}\) integers.",211,"[30767, 23779, 15329, 30767, 30767, 30767, 30767, 23678, 24287, 12547, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 10627, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767]",2,0.48991935483870963,944.3131070081758,1755.244330128,2699.557437136176,256
25,"Let \(b\ge 2\) be an integer. Call a positive integer \(n\) \(b\text-\textit{eautiful}\) if it has exactly two digits when expressed in base \(b\)  and these two digits sum to \(\sqrt n\). For example, \(81\) is \(13\text-\textit{eautiful}\) because \(81  = \underline{6} \ \underline{3}_{13} \) and \(6 + 3 =  \sqrt{81}\). Find the least integer \(b\ge 2\) for which there are more than ten \(b\text-\textit{eautiful}\) integers.",211,"[30767, 23779, 15329, 30767, 30767, 30767, 30767, 23678, 24287, 12547, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 10627, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767]",4,0.7537541713014461,1888.6262140163517,3506.863062024,5395.489276040352,256
25,"Let \(b\ge 2\) be an integer. Call a positive integer \(n\) \(b\text-\textit{eautiful}\) if it has exactly two digits when expressed in base \(b\)  and these two digits sum to \(\sqrt n\). For example, \(81\) is \(13\text-\textit{eautiful}\) because \(81  = \underline{6} \ \underline{3}_{13} \) and \(6 + 3 =  \sqrt{81}\). Find the least integer \(b\ge 2\) for which there are more than ten \(b\text-\textit{eautiful}\) integers.",211,"[30767, 23779, 15329, 30767, 30767, 30767, 30767, 23678, 24287, 12547, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 10627, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767]",8,0.9533846724280539,3777.2524280327034,7009.078749696,10786.331177728704,256
25,"Let \(b\ge 2\) be an integer. Call a positive integer \(n\) \(b\text-\textit{eautiful}\) if it has exactly two digits when expressed in base \(b\)  and these two digits sum to \(\sqrt n\). For example, \(81\) is \(13\text-\textit{eautiful}\) because \(81  = \underline{6} \ \underline{3}_{13} \) and \(6 + 3 =  \sqrt{81}\). Find the least integer \(b\ge 2\) for which there are more than ten \(b\text-\textit{eautiful}\) integers.",211,"[30767, 23779, 15329, 30767, 30767, 30767, 30767, 23678, 24287, 12547, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 10627, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767]",16,0.9995921394141639,7554.504856065407,14014.578325824,21569.083181889408,256
25,"Let \(b\ge 2\) be an integer. Call a positive integer \(n\) \(b\text-\textit{eautiful}\) if it has exactly two digits when expressed in base \(b\)  and these two digits sum to \(\sqrt n\). For example, \(81\) is \(13\text-\textit{eautiful}\) because \(81  = \underline{6} \ \underline{3}_{13} \) and \(6 + 3 =  \sqrt{81}\). Find the least integer \(b\ge 2\) for which there are more than ten \(b\text-\textit{eautiful}\) integers.",211,"[30767, 23779, 15329, 30767, 30767, 30767, 30767, 23678, 24287, 12547, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 10627, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767]",32,1.0,15109.009712130814,28025.607903623997,43134.61761575481,256
26,"Rectangles $ABCD$ and $EFGH$ are drawn such that $D,E,C,F$ are collinear. Also, $A,D,H,G$ all lie on a circle. If $BC=16$,$AB=107$,$FG=17$, and $EF=184$, what is the length of $CE$?",104,"[30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767]",1,0.0,510.8124082567679,963.133348608,1473.9457568647679,256
26,"Rectangles $ABCD$ and $EFGH$ are drawn such that $D,E,C,F$ are collinear. Also, $A,D,H,G$ all lie on a circle. If $BC=16$,$AB=107$,$FG=17$, and $EF=184$, what is the length of $CE$?",104,"[30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767]",2,0.0,1021.6248165135358,1923.714759168,2945.3395756815357,256
26,"Rectangles $ABCD$ and $EFGH$ are drawn such that $D,E,C,F$ are collinear. Also, $A,D,H,G$ all lie on a circle. If $BC=16$,$AB=107$,$FG=17$, and $EF=184$, what is the length of $CE$?",104,"[30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767]",4,0.0,2043.2496330270717,3844.239595776,5887.4892288030715,256
26,"Rectangles $ABCD$ and $EFGH$ are drawn such that $D,E,C,F$ are collinear. Also, $A,D,H,G$ all lie on a circle. If $BC=16$,$AB=107$,$FG=17$, and $EF=184$, what is the length of $CE$?",104,"[30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767]",8,0.0,4086.4992660541434,7685.927253504,11772.426519558143,256
26,"Rectangles $ABCD$ and $EFGH$ are drawn such that $D,E,C,F$ are collinear. Also, $A,D,H,G$ all lie on a circle. If $BC=16$,$AB=107$,$FG=17$, and $EF=184$, what is the length of $CE$?",104,"[30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767]",16,0.0,8172.998532108287,15369.30256896,23542.301101068286,256
26,"Rectangles $ABCD$ and $EFGH$ are drawn such that $D,E,C,F$ are collinear. Also, $A,D,H,G$ all lie on a circle. If $BC=16$,$AB=107$,$FG=17$, and $EF=184$, what is the length of $CE$?",104,"[30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767]",32,0.0,16345.997064216574,30736.053199872,47082.050264088575,256
27,"There exist real numbers $x$ and $y$, both greater than 1, such that $\log_x\left(y^x\right)=\log_y\left(x^{4y}\right)=10$. Find $xy$.",025,"[11628, 6964, 5356, 5480, 13255, 4529, 15970, 7002, 5070, 5389, 14444, 6193, 5029, 4155, 6705, 4765, 5984, 4600, 8695, 2373, 9554, 6819, 6522, 4148, 2899, 3908, 5077, 11680, 30767, 10164, 4959, 12408]",1,0.96875,130.65316161098397,198.187169904,328.840331514984,256
27,"There exist real numbers $x$ and $y$, both greater than 1, such that $\log_x\left(y^x\right)=\log_y\left(x^{4y}\right)=10$. Find $xy$.",025,"[11628, 6964, 5356, 5480, 13255, 4529, 15970, 7002, 5070, 5389, 14444, 6193, 5029, 4155, 6705, 4765, 5984, 4600, 8695, 2373, 9554, 6819, 6522, 4148, 2899, 3908, 5077, 11680, 30767, 10164, 4959, 12408]",2,1.0,261.30632322196794,395.841862656,657.148185877968,256
27,"There exist real numbers $x$ and $y$, both greater than 1, such that $\log_x\left(y^x\right)=\log_y\left(x^{4y}\right)=10$. Find $xy$.",025,"[11628, 6964, 5356, 5480, 13255, 4529, 15970, 7002, 5070, 5389, 14444, 6193, 5029, 4155, 6705, 4765, 5984, 4600, 8695, 2373, 9554, 6819, 6522, 4148, 2899, 3908, 5077, 11680, 30767, 10164, 4959, 12408]",4,1.0,522.6126464439359,791.100120312,1313.7127667559357,256
27,"There exist real numbers $x$ and $y$, both greater than 1, such that $\log_x\left(y^x\right)=\log_y\left(x^{4y}\right)=10$. Find $xy$.",025,"[11628, 6964, 5356, 5480, 13255, 4529, 15970, 7002, 5070, 5389, 14444, 6193, 5029, 4155, 6705, 4765, 5984, 4600, 8695, 2373, 9554, 6819, 6522, 4148, 2899, 3908, 5077, 11680, 30767, 10164, 4959, 12408]",8,1.0,1045.2252928878718,1581.625193112,2626.850485999872,256
27,"There exist real numbers $x$ and $y$, both greater than 1, such that $\log_x\left(y^x\right)=\log_y\left(x^{4y}\right)=10$. Find $xy$.",025,"[11628, 6964, 5356, 5480, 13255, 4529, 15970, 7002, 5070, 5389, 14444, 6193, 5029, 4155, 6705, 4765, 5984, 4600, 8695, 2373, 9554, 6819, 6522, 4148, 2899, 3908, 5077, 11680, 30767, 10164, 4959, 12408]",16,1.0,2090.4505857757435,3162.68793972,5253.138525495744,256
27,"There exist real numbers $x$ and $y$, both greater than 1, such that $\log_x\left(y^x\right)=\log_y\left(x^{4y}\right)=10$. Find $xy$.",025,"[11628, 6964, 5356, 5480, 13255, 4529, 15970, 7002, 5070, 5389, 14444, 6193, 5029, 4155, 6705, 4765, 5984, 4600, 8695, 2373, 9554, 6819, 6522, 4148, 2899, 3908, 5077, 11680, 30767, 10164, 4959, 12408]",32,1.0,4180.901171551487,6324.796374984,10505.697546535488,256
28,"There is a collection of $25$ indistinguishable white chips and $25$ indistinguishable black chips. Find the number of ways to place some of these chips in the $25$ unit cells of a $5\times5$ grid such that: 

each cell contains at most one chip
all chips in the same row and all chips in the same column have the same colour
any additional chip placed on the grid would violate one or more of the previous two conditions.",902,"[4986, 6600, 4508, 7612, 30767, 4799, 5488, 9415, 7845, 30767, 9518, 6942, 4983, 4688, 6220, 5556, 11053, 6359, 8480, 9679, 4239, 6157, 13507, 30767, 3730, 6775, 16448, 30767, 7780, 9668, 6267, 8024]",1,0.0,171.08830487620796,276.732580248,447.82088512420796,256
28,"There is a collection of $25$ indistinguishable white chips and $25$ indistinguishable black chips. Find the number of ways to place some of these chips in the $25$ unit cells of a $5\times5$ grid such that: 

each cell contains at most one chip
all chips in the same row and all chips in the same column have the same colour
any additional chip placed on the grid would violate one or more of the previous two conditions.",902,"[4986, 6600, 4508, 7612, 30767, 4799, 5488, 9415, 7845, 30767, 9518, 6942, 4983, 4688, 6220, 5556, 11053, 6359, 8480, 9679, 4239, 6157, 13507, 30767, 3730, 6775, 16448, 30767, 7780, 9668, 6267, 8024]",2,0.0,342.1766097524159,552.3930594,894.5696691524158,256
28,"There is a collection of $25$ indistinguishable white chips and $25$ indistinguishable black chips. Find the number of ways to place some of these chips in the $25$ unit cells of a $5\times5$ grid such that: 

each cell contains at most one chip
all chips in the same row and all chips in the same column have the same colour
any additional chip placed on the grid would violate one or more of the previous two conditions.",902,"[4986, 6600, 4508, 7612, 30767, 4799, 5488, 9415, 7845, 30767, 9518, 6942, 4983, 4688, 6220, 5556, 11053, 6359, 8480, 9679, 4239, 6157, 13507, 30767, 3730, 6775, 16448, 30767, 7780, 9668, 6267, 8024]",4,0.0,684.3532195048318,1103.6032913519998,1787.9565108568318,256
28,"There is a collection of $25$ indistinguishable white chips and $25$ indistinguishable black chips. Find the number of ways to place some of these chips in the $25$ unit cells of a $5\times5$ grid such that: 

each cell contains at most one chip
all chips in the same row and all chips in the same column have the same colour
any additional chip placed on the grid would violate one or more of the previous two conditions.",902,"[4986, 6600, 4508, 7612, 30767, 4799, 5488, 9415, 7845, 30767, 9518, 6942, 4983, 4688, 6220, 5556, 11053, 6359, 8480, 9679, 4239, 6157, 13507, 30767, 3730, 6775, 16448, 30767, 7780, 9668, 6267, 8024]",8,0.0,1368.7064390096637,2206.1343008159997,3574.840739825663,256
28,"There is a collection of $25$ indistinguishable white chips and $25$ indistinguishable black chips. Find the number of ways to place some of these chips in the $25$ unit cells of a $5\times5$ grid such that: 

each cell contains at most one chip
all chips in the same row and all chips in the same column have the same colour
any additional chip placed on the grid would violate one or more of the previous two conditions.",902,"[4986, 6600, 4508, 7612, 30767, 4799, 5488, 9415, 7845, 30767, 9518, 6942, 4983, 4688, 6220, 5556, 11053, 6359, 8480, 9679, 4239, 6157, 13507, 30767, 3730, 6775, 16448, 30767, 7780, 9668, 6267, 8024]",16,0.0,2737.4128780193273,4411.147932935999,7148.560810955327,256
28,"There is a collection of $25$ indistinguishable white chips and $25$ indistinguishable black chips. Find the number of ways to place some of these chips in the $25$ unit cells of a $5\times5$ grid such that: 

each cell contains at most one chip
all chips in the same row and all chips in the same column have the same colour
any additional chip placed on the grid would violate one or more of the previous two conditions.",902,"[4986, 6600, 4508, 7612, 30767, 4799, 5488, 9415, 7845, 30767, 9518, 6942, 4983, 4688, 6220, 5556, 11053, 6359, 8480, 9679, 4239, 6157, 13507, 30767, 3730, 6775, 16448, 30767, 7780, 9668, 6267, 8024]",32,0.0,5474.825756038655,8821.225310904,14296.051066942655,256
29,"Torus $T$ is the surface produced by revolving a circle with radius $3$ around an axis in the plane of the circle that is a distance $6$ from the center of the circle (so like a donut). Let $S$ be a sphere with a radius $11$. When $T$ rests on the outside of $S$, it is externally tangent to $S$ along a circle with radius $r_i$, and when $T$ rests on the outside of $S$, it is externally tangent to $S$ along a circle with radius $r_o$. The difference $r_i-r_o$ can be written as $\tfrac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. Find $m+n$.
[asy] unitsize(0.3 inch); draw(ellipse((0,0), 3, 1.75)); draw((-1.2,0.1)..(-0.8,-0.03)..(-0.4,-0.11)..(0,-0.15)..(0.4,-0.11)..(0.8,-0.03)..(1.2,0.1)); draw((-1,0.04)..(-0.5,0.12)..(0,0.16)..(0.5,0.12)..(1,0.04)); draw((0,2.4)--(0,-0.15)); draw((0,-0.15)--(0,-1.75), dashed); draw((0,-1.75)--(0,-2.25)); draw(ellipse((2,0), 1, 0.9)); draw((2.03,-0.02)--(2.9,-0.4)); [/asy]",127,"[30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 29845, 30767, 30767, 30767, 30767]",1,0.0,510.37449922670396,967.920184224,1478.2946834507038,256
29,"Torus $T$ is the surface produced by revolving a circle with radius $3$ around an axis in the plane of the circle that is a distance $6$ from the center of the circle (so like a donut). Let $S$ be a sphere with a radius $11$. When $T$ rests on the outside of $S$, it is externally tangent to $S$ along a circle with radius $r_i$, and when $T$ rests on the outside of $S$, it is externally tangent to $S$ along a circle with radius $r_o$. The difference $r_i-r_o$ can be written as $\tfrac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. Find $m+n$.
[asy] unitsize(0.3 inch); draw(ellipse((0,0), 3, 1.75)); draw((-1.2,0.1)..(-0.8,-0.03)..(-0.4,-0.11)..(0,-0.15)..(0.4,-0.11)..(0.8,-0.03)..(1.2,0.1)); draw((-1,0.04)..(-0.5,0.12)..(0,0.16)..(0.5,0.12)..(1,0.04)); draw((0,2.4)--(0,-0.15)); draw((0,-0.15)--(0,-1.75), dashed); draw((0,-1.75)--(0,-2.25)); draw(ellipse((2,0), 1, 0.9)); draw((2.03,-0.02)--(2.9,-0.4)); [/asy]",127,"[30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 29845, 30767, 30767, 30767, 30767]",2,0.0,1020.7489984534079,1926.8976101039998,2947.6466085574075,256
29,"Torus $T$ is the surface produced by revolving a circle with radius $3$ around an axis in the plane of the circle that is a distance $6$ from the center of the circle (so like a donut). Let $S$ be a sphere with a radius $11$. When $T$ rests on the outside of $S$, it is externally tangent to $S$ along a circle with radius $r_i$, and when $T$ rests on the outside of $S$, it is externally tangent to $S$ along a circle with radius $r_o$. The difference $r_i-r_o$ can be written as $\tfrac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. Find $m+n$.
[asy] unitsize(0.3 inch); draw(ellipse((0,0), 3, 1.75)); draw((-1.2,0.1)..(-0.8,-0.03)..(-0.4,-0.11)..(0,-0.15)..(0.4,-0.11)..(0.8,-0.03)..(1.2,0.1)); draw((-1,0.04)..(-0.5,0.12)..(0,0.16)..(0.5,0.12)..(1,0.04)); draw((0,2.4)--(0,-0.15)); draw((0,-0.15)--(0,-1.75), dashed); draw((0,-1.75)--(0,-2.25)); draw(ellipse((2,0), 1, 0.9)); draw((2.03,-0.02)--(2.9,-0.4)); [/asy]",127,"[30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 29845, 30767, 30767, 30767, 30767]",4,0.0,2041.4979969068158,3844.2537539279992,5885.7517508348155,256
