query_id,query,choices,generation_length,trial,coverage,compute_cost,memory_cost,total_cost,budget
22,"Let $x,y$ and $z$ be positive real numbers that satisfy the following system of equations:
\[\log_2\left({x \over yz}\right) = {1 \over 2}\]\[\log_2\left({y \over xz}\right) = {1 \over 3}\]\[\log_2\left({z \over xy}\right) = {1 \over 4}\]
Then the value of $\left|\log_2(x^4y^3z^2)\right|$ is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",033,"[27989, 9687, 4924, 22878, 13684, 22080, 22183, 1373, 30767, 30767, 15136, 13147, 30767, 30767, 28388, 30767, 15209, 30767, 10378, 30767, 30767, 5659, 30767, 30766, 22354, 30767, 30767, 30767, 15849, 25369, 30766, 13951]",32,0.0,2956.9563343631353,8350.335036288,11307.291370651135,128
23,"Let ABCDEF be a convex equilateral hexagon in which all pairs of opposite sides are parallel. The triangle whose sides are extensions of segments AB, CD, and EF has side lengths 200, 240, and 300. Find the side length of the hexagon.",080,"[30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767]",1,0.0,126.24430434739199,374.142472704,500.38677705139196,128
23,"Let ABCDEF be a convex equilateral hexagon in which all pairs of opposite sides are parallel. The triangle whose sides are extensions of segments AB, CD, and EF has side lengths 200, 240, and 300. Find the side length of the hexagon.",080,"[30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767]",2,0.0,252.48860869478398,747.2925250559999,999.781133750784,128
23,"Let ABCDEF be a convex equilateral hexagon in which all pairs of opposite sides are parallel. The triangle whose sides are extensions of segments AB, CD, and EF has side lengths 200, 240, and 300. Find the side length of the hexagon.",080,"[30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767]",4,0.0,504.97721738956795,1494.0888399359999,1999.0660573255677,128
23,"Let ABCDEF be a convex equilateral hexagon in which all pairs of opposite sides are parallel. The triangle whose sides are extensions of segments AB, CD, and EF has side lengths 200, 240, and 300. Find the side length of the hexagon.",080,"[30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767]",8,0.0,1009.9544347791359,2987.681469696,3997.635904475136,128
23,"Let ABCDEF be a convex equilateral hexagon in which all pairs of opposite sides are parallel. The triangle whose sides are extensions of segments AB, CD, and EF has side lengths 200, 240, and 300. Find the side length of the hexagon.",080,"[30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767]",16,0.0,2019.9088695582718,5974.37051904,7994.279388598272,128
23,"Let ABCDEF be a convex equilateral hexagon in which all pairs of opposite sides are parallel. The triangle whose sides are extensions of segments AB, CD, and EF has side lengths 200, 240, and 300. Find the side length of the hexagon.",080,"[30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767]",32,0.0,4039.8177391165436,11947.252407552,15987.070146668542,128
24,"Let \(O=(0,0)\), \(A=\left(\tfrac{1}{2},0\right)\), and \(B=\left(0,\tfrac{\sqrt{3}}{2}\right)\) be points in the coordinate plane. Let \(\mathcal{F}\) be the family of segments \(\overline{PQ}\) of unit length lying in the first quadrant with \(P\) on the \(x\)-axis and \(Q\) on the \(y\)-axis. There is a unique point \(C\) on \(\overline{AB}\), distinct from \(A\) and \(B\),  that does not belong to any segment from \(\mathcal{F}\) other than \(\overline{AB}\). Then \(OC^2=\tfrac{p}{q}\), where \(p\) and \(q\) are relatively prime positive integers. Find \(p+q\).",023,"[11438, 15187, 20301, 16130, 30767, 30767, 18242, 30767, 21340, 15042, 18321, 30767, 7941, 30767, 13059, 30767, 22264, 30767, 13197, 30767, 30767, 15689, 14811, 30767, 16565, 15036, 16123, 9637, 30767, 20205, 21580, 30767]",1,0.0,88.58482753343998,245.98618127999998,334.57100881343996,128
24,"Let \(O=(0,0)\), \(A=\left(\tfrac{1}{2},0\right)\), and \(B=\left(0,\tfrac{\sqrt{3}}{2}\right)\) be points in the coordinate plane. Let \(\mathcal{F}\) be the family of segments \(\overline{PQ}\) of unit length lying in the first quadrant with \(P\) on the \(x\)-axis and \(Q\) on the \(y\)-axis. There is a unique point \(C\) on \(\overline{AB}\), distinct from \(A\) and \(B\),  that does not belong to any segment from \(\mathcal{F}\) other than \(\overline{AB}\). Then \(OC^2=\tfrac{p}{q}\), where \(p\) and \(q\) are relatively prime positive integers. Find \(p+q\).",023,"[11438, 15187, 20301, 16130, 30767, 30767, 18242, 30767, 21340, 15042, 18321, 30767, 7941, 30767, 13059, 30767, 22264, 30767, 13197, 30767, 30767, 15689, 14811, 30767, 16565, 15036, 16123, 9637, 30767, 20205, 21580, 30767]",2,0.0,177.16965506687995,490.82167259999994,667.9913276668799,128
24,"Let \(O=(0,0)\), \(A=\left(\tfrac{1}{2},0\right)\), and \(B=\left(0,\tfrac{\sqrt{3}}{2}\right)\) be points in the coordinate plane. Let \(\mathcal{F}\) be the family of segments \(\overline{PQ}\) of unit length lying in the first quadrant with \(P\) on the \(x\)-axis and \(Q\) on the \(y\)-axis. There is a unique point \(C\) on \(\overline{AB}\), distinct from \(A\) and \(B\),  that does not belong to any segment from \(\mathcal{F}\) other than \(\overline{AB}\). Then \(OC^2=\tfrac{p}{q}\), where \(p\) and \(q\) are relatively prime positive integers. Find \(p+q\).",023,"[11438, 15187, 20301, 16130, 30767, 30767, 18242, 30767, 21340, 15042, 18321, 30767, 7941, 30767, 13059, 30767, 22264, 30767, 13197, 30767, 30767, 15689, 14811, 30767, 16565, 15036, 16123, 9637, 30767, 20205, 21580, 30767]",4,0.0,354.3393101337599,980.062361712,1334.40167184576,128
24,"Let \(O=(0,0)\), \(A=\left(\tfrac{1}{2},0\right)\), and \(B=\left(0,\tfrac{\sqrt{3}}{2}\right)\) be points in the coordinate plane. Let \(\mathcal{F}\) be the family of segments \(\overline{PQ}\) of unit length lying in the first quadrant with \(P\) on the \(x\)-axis and \(Q\) on the \(y\)-axis. There is a unique point \(C\) on \(\overline{AB}\), distinct from \(A\) and \(B\),  that does not belong to any segment from \(\mathcal{F}\) other than \(\overline{AB}\). Then \(OC^2=\tfrac{p}{q}\), where \(p\) and \(q\) are relatively prime positive integers. Find \(p+q\).",023,"[11438, 15187, 20301, 16130, 30767, 30767, 18242, 30767, 21340, 15042, 18321, 30767, 7941, 30767, 13059, 30767, 22264, 30767, 13197, 30767, 30767, 15689, 14811, 30767, 16565, 15036, 16123, 9637, 30767, 20205, 21580, 30767]",8,0.0,708.6786202675198,1958.974840368,2667.65346063552,128
24,"Let \(O=(0,0)\), \(A=\left(\tfrac{1}{2},0\right)\), and \(B=\left(0,\tfrac{\sqrt{3}}{2}\right)\) be points in the coordinate plane. Let \(\mathcal{F}\) be the family of segments \(\overline{PQ}\) of unit length lying in the first quadrant with \(P\) on the \(x\)-axis and \(Q\) on the \(y\)-axis. There is a unique point \(C\) on \(\overline{AB}\), distinct from \(A\) and \(B\),  that does not belong to any segment from \(\mathcal{F}\) other than \(\overline{AB}\). Then \(OC^2=\tfrac{p}{q}\), where \(p\) and \(q\) are relatively prime positive integers. Find \(p+q\).",023,"[11438, 15187, 20301, 16130, 30767, 30767, 18242, 30767, 21340, 15042, 18321, 30767, 7941, 30767, 13059, 30767, 22264, 30767, 13197, 30767, 30767, 15689, 14811, 30767, 16565, 15036, 16123, 9637, 30767, 20205, 21580, 30767]",16,0.0,1417.3572405350396,3916.5032571839997,5333.860497719039,128
24,"Let \(O=(0,0)\), \(A=\left(\tfrac{1}{2},0\right)\), and \(B=\left(0,\tfrac{\sqrt{3}}{2}\right)\) be points in the coordinate plane. Let \(\mathcal{F}\) be the family of segments \(\overline{PQ}\) of unit length lying in the first quadrant with \(P\) on the \(x\)-axis and \(Q\) on the \(y\)-axis. There is a unique point \(C\) on \(\overline{AB}\), distinct from \(A\) and \(B\),  that does not belong to any segment from \(\mathcal{F}\) other than \(\overline{AB}\). Then \(OC^2=\tfrac{p}{q}\), where \(p\) and \(q\) are relatively prime positive integers. Find \(p+q\).",023,"[11438, 15187, 20301, 16130, 30767, 30767, 18242, 30767, 21340, 15042, 18321, 30767, 7941, 30767, 13059, 30767, 22264, 30767, 13197, 30767, 30767, 15689, 14811, 30767, 16565, 15036, 16123, 9637, 30767, 20205, 21580, 30767]",32,0.0,2834.7144810700793,7831.710375551999,10666.424856622078,128
25,"Let \(b\ge 2\) be an integer. Call a positive integer \(n\) \(b\text-\textit{eautiful}\) if it has exactly two digits when expressed in base \(b\)  and these two digits sum to \(\sqrt n\). For example, \(81\) is \(13\text-\textit{eautiful}\) because \(81  = \underline{6} \ \underline{3}_{13} \) and \(6 + 3 =  \sqrt{81}\). Find the least integer \(b\ge 2\) for which there are more than ten \(b\text-\textit{eautiful}\) integers.",211,"[13523, 7689, 16115, 17992, 15861, 3068, 7811, 5682, 11497, 11321, 5991, 5514, 3614, 30767, 9105, 4215, 30088, 12747, 27859, 14261, 30767, 2870, 30767, 15412, 13425, 7683, 13572, 9603, 5804, 4758, 27464, 30767]",1,0.0,57.33017803855999,151.70780771999998,209.03798575855996,128
25,"Let \(b\ge 2\) be an integer. Call a positive integer \(n\) \(b\text-\textit{eautiful}\) if it has exactly two digits when expressed in base \(b\)  and these two digits sum to \(\sqrt n\). For example, \(81\) is \(13\text-\textit{eautiful}\) because \(81  = \underline{6} \ \underline{3}_{13} \) and \(6 + 3 =  \sqrt{81}\). Find the least integer \(b\ge 2\) for which there are more than ten \(b\text-\textit{eautiful}\) integers.",211,"[13523, 7689, 16115, 17992, 15861, 3068, 7811, 5682, 11497, 11321, 5991, 5514, 3614, 30767, 9105, 4215, 30088, 12747, 27859, 14261, 30767, 2870, 30767, 15412, 13425, 7683, 13572, 9603, 5804, 4758, 27464, 30767]",2,0.0,114.66035607711999,302.780379384,417.44073546111997,128
25,"Let \(b\ge 2\) be an integer. Call a positive integer \(n\) \(b\text-\textit{eautiful}\) if it has exactly two digits when expressed in base \(b\)  and these two digits sum to \(\sqrt n\). For example, \(81\) is \(13\text-\textit{eautiful}\) because \(81  = \underline{6} \ \underline{3}_{13} \) and \(6 + 3 =  \sqrt{81}\). Find the least integer \(b\ge 2\) for which there are more than ten \(b\text-\textit{eautiful}\) integers.",211,"[13523, 7689, 16115, 17992, 15861, 3068, 7811, 5682, 11497, 11321, 5991, 5514, 3614, 30767, 9105, 4215, 30088, 12747, 27859, 14261, 30767, 2870, 30767, 15412, 13425, 7683, 13572, 9603, 5804, 4758, 27464, 30767]",4,0.0,229.32071215423997,604.89825228,834.21896443424,128
25,"Let \(b\ge 2\) be an integer. Call a positive integer \(n\) \(b\text-\textit{eautiful}\) if it has exactly two digits when expressed in base \(b\)  and these two digits sum to \(\sqrt n\). For example, \(81\) is \(13\text-\textit{eautiful}\) because \(81  = \underline{6} \ \underline{3}_{13} \) and \(6 + 3 =  \sqrt{81}\). Find the least integer \(b\ge 2\) for which there are more than ten \(b\text-\textit{eautiful}\) integers.",211,"[13523, 7689, 16115, 17992, 15861, 3068, 7811, 5682, 11497, 11321, 5991, 5514, 3614, 30767, 9105, 4215, 30088, 12747, 27859, 14261, 30767, 2870, 30767, 15412, 13425, 7683, 13572, 9603, 5804, 4758, 27464, 30767]",8,0.0,458.64142430847994,1209.0454462799999,1667.68687058848,128
25,"Let \(b\ge 2\) be an integer. Call a positive integer \(n\) \(b\text-\textit{eautiful}\) if it has exactly two digits when expressed in base \(b\)  and these two digits sum to \(\sqrt n\). For example, \(81\) is \(13\text-\textit{eautiful}\) because \(81  = \underline{6} \ \underline{3}_{13} \) and \(6 + 3 =  \sqrt{81}\). Find the least integer \(b\ge 2\) for which there are more than ten \(b\text-\textit{eautiful}\) integers.",211,"[13523, 7689, 16115, 17992, 15861, 3068, 7811, 5682, 11497, 11321, 5991, 5514, 3614, 30767, 9105, 4215, 30088, 12747, 27859, 14261, 30767, 2870, 30767, 15412, 13425, 7683, 13572, 9603, 5804, 4758, 27464, 30767]",16,0.0,917.2828486169599,2417.390227728,3334.6730763449596,128
25,"Let \(b\ge 2\) be an integer. Call a positive integer \(n\) \(b\text-\textit{eautiful}\) if it has exactly two digits when expressed in base \(b\)  and these two digits sum to \(\sqrt n\). For example, \(81\) is \(13\text-\textit{eautiful}\) because \(81  = \underline{6} \ \underline{3}_{13} \) and \(6 + 3 =  \sqrt{81}\). Find the least integer \(b\ge 2\) for which there are more than ten \(b\text-\textit{eautiful}\) integers.",211,"[13523, 7689, 16115, 17992, 15861, 3068, 7811, 5682, 11497, 11321, 5991, 5514, 3614, 30767, 9105, 4215, 30088, 12747, 27859, 14261, 30767, 2870, 30767, 15412, 13425, 7683, 13572, 9603, 5804, 4758, 27464, 30767]",32,0.0,1834.5656972339198,4834.123099848,6668.688797081919,128
26,"Rectangles $ABCD$ and $EFGH$ are drawn such that $D,E,C,F$ are collinear. Also, $A,D,H,G$ all lie on a circle. If $BC=16$,$AB=107$,$FG=17$, and $EF=184$, what is the length of $CE$?",104,"[25346, 30767, 17717, 28212, 16003, 24230, 27432, 30767, 19014, 13292, 17843, 28733, 28506, 30767, 16409, 18483, 30362, 27848, 23361, 22096, 27110, 30767, 30767, 29760, 27650, 30767, 25207, 27195, 22795, 30767, 30767, 30767]",1,0.0,105.29282049725597,299.283714072,404.57653456925595,128
26,"Rectangles $ABCD$ and $EFGH$ are drawn such that $D,E,C,F$ are collinear. Also, $A,D,H,G$ all lie on a circle. If $BC=16$,$AB=107$,$FG=17$, and $EF=184$, what is the length of $CE$?",104,"[25346, 30767, 17717, 28212, 16003, 24230, 27432, 30767, 19014, 13292, 17843, 28733, 28506, 30767, 16409, 18483, 30362, 27848, 23361, 22096, 27110, 30767, 30767, 29760, 27650, 30767, 25207, 27195, 22795, 30767, 30767, 30767]",2,0.0,210.58564099451195,597.97140732,808.557048314512,128
26,"Rectangles $ABCD$ and $EFGH$ are drawn such that $D,E,C,F$ are collinear. Also, $A,D,H,G$ all lie on a circle. If $BC=16$,$AB=107$,$FG=17$, and $EF=184$, what is the length of $CE$?",104,"[25346, 30767, 17717, 28212, 16003, 24230, 27432, 30767, 19014, 13292, 17843, 28733, 28506, 30767, 16409, 18483, 30362, 27848, 23361, 22096, 27110, 30767, 30767, 29760, 27650, 30767, 25207, 27195, 22795, 30767, 30767, 30767]",4,0.0,421.1712819890239,1194.966715824,1616.137997813024,128
26,"Rectangles $ABCD$ and $EFGH$ are drawn such that $D,E,C,F$ are collinear. Also, $A,D,H,G$ all lie on a circle. If $BC=16$,$AB=107$,$FG=17$, and $EF=184$, what is the length of $CE$?",104,"[25346, 30767, 17717, 28212, 16003, 24230, 27432, 30767, 19014, 13292, 17843, 28733, 28506, 30767, 16409, 18483, 30362, 27848, 23361, 22096, 27110, 30767, 30767, 29760, 27650, 30767, 25207, 27195, 22795, 30767, 30767, 30767]",8,0.0,842.3425639780478,2389.2200750879997,3231.5626390660473,128
26,"Rectangles $ABCD$ and $EFGH$ are drawn such that $D,E,C,F$ are collinear. Also, $A,D,H,G$ all lie on a circle. If $BC=16$,$AB=107$,$FG=17$, and $EF=184$, what is the length of $CE$?",104,"[25346, 30767, 17717, 28212, 16003, 24230, 27432, 30767, 19014, 13292, 17843, 28733, 28506, 30767, 16409, 18483, 30362, 27848, 23361, 22096, 27110, 30767, 30767, 29760, 27650, 30767, 25207, 27195, 22795, 30767, 30767, 30767]",16,0.0,1684.6851279560956,4777.627190616,6462.312318572096,128
26,"Rectangles $ABCD$ and $EFGH$ are drawn such that $D,E,C,F$ are collinear. Also, $A,D,H,G$ all lie on a circle. If $BC=16$,$AB=107$,$FG=17$, and $EF=184$, what is the length of $CE$?",104,"[25346, 30767, 17717, 28212, 16003, 24230, 27432, 30767, 19014, 13292, 17843, 28733, 28506, 30767, 16409, 18483, 30362, 27848, 23361, 22096, 27110, 30767, 30767, 29760, 27650, 30767, 25207, 27195, 22795, 30767, 30767, 30767]",32,0.0,3369.370255912191,9554.439919752,12923.810175664192,128
27,"There exist real numbers $x$ and $y$, both greater than 1, such that $\log_x\left(y^x\right)=\log_y\left(x^{4y}\right)=10$. Find $xy$.",025,"[12870, 5788, 25627, 8152, 8617, 3917, 11257, 30767, 15446, 5789, 3322, 4149, 2355, 4570, 5617, 3368, 2985, 2379, 18922, 2569, 2580, 12723, 3432, 2713, 7539, 1737, 17151, 9903, 3402, 5441, 2498, 14760]",1,0.9375,33.578763651383994,82.61487460800001,116.193638259384,128
27,"There exist real numbers $x$ and $y$, both greater than 1, such that $\log_x\left(y^x\right)=\log_y\left(x^{4y}\right)=10$. Find $xy$.",025,"[12870, 5788, 25627, 8152, 8617, 3917, 11257, 30767, 15446, 5789, 3322, 4149, 2355, 4570, 5617, 3368, 2985, 2379, 18922, 2569, 2580, 12723, 3432, 2713, 7539, 1737, 17151, 9903, 3402, 5441, 2498, 14760]",2,0.9979838709677419,67.15752730276799,165.02964206399997,232.18716936676796,128
27,"There exist real numbers $x$ and $y$, both greater than 1, such that $\log_x\left(y^x\right)=\log_y\left(x^{4y}\right)=10$. Find $xy$.",025,"[12870, 5788, 25627, 8152, 8617, 3917, 11257, 30767, 15446, 5789, 3322, 4149, 2355, 4570, 5617, 3368, 2985, 2379, 18922, 2569, 2580, 12723, 3432, 2713, 7539, 1737, 17151, 9903, 3402, 5441, 2498, 14760]",4,1.0,134.31505460553598,329.873901336,464.188955941536,128
27,"There exist real numbers $x$ and $y$, both greater than 1, such that $\log_x\left(y^x\right)=\log_y\left(x^{4y}\right)=10$. Find $xy$.",025,"[12870, 5788, 25627, 8152, 8617, 3917, 11257, 30767, 15446, 5789, 3322, 4149, 2355, 4570, 5617, 3368, 2985, 2379, 18922, 2569, 2580, 12723, 3432, 2713, 7539, 1737, 17151, 9903, 3402, 5441, 2498, 14760]",8,1.0,268.63010921107195,659.551287024,928.1813962350719,128
27,"There exist real numbers $x$ and $y$, both greater than 1, such that $\log_x\left(y^x\right)=\log_y\left(x^{4y}\right)=10$. Find $xy$.",025,"[12870, 5788, 25627, 8152, 8617, 3917, 11257, 30767, 15446, 5789, 3322, 4149, 2355, 4570, 5617, 3368, 2985, 2379, 18922, 2569, 2580, 12723, 3432, 2713, 7539, 1737, 17151, 9903, 3402, 5441, 2498, 14760]",16,1.0,537.2602184221439,1318.934458296,1856.194676718144,128
27,"There exist real numbers $x$ and $y$, both greater than 1, such that $\log_x\left(y^x\right)=\log_y\left(x^{4y}\right)=10$. Find $xy$.",025,"[12870, 5788, 25627, 8152, 8617, 3917, 11257, 30767, 15446, 5789, 3322, 4149, 2355, 4570, 5617, 3368, 2985, 2379, 18922, 2569, 2580, 12723, 3432, 2713, 7539, 1737, 17151, 9903, 3402, 5441, 2498, 14760]",32,1.0,1074.5204368442878,2637.659086272,3712.179523116288,128
28,"There is a collection of $25$ indistinguishable white chips and $25$ indistinguishable black chips. Find the number of ways to place some of these chips in the $25$ unit cells of a $5\times5$ grid such that: 

each cell contains at most one chip
all chips in the same row and all chips in the same column have the same colour
any additional chip placed on the grid would violate one or more of the previous two conditions.",902,"[27798, 6783, 7301, 3678, 30767, 6057, 10731, 18021, 17843, 21540, 7718, 13170, 14281, 12256, 7670, 9116, 10444, 22392, 16458, 9466, 7674, 10724, 9057, 2884, 5919, 6368, 18442, 5004, 9505, 30767, 20424, 21583]",1,0.0,54.01370948248798,138.552920856,192.56663033848798,128
28,"There is a collection of $25$ indistinguishable white chips and $25$ indistinguishable black chips. Find the number of ways to place some of these chips in the $25$ unit cells of a $5\times5$ grid such that: 

each cell contains at most one chip
all chips in the same row and all chips in the same column have the same colour
any additional chip placed on the grid would violate one or more of the previous two conditions.",902,"[27798, 6783, 7301, 3678, 30767, 6057, 10731, 18021, 17843, 21540, 7718, 13170, 14281, 12256, 7670, 9116, 10444, 22392, 16458, 9466, 7674, 10724, 9057, 2884, 5919, 6368, 18442, 5004, 9505, 30767, 20424, 21583]",2,0.0,108.02741896497596,276.599745576,384.62716454097597,128
28,"There is a collection of $25$ indistinguishable white chips and $25$ indistinguishable black chips. Find the number of ways to place some of these chips in the $25$ unit cells of a $5\times5$ grid such that: 

each cell contains at most one chip
all chips in the same row and all chips in the same column have the same colour
any additional chip placed on the grid would violate one or more of the previous two conditions.",902,"[27798, 6783, 7301, 3678, 30767, 6057, 10731, 18021, 17843, 21540, 7718, 13170, 14281, 12256, 7670, 9116, 10444, 22392, 16458, 9466, 7674, 10724, 9057, 2884, 5919, 6368, 18442, 5004, 9505, 30767, 20424, 21583]",4,0.0,216.05483792995193,552.7231657919999,768.7780037219518,128
28,"There is a collection of $25$ indistinguishable white chips and $25$ indistinguishable black chips. Find the number of ways to place some of these chips in the $25$ unit cells of a $5\times5$ grid such that: 

each cell contains at most one chip
all chips in the same row and all chips in the same column have the same colour
any additional chip placed on the grid would violate one or more of the previous two conditions.",902,"[27798, 6783, 7301, 3678, 30767, 6057, 10731, 18021, 17843, 21540, 7718, 13170, 14281, 12256, 7670, 9116, 10444, 22392, 16458, 9466, 7674, 10724, 9057, 2884, 5919, 6368, 18442, 5004, 9505, 30767, 20424, 21583]",8,0.0,432.10967585990386,1104.947846352,1537.0575222119037,128
28,"There is a collection of $25$ indistinguishable white chips and $25$ indistinguishable black chips. Find the number of ways to place some of these chips in the $25$ unit cells of a $5\times5$ grid such that: 

each cell contains at most one chip
all chips in the same row and all chips in the same column have the same colour
any additional chip placed on the grid would violate one or more of the previous two conditions.",902,"[27798, 6783, 7301, 3678, 30767, 6057, 10731, 18021, 17843, 21540, 7718, 13170, 14281, 12256, 7670, 9116, 10444, 22392, 16458, 9466, 7674, 10724, 9057, 2884, 5919, 6368, 18442, 5004, 9505, 30767, 20424, 21583]",16,0.0,864.2193517198077,2209.384049544,3073.6034012638074,128
28,"There is a collection of $25$ indistinguishable white chips and $25$ indistinguishable black chips. Find the number of ways to place some of these chips in the $25$ unit cells of a $5\times5$ grid such that: 

each cell contains at most one chip
all chips in the same row and all chips in the same column have the same colour
any additional chip placed on the grid would violate one or more of the previous two conditions.",902,"[27798, 6783, 7301, 3678, 30767, 6057, 10731, 18021, 17843, 21540, 7718, 13170, 14281, 12256, 7670, 9116, 10444, 22392, 16458, 9466, 7674, 10724, 9057, 2884, 5919, 6368, 18442, 5004, 9505, 30767, 20424, 21583]",32,0.0,1728.4387034396154,4418.285126976,6146.723830415616,128
29,"Torus $T$ is the surface produced by revolving a circle with radius $3$ around an axis in the plane of the circle that is a distance $6$ from the center of the circle (so like a donut). Let $S$ be a sphere with a radius $11$. When $T$ rests on the outside of $S$, it is externally tangent to $S$ along a circle with radius $r_i$, and when $T$ rests on the outside of $S$, it is externally tangent to $S$ along a circle with radius $r_o$. The difference $r_i-r_o$ can be written as $\tfrac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. Find $m+n$.
[asy] unitsize(0.3 inch); draw(ellipse((0,0), 3, 1.75)); draw((-1.2,0.1)..(-0.8,-0.03)..(-0.4,-0.11)..(0,-0.15)..(0.4,-0.11)..(0.8,-0.03)..(1.2,0.1)); draw((-1,0.04)..(-0.5,0.12)..(0,0.16)..(0.5,0.12)..(1,0.04)); draw((0,2.4)--(0,-0.15)); draw((0,-0.15)--(0,-1.75), dashed); draw((0,-1.75)--(0,-2.25)); draw(ellipse((2,0), 1, 0.9)); draw((2.03,-0.02)--(2.9,-0.4)); [/asy]",127,"[10541, 30767, 30767, 26368, 5874, 12151, 5262, 9351, 16541, 5725, 30767, 7488, 3997, 8191, 13048, 9098, 3947, 14575, 11826, 24389, 7143, 21786, 30767, 30767, 30767, 22595, 30767, 25624, 30767, 14704, 30767, 17019]",1,0.0,73.5672610652,203.19955739999997,276.7668184652,128
29,"Torus $T$ is the surface produced by revolving a circle with radius $3$ around an axis in the plane of the circle that is a distance $6$ from the center of the circle (so like a donut). Let $S$ be a sphere with a radius $11$. When $T$ rests on the outside of $S$, it is externally tangent to $S$ along a circle with radius $r_i$, and when $T$ rests on the outside of $S$, it is externally tangent to $S$ along a circle with radius $r_o$. The difference $r_i-r_o$ can be written as $\tfrac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. Find $m+n$.
[asy] unitsize(0.3 inch); draw(ellipse((0,0), 3, 1.75)); draw((-1.2,0.1)..(-0.8,-0.03)..(-0.4,-0.11)..(0,-0.15)..(0.4,-0.11)..(0.8,-0.03)..(1.2,0.1)); draw((-1,0.04)..(-0.5,0.12)..(0,0.16)..(0.5,0.12)..(1,0.04)); draw((0,2.4)--(0,-0.15)); draw((0,-0.15)--(0,-1.75), dashed); draw((0,-1.75)--(0,-2.25)); draw(ellipse((2,0), 1, 0.9)); draw((2.03,-0.02)--(2.9,-0.4)); [/asy]",127,"[10541, 30767, 30767, 26368, 5874, 12151, 5262, 9351, 16541, 5725, 30767, 7488, 3997, 8191, 13048, 9098, 3947, 14575, 11826, 24389, 7143, 21786, 30767, 30767, 30767, 22595, 30767, 25624, 30767, 14704, 30767, 17019]",2,0.0,147.1345221304,404.54532820799994,551.6798503384,128
29,"Torus $T$ is the surface produced by revolving a circle with radius $3$ around an axis in the plane of the circle that is a distance $6$ from the center of the circle (so like a donut). Let $S$ be a sphere with a radius $11$. When $T$ rests on the outside of $S$, it is externally tangent to $S$ along a circle with radius $r_i$, and when $T$ rests on the outside of $S$, it is externally tangent to $S$ along a circle with radius $r_o$. The difference $r_i-r_o$ can be written as $\tfrac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. Find $m+n$.
[asy] unitsize(0.3 inch); draw(ellipse((0,0), 3, 1.75)); draw((-1.2,0.1)..(-0.8,-0.03)..(-0.4,-0.11)..(0,-0.15)..(0.4,-0.11)..(0.8,-0.03)..(1.2,0.1)); draw((-1,0.04)..(-0.5,0.12)..(0,0.16)..(0.5,0.12)..(1,0.04)); draw((0,2.4)--(0,-0.15)); draw((0,-0.15)--(0,-1.75), dashed); draw((0,-1.75)--(0,-2.25)); draw(ellipse((2,0), 1, 0.9)); draw((2.03,-0.02)--(2.9,-0.4)); [/asy]",127,"[10541, 30767, 30767, 26368, 5874, 12151, 5262, 9351, 16541, 5725, 30767, 7488, 3997, 8191, 13048, 9098, 3947, 14575, 11826, 24389, 7143, 21786, 30767, 30767, 30767, 22595, 30767, 25624, 30767, 14704, 30767, 17019]",4,0.0,294.2690442608,806.9352621119999,1101.2043063728,128
