query_id,query,choices,generation_length,trial,coverage,compute_cost,memory_cost,total_cost,budget
22,"Let $x,y$ and $z$ be positive real numbers that satisfy the following system of equations:
\[\log_2\left({x \over yz}\right) = {1 \over 2}\]\[\log_2\left({y \over xz}\right) = {1 \over 3}\]\[\log_2\left({z \over xy}\right) = {1 \over 4}\]
Then the value of $\left|\log_2(x^4y^3z^2)\right|$ is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",033,"[8834, 3927, 4356, 5535, 6680, 6586, 6696, 6952, 6933, 6856, 5369, 4302, 5039, 3808, 5066, 3699, 6698, 5692, 6862, 5674, 6835, 3311, 7003, 4640, 8242, 6727, 5654, 7237, 5382, 4044, 7794, 6403]",32,1.0,3156.7435495004156,8894.132219232,12050.875768732416,512
23,"Let ABCDEF be a convex equilateral hexagon in which all pairs of opposite sides are parallel. The triangle whose sides are extensions of segments AB, CD, and EF has side lengths 200, 240, and 300. Find the side length of the hexagon.",080,"[30767, 30224, 30760, 30767, 30767, 30767, 30767, 30767, 30767, 30765, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30766, 30767, 30767, 30767, 30767, 30767, 30767, 30764, 30767, 30767, 30767, 30767, 30767, 29931, 30767]",1,0.09375,516.9582081895679,1927.5859954079997,2444.5442035975675,512
23,"Let ABCDEF be a convex equilateral hexagon in which all pairs of opposite sides are parallel. The triangle whose sides are extensions of segments AB, CD, and EF has side lengths 200, 240, and 300. Find the side length of the hexagon.",080,"[30767, 30224, 30760, 30767, 30767, 30767, 30767, 30767, 30767, 30765, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30766, 30767, 30767, 30767, 30767, 30767, 30767, 30764, 30767, 30767, 30767, 30767, 30767, 29931, 30767]",2,0.18145161290322576,1033.9164163791359,3849.438248352,4883.354664731136,512
23,"Let ABCDEF be a convex equilateral hexagon in which all pairs of opposite sides are parallel. The triangle whose sides are extensions of segments AB, CD, and EF has side lengths 200, 240, and 300. Find the side length of the hexagon.",080,"[30767, 30224, 30760, 30767, 30767, 30767, 30767, 30767, 30767, 30765, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30766, 30767, 30767, 30767, 30767, 30767, 30767, 30764, 30767, 30767, 30767, 30767, 30767, 29931, 30767]",4,0.33951612903225803,2067.8328327582717,7693.759904256,9761.59273701427,512
23,"Let ABCDEF be a convex equilateral hexagon in which all pairs of opposite sides are parallel. The triangle whose sides are extensions of segments AB, CD, and EF has side lengths 200, 240, and 300. Find the side length of the hexagon.",080,"[30767, 30224, 30760, 30767, 30767, 30767, 30767, 30767, 30767, 30765, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30766, 30767, 30767, 30767, 30767, 30767, 30767, 30764, 30767, 30767, 30767, 30767, 30767, 29931, 30767]",8,0.5919354838709677,4135.665665516543,15382.383818184,19518.049483700543,512
23,"Let ABCDEF be a convex equilateral hexagon in which all pairs of opposite sides are parallel. The triangle whose sides are extensions of segments AB, CD, and EF has side lengths 200, 240, and 300. Find the side length of the hexagon.",080,"[30767, 30224, 30760, 30767, 30767, 30767, 30767, 30767, 30767, 30765, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30766, 30767, 30767, 30767, 30767, 30767, 30767, 30764, 30767, 30767, 30767, 30767, 30767, 29931, 30767]",16,0.8870967741935484,8271.331331033087,30759.631104312,39030.962435345085,512
23,"Let ABCDEF be a convex equilateral hexagon in which all pairs of opposite sides are parallel. The triangle whose sides are extensions of segments AB, CD, and EF has side lengths 200, 240, and 300. Find the side length of the hexagon.",080,"[30767, 30224, 30760, 30767, 30767, 30767, 30767, 30767, 30767, 30765, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30766, 30767, 30767, 30767, 30767, 30767, 30767, 30764, 30767, 30767, 30767, 30767, 30767, 29931, 30767]",32,1.0,16542.662662066174,61513.607855231996,78056.27051729817,512
24,"Let \(O=(0,0)\), \(A=\left(\tfrac{1}{2},0\right)\), and \(B=\left(0,\tfrac{\sqrt{3}}{2}\right)\) be points in the coordinate plane. Let \(\mathcal{F}\) be the family of segments \(\overline{PQ}\) of unit length lying in the first quadrant with \(P\) on the \(x\)-axis and \(Q\) on the \(y\)-axis. There is a unique point \(C\) on \(\overline{AB}\), distinct from \(A\) and \(B\),  that does not belong to any segment from \(\mathcal{F}\) other than \(\overline{AB}\). Then \(OC^2=\tfrac{p}{q}\), where \(p\) and \(q\) are relatively prime positive integers. Find \(p+q\).",023,"[11993, 10344, 22277, 11454, 14119, 30767, 12193, 21455, 17044, 13916, 21659, 17577, 18338, 16274, 13403, 14615, 22390, 27251, 10648, 13618, 30767, 12354, 20190, 21637, 13121, 30767, 11912, 23215, 30767, 30767, 12377, 17477]",1,0.875,312.9305627325599,1054.9570053599998,1367.8875680925598,512
24,"Let \(O=(0,0)\), \(A=\left(\tfrac{1}{2},0\right)\), and \(B=\left(0,\tfrac{\sqrt{3}}{2}\right)\) be points in the coordinate plane. Let \(\mathcal{F}\) be the family of segments \(\overline{PQ}\) of unit length lying in the first quadrant with \(P\) on the \(x\)-axis and \(Q\) on the \(y\)-axis. There is a unique point \(C\) on \(\overline{AB}\), distinct from \(A\) and \(B\),  that does not belong to any segment from \(\mathcal{F}\) other than \(\overline{AB}\). Then \(OC^2=\tfrac{p}{q}\), where \(p\) and \(q\) are relatively prime positive integers. Find \(p+q\).",023,"[11993, 10344, 22277, 11454, 14119, 30767, 12193, 21455, 17044, 13916, 21659, 17577, 18338, 16274, 13403, 14615, 22390, 27251, 10648, 13618, 30767, 12354, 20190, 21637, 13121, 30767, 11912, 23215, 30767, 30767, 12377, 17477]",2,0.9879032258064516,625.8611254651198,2103.49618956,2729.3573150251195,512
24,"Let \(O=(0,0)\), \(A=\left(\tfrac{1}{2},0\right)\), and \(B=\left(0,\tfrac{\sqrt{3}}{2}\right)\) be points in the coordinate plane. Let \(\mathcal{F}\) be the family of segments \(\overline{PQ}\) of unit length lying in the first quadrant with \(P\) on the \(x\)-axis and \(Q\) on the \(y\)-axis. There is a unique point \(C\) on \(\overline{AB}\), distinct from \(A\) and \(B\),  that does not belong to any segment from \(\mathcal{F}\) other than \(\overline{AB}\). Then \(OC^2=\tfrac{p}{q}\), where \(p\) and \(q\) are relatively prime positive integers. Find \(p+q\).",023,"[11993, 10344, 22277, 11454, 14119, 30767, 12193, 21455, 17044, 13916, 21659, 17577, 18338, 16274, 13403, 14615, 22390, 27251, 10648, 13618, 30767, 12354, 20190, 21637, 13121, 30767, 11912, 23215, 30767, 30767, 12377, 17477]",4,0.999972191323693,1251.7222509302396,4200.5146205519995,5452.236871482239,512
24,"Let \(O=(0,0)\), \(A=\left(\tfrac{1}{2},0\right)\), and \(B=\left(0,\tfrac{\sqrt{3}}{2}\right)\) be points in the coordinate plane. Let \(\mathcal{F}\) be the family of segments \(\overline{PQ}\) of unit length lying in the first quadrant with \(P\) on the \(x\)-axis and \(Q\) on the \(y\)-axis. There is a unique point \(C\) on \(\overline{AB}\), distinct from \(A\) and \(B\),  that does not belong to any segment from \(\mathcal{F}\) other than \(\overline{AB}\). Then \(OC^2=\tfrac{p}{q}\), where \(p\) and \(q\) are relatively prime positive integers. Find \(p+q\).",023,"[11993, 10344, 22277, 11454, 14119, 30767, 12193, 21455, 17044, 13916, 21659, 17577, 18338, 16274, 13403, 14615, 22390, 27251, 10648, 13618, 30767, 12354, 20190, 21637, 13121, 30767, 11912, 23215, 30767, 30767, 12377, 17477]",8,1.0,2503.4445018604792,8394.521356368,10897.96585822848,512
24,"Let \(O=(0,0)\), \(A=\left(\tfrac{1}{2},0\right)\), and \(B=\left(0,\tfrac{\sqrt{3}}{2}\right)\) be points in the coordinate plane. Let \(\mathcal{F}\) be the family of segments \(\overline{PQ}\) of unit length lying in the first quadrant with \(P\) on the \(x\)-axis and \(Q\) on the \(y\)-axis. There is a unique point \(C\) on \(\overline{AB}\), distinct from \(A\) and \(B\),  that does not belong to any segment from \(\mathcal{F}\) other than \(\overline{AB}\). Then \(OC^2=\tfrac{p}{q}\), where \(p\) and \(q\) are relatively prime positive integers. Find \(p+q\).",023,"[11993, 10344, 22277, 11454, 14119, 30767, 12193, 21455, 17044, 13916, 21659, 17577, 18338, 16274, 13403, 14615, 22390, 27251, 10648, 13618, 30767, 12354, 20190, 21637, 13121, 30767, 11912, 23215, 30767, 30767, 12377, 17477]",16,1.0,5006.8890037209585,16782.356262528,21789.24526624896,512
24,"Let \(O=(0,0)\), \(A=\left(\tfrac{1}{2},0\right)\), and \(B=\left(0,\tfrac{\sqrt{3}}{2}\right)\) be points in the coordinate plane. Let \(\mathcal{F}\) be the family of segments \(\overline{PQ}\) of unit length lying in the first quadrant with \(P\) on the \(x\)-axis and \(Q\) on the \(y\)-axis. There is a unique point \(C\) on \(\overline{AB}\), distinct from \(A\) and \(B\),  that does not belong to any segment from \(\mathcal{F}\) other than \(\overline{AB}\). Then \(OC^2=\tfrac{p}{q}\), where \(p\) and \(q\) are relatively prime positive integers. Find \(p+q\).",023,"[11993, 10344, 22277, 11454, 14119, 30767, 12193, 21455, 17044, 13916, 21659, 17577, 18338, 16274, 13403, 14615, 22390, 27251, 10648, 13618, 30767, 12354, 20190, 21637, 13121, 30767, 11912, 23215, 30767, 30767, 12377, 17477]",32,1.0,10013.778007441917,33558.410428272,43572.18843571392,512
25,"Let \(b\ge 2\) be an integer. Call a positive integer \(n\) \(b\text-\textit{eautiful}\) if it has exactly two digits when expressed in base \(b\)  and these two digits sum to \(\sqrt n\). For example, \(81\) is \(13\text-\textit{eautiful}\) because \(81  = \underline{6} \ \underline{3}_{13} \) and \(6 + 3 =  \sqrt{81}\). Find the least integer \(b\ge 2\) for which there are more than ten \(b\text-\textit{eautiful}\) integers.",211,"[20039, 25479, 25254, 30767, 19423, 30767, 23007, 12295, 24017, 13906, 28761, 25115, 16869, 21840, 24333, 18977, 22705, 28645, 21550, 22444, 25202, 30767, 15456, 30767, 30767, 24643, 22071, 24962, 18099, 26738, 21785, 30394]",1,0.875,397.84600955145595,1395.648569736,1793.494579287456,512
25,"Let \(b\ge 2\) be an integer. Call a positive integer \(n\) \(b\text-\textit{eautiful}\) if it has exactly two digits when expressed in base \(b\)  and these two digits sum to \(\sqrt n\). For example, \(81\) is \(13\text-\textit{eautiful}\) because \(81  = \underline{6} \ \underline{3}_{13} \) and \(6 + 3 =  \sqrt{81}\). Find the least integer \(b\ge 2\) for which there are more than ten \(b\text-\textit{eautiful}\) integers.",211,"[20039, 25479, 25254, 30767, 19423, 30767, 23007, 12295, 24017, 13906, 28761, 25115, 16869, 21840, 24333, 18977, 22705, 28645, 21550, 22444, 25202, 30767, 15456, 30767, 30767, 24643, 22071, 24962, 18099, 26738, 21785, 30394]",2,0.9879032258064516,795.6920191029119,2784.717478368,3580.4094974709114,512
25,"Let \(b\ge 2\) be an integer. Call a positive integer \(n\) \(b\text-\textit{eautiful}\) if it has exactly two digits when expressed in base \(b\)  and these two digits sum to \(\sqrt n\). For example, \(81\) is \(13\text-\textit{eautiful}\) because \(81  = \underline{6} \ \underline{3}_{13} \) and \(6 + 3 =  \sqrt{81}\). Find the least integer \(b\ge 2\) for which there are more than ten \(b\text-\textit{eautiful}\) integers.",211,"[20039, 25479, 25254, 30767, 19423, 30767, 23007, 12295, 24017, 13906, 28761, 25115, 16869, 21840, 24333, 18977, 22705, 28645, 21550, 22444, 25202, 30767, 15456, 30767, 30767, 24643, 22071, 24962, 18099, 26738, 21785, 30394]",4,0.999972191323693,1591.3840382058238,5562.696631536,7154.080669741823,512
25,"Let \(b\ge 2\) be an integer. Call a positive integer \(n\) \(b\text-\textit{eautiful}\) if it has exactly two digits when expressed in base \(b\)  and these two digits sum to \(\sqrt n\). For example, \(81\) is \(13\text-\textit{eautiful}\) because \(81  = \underline{6} \ \underline{3}_{13} \) and \(6 + 3 =  \sqrt{81}\). Find the least integer \(b\ge 2\) for which there are more than ten \(b\text-\textit{eautiful}\) integers.",211,"[20039, 25479, 25254, 30767, 19423, 30767, 23007, 12295, 24017, 13906, 28761, 25115, 16869, 21840, 24333, 18977, 22705, 28645, 21550, 22444, 25202, 30767, 15456, 30767, 30767, 24643, 22071, 24962, 18099, 26738, 21785, 30394]",8,1.0,3182.7680764116476,11118.429291311999,14301.197367723646,512
25,"Let \(b\ge 2\) be an integer. Call a positive integer \(n\) \(b\text-\textit{eautiful}\) if it has exactly two digits when expressed in base \(b\)  and these two digits sum to \(\sqrt n\). For example, \(81\) is \(13\text-\textit{eautiful}\) because \(81  = \underline{6} \ \underline{3}_{13} \) and \(6 + 3 =  \sqrt{81}\). Find the least integer \(b\ge 2\) for which there are more than ten \(b\text-\textit{eautiful}\) integers.",211,"[20039, 25479, 25254, 30767, 19423, 30767, 23007, 12295, 24017, 13906, 28761, 25115, 16869, 21840, 24333, 18977, 22705, 28645, 21550, 22444, 25202, 30767, 15456, 30767, 30767, 24643, 22071, 24962, 18099, 26738, 21785, 30394]",16,1.0,6365.536152823295,22230.315205631996,28595.851358455293,512
25,"Let \(b\ge 2\) be an integer. Call a positive integer \(n\) \(b\text-\textit{eautiful}\) if it has exactly two digits when expressed in base \(b\)  and these two digits sum to \(\sqrt n\). For example, \(81\) is \(13\text-\textit{eautiful}\) because \(81  = \underline{6} \ \underline{3}_{13} \) and \(6 + 3 =  \sqrt{81}\). Find the least integer \(b\ge 2\) for which there are more than ten \(b\text-\textit{eautiful}\) integers.",211,"[20039, 25479, 25254, 30767, 19423, 30767, 23007, 12295, 24017, 13906, 28761, 25115, 16869, 21840, 24333, 18977, 22705, 28645, 21550, 22444, 25202, 30767, 15456, 30767, 30767, 24643, 22071, 24962, 18099, 26738, 21785, 30394]",32,1.0,12731.07230564659,44454.09875399999,57185.171059646585,512
26,"Rectangles $ABCD$ and $EFGH$ are drawn such that $D,E,C,F$ are collinear. Also, $A,D,H,G$ all lie on a circle. If $BC=16$,$AB=107$,$FG=17$, and $EF=184$, what is the length of $CE$?",104,"[11953, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 24621, 30767, 30767, 30767, 11952, 30767, 30767, 30767, 30767, 30767, 12241, 30767, 30767, 30767, 30767, 30767, 12951, 30767, 28361, 30767, 30767, 30767]",1,0.34375,474.14563190747987,1747.07332488,2221.21895678748,512
26,"Rectangles $ABCD$ and $EFGH$ are drawn such that $D,E,C,F$ are collinear. Also, $A,D,H,G$ all lie on a circle. If $BC=16$,$AB=107$,$FG=17$, and $EF=184$, what is the length of $CE$?",104,"[11953, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 24621, 30767, 30767, 30767, 11952, 30767, 30767, 30767, 30767, 30767, 12241, 30767, 30767, 30767, 30767, 30767, 12951, 30767, 28361, 30767, 30767, 30767]",2,0.5766129032258065,948.2912638149597,3488.3099459279997,4436.601209742959,512
26,"Rectangles $ABCD$ and $EFGH$ are drawn such that $D,E,C,F$ are collinear. Also, $A,D,H,G$ all lie on a circle. If $BC=16$,$AB=107$,$FG=17$, and $EF=184$, what is the length of $CE$?",104,"[11953, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 24621, 30767, 30767, 30767, 11952, 30767, 30767, 30767, 30767, 30767, 12241, 30767, 30767, 30767, 30767, 30767, 12951, 30767, 28361, 30767, 30767, 30767]",4,0.8335650723025584,1896.5825276299195,6971.332535208,8867.91506283792,512
26,"Rectangles $ABCD$ and $EFGH$ are drawn such that $D,E,C,F$ are collinear. Also, $A,D,H,G$ all lie on a circle. If $BC=16$,$AB=107$,$FG=17$, and $EF=184$, what is the length of $CE$?",104,"[11953, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 24621, 30767, 30767, 30767, 11952, 30767, 30767, 30767, 30767, 30767, 12241, 30767, 30767, 30767, 30767, 30767, 12951, 30767, 28361, 30767, 30767, 30767]",8,0.9806537178061093,3793.165055259839,13937.438539584,17730.60359484384,512
26,"Rectangles $ABCD$ and $EFGH$ are drawn such that $D,E,C,F$ are collinear. Also, $A,D,H,G$ all lie on a circle. If $BC=16$,$AB=107$,$FG=17$, and $EF=184$, what is the length of $CE$?",104,"[11953, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 24621, 30767, 30767, 30767, 11952, 30767, 30767, 30767, 30767, 30767, 12241, 30767, 30767, 30767, 30767, 30767, 12951, 30767, 28361, 30767, 30767, 30767]",16,0.9999661459592785,7586.330110519678,27869.566482648,35455.89659316768,512
26,"Rectangles $ABCD$ and $EFGH$ are drawn such that $D,E,C,F$ are collinear. Also, $A,D,H,G$ all lie on a circle. If $BC=16$,$AB=107$,$FG=17$, and $EF=184$, what is the length of $CE$?",104,"[11953, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 24621, 30767, 30767, 30767, 11952, 30767, 30767, 30767, 30767, 30767, 12241, 30767, 30767, 30767, 30767, 30767, 12951, 30767, 28361, 30767, 30767, 30767]",32,1.0,15172.660221039356,55733.295614111994,70905.95583515136,512
27,"There exist real numbers $x$ and $y$, both greater than 1, such that $\log_x\left(y^x\right)=\log_y\left(x^{4y}\right)=10$. Find $xy$.",025,"[2514, 15319, 4345, 12605, 6740, 7233, 6478, 7158, 9134, 16263, 6186, 5889, 4852, 3936, 15894, 8652, 11559, 3317, 4994, 7881, 9589, 3774, 9245, 5579, 4728, 4303, 5118, 3191, 6616, 3616, 8918, 5178]",1,0.96875,120.67361409801597,355.896084096,476.5696981940159,512
27,"There exist real numbers $x$ and $y$, both greater than 1, such that $\log_x\left(y^x\right)=\log_y\left(x^{4y}\right)=10$. Find $xy$.",025,"[2514, 15319, 4345, 12605, 6740, 7233, 6478, 7158, 9134, 16263, 6186, 5889, 4852, 3936, 15894, 8652, 11559, 3317, 4994, 7881, 9589, 3774, 9245, 5579, 4728, 4303, 5118, 3191, 6616, 3616, 8918, 5178]",2,1.0,241.34722819603195,710.679337704,952.026565900032,512
27,"There exist real numbers $x$ and $y$, both greater than 1, such that $\log_x\left(y^x\right)=\log_y\left(x^{4y}\right)=10$. Find $xy$.",025,"[2514, 15319, 4345, 12605, 6740, 7233, 6478, 7158, 9134, 16263, 6186, 5889, 4852, 3936, 15894, 8652, 11559, 3317, 4994, 7881, 9589, 3774, 9245, 5579, 4728, 4303, 5118, 3191, 6616, 3616, 8918, 5178]",4,1.0,482.6944563920639,1420.226872128,1902.921328520064,512
27,"There exist real numbers $x$ and $y$, both greater than 1, such that $\log_x\left(y^x\right)=\log_y\left(x^{4y}\right)=10$. Find $xy$.",025,"[2514, 15319, 4345, 12605, 6740, 7233, 6478, 7158, 9134, 16263, 6186, 5889, 4852, 3936, 15894, 8652, 11559, 3317, 4994, 7881, 9589, 3774, 9245, 5579, 4728, 4303, 5118, 3191, 6616, 3616, 8918, 5178]",8,1.0,965.3889127841278,2839.3623029519995,3804.751215736127,512
27,"There exist real numbers $x$ and $y$, both greater than 1, such that $\log_x\left(y^x\right)=\log_y\left(x^{4y}\right)=10$. Find $xy$.",025,"[2514, 15319, 4345, 12605, 6740, 7233, 6478, 7158, 9134, 16263, 6186, 5889, 4852, 3936, 15894, 8652, 11559, 3317, 4994, 7881, 9589, 3774, 9245, 5579, 4728, 4303, 5118, 3191, 6616, 3616, 8918, 5178]",16,1.0,1930.7778255682556,5677.6133688479995,7608.3911944162555,512
27,"There exist real numbers $x$ and $y$, both greater than 1, such that $\log_x\left(y^x\right)=\log_y\left(x^{4y}\right)=10$. Find $xy$.",025,"[2514, 15319, 4345, 12605, 6740, 7233, 6478, 7158, 9134, 16263, 6186, 5889, 4852, 3936, 15894, 8652, 11559, 3317, 4994, 7881, 9589, 3774, 9245, 5579, 4728, 4303, 5118, 3191, 6616, 3616, 8918, 5178]",32,1.0,3861.555651136511,11354.105623823998,15215.661274960508,512
28,"There is a collection of $25$ indistinguishable white chips and $25$ indistinguishable black chips. Find the number of ways to place some of these chips in the $25$ unit cells of a $5\times5$ grid such that: 

each cell contains at most one chip
all chips in the same row and all chips in the same column have the same colour
any additional chip placed on the grid would violate one or more of the previous two conditions.",902,"[4797, 9561, 30767, 9178, 16976, 11327, 12950, 18802, 30767, 8155, 9443, 9571, 29963, 18879, 21339, 11776, 13301, 16553, 17317, 8727, 17263, 9134, 8764, 8196, 12405, 18975, 16883, 26078, 18692, 7356, 6523, 11144]",1,0.0,247.11475618641597,806.337764496,1053.452520682416,512
28,"There is a collection of $25$ indistinguishable white chips and $25$ indistinguishable black chips. Find the number of ways to place some of these chips in the $25$ unit cells of a $5\times5$ grid such that: 

each cell contains at most one chip
all chips in the same row and all chips in the same column have the same colour
any additional chip placed on the grid would violate one or more of the previous two conditions.",902,"[4797, 9561, 30767, 9178, 16976, 11327, 12950, 18802, 30767, 8155, 9443, 9571, 29963, 18879, 21339, 11776, 13301, 16553, 17317, 8727, 17263, 9134, 8764, 8196, 12405, 18975, 16883, 26078, 18692, 7356, 6523, 11144]",2,0.0,494.22951237283195,1609.4005609679998,2103.6300733408316,512
28,"There is a collection of $25$ indistinguishable white chips and $25$ indistinguishable black chips. Find the number of ways to place some of these chips in the $25$ unit cells of a $5\times5$ grid such that: 

each cell contains at most one chip
all chips in the same row and all chips in the same column have the same colour
any additional chip placed on the grid would violate one or more of the previous two conditions.",902,"[4797, 9561, 30767, 9178, 16976, 11327, 12950, 18802, 30767, 8155, 9443, 9571, 29963, 18879, 21339, 11776, 13301, 16553, 17317, 8727, 17263, 9134, 8764, 8196, 12405, 18975, 16883, 26078, 18692, 7356, 6523, 11144]",4,0.0,988.4590247456639,3215.5131660479997,4203.972190793664,512
28,"There is a collection of $25$ indistinguishable white chips and $25$ indistinguishable black chips. Find the number of ways to place some of these chips in the $25$ unit cells of a $5\times5$ grid such that: 

each cell contains at most one chip
all chips in the same row and all chips in the same column have the same colour
any additional chip placed on the grid would violate one or more of the previous two conditions.",902,"[4797, 9561, 30767, 9178, 16976, 11327, 12950, 18802, 30767, 8155, 9443, 9571, 29963, 18879, 21339, 11776, 13301, 16553, 17317, 8727, 17263, 9134, 8764, 8196, 12405, 18975, 16883, 26078, 18692, 7356, 6523, 11144]",8,0.0,1976.9180494913278,6427.758702024,8404.676751515328,512
28,"There is a collection of $25$ indistinguishable white chips and $25$ indistinguishable black chips. Find the number of ways to place some of these chips in the $25$ unit cells of a $5\times5$ grid such that: 

each cell contains at most one chip
all chips in the same row and all chips in the same column have the same colour
any additional chip placed on the grid would violate one or more of the previous two conditions.",902,"[4797, 9561, 30767, 9178, 16976, 11327, 12950, 18802, 30767, 8155, 9443, 9571, 29963, 18879, 21339, 11776, 13301, 16553, 17317, 8727, 17263, 9134, 8764, 8196, 12405, 18975, 16883, 26078, 18692, 7356, 6523, 11144]",16,0.0,3953.8360989826556,12852.050848992,16805.886947974654,512
28,"There is a collection of $25$ indistinguishable white chips and $25$ indistinguishable black chips. Find the number of ways to place some of these chips in the $25$ unit cells of a $5\times5$ grid such that: 

each cell contains at most one chip
all chips in the same row and all chips in the same column have the same colour
any additional chip placed on the grid would violate one or more of the previous two conditions.",902,"[4797, 9561, 30767, 9178, 16976, 11327, 12950, 18802, 30767, 8155, 9443, 9571, 29963, 18879, 21339, 11776, 13301, 16553, 17317, 8727, 17263, 9134, 8764, 8196, 12405, 18975, 16883, 26078, 18692, 7356, 6523, 11144]",32,0.0,7907.672197965311,25700.942914416,33608.61511238131,512
29,"Torus $T$ is the surface produced by revolving a circle with radius $3$ around an axis in the plane of the circle that is a distance $6$ from the center of the circle (so like a donut). Let $S$ be a sphere with a radius $11$. When $T$ rests on the outside of $S$, it is externally tangent to $S$ along a circle with radius $r_i$, and when $T$ rests on the outside of $S$, it is externally tangent to $S$ along a circle with radius $r_o$. The difference $r_i-r_o$ can be written as $\tfrac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. Find $m+n$.
[asy] unitsize(0.3 inch); draw(ellipse((0,0), 3, 1.75)); draw((-1.2,0.1)..(-0.8,-0.03)..(-0.4,-0.11)..(0,-0.15)..(0.4,-0.11)..(0.8,-0.03)..(1.2,0.1)); draw((-1,0.04)..(-0.5,0.12)..(0,0.16)..(0.5,0.12)..(1,0.04)); draw((0,2.4)--(0,-0.15)); draw((0,-0.15)--(0,-1.75), dashed); draw((0,-1.75)--(0,-2.25)); draw(ellipse((2,0), 1, 0.9)); draw((2.03,-0.02)--(2.9,-0.4)); [/asy]",127,"[30767, 30767, 30767, 30767, 30767, 30767, 30767, 27902, 30767, 30767, 30767, 30767, 30767, 28091, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 24718, 29061, 30767, 25255, 30767, 27498, 30767, 27021, 30767]",1,0.0,504.0686983817519,1873.6012275119997,2377.6699258937515,512
29,"Torus $T$ is the surface produced by revolving a circle with radius $3$ around an axis in the plane of the circle that is a distance $6$ from the center of the circle (so like a donut). Let $S$ be a sphere with a radius $11$. When $T$ rests on the outside of $S$, it is externally tangent to $S$ along a circle with radius $r_i$, and when $T$ rests on the outside of $S$, it is externally tangent to $S$ along a circle with radius $r_o$. The difference $r_i-r_o$ can be written as $\tfrac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. Find $m+n$.
[asy] unitsize(0.3 inch); draw(ellipse((0,0), 3, 1.75)); draw((-1.2,0.1)..(-0.8,-0.03)..(-0.4,-0.11)..(0,-0.15)..(0.4,-0.11)..(0.8,-0.03)..(1.2,0.1)); draw((-1,0.04)..(-0.5,0.12)..(0,0.16)..(0.5,0.12)..(1,0.04)); draw((0,2.4)--(0,-0.15)); draw((0,-0.15)--(0,-1.75), dashed); draw((0,-1.75)--(0,-2.25)); draw(ellipse((2,0), 1, 0.9)); draw((2.03,-0.02)--(2.9,-0.4)); [/asy]",127,"[30767, 30767, 30767, 30767, 30767, 30767, 30767, 27902, 30767, 30767, 30767, 30767, 30767, 28091, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 24718, 29061, 30767, 25255, 30767, 27498, 30767, 27021, 30767]",2,0.0,1008.1373967635038,3729.735940968,4737.873337731504,512
29,"Torus $T$ is the surface produced by revolving a circle with radius $3$ around an axis in the plane of the circle that is a distance $6$ from the center of the circle (so like a donut). Let $S$ be a sphere with a radius $11$. When $T$ rests on the outside of $S$, it is externally tangent to $S$ along a circle with radius $r_i$, and when $T$ rests on the outside of $S$, it is externally tangent to $S$ along a circle with radius $r_o$. The difference $r_i-r_o$ can be written as $\tfrac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. Find $m+n$.
[asy] unitsize(0.3 inch); draw(ellipse((0,0), 3, 1.75)); draw((-1.2,0.1)..(-0.8,-0.03)..(-0.4,-0.11)..(0,-0.15)..(0.4,-0.11)..(0.8,-0.03)..(1.2,0.1)); draw((-1,0.04)..(-0.5,0.12)..(0,0.16)..(0.5,0.12)..(1,0.04)); draw((0,2.4)--(0,-0.15)); draw((0,-0.15)--(0,-1.75), dashed); draw((0,-1.75)--(0,-2.25)); draw(ellipse((2,0), 1, 0.9)); draw((2.03,-0.02)--(2.9,-0.4)); [/asy]",127,"[30767, 30767, 30767, 30767, 30767, 30767, 30767, 27902, 30767, 30767, 30767, 30767, 30767, 28091, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 24718, 29061, 30767, 25255, 30767, 27498, 30767, 27021, 30767]",4,0.0,2016.2747935270077,7441.454771999999,9457.729565527006,512
