query_id,query,choices,generation_length,trial,coverage,compute_cost,memory_cost,total_cost,budget
22,"Let $x,y$ and $z$ be positive real numbers that satisfy the following system of equations:
\[\log_2\left({x \over yz}\right) = {1 \over 2}\]\[\log_2\left({y \over xz}\right) = {1 \over 3}\]\[\log_2\left({z \over xy}\right) = {1 \over 4}\]
Then the value of $\left|\log_2(x^4y^3z^2)\right|$ is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",033,"[5860, 6947, 6744, 4776, 5280, 5401, 6096, 6097, 5241, 10131, 6244, 6615, 6356, 6843, 6913, 7512, 6202, 6795, 3492, 8043, 5101, 6535, 5009, 6913, 7372, 5763, 7062, 6720, 5899, 7048, 3532, 7894]",32,1.0,3457.3252957378554,19776.661798176,23233.987093913856,1024
23,"Let ABCDEF be a convex equilateral hexagon in which all pairs of opposite sides are parallel. The triangle whose sides are extensions of segments AB, CD, and EF has side lengths 200, 240, and 300. Find the side length of the hexagon.",080,"[30767, 27450, 30767, 26999, 28408, 21609, 26158, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 27825, 30770, 30767, 30767, 26322, 26171, 24487, 29177, 27477, 30767, 28432, 21311, 30767, 30767, 26663, 24188, 29753, 30767]",1,0.59375,493.38111868754396,3539.038614264,4032.419732951544,1024
23,"Let ABCDEF be a convex equilateral hexagon in which all pairs of opposite sides are parallel. The triangle whose sides are extensions of segments AB, CD, and EF has side lengths 200, 240, and 300. Find the side length of the hexagon.",080,"[30767, 27450, 30767, 26999, 28408, 21609, 26158, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 27825, 30770, 30767, 30767, 26322, 26171, 24487, 29177, 27477, 30767, 28432, 21311, 30767, 30767, 26663, 24188, 29753, 30767]",2,0.842741935483871,986.7622373750879,7067.879617536,8054.641854911089,1024
23,"Let ABCDEF be a convex equilateral hexagon in which all pairs of opposite sides are parallel. The triangle whose sides are extensions of segments AB, CD, and EF has side lengths 200, 240, and 300. Find the side length of the hexagon.",080,"[30767, 27450, 30767, 26999, 28408, 21609, 26158, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 27825, 30770, 30767, 30767, 26322, 26171, 24487, 29177, 27477, 30767, 28432, 21311, 30767, 30767, 26663, 24188, 29753, 30767]",4,0.9801167964404894,1973.5244747501758,14125.68719028,16099.211665030176,1024
23,"Let ABCDEF be a convex equilateral hexagon in which all pairs of opposite sides are parallel. The triangle whose sides are extensions of segments AB, CD, and EF has side lengths 200, 240, and 300. Find the side length of the hexagon.",080,"[30767, 27450, 30767, 26999, 28408, 21609, 26158, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 27825, 30770, 30767, 30767, 26322, 26171, 24487, 29177, 27477, 30767, 28432, 21311, 30767, 30767, 26663, 24188, 29753, 30767]",8,0.9998776418242492,3947.0489495003517,28241.314281647996,32188.36323114835,1024
23,"Let ABCDEF be a convex equilateral hexagon in which all pairs of opposite sides are parallel. The triangle whose sides are extensions of segments AB, CD, and EF has side lengths 200, 240, and 300. Find the side length of the hexagon.",080,"[30767, 27450, 30767, 26999, 28408, 21609, 26158, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 27825, 30770, 30767, 30767, 26322, 26171, 24487, 29177, 27477, 30767, 28432, 21311, 30767, 30767, 26663, 24188, 29753, 30767]",16,1.0,7894.097899000703,56472.08368391999,64366.1815829207,1024
23,"Let ABCDEF be a convex equilateral hexagon in which all pairs of opposite sides are parallel. The triangle whose sides are extensions of segments AB, CD, and EF has side lengths 200, 240, and 300. Find the side length of the hexagon.",080,"[30767, 27450, 30767, 26999, 28408, 21609, 26158, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 27825, 30770, 30767, 30767, 26322, 26171, 24487, 29177, 27477, 30767, 28432, 21311, 30767, 30767, 26663, 24188, 29753, 30767]",32,1.0,15788.195798001407,112934.09097756,128722.28677556141,1024
24,"Let \(O=(0,0)\), \(A=\left(\tfrac{1}{2},0\right)\), and \(B=\left(0,\tfrac{\sqrt{3}}{2}\right)\) be points in the coordinate plane. Let \(\mathcal{F}\) be the family of segments \(\overline{PQ}\) of unit length lying in the first quadrant with \(P\) on the \(x\)-axis and \(Q\) on the \(y\)-axis. There is a unique point \(C\) on \(\overline{AB}\), distinct from \(A\) and \(B\),  that does not belong to any segment from \(\mathcal{F}\) other than \(\overline{AB}\). Then \(OC^2=\tfrac{p}{q}\), where \(p\) and \(q\) are relatively prime positive integers. Find \(p+q\).",023,"[16381, 13921, 26362, 13549, 12602, 14175, 15819, 13571, 10186, 11525, 19494, 14410, 8751, 23391, 18621, 30767, 10721, 9248, 17050, 19605, 15306, 14291, 30767, 12865, 15031, 18086, 16730, 9364, 14549, 15478, 15554, 15241]",1,0.90625,275.37280725175196,1767.733822512,2043.106629763752,1024
24,"Let \(O=(0,0)\), \(A=\left(\tfrac{1}{2},0\right)\), and \(B=\left(0,\tfrac{\sqrt{3}}{2}\right)\) be points in the coordinate plane. Let \(\mathcal{F}\) be the family of segments \(\overline{PQ}\) of unit length lying in the first quadrant with \(P\) on the \(x\)-axis and \(Q\) on the \(y\)-axis. There is a unique point \(C\) on \(\overline{AB}\), distinct from \(A\) and \(B\),  that does not belong to any segment from \(\mathcal{F}\) other than \(\overline{AB}\). Then \(OC^2=\tfrac{p}{q}\), where \(p\) and \(q\) are relatively prime positive integers. Find \(p+q\).",023,"[16381, 13921, 26362, 13549, 12602, 14175, 15819, 13571, 10186, 11525, 19494, 14410, 8751, 23391, 18621, 30767, 10721, 9248, 17050, 19605, 15306, 14291, 30767, 12865, 15031, 18086, 16730, 9364, 14549, 15478, 15554, 15241]",2,0.9939516129032258,550.7456145035039,3524.1428419199997,4074.8884564235036,1024
24,"Let \(O=(0,0)\), \(A=\left(\tfrac{1}{2},0\right)\), and \(B=\left(0,\tfrac{\sqrt{3}}{2}\right)\) be points in the coordinate plane. Let \(\mathcal{F}\) be the family of segments \(\overline{PQ}\) of unit length lying in the first quadrant with \(P\) on the \(x\)-axis and \(Q\) on the \(y\)-axis. There is a unique point \(C\) on \(\overline{AB}\), distinct from \(A\) and \(B\),  that does not belong to any segment from \(\mathcal{F}\) other than \(\overline{AB}\). Then \(OC^2=\tfrac{p}{q}\), where \(p\) and \(q\) are relatively prime positive integers. Find \(p+q\).",023,"[16381, 13921, 26362, 13549, 12602, 14175, 15819, 13571, 10186, 11525, 19494, 14410, 8751, 23391, 18621, 30767, 10721, 9248, 17050, 19605, 15306, 14291, 30767, 12865, 15031, 18086, 16730, 9364, 14549, 15478, 15554, 15241]",4,1.0,1101.4912290070079,7037.018462664,8138.509691671008,1024
24,"Let \(O=(0,0)\), \(A=\left(\tfrac{1}{2},0\right)\), and \(B=\left(0,\tfrac{\sqrt{3}}{2}\right)\) be points in the coordinate plane. Let \(\mathcal{F}\) be the family of segments \(\overline{PQ}\) of unit length lying in the first quadrant with \(P\) on the \(x\)-axis and \(Q\) on the \(y\)-axis. There is a unique point \(C\) on \(\overline{AB}\), distinct from \(A\) and \(B\),  that does not belong to any segment from \(\mathcal{F}\) other than \(\overline{AB}\). Then \(OC^2=\tfrac{p}{q}\), where \(p\) and \(q\) are relatively prime positive integers. Find \(p+q\).",023,"[16381, 13921, 26362, 13549, 12602, 14175, 15819, 13571, 10186, 11525, 19494, 14410, 8751, 23391, 18621, 30767, 10721, 9248, 17050, 19605, 15306, 14291, 30767, 12865, 15031, 18086, 16730, 9364, 14549, 15478, 15554, 15241]",8,1.0,2202.9824580140157,14062.703240735998,16265.685698750014,1024
24,"Let \(O=(0,0)\), \(A=\left(\tfrac{1}{2},0\right)\), and \(B=\left(0,\tfrac{\sqrt{3}}{2}\right)\) be points in the coordinate plane. Let \(\mathcal{F}\) be the family of segments \(\overline{PQ}\) of unit length lying in the first quadrant with \(P\) on the \(x\)-axis and \(Q\) on the \(y\)-axis. There is a unique point \(C\) on \(\overline{AB}\), distinct from \(A\) and \(B\),  that does not belong to any segment from \(\mathcal{F}\) other than \(\overline{AB}\). Then \(OC^2=\tfrac{p}{q}\), where \(p\) and \(q\) are relatively prime positive integers. Find \(p+q\).",023,"[16381, 13921, 26362, 13549, 12602, 14175, 15819, 13571, 10186, 11525, 19494, 14410, 8751, 23391, 18621, 30767, 10721, 9248, 17050, 19605, 15306, 14291, 30767, 12865, 15031, 18086, 16730, 9364, 14549, 15478, 15554, 15241]",16,1.0,4405.964916028031,28113.891835752,32519.856751780033,1024
24,"Let \(O=(0,0)\), \(A=\left(\tfrac{1}{2},0\right)\), and \(B=\left(0,\tfrac{\sqrt{3}}{2}\right)\) be points in the coordinate plane. Let \(\mathcal{F}\) be the family of segments \(\overline{PQ}\) of unit length lying in the first quadrant with \(P\) on the \(x\)-axis and \(Q\) on the \(y\)-axis. There is a unique point \(C\) on \(\overline{AB}\), distinct from \(A\) and \(B\),  that does not belong to any segment from \(\mathcal{F}\) other than \(\overline{AB}\). Then \(OC^2=\tfrac{p}{q}\), where \(p\) and \(q\) are relatively prime positive integers. Find \(p+q\).",023,"[16381, 13921, 26362, 13549, 12602, 14175, 15819, 13571, 10186, 11525, 19494, 14410, 8751, 23391, 18621, 30767, 10721, 9248, 17050, 19605, 15306, 14291, 30767, 12865, 15031, 18086, 16730, 9364, 14549, 15478, 15554, 15241]",32,1.0,8811.929832056063,56216.472200352,65028.40203240806,1024
25,"Let \(b\ge 2\) be an integer. Call a positive integer \(n\) \(b\text-\textit{eautiful}\) if it has exactly two digits when expressed in base \(b\)  and these two digits sum to \(\sqrt n\). For example, \(81\) is \(13\text-\textit{eautiful}\) because \(81  = \underline{6} \ \underline{3}_{13} \) and \(6 + 3 =  \sqrt{81}\). Find the least integer \(b\ge 2\) for which there are more than ten \(b\text-\textit{eautiful}\) integers.",211,"[30767, 30767, 17296, 24309, 15630, 12255, 23903, 18798, 20170, 22291, 26856, 30767, 15814, 21906, 30767, 22064, 30767, 29911, 17247, 19907, 20092, 30614, 25360, 13889, 19991, 21173, 15794, 30767, 22693, 16376, 30767, 19608]",1,1.0,392.465281925088,2692.498278528,3084.9635604530877,1024
25,"Let \(b\ge 2\) be an integer. Call a positive integer \(n\) \(b\text-\textit{eautiful}\) if it has exactly two digits when expressed in base \(b\)  and these two digits sum to \(\sqrt n\). For example, \(81\) is \(13\text-\textit{eautiful}\) because \(81  = \underline{6} \ \underline{3}_{13} \) and \(6 + 3 =  \sqrt{81}\). Find the least integer \(b\ge 2\) for which there are more than ten \(b\text-\textit{eautiful}\) integers.",211,"[30767, 30767, 17296, 24309, 15630, 12255, 23903, 18798, 20170, 22291, 26856, 30767, 15814, 21906, 30767, 22064, 30767, 29911, 17247, 19907, 20092, 30614, 25360, 13889, 19991, 21173, 15794, 30767, 22693, 16376, 30767, 19608]",2,1.0,784.930563850176,5371.867040255999,6156.797604106176,1024
25,"Let \(b\ge 2\) be an integer. Call a positive integer \(n\) \(b\text-\textit{eautiful}\) if it has exactly two digits when expressed in base \(b\)  and these two digits sum to \(\sqrt n\). For example, \(81\) is \(13\text-\textit{eautiful}\) because \(81  = \underline{6} \ \underline{3}_{13} \) and \(6 + 3 =  \sqrt{81}\). Find the least integer \(b\ge 2\) for which there are more than ten \(b\text-\textit{eautiful}\) integers.",211,"[30767, 30767, 17296, 24309, 15630, 12255, 23903, 18798, 20170, 22291, 26856, 30767, 15814, 21906, 30767, 22064, 30767, 29911, 17247, 19907, 20092, 30614, 25360, 13889, 19991, 21173, 15794, 30767, 22693, 16376, 30767, 19608]",4,1.0,1569.861127700352,10730.533517639999,12300.394645340351,1024
25,"Let \(b\ge 2\) be an integer. Call a positive integer \(n\) \(b\text-\textit{eautiful}\) if it has exactly two digits when expressed in base \(b\)  and these two digits sum to \(\sqrt n\). For example, \(81\) is \(13\text-\textit{eautiful}\) because \(81  = \underline{6} \ \underline{3}_{13} \) and \(6 + 3 =  \sqrt{81}\). Find the least integer \(b\ge 2\) for which there are more than ten \(b\text-\textit{eautiful}\) integers.",211,"[30767, 30767, 17296, 24309, 15630, 12255, 23903, 18798, 20170, 22291, 26856, 30767, 15814, 21906, 30767, 22064, 30767, 29911, 17247, 19907, 20092, 30614, 25360, 13889, 19991, 21173, 15794, 30767, 22693, 16376, 30767, 19608]",8,1.0,3139.722255400704,21447.690373872,24587.4126292727,1024
25,"Let \(b\ge 2\) be an integer. Call a positive integer \(n\) \(b\text-\textit{eautiful}\) if it has exactly two digits when expressed in base \(b\)  and these two digits sum to \(\sqrt n\). For example, \(81\) is \(13\text-\textit{eautiful}\) because \(81  = \underline{6} \ \underline{3}_{13} \) and \(6 + 3 =  \sqrt{81}\). Find the least integer \(b\ge 2\) for which there are more than ten \(b\text-\textit{eautiful}\) integers.",211,"[30767, 30767, 17296, 24309, 15630, 12255, 23903, 18798, 20170, 22291, 26856, 30767, 15814, 21906, 30767, 22064, 30767, 29911, 17247, 19907, 20092, 30614, 25360, 13889, 19991, 21173, 15794, 30767, 22693, 16376, 30767, 19608]",16,1.0,6279.444510801408,42882.435062063996,49161.87957286541,1024
25,"Let \(b\ge 2\) be an integer. Call a positive integer \(n\) \(b\text-\textit{eautiful}\) if it has exactly two digits when expressed in base \(b\)  and these two digits sum to \(\sqrt n\). For example, \(81\) is \(13\text-\textit{eautiful}\) because \(81  = \underline{6} \ \underline{3}_{13} \) and \(6 + 3 =  \sqrt{81}\). Find the least integer \(b\ge 2\) for which there are more than ten \(b\text-\textit{eautiful}\) integers.",211,"[30767, 30767, 17296, 24309, 15630, 12255, 23903, 18798, 20170, 22291, 26856, 30767, 15814, 21906, 30767, 22064, 30767, 29911, 17247, 19907, 20092, 30614, 25360, 13889, 19991, 21173, 15794, 30767, 22693, 16376, 30767, 19608]",32,1.0,12558.889021602816,85751.63741462398,98310.52643622679,1024
26,"Rectangles $ABCD$ and $EFGH$ are drawn such that $D,E,C,F$ are collinear. Also, $A,D,H,G$ all lie on a circle. If $BC=16$,$AB=107$,$FG=17$, and $EF=184$, what is the length of $CE$?",104,"[30767, 13016, 22661, 18122, 30767, 12711, 28896, 30767, 20632, 13743, 30767, 30767, 16162, 30767, 30766, 30767, 22139, 30578, 30767, 30767, 30768, 30767, 21739, 27867, 22857, 30767, 26814, 29050, 30767, 16107, 14701, 30768]",1,0.53125,441.5654088733679,3119.8653982080004,3561.4308070813686,1024
26,"Rectangles $ABCD$ and $EFGH$ are drawn such that $D,E,C,F$ are collinear. Also, $A,D,H,G$ all lie on a circle. If $BC=16$,$AB=107$,$FG=17$, and $EF=184$, what is the length of $CE$?",104,"[30767, 13016, 22661, 18122, 30767, 12711, 28896, 30767, 20632, 13743, 30767, 30767, 16162, 30767, 30766, 30767, 22139, 30578, 30767, 30767, 30768, 30767, 21739, 27867, 22857, 30767, 26814, 29050, 30767, 16107, 14701, 30768]",2,0.7883064516129032,883.1308177467358,6229.542372767999,7112.673190514735,1024
26,"Rectangles $ABCD$ and $EFGH$ are drawn such that $D,E,C,F$ are collinear. Also, $A,D,H,G$ all lie on a circle. If $BC=16$,$AB=107$,$FG=17$, and $EF=184$, what is the length of $CE$?",104,"[30767, 13016, 22661, 18122, 30767, 12711, 28896, 30767, 20632, 13743, 30767, 30767, 16162, 30767, 30766, 30767, 22139, 30578, 30767, 30767, 30768, 30767, 21739, 27867, 22857, 30767, 26814, 29050, 30767, 16107, 14701, 30768]",4,0.9620411568409344,1766.2616354934717,12449.091084119998,14215.352719613471,1024
26,"Rectangles $ABCD$ and $EFGH$ are drawn such that $D,E,C,F$ are collinear. Also, $A,D,H,G$ all lie on a circle. If $BC=16$,$AB=107$,$FG=17$, and $EF=184$, what is the length of $CE$?",104,"[30767, 13016, 22661, 18122, 30767, 12711, 28896, 30767, 20632, 13743, 30767, 30767, 16162, 30767, 30766, 30767, 22139, 30578, 30767, 30767, 30768, 30767, 21739, 27867, 22857, 30767, 26814, 29050, 30767, 16107, 14701, 30768]",8,0.9993882091212458,3532.5232709869433,24888.035789424,28420.559060410946,1024
26,"Rectangles $ABCD$ and $EFGH$ are drawn such that $D,E,C,F$ are collinear. Also, $A,D,H,G$ all lie on a circle. If $BC=16$,$AB=107$,$FG=17$, and $EF=184$, what is the length of $CE$?",104,"[30767, 13016, 22661, 18122, 30767, 12711, 28896, 30767, 20632, 13743, 30767, 30767, 16162, 30767, 30766, 30767, 22139, 30578, 30767, 30767, 30768, 30767, 21739, 27867, 22857, 30767, 26814, 29050, 30767, 16107, 14701, 30768]",16,1.0,7065.046541973887,49765.632008543995,56830.678550517885,1024
26,"Rectangles $ABCD$ and $EFGH$ are drawn such that $D,E,C,F$ are collinear. Also, $A,D,H,G$ all lie on a circle. If $BC=16$,$AB=107$,$FG=17$, and $EF=184$, what is the length of $CE$?",104,"[30767, 13016, 22661, 18122, 30767, 12711, 28896, 30767, 20632, 13743, 30767, 30767, 16162, 30767, 30766, 30767, 22139, 30578, 30767, 30767, 30768, 30767, 21739, 27867, 22857, 30767, 26814, 29050, 30767, 16107, 14701, 30768]",32,1.0,14130.093083947773,99521.176783176,113651.26986712377,1024
27,"There exist real numbers $x$ and $y$, both greater than 1, such that $\log_x\left(y^x\right)=\log_y\left(x^{4y}\right)=10$. Find $xy$.",025,"[4616, 6906, 4135, 11085, 7193, 5242, 7232, 6505, 5883, 6839, 5353, 3396, 7503, 4461, 5790, 2943, 6981, 7243, 9375, 5240, 8629, 9863, 11870, 5458, 7713, 7825, 6874, 9518, 5801, 4906, 4732, 9324]",1,1.0,115.58726532043198,675.015689592,790.6029549124319,1024
27,"There exist real numbers $x$ and $y$, both greater than 1, such that $\log_x\left(y^x\right)=\log_y\left(x^{4y}\right)=10$. Find $xy$.",025,"[4616, 6906, 4135, 11085, 7193, 5242, 7232, 6505, 5883, 6839, 5353, 3396, 7503, 4461, 5790, 2943, 6981, 7243, 9375, 5240, 8629, 9863, 11870, 5458, 7713, 7825, 6874, 9518, 5801, 4906, 4732, 9324]",2,1.0,231.17453064086396,1347.883530696,1579.0580613368638,1024
27,"There exist real numbers $x$ and $y$, both greater than 1, such that $\log_x\left(y^x\right)=\log_y\left(x^{4y}\right)=10$. Find $xy$.",025,"[4616, 6906, 4135, 11085, 7193, 5242, 7232, 6505, 5883, 6839, 5353, 3396, 7503, 4461, 5790, 2943, 6981, 7243, 9375, 5240, 8629, 9863, 11870, 5458, 7713, 7825, 6874, 9518, 5801, 4906, 4732, 9324]",4,1.0,462.3490612817279,2693.5985293920003,3155.947590673728,1024
27,"There exist real numbers $x$ and $y$, both greater than 1, such that $\log_x\left(y^x\right)=\log_y\left(x^{4y}\right)=10$. Find $xy$.",025,"[4616, 6906, 4135, 11085, 7193, 5242, 7232, 6505, 5883, 6839, 5353, 3396, 7503, 4461, 5790, 2943, 6981, 7243, 9375, 5240, 8629, 9863, 11870, 5458, 7713, 7825, 6874, 9518, 5801, 4906, 4732, 9324]",8,1.0,924.6981225634559,5385.024576575999,6309.722699139455,1024
27,"There exist real numbers $x$ and $y$, both greater than 1, such that $\log_x\left(y^x\right)=\log_y\left(x^{4y}\right)=10$. Find $xy$.",025,"[4616, 6906, 4135, 11085, 7193, 5242, 7232, 6505, 5883, 6839, 5353, 3396, 7503, 4461, 5790, 2943, 6981, 7243, 9375, 5240, 8629, 9863, 11870, 5458, 7713, 7825, 6874, 9518, 5801, 4906, 4732, 9324]",16,1.0,1849.3962451269117,10767.88637928,12617.282624406911,1024
27,"There exist real numbers $x$ and $y$, both greater than 1, such that $\log_x\left(y^x\right)=\log_y\left(x^{4y}\right)=10$. Find $xy$.",025,"[4616, 6906, 4135, 11085, 7193, 5242, 7232, 6505, 5883, 6839, 5353, 3396, 7503, 4461, 5790, 2943, 6981, 7243, 9375, 5240, 8629, 9863, 11870, 5458, 7713, 7825, 6874, 9518, 5801, 4906, 4732, 9324]",32,1.0,3698.7924902538234,21533.528770848,25232.321261101824,1024
28,"There is a collection of $25$ indistinguishable white chips and $25$ indistinguishable black chips. Find the number of ways to place some of these chips in the $25$ unit cells of a $5\times5$ grid such that: 

each cell contains at most one chip
all chips in the same row and all chips in the same column have the same colour
any additional chip placed on the grid would violate one or more of the previous two conditions.",902,"[9136, 16717, 11688, 18995, 11033, 14468, 22159, 6592, 11980, 8157, 10608, 10620, 9249, 9970, 10942, 13279, 28019, 6652, 9948, 9620, 9513, 7197, 12587, 7086, 11112, 11857, 22595, 8889, 8244, 6356, 11881, 8662]",1,0.0,201.20508555242395,1242.679208544,1443.884294096424,1024
28,"There is a collection of $25$ indistinguishable white chips and $25$ indistinguishable black chips. Find the number of ways to place some of these chips in the $25$ unit cells of a $5\times5$ grid such that: 

each cell contains at most one chip
all chips in the same row and all chips in the same column have the same colour
any additional chip placed on the grid would violate one or more of the previous two conditions.",902,"[9136, 16717, 11688, 18995, 11033, 14468, 22159, 6592, 11980, 8157, 10608, 10620, 9249, 9970, 10942, 13279, 28019, 6652, 9948, 9620, 9513, 7197, 12587, 7086, 11112, 11857, 22595, 8889, 8244, 6356, 11881, 8662]",2,0.0,402.4101711048479,2479.9818347279997,2882.3920058328476,1024
28,"There is a collection of $25$ indistinguishable white chips and $25$ indistinguishable black chips. Find the number of ways to place some of these chips in the $25$ unit cells of a $5\times5$ grid such that: 

each cell contains at most one chip
all chips in the same row and all chips in the same column have the same colour
any additional chip placed on the grid would violate one or more of the previous two conditions.",902,"[9136, 16717, 11688, 18995, 11033, 14468, 22159, 6592, 11980, 8157, 10608, 10620, 9249, 9970, 10942, 13279, 28019, 6652, 9948, 9620, 9513, 7197, 12587, 7086, 11112, 11857, 22595, 8889, 8244, 6356, 11881, 8662]",4,0.0,804.8203422096958,4954.594577976,5759.414920185696,1024
28,"There is a collection of $25$ indistinguishable white chips and $25$ indistinguishable black chips. Find the number of ways to place some of these chips in the $25$ unit cells of a $5\times5$ grid such that: 

each cell contains at most one chip
all chips in the same row and all chips in the same column have the same colour
any additional chip placed on the grid would violate one or more of the previous two conditions.",902,"[9136, 16717, 11688, 18995, 11033, 14468, 22159, 6592, 11980, 8157, 10608, 10620, 9249, 9970, 10942, 13279, 28019, 6652, 9948, 9620, 9513, 7197, 12587, 7086, 11112, 11857, 22595, 8889, 8244, 6356, 11881, 8662]",8,0.0,1609.6406844193916,9903.86907012,11513.509754539391,1024
28,"There is a collection of $25$ indistinguishable white chips and $25$ indistinguishable black chips. Find the number of ways to place some of these chips in the $25$ unit cells of a $5\times5$ grid such that: 

each cell contains at most one chip
all chips in the same row and all chips in the same column have the same colour
any additional chip placed on the grid would violate one or more of the previous two conditions.",902,"[9136, 16717, 11688, 18995, 11033, 14468, 22159, 6592, 11980, 8157, 10608, 10620, 9249, 9970, 10942, 13279, 28019, 6652, 9948, 9620, 9513, 7197, 12587, 7086, 11112, 11857, 22595, 8889, 8244, 6356, 11881, 8662]",16,0.0,3219.2813688387832,19802.243120328,23021.524489166783,1024
28,"There is a collection of $25$ indistinguishable white chips and $25$ indistinguishable black chips. Find the number of ways to place some of these chips in the $25$ unit cells of a $5\times5$ grid such that: 

each cell contains at most one chip
all chips in the same row and all chips in the same column have the same colour
any additional chip placed on the grid would violate one or more of the previous two conditions.",902,"[9136, 16717, 11688, 18995, 11033, 14468, 22159, 6592, 11980, 8157, 10608, 10620, 9249, 9970, 10942, 13279, 28019, 6652, 9948, 9620, 9513, 7197, 12587, 7086, 11112, 11857, 22595, 8889, 8244, 6356, 11881, 8662]",32,0.0,6438.5627376775665,39599.12867904,46037.691416717564,1024
29,"Torus $T$ is the surface produced by revolving a circle with radius $3$ around an axis in the plane of the circle that is a distance $6$ from the center of the circle (so like a donut). Let $S$ be a sphere with a radius $11$. When $T$ rests on the outside of $S$, it is externally tangent to $S$ along a circle with radius $r_i$, and when $T$ rests on the outside of $S$, it is externally tangent to $S$ along a circle with radius $r_o$. The difference $r_i-r_o$ can be written as $\tfrac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. Find $m+n$.
[asy] unitsize(0.3 inch); draw(ellipse((0,0), 3, 1.75)); draw((-1.2,0.1)..(-0.8,-0.03)..(-0.4,-0.11)..(0,-0.15)..(0.4,-0.11)..(0.8,-0.03)..(1.2,0.1)); draw((-1,0.04)..(-0.5,0.12)..(0,0.16)..(0.5,0.12)..(1,0.04)); draw((0,2.4)--(0,-0.15)); draw((0,-0.15)--(0,-1.75), dashed); draw((0,-1.75)--(0,-2.25)); draw(ellipse((2,0), 1, 0.9)); draw((2.03,-0.02)--(2.9,-0.4)); [/asy]",127,"[30767, 30767, 30767, 29766, 30767, 30767, 30767, 30767, 30767, 30767, 30766, 30767, 30767, 30767, 26108, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767]",1,0.03125,528.523564050216,3861.257122296,4389.780686346216,1024
29,"Torus $T$ is the surface produced by revolving a circle with radius $3$ around an axis in the plane of the circle that is a distance $6$ from the center of the circle (so like a donut). Let $S$ be a sphere with a radius $11$. When $T$ rests on the outside of $S$, it is externally tangent to $S$ along a circle with radius $r_i$, and when $T$ rests on the outside of $S$, it is externally tangent to $S$ along a circle with radius $r_o$. The difference $r_i-r_o$ can be written as $\tfrac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. Find $m+n$.
[asy] unitsize(0.3 inch); draw(ellipse((0,0), 3, 1.75)); draw((-1.2,0.1)..(-0.8,-0.03)..(-0.4,-0.11)..(0,-0.15)..(0.4,-0.11)..(0.8,-0.03)..(1.2,0.1)); draw((-1,0.04)..(-0.5,0.12)..(0,0.16)..(0.5,0.12)..(1,0.04)); draw((0,2.4)--(0,-0.15)); draw((0,-0.15)--(0,-1.75), dashed); draw((0,-1.75)--(0,-2.25)); draw(ellipse((2,0), 1, 0.9)); draw((2.03,-0.02)--(2.9,-0.4)); [/asy]",127,"[30767, 30767, 30767, 29766, 30767, 30767, 30767, 30767, 30767, 30767, 30766, 30767, 30767, 30767, 26108, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767]",2,0.0625,1057.047128100432,7685.704617551999,8742.751745652431,1024
29,"Torus $T$ is the surface produced by revolving a circle with radius $3$ around an axis in the plane of the circle that is a distance $6$ from the center of the circle (so like a donut). Let $S$ be a sphere with a radius $11$. When $T$ rests on the outside of $S$, it is externally tangent to $S$ along a circle with radius $r_i$, and when $T$ rests on the outside of $S$, it is externally tangent to $S$ along a circle with radius $r_o$. The difference $r_i-r_o$ can be written as $\tfrac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. Find $m+n$.
[asy] unitsize(0.3 inch); draw(ellipse((0,0), 3, 1.75)); draw((-1.2,0.1)..(-0.8,-0.03)..(-0.4,-0.11)..(0,-0.15)..(0.4,-0.11)..(0.8,-0.03)..(1.2,0.1)); draw((-1,0.04)..(-0.5,0.12)..(0,0.16)..(0.5,0.12)..(1,0.04)); draw((0,2.4)--(0,-0.15)); draw((0,-0.15)--(0,-1.75), dashed); draw((0,-1.75)--(0,-2.25)); draw(ellipse((2,0), 1, 0.9)); draw((2.03,-0.02)--(2.9,-0.4)); [/asy]",127,"[30767, 30767, 30767, 29766, 30767, 30767, 30767, 30767, 30767, 30767, 30766, 30767, 30767, 30767, 26108, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767]",4,0.125,2114.094256200864,15334.618896431999,17448.713152632863,1024
